,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
17249,0.0,333.0,202112191700,333.0,592.0,56
17250,0.0,339.0,202112191800,339.0,598.0,57
17251,0.0,344.0,202112191900,344.0,527.0,65
17252,0.0,335.0,202112192000,335.0,518.0,65
17253,0.0,304.0,202112192100,304.0,490.0,62
17254,0.0,260.0,202112192200,260.0,447.0,58
17255,0.0,218.0,202112192300,218.0,407.0,54
17256,0.0,217.0,202112200000,217.0,405.0,54
17257,0.0,209.0,202112200100,209.0,398.0,53
17258,0.0,206.0,202112200200,206.0,395.0,52
17259,0.0,226.0,202112200300,226.0,414.0,55
17260,0.0,247.0,202112200400,247.0,457.0,54
17261,0.0,258.0,202112200500,258.0,522.0,49
17262,0.0,253.0,202112200600,253.0,830.0,30
17263,8.0,242.0,202112200700,250.0,1153.0,22
17264,19.0,227.0,202112200800,246.0,1142.0,22
17265,27.0,222.0,202112200900,249.0,1011.0,25
17266,24.0,219.0,202112201000,243.0,1009.0,24
17267,20.0,211.0,202112201100,231.0,985.0,23
17268,12.0,200.0,202112201200,212.0,986.0,22
17269,2.0,188.0,202112201300,190.0,984.0,19
17270,0.0,176.0,202112201400,176.0,981.0,18
17271,0.0,170.0,202112201500,170.0,976.0,17
17272,0.0,169.0,202112201600,169.0,975.0,17
17273,0.0,162.0,202112201700,162.0,969.0,17
17274,0.0,159.0,202112201800,159.0,965.0,16
17275,0.0,160.0,202112201900,160.0,756.0,21
17276,0.0,158.0,202112202000,158.0,543.0,29
17277,0.0,138.0,202112202100,138.0,523.0,26
17278,0.0,107.0,202112202200,107.0,493.0,22
17279,0.0,91.0,202112202300,91.0,457.0,20
17280,0.0,83.0,202112210000,83.0,450.0,18
17281,0.0,85.0,202112210100,85.0,452.0,19
17282,0.0,92.0,202112210200,92.0,458.0,20
17283,0.0,94.0,202112210300,94.0,460.0,20
17284,0.0,95.0,202112210400,95.0,730.0,13
17285,0.0,111.0,202112210500,111.0,815.0,14
17286,0.0,126.0,202112210600,126.0,1014.0,12
17287,2.0,140.0,202112210700,142.0,1199.0,12
17288,6.0,129.0,202112210800,135.0,1190.0,11
17289,10.0,96.0,202112210900,106.0,1160.0,9
17290,12.0,77.0,202112211000,89.0,971.0,9
17291,11.0,67.0,202112211100,78.0,960.0,8
17292,6.0,64.0,202112211200,70.0,955.0,7
17293,1.0,63.0,202112211300,64.0,953.0,7
17294,0.0,61.0,202112211400,61.0,952.0,6
17295,0.0,54.0,202112211500,54.0,945.0,6
17296,0.0,42.0,202112211600,42.0,1114.0,4
17297,0.0,39.0,202112211700,39.0,1111.0,4
17298,0.0,36.0,202112211800,36.0,1098.0,3
17299,0.0,36.0,202112211900,36.0,929.0,4
17300,0.0,36.0,202112212000,36.0,749.0,5
17301,0.0,37.0,202112212100,37.0,746.0,5
17302,0.0,33.0,202112212200,33.0,672.0,5
17303,0.0,42.0,202112212300,42.0,684.0,6
17304,0.0,36.0,202112220000,36.0,681.0,5
17305,0.0,32.0,202112220100,32.0,677.0,5
17306,0.0,27.0,202112220200,27.0,672.0,4
17307,0.0,25.0,202112220300,25.0,671.0,4
17308,0.0,23.0,202112220400,23.0,669.0,3
17309,0.0,24.0,202112220500,24.0,680.0,4
17310,0.0,23.0,202112220600,23.0,1053.0,2
17311,6.0,22.0,202112220700,28.0,1076.0,3
17312,14.0,20.0,202112220800,34.0,1077.0,3
17313,18.0,18.0,202112220900,36.0,1076.0,3
17314,18.0,17.0,202112221000,35.0,1074.0,3
17315,14.0,15.0,202112221100,29.0,879.0,3
17316,8.0,15.0,202112221200,23.0,879.0,3
17317,2.0,18.0,202112221300,20.0,879.0,2
17318,0.0,21.0,202112221400,21.0,881.0,2
17319,0.0,26.0,202112221500,26.0,886.0,3
17320,0.0,29.0,202112221600,29.0,889.0,3
17321,0.0,33.0,202112221700,33.0,892.0,4
17322,0.0,35.0,202112221800,35.0,703.0,5
17323,0.0,40.0,202112221900,40.0,707.0,6
17324,0.0,48.0,202112222000,48.0,715.0,7
17325,0.0,61.0,202112222100,61.0,464.0,13
17326,0.0,76.0,202112222200,76.0,445.0,17
17327,0.0,99.0,202112222300,99.0,496.0,20
17328,0.0,106.0,202112230000,106.0,505.0,21
17329,0.0,117.0,202112230100,117.0,515.0,23
17330,0.0,128.0,202112230200,128.0,526.0,24
17331,0.0,139.0,202112230300,139.0,536.0,26
17332,0.0,152.0,202112230400,152.0,706.0,22
17333,0.0,178.0,202112230500,178.0,845.0,21
17334,0.0,211.0,202112230600,211.0,1252.0,17
17335,2.0,237.0,202112230700,239.0,1344.0,18
17336,6.0,246.0,202112230800,252.0,1353.0,19
17337,10.0,245.0,202112230900,255.0,1352.0,19
17338,10.0,244.0,202112231000,254.0,1172.0,22
17339,9.0,251.0,202112231100,260.0,1112.0,23
17340,6.0,278.0,202112231200,284.0,1138.0,25
17341,1.0,295.0,202112231300,296.0,1174.0,25
17342,0.0,290.0,202112231400,290.0,1211.0,24
17343,0.0,290.0,202112231500,290.0,1211.0,24
17344,0.0,291.0,202112231600,291.0,1213.0,24
17345,0.0,287.0,202112231700,287.0,1187.0,24
17346,0.0,279.0,202112231800,279.0,826.0,34
17347,0.0,259.0,202112231900,259.0,507.0,51
17348,0.0,237.0,202112232000,237.0,485.0,49
17349,0.0,217.0,202112232100,217.0,448.0,48
17350,0.0,194.0,202112232200,194.0,397.0,49
17351,0.0,175.0,202112232300,175.0,362.0,48
17352,0.0,157.0,202112240000,157.0,344.0,46
17353,0.0,144.0,202112240100,144.0,331.0,44
17354,0.0,136.0,202112240200,136.0,323.0,42
17355,0.0,129.0,202112240300,129.0,316.0,41
17356,0.0,125.0,202112240400,125.0,312.0,40
17357,0.0,129.0,202112240500,129.0,329.0,39
17358,0.0,136.0,202112240600,136.0,351.0,39
17359,1.0,146.0,202112240700,147.0,371.0,40
17360,2.0,173.0,202112240800,175.0,421.0,42
17361,3.0,184.0,202112240900,187.0,476.0,39
17362,4.0,201.0,202112241000,205.0,681.0,30
17363,2.0,228.0,202112241100,230.0,684.0,34
17364,2.0,218.0,202112241200,220.0,630.0,35
17365,0.0,195.0,202112241300,195.0,628.0,31
17366,0.0,193.0,202112241400,193.0,659.0,29
17367,0.0,177.0,202112241500,177.0,834.0,21
17368,0.0,140.0,202112241600,140.0,799.0,18
17369,0.0,115.0,202112241700,115.0,753.0,15
17370,0.0,114.0,202112241800,114.0,529.0,22
17371,0.0,122.0,202112241900,122.0,336.0,36
17372,0.0,136.0,202112242000,136.0,361.0,38
17373,0.0,159.0,202112242100,159.0,375.0,42
17374,0.0,184.0,202112242200,184.0,401.0,46
17375,0.0,199.0,202112242300,199.0,382.0,52
17376,0.0,225.0,202112250000,225.0,408.0,55
17377,0.0,249.0,202112250100,249.0,431.0,58
17378,0.0,264.0,202112250200,264.0,446.0,59
17379,0.0,268.0,202112250300,268.0,449.0,60
17380,0.0,259.0,202112250400,259.0,439.0,59
17381,0.0,251.0,202112250500,251.0,446.0,56
17382,0.0,247.0,202112250600,247.0,457.0,54
17383,6.0,251.0,202112250700,257.0,473.0,54
17384,16.0,261.0,202112250800,277.0,595.0,47
17385,25.0,271.0,202112250900,296.0,699.0,42
17386,26.0,277.0,202112251000,303.0,705.0,43
17387,22.0,275.0,202112251100,297.0,513.0,58
17388,15.0,276.0,202112251200,291.0,498.0,58
17389,4.0,268.0,202112251300,272.0,487.0,56
17390,0.0,281.0,202112251400,281.0,691.0,41
17391,0.0,315.0,202112251500,315.0,725.0,43
17392,0.0,344.0,202112251600,344.0,772.0,45
17393,0.0,365.0,202112251700,365.0,772.0,47
17394,0.0,374.0,202112251800,374.0,588.0,64
17395,0.0,371.0,202112251900,371.0,585.0,63
17396,0.0,366.0,202112252000,366.0,579.0,63
17397,0.0,363.0,202112252100,363.0,576.0,63
17398,0.0,378.0,202112252200,378.0,580.0,65
17399,0.0,382.0,202112252300,382.0,554.0,69
17400,0.0,398.0,202112260000,398.0,570.0,70
17401,0.0,404.0,202112260100,404.0,576.0,70
17402,0.0,416.0,202112260200,416.0,587.0,71
17403,0.0,408.0,202112260300,408.0,580.0,70
17404,0.0,392.0,202112260400,392.0,564.0,70
17405,0.0,356.0,202112260500,356.0,545.0,65
17406,0.0,298.0,202112260600,298.0,514.0,58
17407,4.0,240.0,202112260700,244.0,460.0,53
17408,12.0,187.0,202112260800,199.0,600.0,33
17409,20.0,143.0,202112260900,163.0,561.0,29
17410,20.0,120.0,202112261000,140.0,551.0,25
17411,18.0,110.0,202112261100,128.0,530.0,24
17412,12.0,105.0,202112261200,117.0,524.0,22
17413,2.0,105.0,202112261300,107.0,522.0,20
17414,0.0,100.0,202112261400,100.0,517.0,19
17415,0.0,97.0,202112261500,97.0,513.0,19
17416,0.0,89.0,202112261600,89.0,518.0,17
17417,0.0,80.0,202112261700,80.0,510.0,16
17418,0.0,77.0,202112261800,77.0,507.0,15
17419,0.0,78.0,202112261900,78.0,305.0,26
17420,0.0,85.0,202112262000,85.0,312.0,27
17421,0.0,100.0,202112262100,100.0,326.0,31
17422,0.0,107.0,202112262200,107.0,326.0,33
17423,0.0,102.0,202112262300,102.0,310.0,33
17424,0.0,106.0,202112270000,106.0,317.0,33
17425,0.0,113.0,202112270100,113.0,325.0,35
17426,0.0,119.0,202112270200,119.0,329.0,36
17427,0.0,126.0,202112270300,126.0,345.0,37
17428,0.0,129.0,202112270400,129.0,340.0,38
17429,0.0,133.0,202112270500,133.0,352.0,38
17430,0.0,129.0,202112270600,129.0,463.0,28
17431,2.0,121.0,202112270700,123.0,455.0,27
17432,7.0,117.0,202112270800,124.0,454.0,27
17433,12.0,104.0,202112270900,116.0,487.0,24
17434,14.0,85.0,202112271000,99.0,551.0,18
17435,12.0,67.0,202112271100,79.0,533.0,15
17436,7.0,56.0,202112271200,63.0,520.0,12
17437,2.0,54.0,202112271300,56.0,473.0,12
17438,0.0,57.0,202112271400,57.0,670.0,9
17439,0.0,67.0,202112271500,67.0,680.0,10
17440,0.0,75.0,202112271600,75.0,688.0,11
17441,0.0,82.0,202112271700,82.0,695.0,12
17442,0.0,95.0,202112271800,95.0,323.0,29
17443,0.0,111.0,202112271900,111.0,337.0,33
17444,0.0,131.0,202112272000,131.0,349.0,38
17445,0.0,161.0,202112272100,161.0,377.0,43
17446,0.0,178.0,202112272200,178.0,393.0,45
17447,0.0,135.0,202112272300,135.0,345.0,39
17448,0.0,155.0,202112280000,155.0,364.0,43
17449,0.0,184.0,202112280100,184.0,392.0,47
17450,0.0,210.0,202112280200,210.0,417.0,50
17451,0.0,232.0,202112280300,232.0,439.0,53
17452,0.0,258.0,202112280400,258.0,469.0,55
17453,0.0,278.0,202112280500,278.0,493.0,56
17454,0.0,298.0,202112280600,298.0,517.0,58
17455,6.0,313.0,202112280700,319.0,548.0,58
17456,16.0,324.0,202112280800,340.0,567.0,60
17457,22.0,317.0,202112280900,339.0,583.0,58
17458,25.0,315.0,202112281000,340.0,582.0,58
17459,24.0,326.0,202112281100,350.0,555.0,63
17460,16.0,367.0,202112281200,383.0,572.0,67
17461,4.0,387.0,202112281300,391.0,588.0,66
17462,0.0,394.0,202112281400,394.0,592.0,67
17463,0.0,401.0,202112281500,401.0,599.0,67
17464,0.0,408.0,202112281600,408.0,606.0,67
17465,0.0,409.0,202112281700,409.0,606.0,67
17466,0.0,409.0,202112281800,409.0,606.0,67
17467,0.0,407.0,202112281900,407.0,605.0,67
17468,0.0,404.0,202112282000,404.0,601.0,67
17469,0.0,398.0,202112282100,398.0,595.0,67
17470,0.0,401.0,202112282200,401.0,633.0,63
17471,0.0,385.0,202112282300,385.0,583.0,66
17472,0.0,382.0,202112290000,382.0,580.0,66
17473,0.0,365.0,202112290100,365.0,564.0,65
17474,0.0,349.0,202112290200,349.0,548.0,64
17475,0.0,328.0,202112290300,328.0,527.0,62
17476,0.0,317.0,202112290400,317.0,522.0,61
17477,0.0,310.0,202112290500,310.0,520.0,60
17478,0.0,301.0,202112290600,301.0,517.0,58
17479,6.0,287.0,202112290700,293.0,520.0,56
17480,15.0,272.0,202112290800,287.0,684.0,42
17481,21.0,248.0,202112290900,269.0,684.0,39
17482,23.0,219.0,202112291000,242.0,656.0,37
17483,20.0,201.0,202112291100,221.0,602.0,37
17484,12.0,198.0,202112291200,210.0,577.0,36
17485,3.0,214.0,202112291300,217.0,590.0,37
17486,0.0,210.0,202112291400,210.0,430.0,49
17487,0.0,202.0,202112291500,202.0,423.0,48
17488,0.0,191.0,202112291600,191.0,582.0,33
17489,0.0,182.0,202112291700,182.0,403.0,45
17490,0.0,173.0,202112291800,173.0,394.0,44
17491,0.0,166.0,202112291900,166.0,387.0,43
17492,0.0,161.0,202112292000,161.0,374.0,43
17493,0.0,153.0,202112292100,153.0,366.0,42
17494,0.0,144.0,202112292200,144.0,358.0,40
17495,0.0,116.0,202112292300,116.0,299.0,39
17496,0.0,98.0,202112300000,98.0,283.0,35
17497,0.0,85.0,202112300100,85.0,270.0,31
17498,0.0,73.0,202112300200,73.0,258.0,28
17499,0.0,67.0,202112300300,67.0,253.0,26
17500,0.0,63.0,202112300400,63.0,249.0,25
17501,0.0,53.0,202112300500,53.0,255.0,21
17502,0.0,54.0,202112300600,54.0,271.0,20
17503,0.0,55.0,202112300700,55.0,277.0,20
17504,2.0,59.0,202112300800,61.0,291.0,21
17505,2.0,68.0,202112300900,70.0,354.0,20
17506,2.0,80.0,202112301000,82.0,317.0,26
17507,2.0,89.0,202112301100,91.0,321.0,28
17508,1.0,100.0,202112301200,101.0,331.0,31
17509,0.0,114.0,202112301300,114.0,345.0,33
17510,0.0,135.0,202112301400,135.0,366.0,37
17511,0.0,151.0,202112301500,151.0,381.0,40
17512,0.0,170.0,202112301600,170.0,479.0,35
17513,0.0,189.0,202112301700,189.0,427.0,44
17514,0.0,206.0,202112301800,206.0,428.0,48
17515,0.0,221.0,202112301900,221.0,432.0,51
17516,0.0,240.0,202112302000,240.0,450.0,53
17517,0.0,249.0,202112302100,249.0,458.0,54
17518,0.0,249.0,202112302200,249.0,444.0,56
17519,0.0,243.0,202112302300,243.0,428.0,57
17520,0.0,246.0,202112310000,246.0,431.0,57
17521,0.0,251.0,202112310100,251.0,436.0,58
17522,0.0,253.0,202112310200,253.0,438.0,58
17523,0.0,266.0,202112310300,266.0,450.0,59
17524,0.0,286.0,202112310400,286.0,469.0,61
17525,0.0,293.0,202112310500,293.0,476.0,62
17526,0.0,297.0,202112310600,297.0,480.0,62
17527,0.0,295.0,202112310700,295.0,477.0,62
17528,2.0,291.0,202112310800,293.0,473.0,62
17529,3.0,279.0,202112310900,282.0,462.0,61
17530,3.0,269.0,202112311000,272.0,453.0,60
17531,3.0,258.0,202112311100,261.0,442.0,59
17532,2.0,245.0,202112311200,247.0,430.0,57
17533,0.0,220.0,202112311300,220.0,406.0,54
17534,0.0,203.0,202112311400,203.0,389.0,52
17535,0.0,195.0,202112311500,195.0,381.0,51
17536,0.0,191.0,202112311600,191.0,377.0,51
17537,0.0,181.0,202112311700,181.0,368.0,49
17538,0.0,176.0,202112311800,176.0,362.0,49
17539,0.0,173.0,202112311900,173.0,359.0,48
17540,0.0,177.0,202112312000,177.0,364.0,49
17541,0.0,181.0,202112312100,181.0,366.0,49
17542,0.0,181.0,202112312200,181.0,367.0,49
17543,0.0,191.0,202112312300,191.0,380.0,50
17544,0.0,218.0,202201010000,218.0,405.0,54
17545,0.0,234.0,202201010100,234.0,421.0,56
17546,0.0,255.0,202201010200,255.0,441.0,58
17547,0.0,266.0,202201010300,266.0,452.0,59
17548,0.0,300.0,202201010400,300.0,484.0,62
17549,0.0,318.0,202201010500,318.0,501.0,63
17550,0.0,320.0,202201010600,320.0,502.0,64
17551,0.0,326.0,202201010700,326.0,508.0,64
17552,1.0,336.0,202201010800,337.0,518.0,65
17553,2.0,330.0,202201010900,332.0,512.0,65
17554,3.0,317.0,202201011000,320.0,670.0,48
17555,3.0,292.0,202201011100,295.0,656.0,45
17556,2.0,272.0,202201011200,274.0,636.0,43
17557,1.0,252.0,202201011300,253.0,617.0,41
17558,0.0,230.0,202201011400,230.0,607.0,38
17559,0.0,202.0,202201011500,202.0,769.0,26
17560,0.0,174.0,202201011600,174.0,742.0,23
17561,0.0,155.0,202201011700,155.0,724.0,21
17562,0.0,138.0,202201011800,138.0,708.0,19
17563,0.0,123.0,202201011900,123.0,504.0,24
17564,0.0,113.0,202201012000,113.0,494.0,23
17565,0.0,109.0,202201012100,109.0,300.0,36
17566,0.0,111.0,202201012200,111.0,303.0,37
17567,0.0,32.0,202201012300,32.0,234.0,14
17568,0.0,62.0,202201020000,62.0,263.0,24
17569,0.0,100.0,202201020100,100.0,297.0,34
17570,0.0,145.0,202201020200,145.0,343.0,42
17571,0.0,194.0,202201020300,194.0,390.0,50
17572,0.0,238.0,202201020400,238.0,432.0,55
17573,0.0,275.0,202201020500,275.0,466.0,59
17574,0.0,321.0,202201020600,321.0,504.0,64
17575,0.0,337.0,202201020700,337.0,512.0,66
17576,2.0,324.0,202201020800,326.0,499.0,65
17577,2.0,316.0,202201020900,318.0,492.0,65
17578,2.0,297.0,202201021000,299.0,475.0,63
17579,2.0,280.0,202201021100,282.0,458.0,62
17580,2.0,257.0,202201021200,259.0,437.0,59
17581,0.0,230.0,202201021300,230.0,409.0,56
17582,0.0,211.0,202201021400,211.0,392.0,54
17583,0.0,192.0,202201021500,192.0,374.0,51
17584,0.0,170.0,202201021600,170.0,534.0,32
17585,0.0,156.0,202201021700,156.0,342.0,46
17586,0.0,146.0,202201021800,146.0,335.0,44
17587,0.0,146.0,202201021900,146.0,337.0,43
17588,0.0,135.0,202201022000,135.0,327.0,41
17589,0.0,131.0,202201022100,131.0,321.0,41
17590,0.0,125.0,202201022200,125.0,315.0,40
17591,0.0,131.0,202201022300,131.0,318.0,41
17592,0.0,146.0,202201030000,146.0,333.0,44
17593,0.0,172.0,202201030100,172.0,358.0,48
17594,0.0,187.0,202201030200,187.0,373.0,50
17595,0.0,191.0,202201030300,191.0,377.0,51
17596,0.0,191.0,202201030400,191.0,377.0,51
17597,0.0,206.0,202201030500,206.0,391.0,53
17598,0.0,231.0,202201030600,231.0,415.0,56
17599,0.0,249.0,202201030700,249.0,793.0,31
17600,2.0,255.0,202201030800,257.0,800.0,32
17601,4.0,256.0,202201030900,260.0,622.0,42
17602,4.0,262.0,202201031000,266.0,589.0,45
17603,4.0,254.0,202201031100,258.0,441.0,59
17604,2.0,234.0,202201031200,236.0,421.0,56
17605,0.0,200.0,202201031300,200.0,388.0,52
17606,0.0,163.0,202201031400,163.0,524.0,31
17607,0.0,164.0,202201031500,164.0,715.0,23
17608,0.0,185.0,202201031600,185.0,736.0,25
17609,0.0,207.0,202201031700,207.0,757.0,27
17610,0.0,235.0,202201031800,235.0,594.0,40
17611,0.0,266.0,202201031900,266.0,454.0,59
17612,0.0,301.0,202201032000,301.0,488.0,62
17613,0.0,323.0,202201032100,323.0,508.0,64
17614,0.0,331.0,202201032200,331.0,516.0,64
17615,0.0,322.0,202201032300,322.0,513.0,63
17616,0.0,306.0,202201040000,306.0,497.0,62
17617,0.0,292.0,202201040100,292.0,483.0,60
17618,0.0,292.0,202201040200,292.0,484.0,60
17619,0.0,298.0,202201040300,298.0,489.0,61
17620,0.0,298.0,202201040400,298.0,490.0,61
17621,0.0,298.0,202201040500,298.0,565.0,53
17622,0.0,305.0,202201040600,305.0,598.0,51
17623,1.0,308.0,202201040700,309.0,965.0,32
17624,4.0,315.0,202201040800,319.0,983.0,32
17625,6.0,314.0,202201040900,320.0,983.0,33
17626,6.0,297.0,202201041000,303.0,956.0,32
17627,6.0,266.0,202201041100,272.0,737.0,37
17628,4.0,229.0,202201041200,233.0,700.0,33
17629,1.0,191.0,202201041300,192.0,685.0,28
17630,0.0,171.0,202201041400,171.0,665.0,26
17631,0.0,160.0,202201041500,160.0,844.0,19
17632,0.0,148.0,202201041600,148.0,843.0,18
17633,0.0,141.0,202201041700,141.0,804.0,18
17634,0.0,132.0,202201041800,132.0,626.0,21
17635,0.0,116.0,202201041900,116.0,416.0,28
17636,0.0,107.0,202201042000,107.0,332.0,32
17637,0.0,97.0,202201042100,97.0,310.0,31
17638,0.0,83.0,202201042200,83.0,283.0,29
17639,0.0,121.0,202201042300,121.0,284.0,43
17640,0.0,144.0,202201050000,144.0,306.0,47
17641,0.0,172.0,202201050100,172.0,333.0,52
17642,0.0,202.0,202201050200,202.0,363.0,56
17643,0.0,200.0,202201050300,200.0,359.0,56
17644,0.0,182.0,202201050400,182.0,341.0,53
17645,0.0,179.0,202201050500,179.0,420.0,43
17646,0.0,189.0,202201050600,189.0,598.0,32
17647,2.0,208.0,202201050700,210.0,828.0,25
17648,6.0,217.0,202201050800,223.0,838.0,27
17649,9.0,210.0,202201050900,219.0,832.0,26
17650,11.0,207.0,202201051000,218.0,649.0,34
17651,10.0,210.0,202201051100,220.0,631.0,35
17652,6.0,234.0,202201051200,240.0,652.0,37
17653,2.0,263.0,202201051300,265.0,679.0,39
17654,0.0,280.0,202201051400,280.0,697.0,40
17655,0.0,303.0,202201051500,303.0,738.0,41
17656,0.0,309.0,202201051600,309.0,744.0,42
17657,0.0,322.0,202201051700,322.0,755.0,43
17658,0.0,337.0,202201051800,337.0,740.0,46
17659,0.0,340.0,202201051900,340.0,572.0,59
17660,0.0,330.0,202201052000,330.0,561.0,59
17661,0.0,309.0,202201052100,309.0,473.0,65
17662,0.0,268.0,202201052200,268.0,431.0,62
17663,0.0,271.0,202201052300,271.0,435.0,62
17664,0.0,248.0,202201060000,248.0,410.0,60
17665,0.0,224.0,202201060100,224.0,386.0,58
17666,0.0,202.0,202201060200,202.0,357.0,57
17667,0.0,196.0,202201060300,196.0,352.0,56
17668,0.0,203.0,202201060400,203.0,355.0,57
17669,0.0,218.0,202201060500,218.0,383.0,57
17670,0.0,207.0,202201060600,207.0,437.0,47
17671,4.0,189.0,202201060700,193.0,618.0,31
17672,12.0,176.0,202201060800,188.0,630.0,30
17673,15.0,168.0,202201060900,183.0,797.0,23
17674,13.0,175.0,202201061000,188.0,806.0,23
17675,8.0,195.0,202201061100,203.0,809.0,25
17676,4.0,208.0,202201061200,212.0,652.0,33
17677,2.0,215.0,202201061300,217.0,658.0,33
17678,0.0,214.0,202201061400,214.0,650.0,33
17679,0.0,197.0,202201061500,197.0,814.0,24
17680,0.0,183.0,202201061600,183.0,801.0,23
17681,0.0,187.0,202201061700,187.0,803.0,23
17682,0.0,194.0,202201061800,194.0,819.0,24
17683,0.0,200.0,202201061900,200.0,396.0,51
17684,0.0,205.0,202201062000,205.0,402.0,51
17685,0.0,200.0,202201062100,200.0,389.0,51
17686,0.0,195.0,202201062200,195.0,364.0,54
17687,0.0,171.0,202201062300,171.0,358.0,48
17688,0.0,175.0,202201070000,175.0,352.0,50
17689,0.0,183.0,202201070100,183.0,357.0,51
17690,0.0,193.0,202201070200,193.0,370.0,52
17691,0.0,202.0,202201070300,202.0,378.0,53
17692,0.0,204.0,202201070400,204.0,379.0,54
17693,0.0,197.0,202201070500,197.0,398.0,49
17694,0.0,181.0,202201070600,181.0,394.0,46
17695,11.0,170.0,202201070700,181.0,585.0,31
17696,29.0,171.0,202201070800,200.0,588.0,34
17697,38.0,145.0,202201070900,183.0,563.0,33
17698,35.0,126.0,202201071000,161.0,539.0,30
17699,34.0,125.0,202201071100,159.0,555.0,29
17700,24.0,130.0,202201071200,154.0,559.0,28
17701,8.0,146.0,202201071300,154.0,570.0,27
17702,0.0,153.0,202201071400,153.0,574.0,27
17703,0.0,159.0,202201071500,159.0,754.0,21
17704,0.0,161.0,202201071600,161.0,778.0,21
17705,0.0,171.0,202201071700,171.0,789.0,22
17706,0.0,177.0,202201071800,177.0,794.0,22
17707,0.0,176.0,202201071900,176.0,403.0,44
17708,0.0,175.0,202201072000,175.0,378.0,46
17709,0.0,171.0,202201072100,171.0,362.0,47
17710,0.0,167.0,202201072200,167.0,356.0,47
17711,0.0,170.0,202201072300,170.0,377.0,45
17712,0.0,167.0,202201080000,167.0,374.0,45
17713,0.0,164.0,202201080100,164.0,370.0,44
17714,0.0,165.0,202201080200,165.0,370.0,45
17715,0.0,171.0,202201080300,171.0,376.0,45
17716,0.0,176.0,202201080400,176.0,380.0,46
17717,0.0,175.0,202201080500,175.0,382.0,46
17718,0.0,175.0,202201080600,175.0,383.0,46
17719,12.0,174.0,202201080700,186.0,384.0,48
17720,31.0,168.0,202201080800,199.0,387.0,51
17721,44.0,159.0,202201080900,203.0,384.0,53
17722,48.0,156.0,202201081000,204.0,377.0,54
17723,43.0,153.0,202201081100,196.0,372.0,53
17724,28.0,162.0,202201081200,190.0,376.0,51
17725,9.0,166.0,202201081300,175.0,373.0,47
17726,0.0,172.0,202201081400,172.0,379.0,45
17727,0.0,170.0,202201081500,170.0,378.0,45
17728,0.0,176.0,202201081600,176.0,382.0,46
17729,0.0,190.0,202201081700,190.0,400.0,48
17730,0.0,206.0,202201081800,206.0,408.0,50
17731,0.0,209.0,202201081900,209.0,403.0,52
17732,0.0,214.0,202201082000,214.0,405.0,53
17733,0.0,217.0,202201082100,217.0,380.0,57
17734,0.0,201.0,202201082200,201.0,356.0,56
17735,0.0,175.0,202201082300,175.0,346.0,51
17736,0.0,163.0,202201090000,163.0,334.0,49
17737,0.0,159.0,202201090100,159.0,330.0,48
17738,0.0,154.0,202201090200,154.0,326.0,47
17739,0.0,135.0,202201090300,135.0,308.0,44
17740,0.0,119.0,202201090400,119.0,315.0,38
17741,0.0,110.0,202201090500,110.0,297.0,37
17742,0.0,100.0,202201090600,100.0,299.0,33
17743,4.0,88.0,202201090700,92.0,287.0,32
17744,12.0,73.0,202201090800,85.0,296.0,29
17745,17.0,56.0,202201090900,73.0,291.0,25
