,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
16685,0.0,335.0,202111260500,202111260600,335.0,490.0,68
16686,0.0,323.0,202111260600,202111260700,323.0,895.0,36
16687,4.0,313.0,202111260700,202111260800,317.0,923.0,34
16688,8.0,304.0,202111260800,202111260900,312.0,915.0,34
16689,11.0,302.0,202111260900,202111261000,313.0,915.0,34
16690,10.0,301.0,202111261000,202111261100,311.0,854.0,36
16691,9.0,295.0,202111261100,202111261200,304.0,639.0,48
16692,5.0,278.0,202111261200,202111261300,283.0,622.0,45
16693,2.0,259.0,202111261300,202111261400,261.0,667.0,39
16694,0.0,234.0,202111261400,202111261500,234.0,839.0,28
16695,0.0,214.0,202111261500,202111261600,214.0,829.0,26
16696,0.0,190.0,202111261600,202111261700,190.0,807.0,24
16697,0.0,160.0,202111261700,202111261800,160.0,706.0,23
16698,0.0,127.0,202111261800,202111261900,127.0,309.0,41
16699,0.0,101.0,202111261900,202111262000,101.0,261.0,39
16700,0.0,82.0,202111262000,202111262100,82.0,241.0,34
16701,0.0,68.0,202111262100,202111262200,68.0,228.0,30
16702,0.0,64.0,202111262200,202111262300,64.0,224.0,29
16703,0.0,52.0,202111262300,202111270000,52.0,207.0,25
16704,0.0,61.0,202111270000,202111270100,61.0,214.0,29
16705,0.0,75.0,202111270100,202111270200,75.0,228.0,33
16706,0.0,98.0,202111270200,202111270300,98.0,249.0,39
16707,0.0,121.0,202111270300,202111270400,121.0,272.0,44
16708,0.0,139.0,202111270400,202111270500,139.0,291.0,48
16709,0.0,159.0,202111270500,202111270600,159.0,312.0,51
16710,0.0,179.0,202111270600,202111270700,179.0,332.0,54
16711,2.0,197.0,202111270700,202111270800,199.0,360.0,55
16712,3.0,209.0,202111270800,202111270900,212.0,552.0,38
16713,4.0,226.0,202111270900,202111271000,230.0,570.0,40
16714,4.0,226.0,202111271000,202111271100,230.0,570.0,40
16715,3.0,213.0,202111271100,202111271200,216.0,557.0,39
16716,2.0,184.0,202111271200,202111271300,186.0,348.0,53
16717,0.0,152.0,202111271300,202111271400,152.0,316.0,48
16718,0.0,123.0,202111271400,202111271500,123.0,287.0,43
16719,0.0,95.0,202111271500,202111271600,95.0,483.0,20
16720,0.0,73.0,202111271600,202111271700,73.0,662.0,11
16721,0.0,66.0,202111271700,202111271800,66.0,656.0,10
16722,0.0,59.0,202111271800,202111271900,59.0,403.0,15
16723,0.0,55.0,202111271900,202111272000,55.0,218.0,25
16724,0.0,55.0,202111272000,202111272100,55.0,219.0,25
16725,0.0,64.0,202111272100,202111272200,64.0,218.0,29
16726,0.0,68.0,202111272200,202111272300,68.0,222.0,31
16727,0.0,26.0,202111272300,202111280000,26.0,190.0,14
16728,0.0,22.0,202111280000,202111280100,22.0,177.0,12
16729,0.0,21.0,202111280100,202111280200,21.0,177.0,12
16730,0.0,21.0,202111280200,202111280300,21.0,177.0,12
16731,0.0,23.0,202111280300,202111280400,23.0,179.0,13
16732,0.0,23.0,202111280400,202111280500,23.0,187.0,12
16733,0.0,26.0,202111280500,202111280600,26.0,190.0,14
16734,0.0,28.0,202111280600,202111280700,28.0,192.0,15
16735,3.0,30.0,202111280700,202111280800,33.0,197.0,17
16736,6.0,37.0,202111280800,202111280900,43.0,204.0,21
16737,8.0,34.0,202111280900,202111281000,42.0,203.0,21
16738,9.0,26.0,202111281000,202111281100,35.0,195.0,18
16739,9.0,22.0,202111281100,202111281200,31.0,192.0,16
16740,6.0,27.0,202111281200,202111281300,33.0,196.0,17
16741,2.0,34.0,202111281300,202111281400,36.0,201.0,18
16742,0.0,44.0,202111281400,202111281500,44.0,209.0,21
16743,0.0,55.0,202111281500,202111281600,55.0,220.0,25
16744,0.0,73.0,202111281600,202111281700,73.0,238.0,31
16745,0.0,86.0,202111281700,202111281800,86.0,251.0,34
16746,0.0,94.0,202111281800,202111281900,94.0,259.0,36
16747,0.0,111.0,202111281900,202111282000,111.0,275.0,40
16748,0.0,139.0,202111282000,202111282100,139.0,302.0,46
16749,0.0,174.0,202111282100,202111282200,174.0,335.0,52
16750,0.0,210.0,202111282200,202111282300,210.0,361.0,58
16751,0.0,152.0,202111282300,202111290000,152.0,308.0,49
16752,0.0,180.0,202111290000,202111290100,180.0,334.0,54
16753,0.0,206.0,202111290100,202111290200,206.0,361.0,57
16754,0.0,229.0,202111290200,202111290300,229.0,383.0,60
16755,0.0,248.0,202111290300,202111290400,248.0,437.0,57
16756,0.0,257.0,202111290400,202111290500,257.0,476.0,54
16757,0.0,265.0,202111290500,202111290600,265.0,588.0,45
16758,0.0,276.0,202111290600,202111290700,276.0,920.0,30
16759,1.0,280.0,202111290700,202111290800,281.0,1265.0,22
16760,2.0,281.0,202111290800,202111290900,283.0,1266.0,22
16761,3.0,285.0,202111290900,202111291000,288.0,1270.0,23
16762,4.0,273.0,202111291000,202111291100,277.0,1064.0,26
16763,2.0,265.0,202111291100,202111291200,267.0,861.0,31
16764,2.0,274.0,202111291200,202111291300,276.0,869.0,32
16765,0.0,292.0,202111291300,202111291400,292.0,885.0,33
16766,0.0,299.0,202111291400,202111291500,299.0,1086.0,28
16767,0.0,308.0,202111291500,202111291600,308.0,1290.0,24
16768,0.0,318.0,202111291600,202111291700,318.0,1298.0,24
16769,0.0,335.0,202111291700,202111291800,335.0,1316.0,25
16770,0.0,347.0,202111291800,202111291900,347.0,1133.0,31
16771,0.0,356.0,202111291900,202111292000,356.0,946.0,38
16772,0.0,360.0,202111292000,202111292100,360.0,698.0,52
16773,0.0,374.0,202111292100,202111292200,374.0,527.0,71
16774,0.0,381.0,202111292200,202111292300,381.0,556.0,69
16775,0.0,367.0,202111292300,202111300000,367.0,518.0,71
16776,0.0,382.0,202111300000,202111300100,382.0,524.0,73
16777,0.0,390.0,202111300100,202111300200,390.0,532.0,73
16778,0.0,387.0,202111300200,202111300300,387.0,529.0,73
16779,0.0,379.0,202111300300,202111300400,379.0,521.0,73
16780,0.0,362.0,202111300400,202111300500,362.0,504.0,72
16781,0.0,339.0,202111300500,202111300600,339.0,483.0,70
16782,0.0,309.0,202111300600,202111300700,309.0,625.0,49
16783,4.0,268.0,202111300700,202111300800,272.0,652.0,42
16784,9.0,226.0,202111300800,202111300900,235.0,613.0,38
16785,12.0,201.0,202111300900,202111301000,213.0,568.0,38
16786,12.0,188.0,202111301000,202111301100,200.0,386.0,52
16787,11.0,177.0,202111301100,202111301200,188.0,378.0,50
16788,6.0,163.0,202111301200,202111301300,169.0,324.0,52
16789,2.0,147.0,202111301300,202111301400,149.0,366.0,41
16790,0.0,135.0,202111301400,202111301500,135.0,357.0,38
16791,0.0,119.0,202111301500,202111301600,119.0,532.0,22
16792,0.0,100.0,202111301600,202111301700,100.0,705.0,14
16793,0.0,86.0,202111301700,202111301800,86.0,691.0,12
16794,0.0,74.0,202111301800,202111301900,74.0,636.0,12
16795,0.0,70.0,202111301900,202111302000,70.0,401.0,17
16796,0.0,78.0,202111302000,202111302100,78.0,239.0,33
16797,0.0,88.0,202111302100,202111302200,88.0,246.0,36
16798,0.0,108.0,202111302200,202111302300,108.0,266.0,41
16799,0.0,122.0,202111302300,202112010000,122.0,280.0,44
16800,0.0,143.0,202112010000,202112010100,143.0,299.0,48
16801,0.0,153.0,202112010100,202112010200,153.0,310.0,49
16802,0.0,153.0,202112010200,202112010300,153.0,308.0,50
16803,0.0,148.0,202112010300,202112010400,148.0,304.0,49
16804,0.0,145.0,202112010400,202112010500,145.0,302.0,48
16805,0.0,132.0,202112010500,202112010600,132.0,296.0,45
16806,1.0,108.0,202112010600,202112010700,109.0,464.0,23
16807,10.0,86.0,202112010700,202112010800,96.0,490.0,20
16808,19.0,72.0,202112010800,202112010900,91.0,479.0,19
16809,25.0,87.0,202112010900,202112011000,112.0,496.0,23
16810,24.0,97.0,202112011000,202112011100,121.0,503.0,24
16811,19.0,97.0,202112011100,202112011200,116.0,692.0,17
16812,9.0,104.0,202112011200,202112011300,113.0,651.0,17
16813,2.0,108.0,202112011300,202112011400,110.0,652.0,17
16814,0.0,118.0,202112011400,202112011500,118.0,661.0,18
16815,0.0,137.0,202112011500,202112011600,137.0,680.0,20
16816,0.0,161.0,202112011600,202112011700,161.0,703.0,23
16817,0.0,184.0,202112011700,202112011800,184.0,515.0,36
16818,0.0,215.0,202112011800,202112011900,215.0,554.0,39
16819,0.0,247.0,202112011900,202112012000,247.0,397.0,62
16820,0.0,282.0,202112012000,202112012100,282.0,436.0,65
16821,0.0,307.0,202112012100,202112012200,307.0,459.0,67
16822,0.0,307.0,202112012200,202112012300,307.0,453.0,68
16823,0.0,345.0,202112012300,202112020000,345.0,489.0,71
16824,0.0,321.0,202112020000,202112020100,321.0,466.0,69
16825,0.0,330.0,202112020100,202112020200,330.0,475.0,69
16826,0.0,344.0,202112020200,202112020300,344.0,489.0,70
16827,0.0,356.0,202112020300,202112020400,356.0,508.0,70
16828,0.0,372.0,202112020400,202112020500,372.0,522.0,71
16829,0.0,387.0,202112020500,202112020600,387.0,602.0,64
16830,0.0,394.0,202112020600,202112020700,394.0,762.0,52
16831,2.0,392.0,202112020700,202112020800,394.0,1130.0,35
16832,3.0,398.0,202112020800,202112020900,401.0,1204.0,33
16833,4.0,409.0,202112020900,202112021000,413.0,1215.0,34
16834,4.0,425.0,202112021000,202112021100,429.0,1230.0,35
16835,4.0,431.0,202112021100,202112021200,435.0,1236.0,35
16836,3.0,436.0,202112021200,202112021300,439.0,1241.0,35
16837,0.0,444.0,202112021300,202112021400,444.0,1430.0,31
16838,0.0,447.0,202112021400,202112021500,447.0,1434.0,31
16839,0.0,437.0,202112021500,202112021600,437.0,1435.0,30
16840,0.0,421.0,202112021600,202112021700,421.0,1418.0,30
16841,0.0,406.0,202112021700,202112021800,406.0,1404.0,29
16842,0.0,387.0,202112021800,202112021900,387.0,1340.0,29
16843,0.0,381.0,202112021900,202112022000,381.0,1124.0,34
16844,0.0,402.0,202112022000,202112022100,402.0,848.0,47
16845,0.0,413.0,202112022100,202112022200,413.0,721.0,57
16846,0.0,413.0,202112022200,202112022300,413.0,715.0,58
16847,0.0,387.0,202112022300,202112030000,387.0,529.0,73
16848,0.0,430.0,202112030000,202112030100,430.0,570.0,75
16849,0.0,442.0,202112030100,202112030200,442.0,582.0,76
16850,0.0,448.0,202112030200,202112030300,448.0,589.0,76
16851,0.0,446.0,202112030300,202112030400,446.0,588.0,76
16852,0.0,438.0,202112030400,202112030500,438.0,582.0,75
16853,0.0,412.0,202112030500,202112030600,412.0,564.0,73
16854,0.0,381.0,202112030600,202112030700,381.0,578.0,66
16855,10.0,347.0,202112030700,202112030800,357.0,737.0,48
16856,20.0,312.0,202112030800,202112030900,332.0,714.0,46
16857,28.0,266.0,202112030900,202112031000,294.0,697.0,42
16858,30.0,233.0,202112031000,202112031100,263.0,667.0,39
16859,24.0,212.0,202112031100,202112031200,236.0,602.0,39
16860,14.0,191.0,202112031200,202112031300,205.0,579.0,35
16861,2.0,170.0,202112031300,202112031400,172.0,556.0,31
16862,0.0,147.0,202112031400,202112031500,147.0,533.0,28
16863,0.0,126.0,202112031500,202112031600,126.0,703.0,18
16864,0.0,116.0,202112031600,202112031700,116.0,693.0,17
16865,0.0,115.0,202112031700,202112031800,115.0,692.0,17
16866,0.0,112.0,202112031800,202112031900,112.0,500.0,22
16867,0.0,103.0,202112031900,202112032000,103.0,300.0,34
16868,0.0,102.0,202112032000,202112032100,102.0,295.0,35
16869,0.0,103.0,202112032100,202112032200,103.0,296.0,35
16870,0.0,100.0,202112032200,202112032300,100.0,292.0,34
16871,0.0,102.0,202112032300,202112040000,102.0,293.0,35
16872,0.0,108.0,202112040000,202112040100,108.0,297.0,36
16873,0.0,126.0,202112040100,202112040200,126.0,313.0,40
16874,0.0,160.0,202112040200,202112040300,160.0,346.0,46
16875,0.0,179.0,202112040300,202112040400,179.0,364.0,49
16876,0.0,177.0,202112040400,202112040500,177.0,363.0,49
16877,0.0,171.0,202112040500,202112040600,171.0,358.0,48
16878,0.0,171.0,202112040600,202112040700,171.0,358.0,48
16879,4.0,162.0,202112040700,202112040800,166.0,357.0,46
16880,8.0,147.0,202112040800,202112040900,155.0,388.0,40
16881,10.0,133.0,202112040900,202112041000,143.0,375.0,38
16882,8.0,125.0,202112041000,202112041100,133.0,366.0,36
16883,6.0,115.0,202112041100,202112041200,121.0,357.0,34
16884,4.0,100.0,202112041200,202112041300,104.0,341.0,30
16885,0.0,89.0,202112041300,202112041400,89.0,329.0,27
16886,0.0,83.0,202112041400,202112041500,83.0,324.0,26
16887,0.0,78.0,202112041500,202112041600,78.0,320.0,24
16888,0.0,73.0,202112041600,202112041700,73.0,505.0,14
16889,0.0,66.0,202112041700,202112041800,66.0,499.0,13
16890,0.0,62.0,202112041800,202112041900,62.0,452.0,14
16891,0.0,55.0,202112041900,202112042000,55.0,249.0,22
16892,0.0,60.0,202112042000,202112042100,60.0,260.0,23
16893,0.0,59.0,202112042100,202112042200,59.0,258.0,23
16894,0.0,50.0,202112042200,202112042300,50.0,243.0,21
16895,0.0,47.0,202112042300,202112050000,47.0,240.0,20
16896,0.0,47.0,202112050000,202112050100,47.0,239.0,20
16897,0.0,51.0,202112050100,202112050200,51.0,244.0,21
16898,0.0,60.0,202112050200,202112050300,60.0,253.0,24
16899,0.0,73.0,202112050300,202112050400,73.0,266.0,27
16900,0.0,79.0,202112050400,202112050500,79.0,272.0,29
16901,0.0,94.0,202112050500,202112050600,94.0,288.0,33
16902,0.0,108.0,202112050600,202112050700,108.0,302.0,36
16903,3.0,113.0,202112050700,202112050800,116.0,306.0,38
16904,8.0,105.0,202112050800,202112050900,113.0,300.0,38
16905,11.0,100.0,202112050900,202112051000,111.0,304.0,37
16906,12.0,104.0,202112051000,202112051100,116.0,308.0,38
16907,12.0,114.0,202112051100,202112051200,126.0,316.0,40
16908,7.0,130.0,202112051200,202112051300,137.0,330.0,42
16909,1.0,159.0,202112051300,202112051400,160.0,355.0,45
16910,0.0,183.0,202112051400,202112051500,183.0,379.0,48
16911,0.0,202.0,202112051500,202112051600,202.0,397.0,51
16912,0.0,215.0,202112051600,202112051700,215.0,411.0,52
16913,0.0,213.0,202112051700,202112051800,213.0,409.0,52
16914,0.0,211.0,202112051800,202112051900,211.0,407.0,52
16915,0.0,206.0,202112051900,202112052000,206.0,403.0,51
16916,0.0,201.0,202112052000,202112052100,201.0,398.0,51
16917,0.0,202.0,202112052100,202112052200,202.0,398.0,51
16918,0.0,208.0,202112052200,202112052300,208.0,399.0,52
16919,0.0,211.0,202112052300,202112060000,211.0,403.0,52
16920,0.0,217.0,202112060000,202112060100,217.0,408.0,53
16921,0.0,213.0,202112060100,202112060200,213.0,405.0,53
16922,0.0,207.0,202112060200,202112060300,207.0,398.0,52
16923,0.0,200.0,202112060300,202112060400,200.0,392.0,51
16924,0.0,195.0,202112060400,202112060500,195.0,394.0,49
16925,0.0,185.0,202112060500,202112060600,185.0,600.0,31
16926,0.0,167.0,202112060600,202112060700,167.0,844.0,20
16927,2.0,151.0,202112060700,202112060800,153.0,828.0,18
16928,4.0,130.0,202112060800,202112060900,134.0,809.0,17
16929,7.0,110.0,202112060900,202112061000,117.0,791.0,15
16930,10.0,93.0,202112061000,202112061100,103.0,776.0,13
16931,6.0,83.0,202112061100,202112061200,89.0,744.0,12
16932,4.0,82.0,202112061200,202112061300,86.0,743.0,12
16933,0.0,84.0,202112061300,202112061400,84.0,747.0,11
16934,0.0,85.0,202112061400,202112061500,85.0,756.0,11
16935,0.0,85.0,202112061500,202112061600,85.0,821.0,10
16936,0.0,84.0,202112061600,202112061700,84.0,800.0,10
16937,0.0,80.0,202112061700,202112061800,80.0,752.0,11
16938,0.0,72.0,202112061800,202112061900,72.0,723.0,10
16939,0.0,65.0,202112061900,202112062000,65.0,292.0,22
16940,0.0,60.0,202112062000,202112062100,60.0,287.0,21
16941,0.0,56.0,202112062100,202112062200,56.0,283.0,20
16942,0.0,55.0,202112062200,202112062300,55.0,280.0,20
16943,0.0,34.0,202112062300,202112070000,34.0,260.0,13
16944,0.0,35.0,202112070000,202112070100,35.0,261.0,13
16945,0.0,37.0,202112070100,202112070200,37.0,263.0,14
16946,0.0,38.0,202112070200,202112070300,38.0,265.0,14
16947,0.0,37.0,202112070300,202112070400,37.0,264.0,14
16948,0.0,33.0,202112070400,202112070500,33.0,260.0,13
16949,0.0,30.0,202112070500,202112070600,30.0,300.0,10
16950,0.0,27.0,202112070600,202112070700,27.0,488.0,6
16951,4.0,22.0,202112070700,202112070800,26.0,483.0,5
16952,12.0,18.0,202112070800,202112070900,30.0,482.0,6
16953,18.0,15.0,202112070900,202112071000,33.0,437.0,8
16954,21.0,11.0,202112071000,202112071100,32.0,424.0,8
16955,20.0,9.0,202112071100,202112071200,29.0,422.0,7
16956,14.0,11.0,202112071200,202112071300,25.0,422.0,6
16957,3.0,14.0,202112071300,202112071400,17.0,465.0,4
16958,0.0,16.0,202112071400,202112071500,16.0,666.0,2
16959,0.0,20.0,202112071500,202112071600,20.0,692.0,3
16960,0.0,23.0,202112071600,202112071700,23.0,695.0,3
16961,0.0,28.0,202112071700,202112071800,28.0,466.0,6
16962,0.0,33.0,202112071800,202112071900,33.0,471.0,7
16963,0.0,39.0,202112071900,202112072000,39.0,266.0,15
16964,0.0,45.0,202112072000,202112072100,45.0,272.0,17
16965,0.0,49.0,202112072100,202112072200,49.0,275.0,18
16966,0.0,54.0,202112072200,202112072300,54.0,278.0,19
16967,0.0,69.0,202112072300,202112080000,69.0,293.0,24
16968,0.0,78.0,202112080000,202112080100,78.0,302.0,26
16969,0.0,95.0,202112080100,202112080200,95.0,319.0,30
16970,0.0,109.0,202112080200,202112080300,109.0,332.0,33
16971,0.0,117.0,202112080300,202112080400,117.0,339.0,35
16972,0.0,126.0,202112080400,202112080500,126.0,354.0,36
16973,0.0,143.0,202112080500,202112080600,143.0,369.0,39
16974,0.0,162.0,202112080600,202112080700,162.0,747.0,22
16975,12.0,195.0,202112080700,202112080800,207.0,806.0,26
16976,23.0,199.0,202112080800,202112080900,222.0,813.0,27
16977,30.0,157.0,202112080900,202112081000,187.0,775.0,24
16978,31.0,131.0,202112081000,202112081100,162.0,570.0,28
16979,26.0,147.0,202112081100,202112081200,173.0,584.0,30
16980,17.0,180.0,202112081200,202112081300,197.0,592.0,33
16981,4.0,226.0,202112081300,202112081400,230.0,632.0,36
16982,0.0,251.0,202112081400,202112081500,251.0,705.0,36
16983,0.0,264.0,202112081500,202112081600,264.0,717.0,37
16984,0.0,258.0,202112081600,202112081700,258.0,711.0,36
16985,0.0,250.0,202112081700,202112081800,250.0,703.0,36
16986,0.0,254.0,202112081800,202112081900,254.0,527.0,48
16987,0.0,277.0,202112081900,202112082000,277.0,506.0,55
16988,0.0,302.0,202112082000,202112082100,302.0,530.0,57
16989,0.0,320.0,202112082100,202112082200,320.0,543.0,59
16990,0.0,328.0,202112082200,202112082300,328.0,543.0,60
16991,0.0,319.0,202112082300,202112090000,319.0,541.0,59
16992,0.0,331.0,202112090000,202112090100,331.0,551.0,60
16993,0.0,335.0,202112090100,202112090200,335.0,556.0,60
16994,0.0,326.0,202112090200,202112090300,326.0,548.0,59
16995,0.0,324.0,202112090300,202112090400,324.0,545.0,59
16996,0.0,325.0,202112090400,202112090500,325.0,549.0,59
16997,0.0,322.0,202112090500,202112090600,322.0,548.0,59
16998,0.0,317.0,202112090600,202112090700,317.0,733.0,43
16999,3.0,313.0,202112090700,202112090800,316.0,730.0,43
17000,6.0,300.0,202112090800,202112090900,306.0,718.0,43
17001,9.0,286.0,202112090900,202112091000,295.0,706.0,42
17002,9.0,269.0,202112091000,202112091100,278.0,688.0,40
17003,8.0,255.0,202112091100,202112091200,263.0,673.0,39
17004,4.0,258.0,202112091200,202112091300,262.0,676.0,39
17005,0.0,286.0,202112091300,202112091400,286.0,702.0,41
17006,0.0,322.0,202112091400,202112091500,322.0,737.0,44
17007,0.0,342.0,202112091500,202112091600,342.0,755.0,45
17008,0.0,352.0,202112091600,202112091700,352.0,765.0,46
17009,0.0,358.0,202112091700,202112091800,358.0,771.0,46
17010,0.0,357.0,202112091800,202112091900,357.0,581.0,61
17011,0.0,360.0,202112091900,202112092000,360.0,583.0,62
17012,0.0,366.0,202112092000,202112092100,366.0,587.0,62
17013,0.0,373.0,202112092100,202112092200,373.0,587.0,64
17014,0.0,378.0,202112092200,202112092300,378.0,592.0,64
17015,0.0,349.0,202112092300,202112100000,349.0,569.0,61
17016,0.0,352.0,202112100000,202112100100,352.0,571.0,62
17017,0.0,360.0,202112100100,202112100200,360.0,580.0,62
17018,0.0,368.0,202112100200,202112100300,368.0,588.0,63
17019,0.0,364.0,202112100300,202112100400,364.0,584.0,62
17020,0.0,369.0,202112100400,202112100500,369.0,589.0,63
17021,0.0,380.0,202112100500,202112100600,380.0,598.0,64
17022,0.0,383.0,202112100600,202112100700,383.0,846.0,45
17023,1.0,383.0,202112100700,202112100800,384.0,846.0,45
17024,2.0,379.0,202112100800,202112100900,381.0,843.0,45
17025,4.0,381.0,202112100900,202112101000,385.0,847.0,45
17026,4.0,377.0,202112101000,202112101100,381.0,843.0,45
17027,3.0,367.0,202112101100,202112101200,370.0,768.0,48
17028,2.0,352.0,202112101200,202112101300,354.0,753.0,47
17029,0.0,332.0,202112101300,202112101400,332.0,716.0,46
17030,0.0,309.0,202112101400,202112101500,309.0,689.0,45
17031,0.0,287.0,202112101500,202112101600,287.0,668.0,43
