,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
12352,0.0,0.0,553.0,202105291600,553.0,16948.0,3
12353,0.0,0.0,576.0,202105291700,576.0,17780.0,3
12354,0.0,0.0,599.0,202105291800,599.0,17521.0,3
12355,0.0,0.0,652.0,202105291900,652.0,17504.0,4
12356,0.0,0.0,721.0,202105292000,721.0,17293.0,4
12357,0.0,0.0,699.0,202105292100,699.0,16544.0,4
12358,0.0,0.0,699.0,202105292200,699.0,15887.0,4
12359,0.0,0.0,631.0,202105292300,631.0,15293.0,4
12360,0.0,0.0,596.0,202105300000,596.0,14600.0,4
12361,0.0,0.0,576.0,202105300100,576.0,13626.0,4
12362,0.0,0.0,529.0,202105300200,529.0,13638.0,4
12363,0.0,0.0,472.0,202105300300,472.0,13007.0,4
12364,0.0,0.0,434.0,202105300400,434.0,12755.0,3
12365,0.0,0.0,385.0,202105300500,385.0,12732.0,3
12366,0.0,0.0,354.0,202105300600,354.0,12528.0,3
12367,0.0,0.0,322.0,202105300700,322.0,11851.0,3
12368,0.0,0.0,317.0,202105300800,317.0,10218.0,3
12369,0.0,0.0,329.0,202105300900,329.0,9632.0,3
12370,0.0,0.0,334.0,202105301000,334.0,9489.0,4
12371,0.0,0.0,373.0,202105301100,373.0,9489.0,4
12372,0.0,0.0,375.0,202105301200,375.0,9382.0,4
12373,0.0,0.0,395.0,202105301300,395.0,9534.0,4
12374,0.0,0.0,365.0,202105301400,365.0,10128.0,4
12375,0.0,0.0,391.0,202105301500,391.0,11199.0,3
12376,0.0,0.0,381.0,202105301600,381.0,13476.0,3
12377,0.0,0.0,389.0,202105301700,389.0,14920.0,3
12378,0.0,0.0,379.0,202105301800,379.0,15531.0,2
12379,0.0,0.0,374.0,202105301900,374.0,15985.0,2
12380,0.0,0.0,372.0,202105302000,372.0,15906.0,2
12381,0.0,0.0,371.0,202105302100,371.0,15607.0,2
12382,0.0,0.0,413.0,202105302200,413.0,15046.0,3
12383,0.0,0.0,364.0,202105302300,364.0,14443.0,3
12384,0.0,0.0,405.0,202105310000,405.0,14433.0,3
12385,0.0,0.0,387.0,202105310100,387.0,14461.0,3
12386,0.0,0.0,381.0,202105310200,381.0,14764.0,3
12387,0.0,0.0,367.0,202105310300,367.0,15688.0,2
12388,0.0,0.0,352.0,202105310400,352.0,17642.0,2
12389,0.0,0.0,313.0,202105310500,313.0,19217.0,2
12390,0.0,0.0,300.0,202105310600,300.0,19331.0,2
12391,0.0,0.0,286.0,202105310700,286.0,19273.0,1
12392,0.0,0.0,249.0,202105310800,249.0,18959.0,1
12393,0.0,0.0,287.0,202105310900,287.0,18743.0,2
12394,0.0,0.0,315.0,202105311000,315.0,18572.0,2
12395,0.0,0.0,357.0,202105311100,357.0,18438.0,2
12396,0.0,0.0,419.0,202105311200,419.0,18128.0,2
12397,0.0,0.0,433.0,202105311300,433.0,18029.0,2
12398,0.0,0.0,467.0,202105311400,467.0,18089.0,3
12399,0.0,0.0,485.0,202105311500,485.0,19009.0,3
12400,0.0,0.0,481.0,202105311600,481.0,19534.0,2
12401,0.0,0.0,469.0,202105311700,469.0,19504.0,2
12402,0.0,0.0,450.0,202105311800,450.0,18938.0,2
12403,0.0,0.0,476.0,202105311900,476.0,18404.0,3
12404,0.0,0.0,467.0,202105312000,467.0,17606.0,3
12405,0.0,0.0,457.0,202105312100,457.0,16737.0,3
12406,0.0,0.0,431.0,202105312200,431.0,15741.0,3
12407,0.0,0.0,369.0,202105312300,369.0,15509.0,2
12408,0.0,0.0,385.0,202106010000,385.0,15240.0,3
12409,0.0,0.0,366.0,202106010100,366.0,15158.0,2
12410,0.0,0.0,393.0,202106010200,393.0,15301.0,3
12411,0.0,0.0,416.0,202106010300,416.0,16141.0,3
12412,0.0,0.0,498.0,202106010400,498.0,17061.0,3
12413,0.0,0.0,443.0,202106010500,443.0,18822.0,2
12414,0.0,0.0,456.0,202106010600,456.0,19644.0,2
12415,0.0,0.0,426.0,202106010700,426.0,19235.0,2
12416,0.0,0.0,353.0,202106010800,353.0,19059.0,2
12417,0.0,0.0,322.0,202106010900,322.0,18997.0,2
12418,0.0,0.0,347.0,202106011000,347.0,18464.0,2
12419,0.0,0.0,355.0,202106011100,355.0,18149.0,2
12420,0.0,0.0,327.0,202106011200,327.0,17526.0,2
12421,0.0,0.0,286.0,202106011300,286.0,17702.0,2
12422,0.0,0.0,235.0,202106011400,235.0,17526.0,1
12423,0.0,0.0,224.0,202106011500,224.0,18072.0,1
12424,0.0,0.0,279.0,202106011600,279.0,17951.0,2
12425,0.0,0.0,322.0,202106011700,322.0,17885.0,2
12426,0.0,0.0,291.0,202106011800,291.0,17291.0,2
12427,0.0,0.0,332.0,202106011900,332.0,16750.0,2
12428,0.0,0.0,396.0,202106012000,396.0,16000.0,2
12429,0.0,0.0,487.0,202106012100,487.0,15117.0,3
12430,0.0,0.0,568.0,202106012200,568.0,14974.0,4
12431,0.0,0.0,724.0,202106012300,724.0,14671.0,5
12432,0.0,0.0,933.0,202106020000,933.0,14814.0,6
12433,0.0,0.0,971.0,202106020100,971.0,14978.0,6
12434,0.0,0.0,1090.0,202106020200,1090.0,15148.0,7
12435,0.0,0.0,1119.0,202106020300,1119.0,15599.0,7
12436,0.0,0.0,999.0,202106020400,999.0,17012.0,6
12437,0.0,0.0,952.0,202106020500,952.0,18577.0,5
12438,0.0,0.0,920.0,202106020600,920.0,19192.0,5
12439,0.0,0.0,934.0,202106020700,934.0,18382.0,5
12440,0.0,0.0,964.0,202106020800,964.0,18066.0,5
12441,0.0,0.0,1024.0,202106020900,1024.0,17779.0,6
12442,0.0,0.0,1007.0,202106021000,1007.0,17449.0,6
12443,0.0,0.0,1014.0,202106021100,1014.0,17019.0,6
12444,0.0,0.0,978.0,202106021200,978.0,16788.0,6
12445,0.0,0.0,1053.0,202106021300,1053.0,17082.0,6
12446,0.0,0.0,1105.0,202106021400,1105.0,17132.0,6
12447,0.0,0.0,1007.0,202106021500,1007.0,18215.0,6
12448,0.0,0.0,919.0,202106021600,919.0,18276.0,5
12449,0.0,0.0,836.0,202106021700,836.0,17919.0,5
12450,0.0,0.0,790.0,202106021800,790.0,17609.0,4
12451,0.0,0.0,701.0,202106021900,701.0,16794.0,4
12452,0.0,0.0,835.0,202106022000,835.0,16263.0,5
12453,0.0,0.0,819.0,202106022100,819.0,14712.0,6
12454,0.0,0.0,872.0,202106022200,872.0,13565.0,6
12455,0.0,0.0,876.0,202106022300,876.0,12910.0,7
12456,0.0,0.0,936.0,202106030000,936.0,12831.0,7
12457,0.0,0.0,973.0,202106030100,973.0,12677.0,8
12458,0.0,0.0,1036.0,202106030200,1036.0,12872.0,8
12459,0.0,0.0,1036.0,202106030300,1036.0,13511.0,8
12460,0.0,0.0,1106.0,202106030400,1106.0,15406.0,7
12461,0.0,0.0,1145.0,202106030500,1145.0,17716.0,6
12462,0.0,0.0,1128.0,202106030600,1128.0,18844.0,6
12463,0.0,0.0,1240.0,202106030700,1240.0,18360.0,7
12464,0.0,0.0,1222.0,202106030800,1222.0,17304.0,7
12465,0.0,0.0,1292.0,202106030900,1292.0,16412.0,8
12466,0.0,0.0,1312.0,202106031000,1312.0,16292.0,8
12467,0.0,0.0,1319.0,202106031100,1319.0,16410.0,8
12468,0.0,0.0,1345.0,202106031200,1345.0,16818.0,8
12469,0.0,0.0,1246.0,202106031300,1246.0,16814.0,7
12470,0.0,0.0,1393.0,202106031400,1393.0,17054.0,8
12471,0.0,0.0,1438.0,202106031500,1438.0,18331.0,8
12472,0.0,0.0,1443.0,202106031600,1443.0,18699.0,8
12473,0.0,0.0,1327.0,202106031700,1327.0,18553.0,7
12474,0.0,0.0,1301.0,202106031800,1301.0,17757.0,7
12475,0.0,0.0,1347.0,202106031900,1347.0,16734.0,8
12476,0.0,0.0,1360.0,202106032000,1360.0,15832.0,9
12477,0.0,0.0,1393.0,202106032100,1393.0,14486.0,10
12478,0.0,0.0,1483.0,202106032200,1483.0,14404.0,10
12479,0.0,0.0,1411.0,202106032300,1411.0,14112.0,10
12480,0.0,0.0,1461.0,202106040000,1461.0,14177.0,10
12481,0.0,0.0,1395.0,202106040100,1395.0,14818.0,9
12482,0.0,0.0,1303.0,202106040200,1303.0,15244.0,9
12483,0.0,0.0,1218.0,202106040300,1218.0,15496.0,8
12484,0.0,0.0,1119.0,202106040400,1119.0,16805.0,7
12485,0.0,0.0,1014.0,202106040500,1014.0,18167.0,6
12486,0.0,0.0,949.0,202106040600,949.0,18882.0,5
12487,0.0,0.0,934.0,202106040700,934.0,18997.0,5
12488,0.0,0.0,847.0,202106040800,847.0,18719.0,5
12489,0.0,0.0,772.0,202106040900,772.0,18435.0,4
12490,0.0,0.0,626.0,202106041000,626.0,18222.0,3
12491,0.0,0.0,534.0,202106041100,534.0,18031.0,3
12492,0.0,0.0,449.0,202106041200,449.0,17667.0,3
12493,0.0,0.0,375.0,202106041300,375.0,17204.0,2
12494,0.0,0.0,393.0,202106041400,393.0,17264.0,2
12495,0.0,0.0,331.0,202106041500,331.0,17812.0,2
12496,0.0,0.0,244.0,202106041600,244.0,17989.0,1
12497,0.0,0.0,176.0,202106041700,176.0,17688.0,1
12498,0.0,0.0,186.0,202106041800,186.0,17582.0,1
12499,0.0,0.0,142.0,202106041900,142.0,16882.0,1
12500,0.0,0.0,143.0,202106042000,143.0,16400.0,1
12501,0.0,0.0,184.0,202106042100,184.0,16098.0,1
12502,0.0,0.0,254.0,202106042200,254.0,15985.0,2
12503,0.0,0.0,262.0,202106042300,262.0,15783.0,2
12504,0.0,0.0,332.0,202106050000,332.0,14861.0,2
12505,0.0,0.0,331.0,202106050100,331.0,13946.0,2
12506,0.0,0.0,370.0,202106050200,370.0,13706.0,3
12507,0.0,0.0,335.0,202106050300,335.0,13611.0,2
12508,0.0,0.0,277.0,202106050400,277.0,13970.0,2
12509,0.0,0.0,222.0,202106050500,222.0,15258.0,1
12510,0.0,0.0,189.0,202106050600,189.0,16179.0,1
12511,0.0,0.0,218.0,202106050700,218.0,16732.0,1
12512,0.0,0.0,228.0,202106050800,228.0,16026.0,1
12513,0.0,0.0,248.0,202106050900,248.0,15506.0,2
12514,0.0,0.0,237.0,202106051000,237.0,15579.0,2
12515,0.0,0.0,271.0,202106051100,271.0,14690.0,2
12516,0.0,0.0,295.0,202106051200,295.0,14218.0,2
12517,0.0,0.0,297.0,202106051300,297.0,14389.0,2
12518,0.0,0.0,294.0,202106051400,294.0,15062.0,2
12519,0.0,0.0,291.0,202106051500,291.0,16455.0,2
12520,0.0,0.0,234.0,202106051600,234.0,16846.0,1
12521,0.0,0.0,221.0,202106051700,221.0,16692.0,1
12522,0.0,0.0,213.0,202106051800,213.0,16396.0,1
12523,0.0,0.0,209.0,202106051900,209.0,16234.0,1
12524,0.0,0.0,236.0,202106052000,236.0,16106.0,1
12525,0.0,0.0,220.0,202106052100,220.0,15922.0,1
12526,0.0,0.0,202.0,202106052200,202.0,14720.0,1
12527,0.0,0.0,193.0,202106052300,193.0,13541.0,1
12528,0.0,0.0,191.0,202106060000,191.0,13238.0,1
12529,0.0,0.0,197.0,202106060100,197.0,12977.0,2
12530,0.0,0.0,170.0,202106060200,170.0,12328.0,1
12531,0.0,0.0,197.0,202106060300,197.0,12025.0,2
12532,0.0,0.0,167.0,202106060400,167.0,12095.0,1
12533,0.0,0.0,174.0,202106060500,174.0,12447.0,1
12534,0.0,0.0,157.0,202106060600,157.0,13217.0,1
12535,0.0,0.0,156.0,202106060700,156.0,13755.0,1
12536,0.0,0.0,167.0,202106060800,167.0,13803.0,1
12537,0.0,0.0,176.0,202106060900,176.0,13951.0,1
12538,0.0,0.0,250.0,202106061000,250.0,13924.0,2
12539,0.0,0.0,266.0,202106061100,266.0,13473.0,2
12540,0.0,0.0,307.0,202106061200,307.0,12974.0,2
12541,0.0,0.0,384.0,202106061300,384.0,13048.0,3
12542,0.0,0.0,469.0,202106061400,469.0,13843.0,3
12543,0.0,0.0,453.0,202106061500,453.0,14504.0,3
12544,0.0,0.0,411.0,202106061600,411.0,15825.0,3
12545,0.0,0.0,435.0,202106061700,435.0,16045.0,3
12546,0.0,0.0,520.0,202106061800,520.0,16228.0,3
12547,0.0,0.0,441.0,202106061900,441.0,16195.0,3
12548,0.0,0.0,494.0,202106062000,494.0,16048.0,3
12549,0.0,0.0,548.0,202106062100,548.0,15909.0,3
12550,0.0,0.0,514.0,202106062200,514.0,15596.0,3
12551,0.0,0.0,489.0,202106062300,489.0,15342.0,3
12552,0.0,0.0,478.0,202106070000,478.0,15210.0,3
12553,0.0,0.0,459.0,202106070100,459.0,15147.0,3
12554,0.0,0.0,491.0,202106070200,491.0,15195.0,3
12555,0.0,0.0,463.0,202106070300,463.0,15398.0,3
12556,0.0,0.0,361.0,202106070400,361.0,16997.0,2
12557,0.0,0.0,303.0,202106070500,303.0,18227.0,2
12558,0.0,0.0,243.0,202106070600,243.0,18823.0,1
12559,0.0,0.0,183.0,202106070700,183.0,18834.0,1
12560,0.0,0.0,152.0,202106070800,152.0,18753.0,1
12561,0.0,0.0,102.0,202106070900,102.0,18672.0,1
12562,0.0,0.0,98.0,202106071000,98.0,18592.0,1
12563,0.0,0.0,144.0,202106071100,144.0,18459.0,1
12564,0.0,0.0,213.0,202106071200,213.0,18418.0,1
12565,0.0,0.0,282.0,202106071300,282.0,18486.0,2
12566,0.0,0.0,359.0,202106071400,359.0,18084.0,2
12567,0.0,0.0,415.0,202106071500,415.0,18254.0,2
12568,0.0,0.0,476.0,202106071600,476.0,18259.0,3
12569,0.0,0.0,546.0,202106071700,546.0,18031.0,3
12570,0.0,0.0,493.0,202106071800,493.0,17074.0,3
12571,0.0,0.0,459.0,202106071900,459.0,16757.0,3
12572,0.0,0.0,473.0,202106072000,473.0,16412.0,3
12573,0.0,0.0,467.0,202106072100,467.0,15386.0,3
12574,0.0,0.0,476.0,202106072200,476.0,15147.0,3
12575,0.0,0.0,451.0,202106072300,451.0,14865.0,3
12576,0.0,0.0,397.0,202106080000,397.0,14623.0,3
12577,0.0,0.0,366.0,202106080100,366.0,14542.0,3
12578,0.0,0.0,369.0,202106080200,369.0,14587.0,3
12579,0.0,0.0,340.0,202106080300,340.0,15094.0,2
12580,0.0,0.0,320.0,202106080400,320.0,16413.0,2
12581,0.0,0.0,297.0,202106080500,297.0,17926.0,2
12582,0.0,0.0,298.0,202106080600,298.0,18887.0,2
12583,0.0,0.0,330.0,202106080700,330.0,18922.0,2
12584,0.0,0.0,335.0,202106080800,335.0,18865.0,2
12585,0.0,0.0,330.0,202106080900,330.0,18662.0,2
12586,0.0,0.0,423.0,202106081000,423.0,18616.0,2
12587,0.0,0.0,412.0,202106081100,412.0,18384.0,2
12588,0.0,0.0,389.0,202106081200,389.0,18396.0,2
12589,0.0,0.0,358.0,202106081300,358.0,17911.0,2
12590,0.0,0.0,349.0,202106081400,349.0,17854.0,2
12591,0.0,0.0,346.0,202106081500,346.0,17880.0,2
12592,0.0,0.0,200.0,202106081600,200.0,17591.0,1
12593,0.0,0.0,183.0,202106081700,183.0,17490.0,1
12594,0.0,0.0,103.0,202106081800,103.0,17126.0,1
12595,0.0,0.0,78.0,202106081900,78.0,16807.0,0
12596,0.0,0.0,76.0,202106082000,76.0,16236.0,0
12597,0.0,0.0,78.0,202106082100,78.0,15652.0,0
12598,0.0,0.0,99.0,202106082200,99.0,15538.0,1
12599,0.0,0.0,127.0,202106082300,127.0,15286.0,1
12600,0.0,0.0,139.0,202106090000,139.0,15207.0,1
12601,0.0,0.0,127.0,202106090100,127.0,15081.0,1
12602,0.0,0.0,142.0,202106090200,142.0,15107.0,1
12603,0.0,0.0,171.0,202106090300,171.0,14987.0,1
12604,0.0,0.0,211.0,202106090400,211.0,15896.0,1
12605,0.0,0.0,221.0,202106090500,221.0,17443.0,1
12606,0.0,0.0,210.0,202106090600,210.0,18324.0,1
12607,0.0,0.0,229.0,202106090700,229.0,18314.0,1
12608,0.0,0.0,257.0,202106090800,257.0,18188.0,1
12609,0.0,0.0,286.0,202106090900,286.0,18181.0,2
12610,0.0,0.0,340.0,202106091000,340.0,17849.0,2
12611,0.0,0.0,380.0,202106091100,380.0,17657.0,2
12612,0.0,0.0,419.0,202106091200,419.0,17611.0,2
12613,0.0,0.0,438.0,202106091300,438.0,17362.0,3
12614,0.0,0.0,486.0,202106091400,486.0,17285.0,3
12615,0.0,0.0,476.0,202106091500,476.0,17065.0,3
12616,0.0,0.0,469.0,202106091600,469.0,17041.0,3
12617,0.0,0.0,408.0,202106091700,408.0,17053.0,2
12618,0.0,0.0,408.0,202106091800,408.0,16857.0,2
12619,0.0,0.0,428.0,202106091900,428.0,16568.0,3
12620,0.0,0.0,430.0,202106092000,430.0,15853.0,3
12621,0.0,0.0,492.0,202106092100,492.0,15033.0,3
12622,0.0,0.0,569.0,202106092200,569.0,14399.0,4
12623,0.0,0.0,578.0,202106092300,578.0,14191.0,4
12624,0.0,0.0,581.0,202106100000,581.0,13900.0,4
12625,0.0,0.0,647.0,202106100100,647.0,13863.0,5
12626,0.0,0.0,674.0,202106100200,674.0,14188.0,5
12627,0.0,0.0,650.0,202106100300,650.0,14294.0,5
12628,0.0,0.0,623.0,202106100400,623.0,15847.0,4
12629,0.0,0.0,661.0,202106100500,661.0,17683.0,4
12630,0.0,0.0,763.0,202106100600,763.0,18505.0,4
12631,0.0,0.0,733.0,202106100700,733.0,18738.0,4
12632,0.0,0.0,815.0,202106100800,815.0,18848.0,4
12633,0.0,0.0,857.0,202106100900,857.0,18878.0,5
12634,0.0,0.0,811.0,202106101000,811.0,18772.0,4
12635,0.0,0.0,869.0,202106101100,869.0,18676.0,5
12636,0.0,0.0,763.0,202106101200,763.0,18255.0,4
12637,0.0,0.0,744.0,202106101300,744.0,17834.0,4
12638,0.0,0.0,721.0,202106101400,721.0,17730.0,4
12639,0.0,0.0,685.0,202106101500,685.0,17595.0,4
12640,0.0,0.0,665.0,202106101600,665.0,17508.0,4
12641,0.0,0.0,701.0,202106101700,701.0,17278.0,4
12642,0.0,0.0,716.0,202106101800,716.0,17215.0,4
12643,0.0,0.0,750.0,202106101900,750.0,16626.0,5
12644,0.0,0.0,787.0,202106102000,787.0,16220.0,5
12645,0.0,0.0,839.0,202106102100,839.0,15470.0,5
12646,0.0,0.0,866.0,202106102200,866.0,15068.0,6
12647,0.0,0.0,937.0,202106102300,937.0,14485.0,6
12648,0.0,0.0,1049.0,202106110000,1049.0,14241.0,7
12649,0.0,0.0,1130.0,202106110100,1130.0,14155.0,8
12650,0.0,0.0,1135.0,202106110200,1135.0,13967.0,8
12651,0.0,0.0,1142.0,202106110300,1142.0,14447.0,8
12652,0.0,0.0,1153.0,202106110400,1153.0,15254.0,8
12653,0.0,0.0,1148.0,202106110500,1148.0,17062.0,7
12654,0.0,0.0,1237.0,202106110600,1237.0,17815.0,7
12655,0.0,0.0,1211.0,202106110700,1211.0,17753.0,7
12656,0.0,0.0,1258.0,202106110800,1258.0,17759.0,7
12657,0.0,0.0,1422.0,202106110900,1422.0,17722.0,8
12658,0.0,0.0,1396.0,202106111000,1396.0,17432.0,8
12659,0.0,0.0,1221.0,202106111100,1221.0,16996.0,7
12660,0.0,0.0,1068.0,202106111200,1068.0,16568.0,6
12661,0.0,0.0,1036.0,202106111300,1036.0,16158.0,6
12662,0.0,0.0,1094.0,202106111400,1094.0,16100.0,7
12663,0.0,0.0,1064.0,202106111500,1064.0,16086.0,7
12664,0.0,0.0,1070.0,202106111600,1070.0,15923.0,7
12665,0.0,0.0,1090.0,202106111700,1090.0,15724.0,7
12666,0.0,0.0,1212.0,202106111800,1212.0,15449.0,8
12667,0.0,0.0,1302.0,202106111900,1302.0,15161.0,9
12668,0.0,0.0,1562.0,202106112000,1562.0,14935.0,10
12669,0.0,0.0,1671.0,202106112100,1671.0,14437.0,12
12670,0.0,0.0,1851.0,202106112200,1851.0,13846.0,13
12671,0.0,0.0,1894.0,202106112300,1894.0,13610.0,14
12672,0.0,0.0,1930.0,202106120000,1930.0,13346.0,14
12673,0.0,0.0,1821.0,202106120100,1821.0,13386.0,14
12674,0.0,0.0,1826.0,202106120200,1826.0,12981.0,14
12675,0.0,0.0,1723.0,202106120300,1723.0,13000.0,13
12676,0.0,0.0,1771.0,202106120400,1771.0,13458.0,13
12677,0.0,0.0,1820.0,202106120500,1820.0,13693.0,13
12678,0.0,0.0,1995.0,202106120600,1995.0,13721.0,15
12679,0.0,0.0,2075.0,202106120700,2075.0,13356.0,16
12680,0.0,0.0,2206.0,202106120800,2206.0,13092.0,17
12681,0.0,0.0,2355.0,202106120900,2355.0,12077.0,19
12682,0.0,0.0,2399.0,202106121000,2399.0,10853.0,22
12683,0.0,0.0,2564.0,202106121100,2564.0,10204.0,25
12684,0.0,0.0,2558.0,202106121200,2558.0,9849.0,26
12685,0.0,0.0,2476.0,202106121300,2476.0,9520.0,26
12686,0.0,0.0,2456.0,202106121400,2456.0,9881.0,25
12687,0.0,0.0,2296.0,202106121500,2296.0,9920.0,23
12688,0.0,0.0,2307.0,202106121600,2307.0,11183.0,21
12689,0.0,0.0,2355.0,202106121700,2355.0,12909.0,18
12690,0.0,0.0,2373.0,202106121800,2373.0,13067.0,18
12691,0.0,0.0,2366.0,202106121900,2366.0,13071.0,18
12692,0.0,0.0,2280.0,202106122000,2280.0,13016.0,18
12693,0.0,0.0,2197.0,202106122100,2197.0,12308.0,18
12694,0.0,0.0,2164.0,202106122200,2164.0,11118.0,19
12695,0.0,0.0,2075.0,202106122300,2075.0,10242.0,20
12696,0.0,0.0,2120.0,202106130000,2120.0,9893.0,21
12697,0.0,0.0,2108.0,202106130100,2108.0,9717.0,22
12698,0.0,0.0,2018.0,202106130200,2018.0,9484.0,21
12699,0.0,0.0,2002.0,202106130300,2002.0,9243.0,22
12700,0.0,0.0,1838.0,202106130400,1838.0,9128.0,20
12701,0.0,0.0,1819.0,202106130500,1819.0,9742.0,19
12702,0.0,0.0,1805.0,202106130600,1805.0,9464.0,19
12703,0.0,0.0,1781.0,202106130700,1781.0,9448.0,19
12704,0.0,0.0,1823.0,202106130800,1823.0,9151.0,20
12705,0.0,0.0,1803.0,202106130900,1803.0,8870.0,20
12706,0.0,0.0,1721.0,202106131000,1721.0,8548.0,20
12707,0.0,0.0,1611.0,202106131100,1611.0,8478.0,19
12708,0.0,0.0,1288.0,202106131200,1288.0,8094.0,16
12709,0.0,0.0,1141.0,202106131300,1141.0,8193.0,14
12710,0.0,0.0,994.0,202106131400,994.0,8781.0,11
12711,0.0,0.0,941.0,202106131500,941.0,10378.0,9
12712,0.0,0.0,1045.0,202106131600,1045.0,12906.0,8
12713,0.0,0.0,1204.0,202106131700,1204.0,14985.0,8
12714,0.0,0.0,1406.0,202106131800,1406.0,16210.0,9
12715,0.0,0.0,1630.0,202106131900,1630.0,17008.0,10
12716,0.0,0.0,1725.0,202106132000,1725.0,17206.0,10
12717,0.0,0.0,1939.0,202106132100,1939.0,16916.0,11
12718,0.0,0.0,1929.0,202106132200,1929.0,16005.0,12
12719,0.0,0.0,2048.0,202106132300,2048.0,15623.0,13
12720,0.0,0.0,1941.0,202106140000,1941.0,15293.0,13
12721,0.0,0.0,1918.0,202106140100,1918.0,15231.0,13
12722,0.0,0.0,1791.0,202106140200,1791.0,15202.0,12
12723,0.0,0.0,1750.0,202106140300,1750.0,15268.0,11
12724,0.0,0.0,1696.0,202106140400,1696.0,15919.0,11
12725,0.0,0.0,1603.0,202106140500,1603.0,16306.0,10
12726,0.0,0.0,1561.0,202106140600,1561.0,16389.0,10
12727,0.0,0.0,1411.0,202106140700,1411.0,16167.0,9
12728,0.0,0.0,1308.0,202106140800,1308.0,16000.0,8
12729,0.0,0.0,1318.0,202106140900,1318.0,15878.0,8
12730,0.0,0.0,1212.0,202106141000,1212.0,15596.0,8
12731,0.0,0.0,1401.0,202106141100,1401.0,15520.0,9
12732,0.0,0.0,1471.0,202106141200,1471.0,15260.0,10
12733,0.0,0.0,1511.0,202106141300,1511.0,15734.0,10
12734,0.0,0.0,1544.0,202106141400,1544.0,15587.0,10
12735,0.0,0.0,1703.0,202106141500,1703.0,15548.0,11
12736,0.0,0.0,1747.0,202106141600,1747.0,15588.0,11
12737,0.0,0.0,1829.0,202106141700,1829.0,15598.0,12
12738,0.0,0.0,2018.0,202106141800,2018.0,15463.0,13
12739,0.0,0.0,2192.0,202106141900,2192.0,15312.0,14
12740,0.0,0.0,2255.0,202106142000,2255.0,14884.0,15
12741,0.0,0.0,2186.0,202106142100,2186.0,14285.0,15
12742,0.0,0.0,2062.0,202106142200,2062.0,13821.0,15
12743,0.0,0.0,1985.0,202106142300,1985.0,13423.0,15
12744,0.0,0.0,2029.0,202106150000,2029.0,13304.0,15
12745,0.0,0.0,2104.0,202106150100,2104.0,13337.0,16
12746,0.0,0.0,2146.0,202106150200,2146.0,13345.0,16
12747,0.0,0.0,2036.0,202106150300,2036.0,13646.0,15
12748,0.0,0.0,2099.0,202106150400,2099.0,14900.0,14
12749,0.0,0.0,2081.0,202106150500,2081.0,16058.0,13
12750,0.0,0.0,2039.0,202106150600,2039.0,17069.0,12
12751,0.0,0.0,1916.0,202106150700,1916.0,17156.0,11
12752,0.0,0.0,1930.0,202106150800,1930.0,17171.0,11
12753,0.0,0.0,1856.0,202106150900,1856.0,17043.0,11
12754,0.0,0.0,1760.0,202106151000,1760.0,16877.0,10
12755,0.0,0.0,1692.0,202106151100,1692.0,16691.0,10
12756,0.0,0.0,1673.0,202106151200,1673.0,16497.0,10
12757,0.0,0.0,1691.0,202106151300,1691.0,16316.0,10
12758,0.0,0.0,1634.0,202106151400,1634.0,16202.0,10
12759,0.0,0.0,1616.0,202106151500,1616.0,16958.0,10
12760,0.0,0.0,1478.0,202106151600,1478.0,17314.0,9
12761,0.0,0.0,1335.0,202106151700,1335.0,17099.0,8
12762,0.0,0.0,1254.0,202106151800,1254.0,17255.0,7
12763,0.0,0.0,998.0,202106151900,998.0,16808.0,6
12764,0.0,0.0,795.0,202106152000,795.0,16257.0,5
12765,0.0,0.0,672.0,202106152100,672.0,15782.0,4
12766,0.0,0.0,621.0,202106152200,621.0,15536.0,4
12767,0.0,0.0,665.0,202106152300,665.0,15283.0,4
12768,0.0,0.0,662.0,202106160000,662.0,15066.0,4
12769,0.0,0.0,733.0,202106160100,733.0,14965.0,5
12770,0.0,0.0,802.0,202106160200,802.0,14883.0,5
12771,0.0,0.0,807.0,202106160300,807.0,14484.0,6
12772,0.0,0.0,873.0,202106160400,873.0,15019.0,6
12773,0.0,0.0,1045.0,202106160500,1045.0,16641.0,6
12774,0.0,0.0,1043.0,202106160600,1043.0,17206.0,6
12775,0.0,0.0,1166.0,202106160700,1166.0,17150.0,7
12776,0.0,0.0,1301.0,202106160800,1301.0,17320.0,8
12777,0.0,0.0,1374.0,202106160900,1374.0,17237.0,8
12778,0.0,0.0,1381.0,202106161000,1381.0,17121.0,8
12779,0.0,0.0,1422.0,202106161100,1422.0,17172.0,8
12780,0.0,0.0,1419.0,202106161200,1419.0,17156.0,8
12781,0.0,0.0,1429.0,202106161300,1429.0,17073.0,8
12782,0.0,0.0,1397.0,202106161400,1397.0,16552.0,8
12783,0.0,0.0,1410.0,202106161500,1410.0,16677.0,8
12784,0.0,0.0,1373.0,202106161600,1373.0,16445.0,8
12785,0.0,0.0,1340.0,202106161700,1340.0,16463.0,8
12786,0.0,0.0,1285.0,202106161800,1285.0,16503.0,8
12787,0.0,0.0,1221.0,202106161900,1221.0,15995.0,8
12788,0.0,0.0,1262.0,202106162000,1262.0,15829.0,8
12789,0.0,0.0,1232.0,202106162100,1232.0,14755.0,8
12790,0.0,0.0,1311.0,202106162200,1311.0,14588.0,9
