,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
17410,59.0,33.0,2.0,1148.0,2.0,3.0,0.0,4.0,4.0,17.0,126.0,202112261000,202112261100,154.0,130.0,1242.0,1396.0,11,9
17411,60.0,34.0,2.0,1061.0,2.0,3.0,0.0,4.0,3.0,17.0,99.0,202112261100,202112261200,126.0,102.0,1157.0,1283.0,10,8
17412,59.0,39.0,2.0,1033.0,2.0,3.0,0.0,4.0,1.0,17.0,93.0,202112261200,202112261300,118.0,94.0,1133.0,1251.0,9,8
17413,60.0,41.0,2.0,1040.0,2.0,3.0,0.0,4.0,0.0,17.0,79.0,202112261300,202112261400,103.0,79.0,1143.0,1246.0,8,6
17414,62.0,43.0,2.0,1035.0,2.0,3.0,0.0,4.0,0.0,16.0,72.0,202112261400,202112261500,95.0,72.0,1142.0,1237.0,8,6
17415,63.0,43.0,2.0,1031.0,2.0,3.0,0.0,4.0,0.0,16.0,68.0,202112261500,202112261600,91.0,68.0,1139.0,1230.0,7,6
17416,63.0,42.0,2.0,1106.0,2.0,3.0,0.0,4.0,0.0,17.0,58.0,202112261600,202112261700,82.0,58.0,1213.0,1295.0,6,4
17417,62.0,40.0,2.0,1090.0,2.0,3.0,0.0,4.0,0.0,17.0,51.0,202112261700,202112261800,75.0,51.0,1194.0,1269.0,6,4
17418,58.0,41.0,2.0,906.0,2.0,3.0,0.0,4.0,0.0,17.0,51.0,202112261800,202112261900,75.0,51.0,1007.0,1082.0,7,5
17419,58.0,40.0,2.0,901.0,2.0,3.0,0.0,4.0,0.0,17.0,59.0,202112261900,202112262000,83.0,59.0,1001.0,1084.0,8,5
17420,62.0,42.0,2.0,942.0,2.0,3.0,0.0,4.0,0.0,17.0,72.0,202112262000,202112262100,96.0,72.0,1048.0,1144.0,8,6
17421,62.0,43.0,2.0,895.0,2.0,3.0,0.0,4.0,0.0,17.0,97.0,202112262100,202112262200,121.0,97.0,1002.0,1123.0,11,9
17422,61.0,45.0,2.0,845.0,2.0,3.0,0.0,4.0,0.0,16.0,97.0,202112262200,202112262300,120.0,97.0,953.0,1073.0,11,9
17423,61.0,45.0,2.0,816.0,2.0,3.0,0.0,4.0,0.0,16.0,82.0,202112262300,202112270000,105.0,82.0,924.0,1029.0,10,8
17424,58.0,45.0,2.0,799.0,2.0,3.0,0.0,4.0,0.0,17.0,54.0,202112270000,202112270100,78.0,54.0,904.0,982.0,8,5
17425,58.0,47.0,2.0,818.0,2.0,3.0,0.0,4.0,0.0,17.0,46.0,202112270100,202112270200,70.0,46.0,925.0,995.0,7,5
17426,57.0,39.0,2.0,800.0,2.0,3.0,0.0,4.0,0.0,17.0,49.0,202112270200,202112270300,73.0,49.0,898.0,971.0,8,5
17427,59.0,39.0,2.0,807.0,2.0,3.0,0.0,4.0,0.0,17.0,40.0,202112270300,202112270400,64.0,40.0,907.0,971.0,7,4
17428,58.0,38.0,2.0,804.0,2.0,3.0,0.0,4.0,0.0,17.0,27.0,202112270400,202112270500,51.0,27.0,902.0,953.0,5,3
17429,57.0,24.0,3.0,797.0,2.0,3.0,0.0,4.0,0.0,17.0,25.0,202112270500,202112270600,49.0,25.0,881.0,930.0,5,3
17430,58.0,23.0,4.0,792.0,2.0,3.0,0.0,4.0,0.0,16.0,29.0,202112270600,202112270700,52.0,29.0,877.0,929.0,6,3
17431,59.0,23.0,4.0,806.0,2.0,3.0,0.0,4.0,0.0,16.0,29.0,202112270700,202112270800,52.0,29.0,892.0,944.0,6,3
17432,59.0,23.0,4.0,842.0,2.0,3.0,0.0,4.0,1.0,17.0,33.0,202112270800,202112270900,58.0,34.0,928.0,986.0,6,3
17433,58.0,23.0,4.0,818.0,2.0,3.0,0.0,4.0,2.0,17.0,28.0,202112270900,202112271000,54.0,30.0,903.0,957.0,6,3
17434,58.0,21.0,4.0,861.0,2.0,3.0,0.0,4.0,2.0,17.0,28.0,202112271000,202112271100,54.0,30.0,944.0,998.0,5,3
17435,58.0,22.0,4.0,882.0,2.0,3.0,0.0,4.0,1.0,16.0,26.0,202112271100,202112271200,50.0,27.0,966.0,1016.0,5,3
17436,59.0,23.0,4.0,866.0,2.0,3.0,0.0,4.0,1.0,16.0,30.0,202112271200,202112271300,54.0,31.0,952.0,1006.0,5,3
17437,59.0,25.0,4.0,960.0,2.0,3.0,0.0,4.0,0.0,17.0,34.0,202112271300,202112271400,58.0,34.0,1048.0,1106.0,5,3
17438,62.0,23.0,4.0,967.0,2.0,3.0,0.0,4.0,0.0,17.0,35.0,202112271400,202112271500,59.0,35.0,1056.0,1115.0,5,3
17439,62.0,23.0,4.0,988.0,2.0,3.0,0.0,4.0,0.0,17.0,33.0,202112271500,202112271600,57.0,33.0,1077.0,1134.0,5,3
17440,62.0,22.0,4.0,1006.0,2.0,3.0,0.0,4.0,0.0,17.0,27.0,202112271600,202112271700,51.0,27.0,1094.0,1145.0,4,2
17441,63.0,22.0,3.0,1013.0,2.0,3.0,0.0,4.0,0.0,17.0,27.0,202112271700,202112271800,51.0,27.0,1101.0,1152.0,4,2
17442,62.0,25.0,2.0,1035.0,2.0,3.0,0.0,4.0,0.0,17.0,31.0,202112271800,202112271900,55.0,31.0,1124.0,1179.0,5,3
17443,61.0,23.0,2.0,1038.0,2.0,3.0,0.0,4.0,0.0,17.0,33.0,202112271900,202112272000,57.0,33.0,1124.0,1181.0,5,3
17444,61.0,21.0,2.0,968.0,2.0,3.0,0.0,4.0,0.0,17.0,31.0,202112272000,202112272100,55.0,31.0,1052.0,1107.0,5,3
17445,60.0,23.0,2.0,891.0,2.0,3.0,0.0,4.0,0.0,17.0,25.0,202112272100,202112272200,49.0,25.0,976.0,1025.0,5,2
17446,60.0,32.0,2.0,819.0,2.0,3.0,0.0,4.0,0.0,17.0,28.0,202112272200,202112272300,52.0,28.0,913.0,965.0,5,3
17447,59.0,39.0,2.0,759.0,2.0,3.0,0.0,4.0,0.0,17.0,31.0,202112272300,202112280000,55.0,31.0,859.0,914.0,6,3
17448,56.0,36.0,2.0,763.0,2.0,3.0,0.0,4.0,0.0,17.0,41.0,202112280000,202112280100,65.0,41.0,857.0,922.0,7,4
17449,56.0,38.0,2.0,742.0,2.0,3.0,0.0,4.0,0.0,17.0,46.0,202112280100,202112280200,70.0,46.0,838.0,908.0,8,5
17450,55.0,37.0,2.0,759.0,2.0,3.0,0.0,4.0,0.0,17.0,45.0,202112280200,202112280300,69.0,45.0,853.0,922.0,7,5
17451,57.0,33.0,2.0,764.0,2.0,3.0,0.0,4.0,0.0,17.0,50.0,202112280300,202112280400,74.0,50.0,856.0,930.0,8,5
17452,56.0,36.0,2.0,764.0,2.0,3.0,0.0,4.0,0.0,17.0,51.0,202112280400,202112280500,75.0,51.0,858.0,933.0,8,5
17453,56.0,43.0,2.0,871.0,2.0,3.0,0.0,4.0,0.0,17.0,59.0,202112280500,202112280600,83.0,59.0,972.0,1055.0,8,6
17454,56.0,34.0,4.0,926.0,2.0,3.0,0.0,4.0,0.0,17.0,79.0,202112280600,202112280700,103.0,79.0,1020.0,1123.0,9,7
17455,57.0,22.0,4.0,918.0,2.0,3.0,0.0,4.0,0.0,17.0,94.0,202112280700,202112280800,118.0,94.0,1001.0,1119.0,11,8
17456,56.0,22.0,4.0,953.0,2.0,3.0,0.0,4.0,1.0,16.0,108.0,202112280800,202112280900,132.0,109.0,1035.0,1167.0,11,9
17457,57.0,21.0,4.0,924.0,2.0,3.0,0.0,4.0,3.0,16.0,114.0,202112280900,202112281000,140.0,117.0,1006.0,1146.0,12,10
17458,57.0,20.0,4.0,875.0,2.0,3.0,0.0,4.0,4.0,16.0,111.0,202112281000,202112281100,138.0,115.0,956.0,1094.0,13,11
17459,57.0,21.0,4.0,858.0,2.0,3.0,0.0,4.0,3.0,17.0,107.0,202112281100,202112281200,134.0,110.0,940.0,1074.0,12,10
17460,58.0,21.0,4.0,904.0,2.0,3.0,0.0,4.0,2.0,18.0,127.0,202112281200,202112281300,154.0,129.0,987.0,1141.0,13,11
17461,58.0,20.0,4.0,941.0,2.0,3.0,0.0,4.0,0.0,18.0,144.0,202112281300,202112281400,169.0,144.0,1023.0,1192.0,14,12
17462,61.0,21.0,4.0,969.0,2.0,3.0,0.0,4.0,0.0,17.0,144.0,202112281400,202112281500,168.0,144.0,1055.0,1223.0,14,12
17463,61.0,20.0,4.0,982.0,2.0,3.0,0.0,4.0,0.0,17.0,166.0,202112281500,202112281600,190.0,166.0,1067.0,1257.0,15,13
17464,61.0,21.0,4.0,988.0,2.0,3.0,0.0,4.0,0.0,17.0,174.0,202112281600,202112281700,198.0,174.0,1074.0,1272.0,16,14
17465,63.0,21.0,3.0,944.0,2.0,3.0,0.0,4.0,0.0,17.0,191.0,202112281700,202112281800,215.0,191.0,1031.0,1246.0,17,15
17466,63.0,21.0,2.0,939.0,2.0,3.0,0.0,4.0,0.0,17.0,210.0,202112281800,202112281900,234.0,210.0,1025.0,1259.0,19,17
17467,61.0,21.0,2.0,955.0,2.0,3.0,0.0,4.0,0.0,16.0,217.0,202112281900,202112282000,240.0,217.0,1039.0,1279.0,19,17
17468,60.0,21.0,2.0,883.0,2.0,3.0,0.0,4.0,0.0,17.0,222.0,202112282000,202112282100,246.0,222.0,966.0,1212.0,20,18
17469,61.0,21.0,2.0,779.0,2.0,3.0,0.0,4.0,0.0,17.0,214.0,202112282100,202112282200,238.0,214.0,863.0,1101.0,22,19
17470,61.0,34.0,2.0,708.0,2.0,3.0,0.0,4.0,0.0,16.0,209.0,202112282200,202112282300,232.0,209.0,805.0,1037.0,22,20
17471,61.0,41.0,2.0,793.0,2.0,3.0,0.0,4.0,0.0,16.0,207.0,202112282300,202112290000,230.0,207.0,897.0,1127.0,20,18
17472,59.0,42.0,2.0,848.0,2.0,3.0,0.0,4.0,0.0,17.0,193.0,202112290000,202112290100,217.0,193.0,951.0,1168.0,19,17
17473,59.0,41.0,2.0,848.0,2.0,3.0,0.0,4.0,0.0,17.0,176.0,202112290100,202112290200,200.0,176.0,950.0,1150.0,17,15
17474,56.0,47.0,2.0,775.0,2.0,3.0,0.0,4.0,0.0,17.0,180.0,202112290200,202112290300,204.0,180.0,880.0,1084.0,19,17
17475,58.0,46.0,2.0,787.0,2.0,3.0,0.0,4.0,0.0,17.0,149.0,202112290300,202112290400,173.0,149.0,893.0,1066.0,16,14
17476,58.0,47.0,2.0,847.0,2.0,3.0,0.0,4.0,0.0,17.0,149.0,202112290400,202112290500,173.0,149.0,954.0,1127.0,15,13
17477,57.0,47.0,2.0,1037.0,2.0,3.0,0.0,4.0,0.0,17.0,157.0,202112290500,202112290600,181.0,157.0,1143.0,1324.0,14,12
17478,57.0,47.0,2.0,1106.0,2.0,3.0,0.0,4.0,0.0,16.0,129.0,202112290600,202112290700,152.0,129.0,1212.0,1364.0,11,9
17479,56.0,48.0,2.0,1126.0,2.0,3.0,0.0,4.0,0.0,16.0,144.0,202112290700,202112290800,167.0,144.0,1232.0,1399.0,12,10
17480,57.0,47.0,2.0,1094.0,2.0,3.0,0.0,4.0,1.0,17.0,173.0,202112290800,202112290900,198.0,174.0,1200.0,1398.0,14,12
17481,57.0,47.0,2.0,1102.0,2.0,3.0,0.0,4.0,2.0,17.0,163.0,202112290900,202112291000,189.0,165.0,1208.0,1397.0,14,12
17482,57.0,48.0,2.0,1078.0,2.0,3.0,0.0,4.0,2.0,17.0,149.0,202112291000,202112291100,175.0,151.0,1185.0,1360.0,13,11
17483,58.0,47.0,2.0,1086.0,2.0,3.0,0.0,4.0,2.0,17.0,140.0,202112291100,202112291200,166.0,142.0,1193.0,1359.0,12,10
17484,58.0,44.0,2.0,1022.0,2.0,3.0,0.0,4.0,1.0,17.0,119.0,202112291200,202112291300,144.0,120.0,1126.0,1270.0,11,9
17485,58.0,44.0,2.0,1021.0,2.0,3.0,0.0,4.0,0.0,17.0,116.0,202112291300,202112291400,140.0,116.0,1125.0,1265.0,11,9
17486,60.0,47.0,2.0,1034.0,2.0,3.0,0.0,4.0,0.0,17.0,103.0,202112291400,202112291500,127.0,103.0,1143.0,1270.0,10,8
17487,60.0,50.0,2.0,1028.0,2.0,3.0,0.0,4.0,0.0,17.0,98.0,202112291500,202112291600,122.0,98.0,1140.0,1262.0,10,8
17488,61.0,50.0,2.0,1064.0,2.0,3.0,0.0,4.0,0.0,17.0,86.0,202112291600,202112291700,110.0,86.0,1177.0,1287.0,9,7
17489,62.0,50.0,2.0,1113.0,2.0,3.0,0.0,4.0,0.0,17.0,74.0,202112291700,202112291800,98.0,74.0,1227.0,1325.0,7,6
17490,62.0,49.0,2.0,1095.0,2.0,3.0,0.0,4.0,0.0,17.0,78.0,202112291800,202112291900,102.0,78.0,1208.0,1310.0,8,6
17491,60.0,49.0,2.0,1012.0,2.0,3.0,0.0,4.0,0.0,17.0,63.0,202112291900,202112292000,87.0,63.0,1123.0,1210.0,7,5
17492,58.0,48.0,2.0,886.0,2.0,3.0,0.0,4.0,0.0,17.0,56.0,202112292000,202112292100,80.0,56.0,994.0,1074.0,7,5
17493,58.0,49.0,2.0,843.0,2.0,3.0,0.0,4.0,0.0,17.0,56.0,202112292100,202112292200,80.0,56.0,952.0,1032.0,8,5
17494,58.0,49.0,2.0,694.0,2.0,3.0,0.0,4.0,0.0,17.0,52.0,202112292200,202112292300,76.0,52.0,803.0,879.0,9,6
17495,56.0,49.0,2.0,500.0,2.0,3.0,0.0,4.0,0.0,16.0,47.0,202112292300,202112300000,70.0,47.0,607.0,677.0,10,7
17496,54.0,50.0,2.0,490.0,2.0,3.0,0.0,4.0,0.0,17.0,49.0,202112300000,202112300100,73.0,49.0,596.0,669.0,11,7
17497,54.0,49.0,2.0,466.0,2.0,3.0,0.0,4.0,0.0,17.0,59.0,202112300100,202112300200,83.0,59.0,571.0,654.0,13,9
17498,51.0,47.0,2.0,451.0,2.0,3.0,0.0,4.0,0.0,17.0,61.0,202112300200,202112300300,85.0,61.0,551.0,636.0,13,10
17499,53.0,47.0,2.0,451.0,2.0,3.0,0.0,4.0,0.0,17.0,52.0,202112300300,202112300400,76.0,52.0,553.0,629.0,12,8
17500,51.0,48.0,2.0,535.0,2.0,3.0,0.0,4.0,0.0,17.0,57.0,202112300400,202112300500,81.0,57.0,636.0,717.0,11,8
17501,51.0,49.0,2.0,605.0,2.0,3.0,0.0,4.0,0.0,17.0,62.0,202112300500,202112300600,86.0,62.0,707.0,793.0,11,8
17502,55.0,44.0,2.0,654.0,2.0,3.0,0.0,4.0,0.0,16.0,73.0,202112300600,202112300700,96.0,73.0,755.0,851.0,11,9
17503,55.0,40.0,2.0,659.0,2.0,3.0,0.0,4.0,0.0,16.0,88.0,202112300700,202112300800,111.0,88.0,756.0,867.0,13,10
17504,56.0,41.0,2.0,673.0,2.0,3.0,0.0,4.0,1.0,16.0,101.0,202112300800,202112300900,125.0,102.0,772.0,897.0,14,11
17505,56.0,41.0,2.0,678.0,2.0,3.0,0.0,4.0,1.0,16.0,112.0,202112300900,202112301000,136.0,113.0,777.0,913.0,15,12
17506,57.0,40.0,2.0,671.0,2.0,3.0,0.0,4.0,1.0,16.0,113.0,202112301000,202112301100,137.0,114.0,770.0,907.0,15,13
17507,56.0,43.0,2.0,681.0,2.0,3.0,0.0,4.0,1.0,17.0,107.0,202112301100,202112301200,132.0,108.0,782.0,914.0,14,12
17508,55.0,43.0,2.0,683.0,2.0,3.0,0.0,4.0,1.0,18.0,127.0,202112301200,202112301300,153.0,128.0,783.0,936.0,16,14
17509,57.0,43.0,2.0,683.0,2.0,3.0,0.0,4.0,0.0,17.0,135.0,202112301300,202112301400,159.0,135.0,785.0,944.0,17,14
17510,60.0,43.0,2.0,679.0,2.0,3.0,0.0,4.0,0.0,17.0,133.0,202112301400,202112301500,157.0,133.0,784.0,941.0,17,14
17511,60.0,43.0,2.0,602.0,2.0,3.0,0.0,4.0,0.0,17.0,150.0,202112301500,202112301600,174.0,150.0,707.0,881.0,20,17
17512,60.0,45.0,2.0,677.0,2.0,3.0,0.0,4.0,0.0,17.0,175.0,202112301600,202112301700,199.0,175.0,784.0,983.0,20,18
17513,62.0,47.0,2.0,610.0,2.0,3.0,0.0,4.0,0.0,17.0,198.0,202112301700,202112301800,222.0,198.0,721.0,943.0,24,21
17514,61.0,49.0,2.0,613.0,2.0,3.0,0.0,4.0,0.0,18.0,203.0,202112301800,202112301900,228.0,203.0,725.0,953.0,24,21
17515,60.0,51.0,2.0,582.0,2.0,3.0,0.0,4.0,0.0,17.0,213.0,202112301900,202112302000,237.0,213.0,695.0,932.0,25,23
17516,59.0,50.0,2.0,473.0,2.0,3.0,0.0,4.0,0.0,18.0,215.0,202112302000,202112302100,240.0,215.0,584.0,824.0,29,26
17517,59.0,51.0,2.0,414.0,2.0,3.0,0.0,4.0,0.0,17.0,218.0,202112302100,202112302200,242.0,218.0,526.0,768.0,32,28
17518,59.0,51.0,2.0,413.0,2.0,3.0,0.0,4.0,0.0,17.0,202.0,202112302200,202112302300,226.0,202.0,525.0,751.0,30,27
17519,58.0,52.0,2.0,394.0,2.0,3.0,0.0,4.0,0.0,17.0,194.0,202112302300,202112310000,218.0,194.0,506.0,724.0,30,27
17520,57.0,52.0,2.0,337.0,2.0,3.0,0.0,4.0,0.0,17.0,169.0,202112310000,202112310100,193.0,169.0,448.0,641.0,30,26
17521,57.0,52.0,2.0,337.0,2.0,3.0,0.0,4.0,0.0,17.0,141.0,202112310100,202112310200,165.0,141.0,448.0,613.0,27,23
17522,54.0,53.0,2.0,343.0,2.0,3.0,0.0,4.0,0.0,17.0,123.0,202112310200,202112310300,147.0,123.0,452.0,599.0,25,21
17523,55.0,53.0,2.0,343.0,2.0,3.0,0.0,4.0,0.0,17.0,103.0,202112310300,202112310400,127.0,103.0,453.0,580.0,22,18
17524,56.0,52.0,2.0,352.0,2.0,3.0,0.0,4.0,0.0,17.0,106.0,202112310400,202112310500,130.0,106.0,462.0,592.0,22,18
17525,55.0,55.0,2.0,405.0,2.0,3.0,0.0,4.0,0.0,17.0,130.0,202112310500,202112310600,154.0,130.0,517.0,671.0,23,19
17526,56.0,58.0,2.0,495.0,2.0,3.0,0.0,4.0,0.0,17.0,109.0,202112310600,202112310700,133.0,109.0,611.0,744.0,18,15
17527,55.0,62.0,2.0,495.0,2.0,3.0,0.0,4.0,1.0,17.0,95.0,202112310700,202112310800,120.0,96.0,614.0,734.0,16,13
17528,56.0,58.0,2.0,493.0,2.0,3.0,0.0,4.0,6.0,17.0,76.0,202112310800,202112310900,106.0,82.0,609.0,715.0,15,11
17529,56.0,55.0,2.0,497.0,2.0,3.0,0.0,4.0,14.0,17.0,79.0,202112310900,202112311000,117.0,93.0,610.0,727.0,16,13
17530,55.0,55.0,2.0,500.0,2.0,3.0,0.0,4.0,17.0,17.0,62.0,202112311000,202112311100,103.0,79.0,612.0,715.0,14,11
17531,55.0,55.0,2.0,500.0,2.0,3.0,0.0,4.0,13.0,18.0,51.0,202112311100,202112311200,89.0,64.0,612.0,701.0,13,9
17532,54.0,56.0,2.0,540.0,2.0,3.0,0.0,4.0,6.0,17.0,39.0,202112311200,202112311300,69.0,45.0,652.0,721.0,10,6
17533,56.0,54.0,2.0,533.0,2.0,3.0,0.0,4.0,1.0,18.0,33.0,202112311300,202112311400,59.0,34.0,645.0,704.0,8,5
17534,60.0,54.0,2.0,434.0,2.0,3.0,0.0,4.0,0.0,17.0,26.0,202112311400,202112311500,50.0,26.0,550.0,600.0,8,4
17535,61.0,51.0,2.0,349.0,2.0,3.0,0.0,4.0,0.0,17.0,21.0,202112311500,202112311600,45.0,21.0,463.0,508.0,9,4
17536,61.0,53.0,2.0,355.0,2.0,3.0,0.0,4.0,0.0,17.0,14.0,202112311600,202112311700,38.0,14.0,471.0,509.0,7,3
17537,61.0,55.0,2.0,323.0,2.0,3.0,0.0,4.0,0.0,17.0,15.0,202112311700,202112311800,39.0,15.0,441.0,480.0,8,3
17538,61.0,55.0,2.0,305.0,2.0,3.0,0.0,4.0,0.0,17.0,22.0,202112311800,202112311900,46.0,22.0,423.0,469.0,10,5
17539,59.0,54.0,2.0,320.0,2.0,3.0,0.0,4.0,0.0,18.0,27.0,202112311900,202112312000,52.0,27.0,435.0,487.0,11,6
17540,57.0,54.0,2.0,260.0,2.0,3.0,0.0,4.0,0.0,18.0,21.0,202112312000,202112312100,46.0,21.0,373.0,419.0,11,5
17541,58.0,54.0,2.0,249.0,2.0,3.0,0.0,4.0,0.0,17.0,16.0,202112312100,202112312200,40.0,16.0,363.0,403.0,10,4
17542,58.0,53.0,2.0,241.0,2.0,3.0,0.0,4.0,0.0,17.0,20.0,202112312200,202112312300,44.0,20.0,354.0,398.0,11,5
17543,58.0,51.0,2.0,255.0,2.0,3.0,0.0,4.0,0.0,17.0,21.0,202112312300,202201010000,45.0,21.0,366.0,411.0,11,5
17544,56.0,52.0,2.0,246.0,2.0,3.0,0.0,4.0,0.0,17.0,27.0,202201010000,202201010100,51.0,27.0,356.0,407.0,13,7
17545,56.0,53.0,2.0,254.0,2.0,3.0,0.0,4.0,0.0,17.0,25.0,202201010100,202201010200,49.0,25.0,365.0,414.0,12,6
17546,53.0,52.0,2.0,245.0,2.0,3.0,0.0,4.0,0.0,17.0,32.0,202201010200,202201010300,56.0,32.0,352.0,408.0,14,8
17547,55.0,52.0,2.0,245.0,2.0,3.0,0.0,4.0,0.0,18.0,44.0,202201010300,202201010400,69.0,44.0,354.0,423.0,16,10
17548,55.0,51.0,2.0,246.0,2.0,3.0,0.0,4.0,0.0,17.0,66.0,202201010400,202201010500,90.0,66.0,354.0,444.0,20,15
17549,56.0,51.0,2.0,244.0,2.0,3.0,0.0,4.0,0.0,17.0,110.0,202201010500,202201010600,134.0,110.0,353.0,487.0,28,23
17550,55.0,51.0,2.0,243.0,2.0,3.0,0.0,4.0,0.0,17.0,149.0,202201010600,202201010700,173.0,149.0,351.0,524.0,33,28
17551,55.0,50.0,2.0,241.0,2.0,3.0,0.0,4.0,0.0,17.0,156.0,202201010700,202201010800,180.0,156.0,348.0,528.0,34,30
17552,55.0,48.0,2.0,253.0,2.0,3.0,0.0,4.0,1.0,17.0,176.0,202201010800,202201010900,201.0,177.0,358.0,559.0,36,32
17553,55.0,45.0,2.0,248.0,2.0,3.0,0.0,4.0,3.0,17.0,175.0,202201010900,202201011000,202.0,178.0,350.0,552.0,37,32
17554,56.0,44.0,2.0,269.0,2.0,3.0,0.0,4.0,6.0,17.0,154.0,202201011000,202201011100,184.0,160.0,371.0,555.0,33,29
17555,56.0,44.0,2.0,337.0,2.0,3.0,0.0,4.0,8.0,18.0,138.0,202201011100,202201011200,171.0,146.0,439.0,610.0,28,24
17556,56.0,44.0,2.0,367.0,2.0,3.0,0.0,4.0,5.0,17.0,142.0,202201011200,202201011300,171.0,147.0,469.0,640.0,27,23
17557,56.0,45.0,2.0,368.0,2.0,3.0,0.0,4.0,1.0,18.0,150.0,202201011300,202201011400,176.0,151.0,471.0,647.0,27,23
17558,59.0,45.0,2.0,377.0,2.0,3.0,0.0,4.0,0.0,17.0,145.0,202201011400,202201011500,169.0,145.0,483.0,652.0,26,22
17559,61.0,47.0,2.0,384.0,2.0,3.0,0.0,4.0,0.0,17.0,147.0,202201011500,202201011600,171.0,147.0,494.0,665.0,26,22
17560,62.0,46.0,2.0,405.0,2.0,3.0,0.0,4.0,0.0,17.0,129.0,202201011600,202201011700,153.0,129.0,515.0,668.0,23,19
17561,63.0,48.0,2.0,392.0,2.0,3.0,0.0,4.0,0.0,17.0,115.0,202201011700,202201011800,139.0,115.0,505.0,644.0,22,18
17562,63.0,48.0,2.0,406.0,2.0,3.0,0.0,4.0,0.0,18.0,85.0,202201011800,202201011900,110.0,85.0,519.0,629.0,17,14
17563,61.0,48.0,2.0,390.0,2.0,3.0,0.0,4.0,0.0,17.0,60.0,202201011900,202201012000,84.0,60.0,501.0,585.0,14,10
17564,59.0,47.0,2.0,360.0,2.0,3.0,0.0,4.0,0.0,18.0,39.0,202201012000,202201012100,64.0,39.0,468.0,532.0,12,7
17565,60.0,47.0,2.0,375.0,2.0,3.0,0.0,4.0,0.0,17.0,36.0,202201012100,202201012200,60.0,36.0,484.0,544.0,11,7
17566,58.0,48.0,2.0,336.0,2.0,3.0,0.0,4.0,0.0,17.0,35.0,202201012200,202201012300,59.0,35.0,444.0,503.0,12,7
17567,57.0,44.0,2.0,315.0,2.0,3.0,0.0,4.0,0.0,17.0,34.0,202201012300,202201020000,58.0,34.0,418.0,476.0,12,7
17568,55.0,47.0,2.0,258.0,2.0,3.0,0.0,4.0,0.0,17.0,34.0,202201020000,202201020100,58.0,34.0,362.0,420.0,14,8
17569,55.0,47.0,2.0,265.0,2.0,3.0,0.0,4.0,0.0,17.0,52.0,202201020100,202201020200,76.0,52.0,369.0,445.0,17,12
17570,53.0,47.0,2.0,239.0,2.0,3.0,0.0,4.0,0.0,17.0,74.0,202201020200,202201020300,98.0,74.0,341.0,439.0,22,17
17571,55.0,46.0,2.0,240.0,2.0,3.0,0.0,4.0,0.0,17.0,86.0,202201020300,202201020400,110.0,86.0,343.0,453.0,24,19
17572,55.0,45.0,2.0,239.0,2.0,3.0,0.0,4.0,0.0,17.0,69.0,202201020400,202201020500,93.0,69.0,341.0,434.0,21,16
17573,55.0,40.0,2.0,264.0,2.0,3.0,0.0,4.0,0.0,17.0,87.0,202201020500,202201020600,111.0,87.0,361.0,472.0,24,18
17574,56.0,42.0,2.0,289.0,2.0,3.0,0.0,4.0,0.0,17.0,97.0,202201020600,202201020700,121.0,97.0,389.0,510.0,24,19
17575,55.0,43.0,2.0,290.0,2.0,3.0,0.0,4.0,0.0,17.0,121.0,202201020700,202201020800,145.0,121.0,390.0,535.0,27,23
17576,55.0,32.0,2.0,301.0,2.0,3.0,0.0,4.0,1.0,18.0,142.0,202201020800,202201020900,168.0,143.0,390.0,558.0,30,26
17577,56.0,21.0,2.0,332.0,2.0,3.0,0.0,4.0,2.0,17.0,144.0,202201020900,202201021000,170.0,146.0,411.0,581.0,29,25
17578,56.0,22.0,2.0,331.0,2.0,3.0,0.0,4.0,3.0,17.0,151.0,202201021000,202201021100,178.0,154.0,411.0,589.0,30,26
17579,56.0,22.0,2.0,297.0,2.0,3.0,0.0,4.0,2.0,17.0,153.0,202201021100,202201021200,179.0,155.0,377.0,556.0,32,28
17580,56.0,28.0,2.0,260.0,2.0,3.0,0.0,4.0,1.0,17.0,146.0,202201021200,202201021300,171.0,147.0,346.0,517.0,33,28
17581,56.0,40.0,2.0,280.0,2.0,3.0,0.0,4.0,0.0,17.0,143.0,202201021300,202201021400,167.0,143.0,378.0,545.0,31,26
17582,59.0,41.0,2.0,256.0,2.0,3.0,0.0,4.0,0.0,17.0,125.0,202201021400,202201021500,149.0,125.0,358.0,507.0,29,25
17583,59.0,46.0,2.0,269.0,2.0,3.0,0.0,4.0,0.0,17.0,132.0,202201021500,202201021600,156.0,132.0,376.0,532.0,29,25
17584,60.0,47.0,2.0,299.0,2.0,3.0,0.0,4.0,0.0,17.0,118.0,202201021600,202201021700,142.0,118.0,408.0,550.0,26,21
17585,60.0,47.0,2.0,239.0,2.0,3.0,0.0,4.0,0.0,17.0,114.0,202201021700,202201021800,138.0,114.0,348.0,486.0,28,23
17586,60.0,45.0,2.0,279.0,2.0,3.0,0.0,4.0,0.0,17.0,85.0,202201021800,202201021900,109.0,85.0,386.0,495.0,22,17
17587,58.0,44.0,2.0,331.0,2.0,3.0,0.0,4.0,0.0,17.0,69.0,202201021900,202201022000,93.0,69.0,435.0,528.0,18,13
