,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
11196,172.0,1494.0,202104111200,202104111300,1666.0,7733.0,22
11197,132.0,1421.0,202104111300,202104111400,1553.0,7708.0,20
11198,84.0,1327.0,202104111400,202104111500,1411.0,7711.0,18
11199,48.0,1225.0,202104111500,202104111600,1273.0,7770.0,16
11200,18.0,1147.0,202104111600,202104111700,1165.0,7988.0,15
11201,1.0,1079.0,202104111700,202104111800,1080.0,8254.0,13
11202,0.0,992.0,202104111800,202104111900,992.0,8228.0,12
11203,0.0,902.0,202104111900,202104112000,902.0,8052.0,11
11204,0.0,825.0,202104112000,202104112100,825.0,7628.0,11
11205,0.0,749.0,202104112100,202104112200,749.0,7294.0,10
11206,0.0,704.0,202104112200,202104112300,704.0,7026.0,10
11207,0.0,650.0,202104112300,202104120000,650.0,7015.0,9
11208,0.0,648.0,202104120000,202104120100,648.0,7044.0,9
11209,0.0,666.0,202104120100,202104120200,666.0,7095.0,9
11210,0.0,697.0,202104120200,202104120300,697.0,7197.0,10
11211,2.0,734.0,202104120300,202104120400,736.0,7633.0,10
11212,9.0,758.0,202104120400,202104120500,767.0,8293.0,9
11213,33.0,766.0,202104120500,202104120600,799.0,8569.0,9
11214,48.0,774.0,202104120600,202104120700,822.0,8538.0,10
11215,66.0,797.0,202104120700,202104120800,863.0,8529.0,10
11216,76.0,853.0,202104120800,202104120900,929.0,8442.0,11
11217,80.0,918.0,202104120900,202104121000,998.0,8397.0,12
11218,79.0,998.0,202104121000,202104121100,1077.0,8267.0,13
11219,74.0,1085.0,202104121100,202104121200,1159.0,8252.0,14
11220,61.0,1148.0,202104121200,202104121300,1209.0,8147.0,15
11221,50.0,1194.0,202104121300,202104121400,1244.0,8262.0,15
11222,35.0,1230.0,202104121400,202104121500,1265.0,8359.0,15
11223,22.0,1238.0,202104121500,202104121600,1260.0,8601.0,15
11224,9.0,1221.0,202104121600,202104121700,1230.0,8725.0,14
11225,0.0,1198.0,202104121700,202104121800,1198.0,8777.0,14
11226,0.0,1140.0,202104121800,202104121900,1140.0,8694.0,13
11227,0.0,1058.0,202104121900,202104122000,1058.0,8405.0,13
11228,0.0,1024.0,202104122000,202104122100,1024.0,8056.0,13
11229,0.0,976.0,202104122100,202104122200,976.0,7355.0,13
11230,0.0,979.0,202104122200,202104122300,979.0,7080.0,14
11231,0.0,931.0,202104122300,202104130000,931.0,7015.0,13
11232,0.0,906.0,202104130000,202104130100,906.0,6944.0,13
11233,0.0,888.0,202104130100,202104130200,888.0,6939.0,13
11234,0.0,883.0,202104130200,202104130300,883.0,6995.0,13
11235,2.0,895.0,202104130300,202104130400,897.0,7436.0,12
11236,10.0,907.0,202104130400,202104130500,917.0,8216.0,11
11237,35.0,925.0,202104130500,202104130600,960.0,8604.0,11
11238,58.0,940.0,202104130600,202104130700,998.0,8666.0,12
11239,82.0,965.0,202104130700,202104130800,1047.0,8427.0,12
11240,97.0,1022.0,202104130800,202104130900,1119.0,8301.0,13
11241,109.0,1067.0,202104130900,202104131000,1176.0,8186.0,14
11242,116.0,1097.0,202104131000,202104131100,1213.0,8333.0,15
11243,121.0,1114.0,202104131100,202104131200,1235.0,8269.0,15
11244,112.0,1102.0,202104131200,202104131300,1214.0,7803.0,16
11245,85.0,1072.0,202104131300,202104131400,1157.0,7847.0,15
11246,64.0,1031.0,202104131400,202104131500,1095.0,8181.0,13
11247,41.0,965.0,202104131500,202104131600,1006.0,8319.0,12
11248,17.0,884.0,202104131600,202104131700,901.0,8474.0,11
11249,1.0,861.0,202104131700,202104131800,862.0,8701.0,10
11250,0.0,831.0,202104131800,202104131900,831.0,8292.0,10
11251,0.0,766.0,202104131900,202104132000,766.0,8116.0,9
11252,0.0,743.0,202104132000,202104132100,743.0,7996.0,9
11253,0.0,703.0,202104132100,202104132200,703.0,7675.0,9
11254,0.0,1020.0,202104132200,202104132300,1020.0,7347.0,14
11255,0.0,954.0,202104132300,202104140000,954.0,7161.0,13
11256,0.0,890.0,202104140000,202104140100,890.0,7061.0,13
11257,0.0,818.0,202104140100,202104140200,818.0,7098.0,12
11258,0.0,753.0,202104140200,202104140300,753.0,7389.0,10
11259,5.0,689.0,202104140300,202104140400,694.0,7900.0,9
11260,19.0,663.0,202104140400,202104140500,682.0,8710.0,8
11261,62.0,681.0,202104140500,202104140600,743.0,8897.0,8
11262,98.0,743.0,202104140600,202104140700,841.0,8890.0,9
11263,134.0,825.0,202104140700,202104140800,959.0,8765.0,11
11264,166.0,898.0,202104140800,202104140900,1064.0,8583.0,12
11265,190.0,966.0,202104140900,202104141000,1156.0,8574.0,13
11266,195.0,1019.0,202104141000,202104141100,1214.0,8513.0,14
11267,192.0,1054.0,202104141100,202104141200,1246.0,8435.0,15
11268,178.0,1057.0,202104141200,202104141300,1235.0,7824.0,16
11269,151.0,1022.0,202104141300,202104141400,1173.0,7855.0,15
11270,113.0,957.0,202104141400,202104141500,1070.0,7968.0,13
11271,74.0,878.0,202104141500,202104141600,952.0,8408.0,11
11272,32.0,804.0,202104141600,202104141700,836.0,8647.0,10
11273,2.0,737.0,202104141700,202104141800,739.0,8678.0,9
11274,0.0,669.0,202104141800,202104141900,669.0,8309.0,8
11275,0.0,599.0,202104141900,202104142000,599.0,8280.0,7
11276,0.0,560.0,202104142000,202104142100,560.0,8020.0,7
11277,0.0,509.0,202104142100,202104142200,509.0,7635.0,7
11278,0.0,417.0,202104142200,202104142300,417.0,6946.0,6
11279,0.0,388.0,202104142300,202104150000,388.0,6743.0,6
11280,0.0,381.0,202104150000,202104150100,381.0,6729.0,6
11281,0.0,386.0,202104150100,202104150200,386.0,6764.0,6
11282,0.0,411.0,202104150200,202104150300,411.0,7002.0,6
11283,8.0,434.0,202104150300,202104150400,442.0,7532.0,6
11284,28.0,427.0,202104150400,202104150500,455.0,8488.0,5
11285,87.0,408.0,202104150500,202104150600,495.0,8707.0,6
11286,127.0,428.0,202104150600,202104150700,555.0,8657.0,6
11287,169.0,509.0,202104150700,202104150800,678.0,8399.0,8
11288,200.0,613.0,202104150800,202104150900,813.0,8268.0,10
11289,219.0,696.0,202104150900,202104151000,915.0,7991.0,11
11290,223.0,742.0,202104151000,202104151100,965.0,7769.0,12
11291,215.0,763.0,202104151100,202104151200,978.0,7605.0,13
11292,194.0,759.0,202104151200,202104151300,953.0,7173.0,13
11293,162.0,731.0,202104151300,202104151400,893.0,7184.0,12
11294,122.0,690.0,202104151400,202104151500,812.0,7221.0,11
11295,80.0,658.0,202104151500,202104151600,738.0,7589.0,10
11296,35.0,648.0,202104151600,202104151700,683.0,7889.0,9
11297,3.0,665.0,202104151700,202104151800,668.0,8368.0,8
11298,0.0,649.0,202104151800,202104151900,649.0,8320.0,8
11299,0.0,593.0,202104151900,202104152000,593.0,7864.0,8
11300,0.0,544.0,202104152000,202104152100,544.0,7674.0,7
11301,0.0,482.0,202104152100,202104152200,482.0,6931.0,7
11302,0.0,338.0,202104152200,202104152300,338.0,6901.0,5
11303,0.0,290.0,202104152300,202104160000,290.0,6795.0,4
11304,0.0,260.0,202104160000,202104160100,260.0,6759.0,4
11305,0.0,243.0,202104160100,202104160200,243.0,6769.0,4
11306,0.0,239.0,202104160200,202104160300,239.0,6864.0,3
11307,10.0,221.0,202104160300,202104160400,231.0,7412.0,3
11308,30.0,190.0,202104160400,202104160500,220.0,8168.0,3
11309,94.0,163.0,202104160500,202104160600,257.0,8488.0,3
11310,134.0,149.0,202104160600,202104160700,283.0,8444.0,3
11311,169.0,156.0,202104160700,202104160800,325.0,8050.0,4
11312,199.0,197.0,202104160800,202104160900,396.0,7918.0,5
11313,216.0,248.0,202104160900,202104161000,464.0,7955.0,6
11314,221.0,290.0,202104161000,202104161100,511.0,7835.0,7
11315,212.0,339.0,202104161100,202104161200,551.0,7587.0,7
11316,188.0,381.0,202104161200,202104161300,569.0,7132.0,8
11317,154.0,404.0,202104161300,202104161400,558.0,7072.0,8
11318,120.0,415.0,202104161400,202104161500,535.0,7695.0,7
11319,80.0,428.0,202104161500,202104161600,508.0,7654.0,7
11320,36.0,456.0,202104161600,202104161700,492.0,7829.0,6
11321,4.0,519.0,202104161700,202104161800,523.0,8096.0,6
11322,0.0,539.0,202104161800,202104161900,539.0,7887.0,7
11323,0.0,493.0,202104161900,202104162000,493.0,7772.0,6
11324,0.0,454.0,202104162000,202104162100,454.0,7394.0,6
11325,0.0,408.0,202104162100,202104162200,408.0,7046.0,6
11326,0.0,340.0,202104162200,202104162300,340.0,6949.0,5
11327,0.0,303.0,202104162300,202104170000,303.0,6816.0,4
11328,0.0,285.0,202104170000,202104170100,285.0,6756.0,4
11329,0.0,279.0,202104170100,202104170200,279.0,6735.0,4
11330,0.0,282.0,202104170200,202104170300,282.0,6761.0,4
11331,11.0,266.0,202104170300,202104170400,277.0,6966.0,4
11332,32.0,234.0,202104170400,202104170500,266.0,7063.0,4
11333,95.0,201.0,202104170500,202104170600,296.0,7143.0,4
11334,138.0,175.0,202104170600,202104170700,313.0,7090.0,4
11335,177.0,183.0,202104170700,202104170800,360.0,7026.0,5
11336,204.0,221.0,202104170800,202104170900,425.0,6952.0,6
11337,220.0,247.0,202104170900,202104171000,467.0,6799.0,7
11338,225.0,244.0,202104171000,202104171100,469.0,6757.0,7
11339,217.0,230.0,202104171100,202104171200,447.0,6652.0,7
11340,197.0,220.0,202104171200,202104171300,417.0,6503.0,6
11341,166.0,211.0,202104171300,202104171400,377.0,6505.0,6
11342,126.0,203.0,202104171400,202104171500,329.0,6646.0,5
11343,84.0,192.0,202104171500,202104171600,276.0,6888.0,4
11344,39.0,178.0,202104171600,202104171700,217.0,7025.0,3
11345,4.0,195.0,202104171700,202104171800,199.0,7162.0,3
11346,0.0,222.0,202104171800,202104171900,222.0,7188.0,3
11347,0.0,234.0,202104171900,202104172000,234.0,7161.0,3
11348,0.0,260.0,202104172000,202104172100,260.0,7055.0,4
11349,0.0,262.0,202104172100,202104172200,262.0,6786.0,4
11350,0.0,217.0,202104172200,202104172300,217.0,6589.0,3
11351,0.0,218.0,202104172300,202104180000,218.0,6556.0,3
11352,0.0,214.0,202104180000,202104180100,214.0,6529.0,3
11353,0.0,200.0,202104180100,202104180200,200.0,6534.0,3
11354,0.0,189.0,202104180200,202104180300,189.0,6536.0,3
11355,12.0,170.0,202104180300,202104180400,182.0,6588.0,3
11356,34.0,132.0,202104180400,202104180500,166.0,6639.0,3
11357,96.0,99.0,202104180500,202104180600,195.0,6590.0,3
11358,138.0,79.0,202104180600,202104180700,217.0,6634.0,3
11359,176.0,74.0,202104180700,202104180800,250.0,6715.0,4
11360,204.0,84.0,202104180800,202104180900,288.0,6683.0,4
11361,220.0,99.0,202104180900,202104181000,319.0,6650.0,5
11362,222.0,110.0,202104181000,202104181100,332.0,6483.0,5
11363,212.0,129.0,202104181100,202104181200,341.0,6415.0,5
11364,189.0,152.0,202104181200,202104181300,341.0,6403.0,5
11365,158.0,157.0,202104181300,202104181400,315.0,6437.0,5
11366,119.0,159.0,202104181400,202104181500,278.0,6478.0,4
11367,80.0,150.0,202104181500,202104181600,230.0,6557.0,4
11368,38.0,137.0,202104181600,202104181700,175.0,6715.0,3
11369,5.0,150.0,202104181700,202104181800,155.0,6805.0,2
11370,0.0,166.0,202104181800,202104181900,166.0,6859.0,2
11371,0.0,173.0,202104181900,202104182000,173.0,6896.0,3
11372,0.0,193.0,202104182000,202104182100,193.0,6818.0,3
11373,0.0,224.0,202104182100,202104182200,224.0,6876.0,3
11374,0.0,413.0,202104182200,202104182300,413.0,6740.0,6
11375,0.0,440.0,202104182300,202104190000,440.0,6806.0,6
11376,0.0,445.0,202104190000,202104190100,445.0,6876.0,6
11377,0.0,427.0,202104190100,202104190200,427.0,6935.0,6
11378,0.0,412.0,202104190200,202104190300,412.0,7035.0,6
11379,13.0,381.0,202104190300,202104190400,394.0,7440.0,5
11380,36.0,319.0,202104190400,202104190500,355.0,8096.0,4
11381,92.0,243.0,202104190500,202104190600,335.0,8174.0,4
11382,134.0,196.0,202104190600,202104190700,330.0,8101.0,4
11383,173.0,185.0,202104190700,202104190800,358.0,7982.0,4
11384,201.0,195.0,202104190800,202104190900,396.0,7757.0,5
11385,219.0,225.0,202104190900,202104191000,444.0,7635.0,6
11386,223.0,257.0,202104191000,202104191100,480.0,7482.0,6
11387,216.0,278.0,202104191100,202104191200,494.0,7371.0,7
11388,197.0,277.0,202104191200,202104191300,474.0,7076.0,7
11389,167.0,259.0,202104191300,202104191400,426.0,7190.0,6
11390,126.0,235.0,202104191400,202104191500,361.0,7325.0,5
11391,84.0,204.0,202104191500,202104191600,288.0,7615.0,4
11392,39.0,192.0,202104191600,202104191700,231.0,7694.0,3
11393,6.0,203.0,202104191700,202104191800,209.0,7876.0,3
11394,0.0,229.0,202104191800,202104191900,229.0,7570.0,3
11395,0.0,277.0,202104191900,202104192000,277.0,7210.0,4
11396,0.0,338.0,202104192000,202104192100,338.0,6983.0,5
11397,0.0,394.0,202104192100,202104192200,394.0,6918.0,6
11398,0.0,451.0,202104192200,202104192300,451.0,6891.0,7
11399,0.0,517.0,202104192300,202104200000,517.0,6997.0,7
11400,0.0,562.0,202104200000,202104200100,562.0,7059.0,8
11401,0.0,583.0,202104200100,202104200200,583.0,7088.0,8
11402,0.0,610.0,202104200200,202104200300,610.0,7174.0,9
11403,15.0,611.0,202104200300,202104200400,626.0,7547.0,8
11404,42.0,549.0,202104200400,202104200500,591.0,8146.0,7
11405,97.0,453.0,202104200500,202104200600,550.0,8107.0,7
11406,132.0,384.0,202104200600,202104200700,516.0,8016.0,6
11407,164.0,373.0,202104200700,202104200800,537.0,7918.0,7
11408,198.0,396.0,202104200800,202104200900,594.0,7723.0,8
11409,216.0,424.0,202104200900,202104201000,640.0,7648.0,8
11410,210.0,432.0,202104201000,202104201100,642.0,7534.0,9
11411,200.0,428.0,202104201100,202104201200,628.0,7437.0,8
11412,188.0,430.0,202104201200,202104201300,618.0,7051.0,9
11413,162.0,442.0,202104201300,202104201400,604.0,7195.0,8
11414,124.0,459.0,202104201400,202104201500,583.0,7539.0,8
11415,85.0,502.0,202104201500,202104201600,587.0,7768.0,8
11416,43.0,608.0,202104201600,202104201700,651.0,8005.0,8
11417,7.0,791.0,202104201700,202104201800,798.0,8179.0,10
11418,0.0,938.0,202104201800,202104201900,938.0,7530.0,12
11419,0.0,1042.0,202104201900,202104202000,1042.0,7537.0,14
11420,0.0,1125.0,202104202000,202104202100,1125.0,7508.0,15
11421,0.0,1172.0,202104202100,202104202200,1172.0,7640.0,15
11422,0.0,1231.0,202104202200,202104202300,1231.0,7550.0,16
11423,0.0,1298.0,202104202300,202104210000,1298.0,7545.0,17
11424,0.0,1299.0,202104210000,202104210100,1299.0,7571.0,17
11425,0.0,1261.0,202104210100,202104210200,1261.0,7524.0,17
11426,0.0,1237.0,202104210200,202104210300,1237.0,7562.0,16
11427,15.0,1177.0,202104210300,202104210400,1192.0,7827.0,15
11428,43.0,1000.0,202104210400,202104210500,1043.0,8177.0,13
11429,91.0,802.0,202104210500,202104210600,893.0,8146.0,11
11430,129.0,716.0,202104210600,202104210700,845.0,8091.0,10
11431,161.0,707.0,202104210700,202104210800,868.0,7861.0,11
11432,193.0,722.0,202104210800,202104210900,915.0,7687.0,12
11433,214.0,700.0,202104210900,202104211000,914.0,7653.0,12
11434,212.0,627.0,202104211000,202104211100,839.0,7474.0,11
11435,197.0,534.0,202104211100,202104211200,731.0,7356.0,10
11436,175.0,441.0,202104211200,202104211300,616.0,6896.0,9
11437,147.0,370.0,202104211300,202104211400,517.0,7199.0,7
11438,110.0,309.0,202104211400,202104211500,419.0,7517.0,6
11439,74.0,248.0,202104211500,202104211600,322.0,7550.0,4
11440,36.0,221.0,202104211600,202104211700,257.0,7729.0,3
11441,6.0,247.0,202104211700,202104211800,253.0,7768.0,3
11442,0.0,252.0,202104211800,202104211900,252.0,7200.0,4
11443,0.0,213.0,202104211900,202104212000,213.0,6799.0,3
11444,0.0,200.0,202104212000,202104212100,200.0,6723.0,3
11445,0.0,184.0,202104212100,202104212200,184.0,6497.0,3
11446,0.0,220.0,202104212200,202104212300,220.0,6366.0,3
11447,0.0,237.0,202104212300,202104220000,237.0,6369.0,4
11448,0.0,275.0,202104220000,202104220100,275.0,6436.0,4
11449,0.0,327.0,202104220100,202104220200,327.0,6510.0,5
11450,0.0,403.0,202104220200,202104220300,403.0,6673.0,6
11451,9.0,460.0,202104220300,202104220400,469.0,7113.0,7
11452,26.0,469.0,202104220400,202104220500,495.0,7783.0,6
11453,51.0,481.0,202104220500,202104220600,532.0,7995.0,7
11454,74.0,514.0,202104220600,202104220700,588.0,7926.0,7
11455,91.0,559.0,202104220700,202104220800,650.0,7825.0,8
11456,112.0,610.0,202104220800,202104220900,722.0,7815.0,9
11457,133.0,679.0,202104220900,202104221000,812.0,7818.0,10
11458,135.0,760.0,202104221000,202104221100,895.0,7798.0,11
11459,133.0,852.0,202104221100,202104221200,985.0,7731.0,13
11460,132.0,925.0,202104221200,202104221300,1057.0,7248.0,15
11461,112.0,964.0,202104221300,202104221400,1076.0,7339.0,15
11462,89.0,995.0,202104221400,202104221500,1084.0,7507.0,14
11463,65.0,1006.0,202104221500,202104221600,1071.0,7802.0,14
11464,33.0,1026.0,202104221600,202104221700,1059.0,8274.0,13
11465,6.0,1068.0,202104221700,202104221800,1074.0,8339.0,13
11466,0.0,1097.0,202104221800,202104221900,1097.0,8306.0,13
11467,0.0,1112.0,202104221900,202104222000,1112.0,8125.0,14
11468,0.0,1141.0,202104222000,202104222100,1141.0,7605.0,15
11469,0.0,1180.0,202104222100,202104222200,1180.0,7394.0,16
11470,0.0,1035.0,202104222200,202104222300,1035.0,7497.0,14
11471,0.0,1114.0,202104222300,202104230000,1114.0,7433.0,15
11472,0.0,1177.0,202104230000,202104230100,1177.0,7529.0,16
11473,0.0,1241.0,202104230100,202104230200,1241.0,7599.0,16
11474,0.0,1288.0,202104230200,202104230300,1288.0,7714.0,17
11475,8.0,1313.0,202104230300,202104230400,1321.0,8061.0,16
11476,23.0,1327.0,202104230400,202104230500,1350.0,8871.0,15
11477,40.0,1357.0,202104230500,202104230600,1397.0,8927.0,16
11478,58.0,1379.0,202104230600,202104230700,1437.0,8901.0,16
11479,72.0,1380.0,202104230700,202104230800,1452.0,8838.0,16
11480,84.0,1378.0,202104230800,202104230900,1462.0,8791.0,17
11481,93.0,1484.0,202104230900,202104231000,1577.0,8726.0,18
11482,96.0,1638.0,202104231000,202104231100,1734.0,8595.0,20
11483,97.0,1725.0,202104231100,202104231200,1822.0,8509.0,21
11484,88.0,1827.0,202104231200,202104231300,1915.0,8262.0,23
11485,72.0,1878.0,202104231300,202104231400,1950.0,8342.0,23
11486,55.0,1893.0,202104231400,202104231500,1948.0,8425.0,23
11487,38.0,1893.0,202104231500,202104231600,1931.0,8710.0,22
11488,21.0,1882.0,202104231600,202104231700,1903.0,8800.0,22
11489,4.0,1850.0,202104231700,202104231800,1854.0,8825.0,21
11490,0.0,1827.0,202104231800,202104231900,1827.0,8675.0,21
11491,0.0,1806.0,202104231900,202104232000,1806.0,8528.0,21
11492,0.0,1762.0,202104232000,202104232100,1762.0,8438.0,21
11493,0.0,1736.0,202104232100,202104232200,1736.0,8346.0,21
11494,0.0,1617.0,202104232200,202104232300,1617.0,8196.0,20
11495,0.0,1638.0,202104232300,202104240000,1638.0,8217.0,20
11496,0.0,1676.0,202104240000,202104240100,1676.0,8261.0,20
11497,0.0,1730.0,202104240100,202104240200,1730.0,8291.0,21
11498,0.0,1768.0,202104240200,202104240300,1768.0,8347.0,21
11499,9.0,1783.0,202104240300,202104240400,1792.0,8360.0,21
11500,22.0,1789.0,202104240400,202104240500,1811.0,8426.0,21
11501,40.0,1796.0,202104240500,202104240600,1836.0,8448.0,22
11502,56.0,1786.0,202104240600,202104240700,1842.0,8456.0,22
11503,70.0,1749.0,202104240700,202104240800,1819.0,8463.0,21
11504,84.0,1681.0,202104240800,202104240900,1765.0,8442.0,21
11505,89.0,1625.0,202104240900,202104241000,1714.0,8377.0,20
11506,98.0,1581.0,202104241000,202104241100,1679.0,8293.0,20
11507,99.0,1545.0,202104241100,202104241200,1644.0,8247.0,20
11508,91.0,1532.0,202104241200,202104241300,1623.0,8208.0,20
11509,81.0,1532.0,202104241300,202104241400,1613.0,8179.0,20
11510,67.0,1524.0,202104241400,202104241500,1591.0,8252.0,19
11511,47.0,1547.0,202104241500,202104241600,1594.0,8364.0,19
11512,24.0,1598.0,202104241600,202104241700,1622.0,8559.0,19
11513,5.0,1657.0,202104241700,202104241800,1662.0,8637.0,19
11514,0.0,1702.0,202104241800,202104241900,1702.0,8656.0,20
11515,0.0,1709.0,202104241900,202104242000,1709.0,8611.0,20
11516,0.0,1724.0,202104242000,202104242100,1724.0,8524.0,20
11517,0.0,1728.0,202104242100,202104242200,1728.0,8508.0,20
11518,0.0,1765.0,202104242200,202104242300,1765.0,8193.0,22
11519,0.0,1785.0,202104242300,202104250000,1785.0,8118.0,22
11520,0.0,1802.0,202104250000,202104250100,1802.0,8085.0,22
11521,0.0,1829.0,202104250100,202104250200,1829.0,8138.0,22
11522,1.0,1858.0,202104250200,202104250300,1859.0,8178.0,23
11523,11.0,1901.0,202104250300,202104250400,1912.0,8256.0,23
11524,31.0,1962.0,202104250400,202104250500,1993.0,8496.0,23
11525,52.0,2021.0,202104250500,202104250600,2073.0,8588.0,24
11526,63.0,2073.0,202104250600,202104250700,2136.0,8715.0,25
11527,72.0,2114.0,202104250700,202104250800,2186.0,8787.0,25
11528,82.0,2139.0,202104250800,202104250900,2221.0,8782.0,25
11529,93.0,2165.0,202104250900,202104251000,2258.0,8760.0,26
11530,87.0,2184.0,202104251000,202104251100,2271.0,8751.0,26
11531,81.0,2196.0,202104251100,202104251200,2277.0,8292.0,27
11532,75.0,2202.0,202104251200,202104251300,2277.0,8031.0,28
11533,66.0,2204.0,202104251300,202104251400,2270.0,8002.0,28
11534,48.0,2197.0,202104251400,202104251500,2245.0,7959.0,28
