,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
15677,3.0,2325.0,202110150500,2328.0,8980.0,26
15678,13.0,2304.0,202110150600,2317.0,9333.0,25
15679,25.0,2263.0,202110150700,2288.0,9382.0,24
15680,31.0,2200.0,202110150800,2231.0,9265.0,24
15681,35.0,2127.0,202110150900,2162.0,8879.0,24
15682,35.0,2061.0,202110151000,2096.0,8582.0,24
15683,31.0,2007.0,202110151100,2038.0,8170.0,25
15684,25.0,1983.0,202110151200,2008.0,8142.0,25
15685,17.0,1968.0,202110151300,1985.0,8168.0,24
15686,5.0,1940.0,202110151400,1945.0,8605.0,23
15687,0.0,1910.0,202110151500,1910.0,9069.0,21
15688,0.0,1900.0,202110151600,1900.0,9259.0,21
15689,0.0,1891.0,202110151700,1891.0,9228.0,20
15690,0.0,1835.0,202110151800,1835.0,8599.0,21
15691,0.0,1735.0,202110151900,1735.0,8113.0,21
15692,0.0,1658.0,202110152000,1658.0,7855.0,21
15693,0.0,1595.0,202110152100,1595.0,7753.0,21
15694,0.0,1641.0,202110152200,1641.0,7662.0,21
15695,0.0,1575.0,202110152300,1575.0,7571.0,21
15696,0.0,1498.0,202110160000,1498.0,7555.0,20
15697,0.0,1519.0,202110160100,1519.0,7583.0,20
15698,0.0,1641.0,202110160200,1641.0,7714.0,21
15699,0.0,1728.0,202110160300,1728.0,7789.0,22
15700,0.0,1829.0,202110160400,1829.0,7934.0,23
15701,5.0,1937.0,202110160500,1942.0,7949.0,24
15702,32.0,1979.0,202110160600,2011.0,8093.0,25
15703,62.0,1992.0,202110160700,2054.0,8168.0,25
15704,89.0,2044.0,202110160800,2133.0,8215.0,26
15705,107.0,2059.0,202110160900,2166.0,8162.0,27
15706,112.0,2055.0,202110161000,2167.0,8151.0,27
15707,103.0,2043.0,202110161100,2146.0,8124.0,26
15708,84.0,2027.0,202110161200,2111.0,8130.0,26
15709,50.0,2080.0,202110161300,2130.0,8197.0,26
15710,13.0,2137.0,202110161400,2150.0,8308.0,26
15711,0.0,2192.0,202110161500,2192.0,8599.0,25
15712,0.0,2238.0,202110161600,2238.0,8910.0,25
15713,0.0,2250.0,202110161700,2250.0,8896.0,25
15714,0.0,2248.0,202110161800,2248.0,8595.0,26
15715,0.0,2246.0,202110161900,2246.0,8461.0,27
15716,0.0,2243.0,202110162000,2243.0,8348.0,27
15717,0.0,2237.0,202110162100,2237.0,8218.0,27
15718,0.0,2011.0,202110162200,2011.0,8143.0,25
15719,0.0,2031.0,202110162300,2031.0,8074.0,25
15720,0.0,2046.0,202110170000,2046.0,8080.0,25
15721,0.0,2066.0,202110170100,2066.0,8107.0,25
15722,0.0,2086.0,202110170200,2086.0,8127.0,26
15723,0.0,2101.0,202110170300,2101.0,8146.0,26
15724,0.0,2106.0,202110170400,2106.0,8235.0,26
15725,6.0,2107.0,202110170500,2113.0,8359.0,25
15726,37.0,2106.0,202110170600,2143.0,8673.0,25
15727,70.0,2108.0,202110170700,2178.0,8840.0,25
15728,94.0,2117.0,202110170800,2211.0,8891.0,25
15729,108.0,2120.0,202110170900,2228.0,8877.0,25
15730,109.0,2110.0,202110171000,2219.0,8803.0,25
15731,102.0,2096.0,202110171100,2198.0,8728.0,25
15732,82.0,2071.0,202110171200,2153.0,8807.0,24
15733,48.0,2042.0,202110171300,2090.0,8899.0,23
15734,11.0,2018.0,202110171400,2029.0,9113.0,22
15735,0.0,1999.0,202110171500,1999.0,9134.0,22
15736,0.0,1990.0,202110171600,1990.0,9280.0,21
15737,0.0,1990.0,202110171700,1990.0,9073.0,22
15738,0.0,1992.0,202110171800,1992.0,8901.0,22
15739,0.0,1992.0,202110171900,1992.0,8934.0,22
15740,0.0,2004.0,202110172000,2004.0,8734.0,23
15741,0.0,2021.0,202110172100,2021.0,8321.0,24
15742,0.0,1968.0,202110172200,1968.0,8199.0,24
15743,0.0,1983.0,202110172300,1983.0,8170.0,24
15744,0.0,2003.0,202110180000,2003.0,8186.0,24
15745,0.0,2026.0,202110180100,2026.0,8243.0,25
15746,0.0,2054.0,202110180200,2054.0,8502.0,24
15747,0.0,2065.0,202110180300,2065.0,9069.0,23
15748,0.0,2057.0,202110180400,2057.0,9364.0,22
15749,3.0,2046.0,202110180500,2049.0,9512.0,22
15750,24.0,2047.0,202110180600,2071.0,9566.0,22
15751,47.0,2068.0,202110180700,2115.0,9525.0,22
15752,66.0,2082.0,202110180800,2148.0,9469.0,23
15753,79.0,2080.0,202110180900,2159.0,9393.0,23
15754,78.0,2063.0,202110181000,2141.0,9285.0,23
15755,67.0,2032.0,202110181100,2099.0,9215.0,23
15756,55.0,1980.0,202110181200,2035.0,9223.0,22
15757,30.0,1914.0,202110181300,1944.0,9241.0,21
15758,8.0,1846.0,202110181400,1854.0,9339.0,20
15759,0.0,1775.0,202110181500,1775.0,9478.0,19
15760,0.0,1689.0,202110181600,1689.0,9521.0,18
15761,0.0,1598.0,202110181700,1598.0,9492.0,17
15762,0.0,1504.0,202110181800,1504.0,9101.0,17
15763,0.0,1412.0,202110181900,1412.0,8892.0,16
15764,0.0,1329.0,202110182000,1329.0,8613.0,15
15765,0.0,1266.0,202110182100,1266.0,7909.0,16
15766,0.0,835.0,202110182200,835.0,7879.0,11
15767,0.0,780.0,202110182300,780.0,7709.0,10
15768,0.0,735.0,202110190000,735.0,7680.0,10
15769,0.0,689.0,202110190100,689.0,7766.0,9
15770,0.0,638.0,202110190200,638.0,7807.0,8
15771,0.0,579.0,202110190300,579.0,7997.0,7
15772,0.0,511.0,202110190400,511.0,8456.0,6
15773,5.0,444.0,202110190500,449.0,8746.0,5
15774,36.0,383.0,202110190600,419.0,8737.0,5
15775,69.0,325.0,202110190700,394.0,8632.0,5
15776,100.0,281.0,202110190800,381.0,8540.0,4
15777,112.0,255.0,202110190900,367.0,8463.0,4
15778,106.0,248.0,202110191000,354.0,8439.0,4
15779,87.0,261.0,202110191100,348.0,8412.0,4
15780,59.0,268.0,202110191200,327.0,8418.0,4
15781,28.0,283.0,202110191300,311.0,8474.0,4
15782,5.0,349.0,202110191400,354.0,8572.0,4
15783,0.0,446.0,202110191500,446.0,8769.0,5
15784,0.0,570.0,202110191600,570.0,8916.0,6
15785,0.0,717.0,202110191700,717.0,9013.0,8
15786,0.0,872.0,202110191800,872.0,8681.0,10
15787,0.0,1035.0,202110191900,1035.0,8500.0,12
15788,0.0,1209.0,202110192000,1209.0,8201.0,15
15789,0.0,1388.0,202110192100,1388.0,7935.0,17
15790,0.0,1571.0,202110192200,1571.0,7991.0,20
15791,0.0,1753.0,202110192300,1753.0,8073.0,22
15792,0.0,1936.0,202110200000,1936.0,8225.0,24
15793,0.0,2087.0,202110200100,2087.0,8381.0,25
15794,0.0,2199.0,202110200200,2199.0,8511.0,26
15795,0.0,2285.0,202110200300,2285.0,8765.0,26
15796,0.0,2355.0,202110200400,2355.0,9057.0,26
15797,1.0,2421.0,202110200500,2422.0,9633.0,25
15798,8.0,2456.0,202110200600,2464.0,9659.0,26
15799,17.0,2472.0,202110200700,2489.0,9578.0,26
15800,24.0,2501.0,202110200800,2525.0,9528.0,27
15801,27.0,2513.0,202110200900,2540.0,9436.0,27
15802,28.0,2463.0,202110201000,2491.0,9325.0,27
15803,26.0,2432.0,202110201100,2458.0,9233.0,27
15804,17.0,2349.0,202110201200,2366.0,9104.0,26
15805,10.0,2269.0,202110201300,2279.0,9130.0,25
15806,2.0,2202.0,202110201400,2204.0,9176.0,24
15807,0.0,2075.0,202110201500,2075.0,9347.0,22
15808,0.0,1942.0,202110201600,1942.0,9261.0,21
15809,0.0,1767.0,202110201700,1767.0,9027.0,20
15810,0.0,1559.0,202110201800,1559.0,8273.0,19
15811,0.0,1386.0,202110201900,1386.0,7953.0,17
15812,0.0,1280.0,202110202000,1280.0,7713.0,17
15813,0.0,1226.0,202110202100,1226.0,7751.0,16
15814,0.0,1475.0,202110202200,1475.0,5766.0,26
15815,0.0,1411.0,202110202300,1411.0,5749.0,25
15816,0.0,1370.0,202110210000,1370.0,5691.0,24
15817,0.0,1350.0,202110210100,1350.0,5679.0,24
15818,0.0,1297.0,202110210200,1297.0,5696.0,23
15819,0.0,1242.0,202110210300,1242.0,5816.0,21
15820,0.0,1214.0,202110210400,1214.0,6098.0,20
15821,1.0,1185.0,202110210500,1186.0,6624.0,18
15822,13.0,1095.0,202110210600,1108.0,6601.0,17
15823,27.0,960.0,202110210700,987.0,6499.0,15
15824,43.0,853.0,202110210800,896.0,6314.0,14
15825,54.0,772.0,202110210900,826.0,6175.0,13
15826,53.0,715.0,202110211000,768.0,5986.0,13
15827,48.0,646.0,202110211100,694.0,5882.0,12
15828,33.0,535.0,202110211200,568.0,5791.0,10
15829,18.0,459.0,202110211300,477.0,5753.0,8
15830,3.0,436.0,202110211400,439.0,5825.0,8
15831,0.0,422.0,202110211500,422.0,5917.0,7
15832,0.0,439.0,202110211600,439.0,6057.0,7
15833,0.0,476.0,202110211700,476.0,6065.0,8
15834,0.0,522.0,202110211800,522.0,5913.0,9
15835,0.0,613.0,202110211900,613.0,5785.0,11
15836,0.0,735.0,202110212000,735.0,5740.0,13
15837,0.0,821.0,202110212100,821.0,7702.0,11
15838,0.0,1431.0,202110212200,1431.0,7349.0,19
15839,0.0,1561.0,202110212300,1561.0,7505.0,21
15840,0.0,1696.0,202110220000,1696.0,7600.0,22
15841,0.0,1835.0,202110220100,1835.0,7729.0,24
15842,0.0,1970.0,202110220200,1970.0,7867.0,25
15843,0.0,2096.0,202110220300,2096.0,8254.0,25
15844,0.0,2180.0,202110220400,2180.0,9056.0,24
15845,1.0,2237.0,202110220500,2238.0,9465.0,24
15846,8.0,2265.0,202110220600,2273.0,9571.0,24
15847,16.0,2267.0,202110220700,2283.0,9570.0,24
15848,24.0,2249.0,202110220800,2273.0,9479.0,24
15849,29.0,2212.0,202110220900,2241.0,9377.0,24
15850,26.0,2207.0,202110221000,2233.0,9184.0,24
15851,24.0,2241.0,202110221100,2265.0,8993.0,25
15852,18.0,2281.0,202110221200,2299.0,8995.0,26
15853,10.0,2292.0,202110221300,2302.0,9148.0,25
15854,1.0,2268.0,202110221400,2269.0,9430.0,24
15855,0.0,2219.0,202110221500,2219.0,9539.0,23
15856,0.0,2184.0,202110221600,2184.0,9458.0,23
15857,0.0,2161.0,202110221700,2161.0,9425.0,23
15858,0.0,2141.0,202110221800,2141.0,9045.0,24
15859,0.0,2122.0,202110221900,2122.0,8720.0,24
15860,0.0,2106.0,202110222000,2106.0,8378.0,25
15861,0.0,2092.0,202110222100,2092.0,8473.0,25
15862,0.0,2180.0,202110222200,2180.0,8575.0,25
15863,0.0,2158.0,202110222300,2158.0,8538.0,25
15864,0.0,2125.0,202110230000,2125.0,8518.0,25
15865,0.0,2069.0,202110230100,2069.0,8487.0,24
15866,0.0,1996.0,202110230200,1996.0,8476.0,24
15867,0.0,1906.0,202110230300,1906.0,8485.0,22
15868,0.0,1790.0,202110230400,1790.0,8627.0,21
15869,0.0,1650.0,202110230500,1650.0,8689.0,19
15870,9.0,1476.0,202110230600,1485.0,8660.0,17
15871,21.0,1254.0,202110230700,1275.0,8863.0,14
15872,40.0,1099.0,202110230800,1139.0,8781.0,13
15873,50.0,979.0,202110230900,1029.0,8722.0,12
15874,53.0,865.0,202110231000,918.0,8624.0,11
15875,53.0,811.0,202110231100,864.0,8564.0,10
15876,41.0,813.0,202110231200,854.0,8568.0,10
15877,23.0,852.0,202110231300,875.0,8596.0,10
15878,4.0,903.0,202110231400,907.0,8728.0,10
15879,0.0,906.0,202110231500,906.0,8981.0,10
15880,0.0,842.0,202110231600,842.0,9021.0,9
15881,0.0,753.0,202110231700,753.0,8958.0,8
15882,0.0,651.0,202110231800,651.0,8837.0,7
15883,0.0,525.0,202110231900,525.0,8423.0,6
15884,0.0,409.0,202110232000,409.0,8110.0,5
15885,0.0,324.0,202110232100,324.0,7993.0,4
15886,0.0,220.0,202110232200,220.0,7448.0,3
15887,0.0,221.0,202110232300,221.0,7180.0,3
15888,0.0,218.0,202110240000,218.0,7078.0,3
15889,0.0,221.0,202110240100,221.0,7113.0,3
15890,0.0,258.0,202110240200,258.0,7238.0,4
15891,0.0,334.0,202110240300,334.0,7449.0,4
15892,0.0,411.0,202110240400,411.0,7617.0,5
15893,1.0,514.0,202110240500,515.0,7633.0,7
15894,23.0,642.0,202110240600,665.0,7819.0,9
15895,39.0,936.0,202110240700,975.0,8103.0,12
15896,64.0,1191.0,202110240800,1255.0,8179.0,15
15897,70.0,1108.0,202110240900,1178.0,8231.0,14
15898,66.0,939.0,202110241000,1005.0,8025.0,13
15899,50.0,924.0,202110241100,974.0,7980.0,12
15900,34.0,1011.0,202110241200,1045.0,8066.0,13
15901,14.0,1081.0,202110241300,1095.0,8163.0,13
15902,1.0,1097.0,202110241400,1098.0,8344.0,13
15903,0.0,1128.0,202110241500,1128.0,8789.0,13
15904,0.0,1191.0,202110241600,1191.0,8917.0,13
15905,0.0,1268.0,202110241700,1268.0,8621.0,15
15906,0.0,1362.0,202110241800,1362.0,8418.0,16
15907,0.0,1399.0,202110241900,1399.0,8215.0,17
15908,0.0,1383.0,202110242000,1383.0,8023.0,17
15909,0.0,1374.0,202110242100,1374.0,7936.0,17
15910,0.0,1720.0,202110242200,1720.0,7886.0,22
15911,0.0,1758.0,202110242300,1758.0,7747.0,23
15912,0.0,1780.0,202110250000,1780.0,7688.0,23
15913,0.0,1781.0,202110250100,1781.0,7808.0,23
15914,0.0,1775.0,202110250200,1775.0,7998.0,22
15915,0.0,1729.0,202110250300,1729.0,8812.0,20
15916,0.0,1672.0,202110250400,1672.0,9139.0,18
15917,0.0,1620.0,202110250500,1620.0,9307.0,17
15918,8.0,1566.0,202110250600,1574.0,9339.0,17
15919,16.0,1520.0,202110250700,1536.0,9282.0,17
15920,32.0,1495.0,202110250800,1527.0,9239.0,17
15921,39.0,1467.0,202110250900,1506.0,9142.0,16
15922,41.0,1439.0,202110251000,1480.0,9067.0,16
15923,34.0,1400.0,202110251100,1434.0,8984.0,16
15924,25.0,1360.0,202110251200,1385.0,8993.0,15
15925,12.0,1357.0,202110251300,1369.0,9018.0,15
15926,1.0,1344.0,202110251400,1345.0,9063.0,15
15927,0.0,1319.0,202110251500,1319.0,9124.0,14
15928,0.0,1282.0,202110251600,1282.0,9283.0,14
15929,0.0,1255.0,202110251700,1255.0,9090.0,14
15930,0.0,1229.0,202110251800,1229.0,8843.0,14
15931,0.0,1198.0,202110251900,1198.0,8420.0,14
15932,0.0,1160.0,202110252000,1160.0,7796.0,15
15933,0.0,1111.0,202110252100,1111.0,7301.0,15
15934,0.0,947.0,202110252200,947.0,7302.0,13
15935,0.0,964.0,202110252300,964.0,7324.0,13
15936,0.0,993.0,202110260000,993.0,7195.0,14
15937,0.0,1036.0,202110260100,1036.0,7278.0,14
15938,0.0,1085.0,202110260200,1085.0,7337.0,15
15939,0.0,1140.0,202110260300,1140.0,7823.0,15
15940,0.0,1200.0,202110260400,1200.0,8455.0,14
15941,0.0,1252.0,202110260500,1252.0,8765.0,14
15942,7.0,1301.0,202110260600,1308.0,8869.0,15
15943,11.0,1321.0,202110260700,1332.0,8838.0,15
15944,25.0,1307.0,202110260800,1332.0,8842.0,15
15945,34.0,1288.0,202110260900,1322.0,8808.0,15
15946,34.0,1269.0,202110261000,1303.0,8757.0,15
15947,31.0,1267.0,202110261100,1298.0,8669.0,15
15948,22.0,1240.0,202110261200,1262.0,8595.0,15
15949,10.0,1194.0,202110261300,1204.0,8693.0,14
15950,1.0,1189.0,202110261400,1190.0,8728.0,14
15951,0.0,1175.0,202110261500,1175.0,8786.0,13
15952,0.0,1134.0,202110261600,1134.0,8767.0,13
15953,0.0,1084.0,202110261700,1084.0,8602.0,13
15954,0.0,1002.0,202110261800,1002.0,8327.0,12
15955,0.0,913.0,202110261900,913.0,7862.0,12
15956,0.0,847.0,202110262000,847.0,7511.0,11
15957,0.0,776.0,202110262100,776.0,7298.0,11
15958,0.0,628.0,202110262200,628.0,7165.0,9
15959,0.0,601.0,202110262300,601.0,7043.0,9
15960,0.0,568.0,202110270000,568.0,7061.0,8
15961,0.0,513.0,202110270100,513.0,7139.0,7
15962,0.0,422.0,202110270200,422.0,7467.0,6
15963,0.0,353.0,202110270300,353.0,8101.0,4
15964,0.0,301.0,202110270400,301.0,8510.0,4
15965,0.0,290.0,202110270500,290.0,8686.0,3
15966,12.0,334.0,202110270600,346.0,8712.0,4
15967,21.0,401.0,202110270700,422.0,8710.0,5
15968,41.0,478.0,202110270800,519.0,8647.0,6
15969,46.0,567.0,202110270900,613.0,8600.0,7
15970,42.0,634.0,202110271000,676.0,8432.0,8
15971,34.0,668.0,202110271100,702.0,8449.0,8
15972,22.0,672.0,202110271200,694.0,8441.0,8
15973,9.0,695.0,202110271300,704.0,8556.0,8
15974,0.0,727.0,202110271400,727.0,8660.0,8
15975,0.0,776.0,202110271500,776.0,8877.0,9
15976,0.0,804.0,202110271600,804.0,8983.0,9
15977,0.0,776.0,202110271700,776.0,8684.0,9
15978,0.0,816.0,202110271800,816.0,8050.0,10
15979,0.0,907.0,202110271900,907.0,7865.0,12
15980,0.0,966.0,202110272000,966.0,7898.0,12
15981,0.0,1025.0,202110272100,1025.0,7375.0,14
15982,0.0,845.0,202110272200,845.0,6950.0,12
15983,0.0,811.0,202110272300,811.0,6925.0,12
15984,0.0,803.0,202110280000,803.0,6855.0,12
15985,0.0,850.0,202110280100,850.0,6900.0,12
15986,0.0,940.0,202110280200,940.0,7048.0,13
15987,0.0,1089.0,202110280300,1089.0,7531.0,14
15988,0.0,1246.0,202110280400,1246.0,8198.0,15
15989,0.0,1397.0,202110280500,1397.0,8432.0,17
15990,17.0,1560.0,202110280600,1577.0,8621.0,18
15991,27.0,1712.0,202110280700,1739.0,8674.0,20
15992,56.0,1818.0,202110280800,1874.0,8660.0,22
15993,61.0,1812.0,202110280900,1873.0,8530.0,22
15994,52.0,1784.0,202110281000,1836.0,8314.0,22
15995,41.0,1740.0,202110281100,1781.0,8188.0,22
15996,25.0,1692.0,202110281200,1717.0,8192.0,21
15997,10.0,1629.0,202110281300,1639.0,8208.0,20
15998,0.0,1553.0,202110281400,1553.0,8341.0,19
15999,0.0,1488.0,202110281500,1488.0,8579.0,17
16000,0.0,1429.0,202110281600,1429.0,8664.0,16
16001,0.0,1393.0,202110281700,1393.0,8476.0,16
16002,0.0,1391.0,202110281800,1391.0,8391.0,17
16003,0.0,1401.0,202110281900,1401.0,8231.0,17
16004,0.0,1377.0,202110282000,1377.0,8046.0,17
16005,0.0,1325.0,202110282100,1325.0,7935.0,17
16006,0.0,1550.0,202110282200,1550.0,7698.0,20
16007,0.0,1533.0,202110282300,1533.0,7668.0,20
16008,0.0,1555.0,202110290000,1555.0,7679.0,20
16009,0.0,1601.0,202110290100,1601.0,7798.0,21
16010,0.0,1652.0,202110290200,1652.0,7959.0,21
16011,0.0,1690.0,202110290300,1690.0,8180.0,21
16012,0.0,1766.0,202110290400,1766.0,8440.0,21
16013,0.0,1815.0,202110290500,1815.0,8950.0,20
16014,8.0,1788.0,202110290600,1796.0,9216.0,19
16015,17.0,1782.0,202110290700,1799.0,9237.0,19
16016,43.0,1798.0,202110290800,1841.0,9278.0,20
16017,52.0,1804.0,202110290900,1856.0,9219.0,20
16018,52.0,1810.0,202110291000,1862.0,9051.0,21
16019,45.0,1787.0,202110291100,1832.0,8794.0,21
16020,30.0,1713.0,202110291200,1743.0,8605.0,20
16021,11.0,1632.0,202110291300,1643.0,8627.0,19
16022,0.0,1557.0,202110291400,1557.0,8808.0,18
16023,0.0,1486.0,202110291500,1486.0,9030.0,16
16024,0.0,1391.0,202110291600,1391.0,8968.0,16
16025,0.0,1291.0,202110291700,1291.0,8737.0,15
16026,0.0,1209.0,202110291800,1209.0,8360.0,14
16027,0.0,1115.0,202110291900,1115.0,8043.0,14
16028,0.0,1033.0,202110292000,1033.0,7779.0,13
16029,0.0,958.0,202110292100,958.0,7684.0,12
16030,0.0,1008.0,202110292200,1008.0,7286.0,14
16031,0.0,1004.0,202110292300,1004.0,7140.0,14
16032,0.0,1021.0,202110300000,1021.0,7086.0,14
16033,0.0,1043.0,202110300100,1043.0,7248.0,14
16034,0.0,1079.0,202110300200,1079.0,7414.0,15
16035,0.0,1118.0,202110300300,1118.0,7515.0,15
16036,0.0,1175.0,202110300400,1175.0,7547.0,16
16037,0.0,1264.0,202110300500,1264.0,7828.0,16
16038,6.0,1339.0,202110300600,1345.0,7907.0,17
16039,13.0,1410.0,202110300700,1423.0,8099.0,18
16040,31.0,1427.0,202110300800,1458.0,8130.0,18
16041,40.0,1398.0,202110300900,1438.0,8162.0,18
16042,42.0,1375.0,202110301000,1417.0,8213.0,17
16043,38.0,1458.0,202110301100,1496.0,8222.0,18
16044,26.0,1597.0,202110301200,1623.0,8331.0,19
16045,10.0,1658.0,202110301300,1668.0,8504.0,20
16046,0.0,1715.0,202110301400,1715.0,8710.0,20
16047,0.0,1792.0,202110301500,1792.0,9087.0,20
16048,0.0,1851.0,202110301600,1851.0,9128.0,20
16049,0.0,1846.0,202110301700,1846.0,8950.0,21
16050,0.0,1774.0,202110301800,1774.0,8728.0,20
16051,0.0,1659.0,202110301900,1659.0,8895.0,19
16052,0.0,1543.0,202110302000,1543.0,8863.0,17
16053,0.0,1444.0,202110302100,1444.0,8345.0,17
16054,0.0,1283.0,202110302200,1283.0,7965.0,16
16055,0.0,1119.0,202110302300,1119.0,7928.0,14
16056,0.0,1085.0,202110310000,1085.0,7835.0,14
16057,0.0,1051.0,202110310100,1051.0,7625.0,14
16058,0.0,922.0,202110310200,922.0,7555.0,12
16059,0.0,725.0,202110310300,725.0,7472.0,10
16060,0.0,641.0,202110310400,641.0,7386.0,9
16061,0.0,589.0,202110310500,589.0,7280.0,8
16062,7.0,560.0,202110310600,567.0,7102.0,8
16063,15.0,570.0,202110310700,585.0,7018.0,8
16064,34.0,531.0,202110310800,565.0,7218.0,8
16065,42.0,461.0,202110310900,503.0,7193.0,7
16066,41.0,468.0,202110311000,509.0,7157.0,7
16067,36.0,530.0,202110311100,566.0,7186.0,8
16068,24.0,628.0,202110311200,652.0,7197.0,9
16069,9.0,768.0,202110311300,777.0,7372.0,11
16070,0.0,930.0,202110311400,930.0,7681.0,12
16071,0.0,1042.0,202110311500,1042.0,8077.0,13
16072,0.0,1102.0,202110311600,1102.0,8355.0,13
16073,0.0,1129.0,202110311700,1129.0,8400.0,13
16074,0.0,1122.0,202110311800,1122.0,8194.0,14
16075,0.0,1111.0,202110311900,1111.0,7860.0,14
16076,0.0,1128.0,202110312000,1128.0,7547.0,15
16077,0.0,1150.0,202110312100,1150.0,7395.0,16
16078,0.0,1138.0,202110312200,1138.0,7025.0,16
16079,0.0,1128.0,202110312300,1128.0,7140.0,16
16080,0.0,1052.0,202111010000,1052.0,7035.0,15
16081,0.0,945.0,202111010100,945.0,6965.0,14
16082,0.0,814.0,202111010200,814.0,6902.0,12
16083,0.0,770.0,202111010300,770.0,6908.0,11
16084,0.0,770.0,202111010400,770.0,7417.0,10
16085,0.0,776.0,202111010500,776.0,7684.0,10
16086,5.0,784.0,202111010600,789.0,8003.0,10
16087,13.0,765.0,202111010700,778.0,8032.0,10
16088,29.0,726.0,202111010800,755.0,8147.0,9
16089,36.0,666.0,202111010900,702.0,8079.0,9
16090,49.0,647.0,202111011000,696.0,8026.0,9
16091,53.0,712.0,202111011100,765.0,8043.0,10
16092,39.0,863.0,202111011200,902.0,8228.0,11
16093,14.0,1126.0,202111011300,1140.0,8473.0,13
16094,0.0,1404.0,202111011400,1404.0,8797.0,16
16095,0.0,1606.0,202111011500,1606.0,9105.0,18
16096,0.0,1772.0,202111011600,1772.0,9332.0,19
16097,0.0,1900.0,202111011700,1900.0,9351.0,20
16098,0.0,1976.0,202111011800,1976.0,9203.0,21
16099,0.0,2014.0,202111011900,2014.0,8792.0,23
16100,0.0,2053.0,202111012000,2053.0,8536.0,24
16101,0.0,2081.0,202111012100,2081.0,8408.0,25
16102,0.0,2065.0,202111012200,2065.0,8300.0,25
16103,0.0,2172.0,202111012300,2172.0,8239.0,26
16104,0.0,2124.0,202111020000,2124.0,8181.0,26
16105,0.0,2054.0,202111020100,2054.0,8086.0,25
16106,0.0,1968.0,202111020200,1968.0,8011.0,25
16107,0.0,1875.0,202111020300,1875.0,8034.0,23
16108,0.0,1797.0,202111020400,1797.0,8315.0,22
16109,0.0,1765.0,202111020500,1765.0,9140.0,19
16110,5.0,1761.0,202111020600,1766.0,9157.0,19
16111,13.0,1695.0,202111020700,1708.0,9126.0,19
16112,29.0,1565.0,202111020800,1594.0,8910.0,18
16113,36.0,1447.0,202111020900,1483.0,8797.0,17
16114,38.0,1347.0,202111021000,1385.0,8734.0,16
16115,35.0,1264.0,202111021100,1299.0,8766.0,15
16116,23.0,1244.0,202111021200,1267.0,8850.0,14
16117,8.0,1312.0,202111021300,1320.0,8985.0,15
16118,0.0,1414.0,202111021400,1414.0,9148.0,15
16119,0.0,1452.0,202111021500,1452.0,9237.0,16
16120,0.0,1420.0,202111021600,1420.0,9249.0,15
16121,0.0,1355.0,202111021700,1355.0,9164.0,15
16122,0.0,1265.0,202111021800,1265.0,8908.0,14
16123,0.0,1182.0,202111021900,1182.0,8438.0,14
16124,0.0,1109.0,202111022000,1109.0,8077.0,14
16125,0.0,1042.0,202111022100,1042.0,7930.0,13
16126,0.0,993.0,202111022200,993.0,7774.0,13
16127,0.0,993.0,202111022300,993.0,7457.0,13
16128,0.0,986.0,202111030000,986.0,7418.0,13
16129,0.0,1032.0,202111030100,1032.0,7394.0,14
16130,0.0,1108.0,202111030200,1108.0,7527.0,15
16131,0.0,1177.0,202111030300,1177.0,7657.0,15
16132,0.0,1187.0,202111030400,1187.0,8006.0,15
16133,0.0,1193.0,202111030500,1193.0,8771.0,14
16134,3.0,1246.0,202111030600,1249.0,8916.0,14
16135,7.0,1241.0,202111030700,1248.0,9148.0,14
16136,19.0,1156.0,202111030800,1175.0,8896.0,13
16137,25.0,1094.0,202111030900,1119.0,8785.0,13
16138,25.0,1052.0,202111031000,1077.0,8690.0,12
16139,20.0,945.0,202111031100,965.0,8628.0,11
16140,12.0,851.0,202111031200,863.0,8618.0,10
16141,3.0,793.0,202111031300,796.0,8667.0,9
16142,0.0,771.0,202111031400,771.0,8766.0,9
16143,0.0,747.0,202111031500,747.0,8852.0,8
16144,0.0,682.0,202111031600,682.0,8872.0,8
16145,0.0,624.0,202111031700,624.0,8885.0,7
16146,0.0,578.0,202111031800,578.0,8640.0,7
16147,0.0,541.0,202111031900,541.0,8255.0,7
16148,0.0,523.0,202111032000,523.0,7950.0,7
16149,0.0,504.0,202111032100,504.0,7300.0,7
