,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
19538,10.0,9699.0,202203250200,9709.0,23461.0,41
19539,7.0,9809.0,202203250300,9816.0,23332.0,42
19540,7.0,9933.0,202203250400,9940.0,23723.0,42
19541,13.0,9975.0,202203250500,9988.0,23806.0,42
19542,152.0,9670.0,202203250600,9822.0,25734.0,38
19543,605.0,9300.0,202203250700,9905.0,27685.0,36
19544,1589.0,8914.0,202203250800,10503.0,28942.0,36
19545,2636.0,9081.0,202203250900,11717.0,28620.0,41
19546,3454.0,9427.0,202203251000,12881.0,28373.0,45
19547,3865.0,9887.0,202203251100,13752.0,28869.0,48
19548,3851.0,9954.0,202203251200,13805.0,28786.0,48
19549,3705.0,9835.0,202203251300,13540.0,28492.0,48
19550,3225.0,9645.0,202203251400,12870.0,27989.0,46
19551,2478.0,9299.0,202203251500,11777.0,27799.0,42
19552,1603.0,8849.0,202203251600,10452.0,28079.0,37
19553,738.0,8381.0,202203251700,9119.0,28032.0,33
19554,148.0,8394.0,202203251800,8542.0,29470.0,29
19555,67.0,8447.0,202203251900,8514.0,30042.0,28
19556,24.0,8426.0,202203252000,8450.0,27364.0,31
19557,18.0,8159.0,202203252100,8177.0,25738.0,32
19558,13.0,7848.0,202203252200,7861.0,23837.0,33
19559,12.0,7204.0,202203252300,7216.0,23520.0,31
19560,13.0,6854.0,202203260000,6867.0,22226.0,31
19561,12.0,6473.0,202203260100,6485.0,20998.0,31
19562,12.0,6120.0,202203260200,6132.0,20461.0,30
19563,14.0,5878.0,202203260300,5892.0,20571.0,29
19564,14.0,5690.0,202203260400,5704.0,20330.0,28
19565,13.0,5531.0,202203260500,5544.0,19697.0,28
19566,185.0,5181.0,202203260600,5366.0,20838.0,26
19567,1262.0,4782.0,202203260700,6044.0,21827.0,28
19568,3106.0,4395.0,202203260800,7501.0,23628.0,32
19569,4828.0,4389.0,202203260900,9217.0,25021.0,37
19570,5934.0,4531.0,202203261000,10465.0,25631.0,41
19571,6330.0,4742.0,202203261100,11072.0,25722.0,43
19572,6221.0,4771.0,202203261200,10992.0,25746.0,43
19573,6013.0,4734.0,202203261300,10747.0,25604.0,42
19574,5543.0,4687.0,202203261400,10230.0,25164.0,41
19575,4735.0,4629.0,202203261500,9364.0,24416.0,38
19576,3455.0,4529.0,202203261600,7984.0,23447.0,34
19577,1666.0,4435.0,202203261700,6101.0,24087.0,25
19578,342.0,4368.0,202203261800,4710.0,24092.0,20
19579,128.0,4405.0,202203261900,4533.0,23405.0,19
19580,85.0,4483.0,202203262000,4568.0,23082.0,20
19581,77.0,4381.0,202203262100,4458.0,22181.0,20
19582,71.0,4251.0,202203262200,4322.0,20808.0,21
19583,28.0,3772.0,202203262300,3800.0,19627.0,19
19584,18.0,3665.0,202203270000,3683.0,18128.0,20
19585,15.0,3553.0,202203270100,3568.0,17168.0,21
19586,12.0,3575.0,202203270200,3587.0,17263.0,21
19587,13.0,3646.0,202203270300,3659.0,17272.0,21
19588,13.0,3752.0,202203270400,3765.0,17319.0,22
19589,12.0,3865.0,202203270500,3877.0,17592.0,22
19590,262.0,3923.0,202203270600,4185.0,18880.0,22
19591,1942.0,3994.0,202203270700,5936.0,21146.0,28
19592,4401.0,4114.0,202203270800,8515.0,23622.0,36
19593,6580.0,4679.0,202203270900,11259.0,26129.0,43
19594,7823.0,5324.0,202203271000,13147.0,27718.0,47
19595,8201.0,5996.0,202203271100,14197.0,28401.0,50
19596,8030.0,6024.0,202203271200,14054.0,28863.0,49
19597,7715.0,5944.0,202203271300,13659.0,28408.0,48
19598,6993.0,5818.0,202203271400,12811.0,27686.0,46
19599,5666.0,5892.0,202203271500,11558.0,27016.0,43
19600,3984.0,6064.0,202203271600,10048.0,26242.0,38
19601,1935.0,6270.0,202203271700,8205.0,26999.0,30
19602,578.0,6692.0,202203271800,7270.0,26414.0,28
19603,216.0,7143.0,202203271900,7359.0,25606.0,29
19604,153.0,7483.0,202203272000,7636.0,25333.0,30
19605,116.0,7615.0,202203272100,7731.0,23900.0,32
19606,129.0,7987.0,202203272200,8116.0,23284.0,35
19607,90.0,8045.0,202203272300,8135.0,22876.0,36
19608,35.0,7934.0,202203280000,7969.0,22496.0,35
19609,18.0,7724.0,202203280100,7742.0,22210.0,35
19610,12.0,7407.0,202203280200,7419.0,21962.0,34
19611,12.0,7169.0,202203280300,7181.0,22176.0,32
19612,12.0,7044.0,202203280400,7056.0,23944.0,29
19613,20.0,7063.0,202203280500,7083.0,27161.0,26
19614,261.0,7176.0,202203280600,7437.0,29510.0,25
19615,1486.0,7230.0,202203280700,8716.0,31358.0,28
19616,3628.0,7186.0,202203280800,10814.0,32868.0,33
19617,5401.0,7420.0,202203280900,12821.0,33146.0,39
19618,6528.0,7894.0,202203281000,14422.0,34118.0,42
19619,6872.0,8304.0,202203281100,15176.0,34550.0,44
19620,7053.0,8157.0,202203281200,15210.0,35089.0,43
19621,6573.0,7809.0,202203281300,14382.0,34529.0,42
19622,5571.0,7375.0,202203281400,12946.0,33282.0,39
19623,4176.0,6991.0,202203281500,11167.0,32243.0,35
19624,2861.0,6541.0,202203281600,9402.0,31186.0,30
19625,955.0,6102.0,202203281700,7057.0,31200.0,23
19626,214.0,6192.0,202203281800,6406.0,31048.0,21
19627,25.0,6402.0,202203281900,6427.0,30361.0,21
19628,15.0,6630.0,202203282000,6645.0,29719.0,22
19629,11.0,6408.0,202203282100,6419.0,27243.0,24
19630,31.0,5094.0,202203282200,5125.0,22590.0,23
19631,20.0,5009.0,202203282300,5029.0,21841.0,23
19632,10.0,4571.0,202203290000,4581.0,21391.0,21
19633,7.0,4118.0,202203290100,4125.0,20730.0,20
19634,4.0,3686.0,202203290200,3690.0,20545.0,18
19635,3.0,3243.0,202203290300,3246.0,20590.0,16
19636,3.0,2837.0,202203290400,2840.0,23269.0,12
19637,3.0,2557.0,202203290500,2560.0,26989.0,9
19638,192.0,2051.0,202203290600,2243.0,28440.0,8
19639,1073.0,1622.0,202203290700,2695.0,30145.0,9
19640,2760.0,1307.0,202203290800,4067.0,30969.0,13
19641,4491.0,1249.0,202203290900,5740.0,31349.0,18
19642,5370.0,1293.0,202203291000,6663.0,31369.0,21
19643,5545.0,1470.0,202203291100,7015.0,31521.0,22
19644,6169.0,1756.0,202203291200,7925.0,30947.0,26
19645,5726.0,2110.0,202203291300,7836.0,29688.0,26
19646,4933.0,2518.0,202203291400,7451.0,29448.0,25
19647,4609.0,2705.0,202203291500,7314.0,30790.0,24
19648,3677.0,2920.0,202203291600,6597.0,30027.0,22
19649,1262.0,3140.0,202203291700,4402.0,29892.0,15
19650,372.0,3220.0,202203291800,3592.0,29722.0,12
19651,30.0,3386.0,202203291900,3416.0,29781.0,11
19652,15.0,3543.0,202203292000,3558.0,29131.0,12
19653,7.0,3630.0,202203292100,3637.0,26512.0,14
19654,11.0,4313.0,202203292200,4324.0,22303.0,19
19655,2.0,4649.0,202203292300,4651.0,21380.0,22
19656,0.0,4904.0,202203300000,4904.0,21143.0,23
19657,0.0,5137.0,202203300100,5137.0,21250.0,24
19658,0.0,5285.0,202203300200,5285.0,21676.0,24
19659,0.0,5222.0,202203300300,5222.0,22576.0,23
19660,0.0,5328.0,202203300400,5328.0,24399.0,22
19661,2.0,5496.0,202203300500,5498.0,27233.0,20
19662,154.0,5421.0,202203300600,5575.0,28398.0,20
19663,1087.0,5808.0,202203300700,6895.0,29998.0,23
19664,2753.0,6021.0,202203300800,8774.0,31158.0,28
19665,4246.0,6212.0,202203300900,10458.0,31910.0,33
19666,5421.0,6534.0,202203301000,11955.0,32572.0,37
19667,5973.0,6892.0,202203301100,12865.0,32442.0,40
19668,5960.0,7399.0,202203301200,13359.0,32330.0,41
19669,5794.0,7952.0,202203301300,13746.0,32490.0,42
19670,5405.0,8535.0,202203301400,13940.0,32576.0,43
19671,4913.0,8730.0,202203301500,13643.0,32497.0,42
19672,3814.0,8862.0,202203301600,12676.0,31991.0,40
19673,1778.0,8861.0,202203301700,10639.0,31174.0,34
19674,401.0,8852.0,202203301800,9253.0,31364.0,30
19675,114.0,8878.0,202203301900,8992.0,31463.0,29
19676,77.0,8944.0,202203302000,9021.0,29873.0,30
19677,56.0,8916.0,202203302100,8972.0,27723.0,32
19678,71.0,10168.0,202203302200,10239.0,25985.0,39
19679,18.0,10149.0,202203302300,10167.0,25298.0,40
19680,13.0,10157.0,202203310000,10170.0,25207.0,40
19681,14.0,10296.0,202203310100,10310.0,25092.0,41
19682,11.0,10580.0,202203310200,10591.0,25226.0,42
19683,10.0,10895.0,202203310300,10905.0,25535.0,43
19684,11.0,11097.0,202203310400,11108.0,26080.0,43
19685,14.0,11081.0,202203310500,11095.0,27594.0,40
19686,348.0,10998.0,202203310600,11346.0,29499.0,38
19687,2068.0,10994.0,202203310700,13062.0,30966.0,42
19688,4688.0,11291.0,202203310800,15979.0,32896.0,49
19689,6773.0,11757.0,202203310900,18530.0,34300.0,54
19690,8052.0,12171.0,202203311000,20223.0,35146.0,58
19691,8382.0,12594.0,202203311100,20976.0,36171.0,58
19692,8558.0,13095.0,202203311200,21653.0,36875.0,59
19693,8171.0,13540.0,202203311300,21711.0,37147.0,58
19694,7280.0,13806.0,202203311400,21086.0,37002.0,57
19695,5952.0,13757.0,202203311500,19709.0,36111.0,55
19696,4055.0,13521.0,202203311600,17576.0,34382.0,51
19697,1787.0,13074.0,202203311700,14861.0,31578.0,47
19698,441.0,12864.0,202203311800,13305.0,30630.0,43
19699,71.0,12848.0,202203311900,12919.0,31069.0,42
19700,88.0,13013.0,202203312000,13101.0,30066.0,44
19701,74.0,13483.0,202203312100,13557.0,29261.0,46
19702,77.0,15058.0,202203312200,15135.0,28852.0,52
19703,38.0,15883.0,202203312300,15921.0,29432.0,54
19704,10.0,15893.0,202204010000,15903.0,29228.0,54
19705,12.0,15707.0,202204010100,15719.0,29015.0,54
19706,7.0,15359.0,202204010200,15366.0,28658.0,54
19707,4.0,14731.0,202204010300,14735.0,28495.0,52
19708,1.0,14116.0,202204010400,14117.0,28461.0,50
19709,3.0,13529.0,202204010500,13532.0,29260.0,46
19710,497.0,13296.0,202204010600,13793.0,30573.0,45
19711,2849.0,13358.0,202204010700,16207.0,32876.0,49
19712,6300.0,13596.0,202204010800,19896.0,35131.0,57
19713,8809.0,13822.0,202204010900,22631.0,37231.0,61
19714,10293.0,13947.0,202204011000,24240.0,37936.0,64
19715,10746.0,14021.0,202204011100,24767.0,38374.0,65
19716,10998.0,14025.0,202204011200,25023.0,38486.0,65
19717,10713.0,14085.0,202204011300,24798.0,38392.0,65
19718,9897.0,14187.0,202204011400,24084.0,37978.0,63
19719,8475.0,13992.0,202204011500,22467.0,36977.0,61
19720,6461.0,13666.0,202204011600,20127.0,35233.0,57
19721,3227.0,13135.0,202204011700,16362.0,32463.0,50
19722,794.0,12259.0,202204011800,13053.0,31486.0,41
19723,306.0,11505.0,202204011900,11811.0,31440.0,38
19724,235.0,10959.0,202204012000,11194.0,29409.0,38
19725,203.0,10532.0,202204012100,10735.0,26491.0,41
19726,159.0,9741.0,202204012200,9900.0,25716.0,38
19727,109.0,9541.0,202204012300,9650.0,24367.0,40
19728,86.0,9633.0,202204020000,9719.0,23450.0,41
19729,64.0,9780.0,202204020100,9844.0,23527.0,42
19730,55.0,9958.0,202204020200,10013.0,23778.0,42
19731,19.0,10200.0,202204020300,10219.0,23785.0,43
19732,8.0,10486.0,202204020400,10494.0,23829.0,44
19733,16.0,10742.0,202204020500,10758.0,24128.0,45
19734,597.0,10774.0,202204020600,11371.0,25257.0,45
19735,3471.0,10705.0,202204020700,14176.0,28864.0,49
19736,7374.0,10726.0,202204020800,18100.0,33322.0,54
19737,10340.0,11040.0,202204020900,21380.0,36134.0,59
19738,11975.0,11266.0,202204021000,23241.0,37141.0,63
19739,12372.0,11339.0,202204021100,23711.0,37287.0,64
19740,12552.0,11177.0,202204021200,23729.0,37036.0,64
19741,12210.0,10998.0,202204021300,23208.0,36504.0,64
19742,11356.0,10865.0,202204021400,22221.0,35755.0,62
19743,9647.0,10787.0,202204021500,20434.0,34630.0,59
19744,7195.0,10669.0,202204021600,17864.0,32628.0,55
19745,3537.0,10438.0,202204021700,13975.0,29647.0,47
19746,788.0,10196.0,202204021800,10984.0,28481.0,39
19747,385.0,9961.0,202204021900,10346.0,28708.0,36
19748,312.0,9674.0,202204022000,9986.0,27013.0,37
19749,272.0,9119.0,202204022100,9391.0,25346.0,37
19750,231.0,8326.0,202204022200,8557.0,25455.0,34
19751,194.0,7722.0,202204022300,7916.0,23827.0,33
19752,163.0,7262.0,202204030000,7425.0,22509.0,33
19753,90.0,6871.0,202204030100,6961.0,21316.0,33
19754,63.0,6580.0,202204030200,6643.0,20968.0,32
19755,50.0,6425.0,202204030300,6475.0,20896.0,31
19756,31.0,6356.0,202204030400,6387.0,20347.0,31
19757,28.0,6356.0,202204030500,6384.0,20328.0,31
19758,685.0,6398.0,202204030600,7083.0,21321.0,33
19759,3681.0,6540.0,202204030700,10221.0,25154.0,41
19760,7855.0,6999.0,202204030800,14854.0,29231.0,51
19761,10406.0,7811.0,202204030900,18217.0,31887.0,57
19762,11685.0,8451.0,202204031000,20136.0,33420.0,60
19763,12179.0,8893.0,202204031100,21072.0,34084.0,62
19764,12208.0,9487.0,202204031200,21695.0,34256.0,63
19765,11815.0,10141.0,202204031300,21956.0,34109.0,64
19766,10198.0,10874.0,202204031400,21072.0,33905.0,62
19767,8208.0,11615.0,202204031500,19823.0,33423.0,59
19768,6112.0,12346.0,202204031600,18458.0,32775.0,56
19769,2651.0,12965.0,202204031700,15616.0,30415.0,51
19770,609.0,13219.0,202204031800,13828.0,29985.0,46
19771,255.0,13461.0,202204031900,13716.0,30400.0,45
19772,257.0,13547.0,202204032000,13804.0,29772.0,46
19773,250.0,13246.0,202204032100,13496.0,28369.0,48
19774,170.0,13342.0,202204032200,13512.0,26982.0,50
19775,123.0,12621.0,202204032300,12744.0,26460.0,48
19776,99.0,12232.0,202204040000,12331.0,25827.0,48
19777,86.0,11788.0,202204040100,11874.0,25219.0,47
19778,41.0,11423.0,202204040200,11464.0,24819.0,46
19779,19.0,11241.0,202204040300,11260.0,24580.0,46
19780,19.0,11183.0,202204040400,11202.0,25114.0,45
19781,35.0,11189.0,202204040500,11224.0,27842.0,40
19782,488.0,11346.0,202204040600,11834.0,30048.0,39
19783,2695.0,11479.0,202204040700,14174.0,31689.0,45
19784,5535.0,11676.0,202204040800,17211.0,33464.0,51
19785,7275.0,11878.0,202204040900,19153.0,34272.0,56
19786,8183.0,11902.0,202204041000,20085.0,34273.0,59
19787,8246.0,11902.0,202204041100,20148.0,34142.0,59
19788,7473.0,11752.0,202204041200,19225.0,33682.0,57
19789,7105.0,11603.0,202204041300,18708.0,33314.0,56
19790,6325.0,11494.0,202204041400,17819.0,32405.0,55
19791,4827.0,11337.0,202204041500,16164.0,31894.0,51
19792,3801.0,11182.0,202204041600,14983.0,31484.0,48
19793,1377.0,11155.0,202204041700,12532.0,31271.0,40
19794,392.0,11345.0,202204041800,11737.0,32204.0,36
19795,44.0,11678.0,202204041900,11722.0,32999.0,36
19796,61.0,11874.0,202204042000,11935.0,31022.0,38
19797,39.0,11627.0,202204042100,11666.0,28578.0,41
19798,39.0,12152.0,202204042200,12191.0,27109.0,45
19799,29.0,11697.0,202204042300,11726.0,25974.0,45
19800,21.0,11169.0,202204050000,11190.0,25486.0,44
19801,12.0,10619.0,202204050100,10631.0,24804.0,43
19802,5.0,10160.0,202204050200,10165.0,24364.0,42
19803,1.0,9731.0,202204050300,9732.0,23982.0,41
19804,1.0,9239.0,202204050400,9240.0,25407.0,36
19805,7.0,8675.0,202204050500,8682.0,27890.0,31
19806,360.0,7777.0,202204050600,8137.0,29827.0,27
19807,1440.0,6717.0,202204050700,8157.0,30595.0,27
19808,2672.0,5638.0,202204050800,8310.0,31185.0,27
19809,3571.0,5274.0,202204050900,8845.0,31236.0,28
19810,4310.0,5059.0,202204051000,9369.0,31596.0,30
19811,4599.0,4886.0,202204051100,9485.0,31689.0,30
19812,4579.0,4718.0,202204051200,9297.0,31243.0,30
19813,4409.0,4574.0,202204051300,8983.0,30092.0,30
19814,3903.0,4470.0,202204051400,8373.0,29205.0,29
19815,3214.0,4437.0,202204051500,7651.0,28499.0,27
19816,2369.0,4413.0,202204051600,6782.0,29350.0,23
19817,1104.0,4446.0,202204051700,5550.0,29936.0,19
19818,198.0,4690.0,202204051800,4888.0,31164.0,16
19819,51.0,4949.0,202204051900,5000.0,31271.0,16
19820,8.0,5134.0,202204052000,5142.0,29917.0,17
19821,2.0,4961.0,202204052100,4963.0,26817.0,19
19822,14.0,5085.0,202204052200,5099.0,25405.0,20
19823,14.0,4697.0,202204052300,4711.0,24528.0,19
19824,14.0,4484.0,202204060000,4498.0,23339.0,19
19825,14.0,4285.0,202204060100,4299.0,22452.0,19
19826,14.0,4126.0,202204060200,4140.0,22252.0,19
19827,14.0,3920.0,202204060300,3934.0,24254.0,16
19828,14.0,3757.0,202204060400,3771.0,26661.0,14
19829,25.0,3608.0,202204060500,3633.0,29118.0,12
19830,623.0,3545.0,202204060600,4168.0,30686.0,14
19831,3187.0,3466.0,202204060700,6653.0,32867.0,20
19832,6417.0,3518.0,202204060800,9935.0,34884.0,28
19833,8845.0,4178.0,202204060900,13023.0,36049.0,36
19834,10138.0,4893.0,202204061000,15031.0,36326.0,41
19835,10622.0,5683.0,202204061100,16305.0,36795.0,44
19836,10654.0,6661.0,202204061200,17315.0,35900.0,48
19837,10343.0,7793.0,202204061300,18136.0,36151.0,50
19838,9543.0,9082.0,202204061400,18625.0,36578.0,51
19839,8201.0,9525.0,202204061500,17726.0,36123.0,49
19840,6094.0,9672.0,202204061600,15766.0,34764.0,45
19841,3075.0,9361.0,202204061700,12436.0,32258.0,39
19842,757.0,9042.0,202204061800,9799.0,30910.0,32
19843,195.0,8902.0,202204061900,9097.0,29673.0,31
19844,146.0,8870.0,202204062000,9016.0,28440.0,32
19845,144.0,9152.0,202204062100,9296.0,25894.0,36
19846,136.0,9361.0,202204062200,9497.0,24608.0,39
19847,92.0,9493.0,202204062300,9585.0,24210.0,40
19848,58.0,9826.0,202204070000,9884.0,24349.0,41
19849,54.0,10311.0,202204070100,10365.0,24437.0,42
19850,47.0,10868.0,202204070200,10915.0,24681.0,44
19851,36.0,11233.0,202204070300,11269.0,25463.0,44
19852,4.0,11559.0,202204070400,11563.0,26222.0,44
19853,32.0,11796.0,202204070500,11828.0,28183.0,42
19854,881.0,11583.0,202204070600,12464.0,29395.0,42
19855,4013.0,11356.0,202204070700,15369.0,32627.0,47
19856,7801.0,11131.0,202204070800,18932.0,34969.0,54
19857,10929.0,11204.0,202204070900,22133.0,35985.0,62
19858,12189.0,11361.0,202204071000,23550.0,37482.0,63
19859,12621.0,11432.0,202204071100,24053.0,37886.0,63
19860,13036.0,11751.0,202204071200,24787.0,38254.0,65
19861,13009.0,12142.0,202204071300,25151.0,38417.0,65
19862,12219.0,12540.0,202204071400,24759.0,38391.0,64
19863,10587.0,12786.0,202204071500,23373.0,37454.0,62
19864,8506.0,12771.0,202204071600,21277.0,35481.0,60
19865,4388.0,12313.0,202204071700,16701.0,32598.0,51
19866,1062.0,11998.0,202204071800,13060.0,30470.0,43
19867,430.0,12061.0,202204071900,12491.0,29667.0,42
19868,396.0,12297.0,202204072000,12693.0,28717.0,44
19869,372.0,12533.0,202204072100,12905.0,27484.0,47
19870,314.0,13093.0,202204072200,13407.0,28322.0,47
19871,232.0,13387.0,202204072300,13619.0,28025.0,49
19872,151.0,13431.0,202204080000,13582.0,27764.0,49
19873,120.0,13461.0,202204080100,13581.0,27699.0,49
19874,56.0,13469.0,202204080200,13525.0,27510.0,49
19875,22.0,13543.0,202204080300,13565.0,27464.0,49
19876,13.0,13577.0,202204080400,13590.0,28079.0,48
19877,35.0,13559.0,202204080500,13594.0,29719.0,46
19878,849.0,13355.0,202204080600,14204.0,31228.0,45
19879,3877.0,13097.0,202204080700,16974.0,34162.0,50
19880,6695.0,12992.0,202204080800,19687.0,37026.0,53
19881,9243.0,13396.0,202204080900,22639.0,37756.0,60
19882,10693.0,14148.0,202204081000,24841.0,39112.0,64
19883,10836.0,14598.0,202204081100,25434.0,39985.0,64
19884,11097.0,14734.0,202204081200,25831.0,40312.0,64
19885,10539.0,15039.0,202204081300,25578.0,39651.0,65
19886,9548.0,15356.0,202204081400,24904.0,38974.0,64
19887,7609.0,15233.0,202204081500,22842.0,38417.0,59
19888,5469.0,14936.0,202204081600,20405.0,36684.0,56
19889,2629.0,14355.0,202204081700,16984.0,33863.0,50
19890,643.0,13739.0,202204081800,14382.0,32288.0,45
19891,254.0,13059.0,202204081900,13313.0,31208.0,43
19892,214.0,12317.0,202204082000,12531.0,29907.0,42
19893,203.0,11340.0,202204082100,11543.0,27995.0,41
19894,90.0,9857.0,202204082200,9947.0,27161.0,37
19895,64.0,9112.0,202204082300,9176.0,24506.0,37
19896,58.0,8496.0,202204090000,8554.0,23795.0,36
19897,53.0,8033.0,202204090100,8086.0,22477.0,36
19898,40.0,7571.0,202204090200,7611.0,21933.0,35
19899,29.0,7219.0,202204090300,7248.0,22565.0,32
19900,22.0,6880.0,202204090400,6902.0,23443.0,29
19901,39.0,6614.0,202204090500,6653.0,23759.0,28
19902,618.0,6377.0,202204090600,6995.0,24160.0,29
19903,2734.0,6156.0,202204090700,8890.0,27661.0,32
19904,5318.0,5988.0,202204090800,11306.0,28359.0,40
19905,7194.0,5727.0,202204090900,12921.0,28450.0,45
19906,8291.0,5649.0,202204091000,13940.0,28994.0,48
19907,8843.0,5713.0,202204091100,14556.0,29168.0,50
19908,8967.0,5633.0,202204091200,14600.0,29135.0,50
19909,8828.0,5518.0,202204091300,14346.0,28652.0,50
19910,8218.0,5395.0,202204091400,13613.0,27996.0,49
19911,7337.0,5154.0,202204091500,12491.0,26880.0,46
19912,5626.0,4815.0,202204091600,10441.0,26561.0,39
19913,3019.0,4344.0,202204091700,7363.0,26930.0,27
19914,697.0,3822.0,202204091800,4519.0,26275.0,17
19915,171.0,3363.0,202204091900,3534.0,25399.0,14
19916,133.0,3043.0,202204092000,3176.0,24112.0,13
19917,109.0,2867.0,202204092100,2976.0,23437.0,13
19918,76.0,2682.0,202204092200,2758.0,21130.0,13
19919,57.0,2631.0,202204092300,2688.0,20538.0,13
19920,47.0,2678.0,202204100000,2725.0,19441.0,14
19921,49.0,2910.0,202204100100,2959.0,18738.0,16
19922,25.0,3351.0,202204100200,3376.0,18684.0,18
19923,27.0,4070.0,202204100300,4097.0,19261.0,21
19924,19.0,5106.0,202204100400,5125.0,19297.0,27
19925,43.0,6206.0,202204100500,6249.0,19989.0,31
19926,875.0,6961.0,202204100600,7836.0,22002.0,36
19927,4050.0,7346.0,202204100700,11396.0,25516.0,45
19928,7375.0,7639.0,202204100800,15014.0,28588.0,53
19929,9931.0,8542.0,202204100900,18473.0,31476.0,59
19930,11194.0,10073.0,202204101000,21267.0,32938.0,65
19931,11578.0,11503.0,202204101100,23081.0,33415.0,69
19932,11626.0,12002.0,202204101200,23628.0,33019.0,72
19933,11233.0,12578.0,202204101300,23811.0,32123.0,74
19934,10483.0,13026.0,202204101400,23509.0,31313.0,75
19935,9328.0,13435.0,202204101500,22763.0,30779.0,74
19936,7319.0,13663.0,202204101600,20982.0,31106.0,67
19937,4036.0,13901.0,202204101700,17937.0,30449.0,59
19938,1122.0,14046.0,202204101800,15168.0,28110.0,54
19939,428.0,14102.0,202204101900,14530.0,28725.0,51
19940,375.0,14123.0,202204102000,14498.0,27581.0,53
19941,321.0,14113.0,202204102100,14434.0,26927.0,54
19942,247.0,13571.0,202204102200,13818.0,27918.0,49
19943,218.0,13887.0,202204102300,14105.0,27799.0,51
19944,155.0,13821.0,202204110000,13976.0,27371.0,51
19945,90.0,13642.0,202204110100,13732.0,26821.0,51
