,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
9859,27.0,2183.0,432.0,55.0,0.0,207.0,1097.0,2115.0,0.0,3.0,364.0,202102141900,202102142000,1671.0,364.0,4812.0,6483.0,26,6
9860,30.0,2177.0,431.0,55.0,0.0,184.0,795.0,2115.0,0.0,3.0,381.0,202102142000,202102142100,1363.0,381.0,4808.0,6171.0,22,6
9861,29.0,1914.0,431.0,55.0,0.0,162.0,605.0,2115.0,0.0,3.0,393.0,202102142100,202102142200,1163.0,393.0,4544.0,5707.0,20,7
9862,29.0,1807.0,430.0,56.0,0.0,160.0,334.0,2115.0,0.0,3.0,396.0,202102142200,202102142300,893.0,396.0,4437.0,5330.0,17,7
9863,29.0,1670.0,429.0,57.0,0.0,154.0,158.0,2116.0,0.0,3.0,406.0,202102142300,202102150000,721.0,406.0,4301.0,5022.0,14,8
9864,30.0,1696.0,428.0,57.0,0.0,151.0,190.0,2115.0,0.0,3.0,401.0,202102150000,202102150100,745.0,401.0,4326.0,5071.0,15,8
9865,29.0,1734.0,429.0,57.0,0.0,150.0,211.0,2115.0,0.0,3.0,383.0,202102150100,202102150200,747.0,383.0,4364.0,5111.0,15,7
9866,29.0,1906.0,428.0,57.0,0.0,148.0,209.0,2114.0,0.0,3.0,316.0,202102150200,202102150300,676.0,316.0,4534.0,5210.0,13,6
9867,27.0,2015.0,430.0,57.0,0.0,147.0,210.0,2115.0,0.0,3.0,281.0,202102150300,202102150400,641.0,281.0,4644.0,5285.0,12,5
9868,27.0,2023.0,431.0,60.0,0.0,148.0,211.0,2114.0,0.0,3.0,319.0,202102150400,202102150500,681.0,319.0,4655.0,5336.0,13,6
9869,28.0,2099.0,432.0,69.0,0.0,168.0,744.0,2114.0,11.0,3.0,293.0,202102150500,202102150600,1219.0,304.0,4742.0,5961.0,20,5
9870,28.0,2336.0,429.0,72.0,0.0,197.0,1221.0,2115.0,124.0,3.0,225.0,202102150600,202102150700,1770.0,349.0,4980.0,6750.0,26,5
9871,28.0,2341.0,429.0,78.0,0.0,258.0,1263.0,2115.0,286.0,3.0,191.0,202102150700,202102150800,2001.0,477.0,4991.0,6992.0,29,7
9872,28.0,2336.0,430.0,84.0,0.0,255.0,907.0,2114.0,457.0,3.0,238.0,202102150800,202102150900,1860.0,695.0,4992.0,6852.0,27,10
9873,28.0,2146.0,426.0,82.0,0.0,217.0,686.0,2114.0,583.0,3.0,278.0,202102150900,202102151000,1767.0,861.0,4796.0,6563.0,27,13
9874,28.0,1977.0,426.0,84.0,0.0,168.0,672.0,2115.0,646.0,3.0,275.0,202102151000,202102151100,1764.0,921.0,4630.0,6394.0,28,14
9875,29.0,1983.0,426.0,84.0,0.0,164.0,576.0,2115.0,624.0,3.0,263.0,202102151100,202102151200,1630.0,887.0,4637.0,6267.0,26,14
9876,28.0,2050.0,430.0,91.0,0.0,160.0,402.0,2114.0,508.0,3.0,238.0,202102151200,202102151300,1311.0,746.0,4713.0,6024.0,22,12
9877,28.0,2180.0,431.0,92.0,0.0,187.0,465.0,2114.0,322.0,3.0,245.0,202102151300,202102151400,1222.0,567.0,4845.0,6067.0,20,9
9878,29.0,2234.0,432.0,92.0,0.0,218.0,688.0,2115.0,155.0,3.0,139.0,202102151400,202102151500,1203.0,294.0,4902.0,6105.0,20,5
9879,29.0,2310.0,430.0,92.0,0.0,236.0,1082.0,2116.0,19.0,3.0,100.0,202102151500,202102151600,1440.0,119.0,4977.0,6417.0,22,2
9880,31.0,2325.0,431.0,92.0,391.0,260.0,1270.0,2115.0,0.0,3.0,116.0,202102151600,202102151700,2040.0,116.0,4994.0,7034.0,29,2
9881,31.0,2385.0,430.0,91.0,404.0,272.0,1306.0,2114.0,0.0,3.0,215.0,202102151700,202102151800,2200.0,215.0,5051.0,7251.0,30,3
9882,31.0,2302.0,431.0,93.0,363.0,272.0,1228.0,2115.0,0.0,3.0,252.0,202102151800,202102151900,2118.0,252.0,4972.0,7090.0,30,4
9883,30.0,2320.0,434.0,93.0,78.0,248.0,1018.0,2117.0,0.0,3.0,304.0,202102151900,202102152000,1651.0,304.0,4994.0,6645.0,25,5
9884,31.0,2312.0,434.0,92.0,0.0,184.0,640.0,2115.0,0.0,3.0,350.0,202102152000,202102152100,1177.0,350.0,4984.0,6161.0,19,6
9885,31.0,2023.0,434.0,92.0,0.0,175.0,442.0,2114.0,0.0,3.0,414.0,202102152100,202102152200,1034.0,414.0,4694.0,5728.0,18,7
9886,30.0,1873.0,433.0,94.0,0.0,162.0,274.0,2114.0,0.0,3.0,392.0,202102152200,202102152300,831.0,392.0,4544.0,5375.0,15,7
9887,30.0,1832.0,433.0,93.0,0.0,160.0,211.0,2115.0,0.0,3.0,448.0,202102152300,202102160000,822.0,448.0,4503.0,5325.0,15,8
9888,30.0,2000.0,431.0,93.0,0.0,155.0,203.0,2115.0,0.0,3.0,457.0,202102160000,202102160100,818.0,457.0,4669.0,5487.0,15,8
9889,30.0,1945.0,431.0,93.0,0.0,153.0,211.0,2115.0,0.0,3.0,481.0,202102160100,202102160200,848.0,481.0,4614.0,5462.0,16,9
9890,30.0,1966.0,431.0,94.0,0.0,152.0,182.0,2114.0,0.0,3.0,456.0,202102160200,202102160300,793.0,456.0,4635.0,5428.0,15,8
9891,29.0,2040.0,428.0,94.0,0.0,173.0,312.0,2115.0,5.0,3.0,411.0,202102160300,202102160400,904.0,416.0,4706.0,5610.0,16,7
9892,29.0,2190.0,431.0,94.0,0.0,176.0,361.0,2114.0,0.0,3.0,428.0,202102160400,202102160500,968.0,428.0,4858.0,5826.0,17,7
9893,30.0,2300.0,432.0,92.0,0.0,195.0,578.0,2114.0,18.0,3.0,409.0,202102160500,202102160600,1203.0,427.0,4968.0,6171.0,19,7
9894,31.0,2334.0,426.0,92.0,0.0,248.0,1205.0,2116.0,154.0,3.0,350.0,202102160600,202102160700,1960.0,504.0,4999.0,6959.0,28,7
9895,29.0,2381.0,424.0,92.0,0.0,240.0,1255.0,2116.0,332.0,3.0,366.0,202102160700,202102160800,2196.0,698.0,5042.0,7238.0,30,10
9896,30.0,2283.0,424.0,92.0,0.0,234.0,1041.0,2115.0,536.0,3.0,439.0,202102160800,202102160900,2253.0,975.0,4944.0,7197.0,31,14
9897,31.0,2281.0,421.0,90.0,0.0,235.0,834.0,2115.0,647.0,3.0,452.0,202102160900,202102161000,2171.0,1099.0,4938.0,7109.0,31,15
9898,31.0,2235.0,423.0,91.0,0.0,218.0,672.0,2115.0,635.0,3.0,435.0,202102161000,202102161100,1963.0,1070.0,4895.0,6858.0,29,16
9899,31.0,2182.0,423.0,91.0,0.0,162.0,581.0,2114.0,586.0,3.0,461.0,202102161100,202102161200,1793.0,1047.0,4841.0,6634.0,27,16
9900,30.0,2167.0,425.0,91.0,0.0,161.0,561.0,2114.0,541.0,3.0,480.0,202102161200,202102161300,1746.0,1021.0,4827.0,6573.0,27,16
9901,31.0,2155.0,423.0,92.0,0.0,188.0,605.0,2113.0,401.0,3.0,445.0,202102161300,202102161400,1642.0,846.0,4814.0,6456.0,25,13
9902,31.0,2266.0,423.0,92.0,0.0,206.0,687.0,2116.0,223.0,3.0,416.0,202102161400,202102161500,1535.0,639.0,4928.0,6463.0,24,10
9903,31.0,2312.0,421.0,92.0,134.0,214.0,951.0,2115.0,31.0,3.0,331.0,202102161500,202102161600,1664.0,362.0,4971.0,6635.0,25,5
9904,31.0,2363.0,423.0,93.0,270.0,258.0,1282.0,2114.0,0.0,3.0,272.0,202102161600,202102161700,2085.0,272.0,5024.0,7109.0,29,4
9905,31.0,2382.0,432.0,93.0,399.0,265.0,1289.0,2114.0,0.0,3.0,272.0,202102161700,202102161800,2228.0,272.0,5052.0,7280.0,31,4
9906,31.0,2370.0,431.0,92.0,321.0,265.0,1218.0,2114.0,0.0,3.0,289.0,202102161800,202102161900,2096.0,289.0,5038.0,7134.0,29,4
9907,30.0,2352.0,432.0,92.0,172.0,263.0,1150.0,2116.0,0.0,3.0,283.0,202102161900,202102162000,1871.0,283.0,5022.0,6893.0,27,4
9908,30.0,2328.0,431.0,93.0,5.0,239.0,1015.0,2116.0,0.0,3.0,274.0,202102162000,202102162100,1536.0,274.0,4998.0,6534.0,24,4
9909,30.0,2328.0,431.0,93.0,0.0,180.0,510.0,2115.0,0.0,3.0,280.0,202102162100,202102162200,973.0,280.0,4997.0,5970.0,16,5
9910,30.0,2174.0,436.0,90.0,0.0,164.0,313.0,2116.0,0.0,3.0,278.0,202102162200,202102162300,758.0,278.0,4846.0,5604.0,14,5
9911,29.0,2026.0,438.0,92.0,0.0,146.0,246.0,2117.0,0.0,3.0,265.0,202102162300,202102170000,660.0,265.0,4702.0,5362.0,12,5
9912,30.0,2060.0,439.0,92.0,0.0,144.0,241.0,2116.0,0.0,3.0,243.0,202102170000,202102170100,631.0,243.0,4737.0,5368.0,12,5
9913,30.0,2005.0,437.0,92.0,0.0,141.0,275.0,2116.0,0.0,3.0,197.0,202102170100,202102170200,616.0,197.0,4680.0,5296.0,12,4
9914,29.0,2161.0,437.0,92.0,0.0,139.0,218.0,2115.0,0.0,3.0,121.0,202102170200,202102170300,481.0,121.0,4834.0,5315.0,9,2
9915,28.0,2194.0,436.0,93.0,0.0,144.0,207.0,2114.0,0.0,3.0,76.0,202102170300,202102170400,430.0,76.0,4865.0,5295.0,8,1
9916,30.0,2259.0,440.0,93.0,0.0,144.0,384.0,2116.0,0.0,3.0,52.0,202102170400,202102170500,583.0,52.0,4938.0,5521.0,11,1
9917,29.0,2340.0,436.0,93.0,0.0,201.0,1005.0,2114.0,36.0,3.0,72.0,202102170500,202102170600,1317.0,108.0,5012.0,6329.0,21,2
9918,31.0,2377.0,436.0,93.0,0.0,248.0,1278.0,2113.0,285.0,3.0,30.0,202102170600,202102170700,1844.0,315.0,5050.0,6894.0,27,5
9919,31.0,2351.0,435.0,93.0,0.0,259.0,1235.0,2114.0,543.0,3.0,3.0,202102170700,202102170800,2043.0,546.0,5024.0,7067.0,29,8
9920,31.0,2320.0,437.0,93.0,0.0,251.0,1132.0,2114.0,718.0,3.0,2.0,202102170800,202102170900,2106.0,720.0,4995.0,7101.0,30,10
9921,30.0,2226.0,429.0,91.0,0.0,239.0,945.0,2114.0,814.0,3.0,3.0,202102170900,202102171000,2004.0,817.0,4890.0,6894.0,29,12
9922,31.0,2097.0,431.0,92.0,0.0,218.0,904.0,2114.0,807.0,3.0,6.0,202102171000,202102171100,1938.0,813.0,4765.0,6703.0,29,12
9923,30.0,2085.0,433.0,91.0,0.0,178.0,758.0,2115.0,722.0,3.0,8.0,202102171100,202102171200,1669.0,730.0,4754.0,6423.0,26,11
9924,29.0,2062.0,434.0,91.0,0.0,151.0,619.0,2115.0,600.0,3.0,13.0,202102171200,202102171300,1386.0,613.0,4731.0,6117.0,23,10
9925,29.0,2070.0,435.0,91.0,0.0,159.0,647.0,2114.0,454.0,3.0,23.0,202102171300,202102171400,1286.0,477.0,4739.0,6025.0,21,8
9926,30.0,2077.0,435.0,91.0,0.0,182.0,920.0,2115.0,216.0,3.0,36.0,202102171400,202102171500,1357.0,252.0,4748.0,6105.0,22,4
9927,30.0,2243.0,435.0,91.0,0.0,223.0,1083.0,2115.0,26.0,3.0,71.0,202102171500,202102171600,1406.0,97.0,4914.0,6320.0,22,2
9928,31.0,2357.0,436.0,91.0,368.0,262.0,1231.0,2115.0,0.0,3.0,105.0,202102171600,202102171700,1969.0,105.0,5030.0,6999.0,28,2
9929,31.0,2352.0,436.0,92.0,404.0,264.0,1250.0,2114.0,0.0,3.0,152.0,202102171700,202102171800,2073.0,152.0,5025.0,7098.0,29,2
9930,30.0,2362.0,435.0,92.0,266.0,240.0,1040.0,2116.0,0.0,3.0,182.0,202102171800,202102171900,1731.0,182.0,5035.0,6766.0,26,3
9931,31.0,2273.0,436.0,92.0,147.0,215.0,859.0,2115.0,0.0,3.0,236.0,202102171900,202102172000,1460.0,236.0,4947.0,6407.0,23,4
9932,32.0,2093.0,439.0,91.0,0.0,188.0,838.0,2115.0,0.0,3.0,200.0,202102172000,202102172100,1229.0,200.0,4770.0,5999.0,20,3
9933,31.0,2093.0,437.0,91.0,0.0,157.0,437.0,2117.0,0.0,3.0,113.0,202102172100,202102172200,710.0,113.0,4769.0,5479.0,13,2
9934,32.0,2064.0,436.0,92.0,0.0,150.0,334.0,2116.0,0.0,3.0,97.0,202102172200,202102172300,584.0,97.0,4740.0,5324.0,11,2
9935,32.0,2074.0,437.0,90.0,0.0,144.0,183.0,2115.0,0.0,3.0,76.0,202102172300,202102180000,406.0,76.0,4748.0,5154.0,8,1
9936,30.0,1969.0,436.0,92.0,0.0,143.0,191.0,2116.0,0.0,3.0,88.0,202102180000,202102180100,425.0,88.0,4643.0,5068.0,8,2
9937,30.0,1871.0,436.0,89.0,0.0,142.0,184.0,2117.0,0.0,3.0,80.0,202102180100,202102180200,409.0,80.0,4543.0,4952.0,8,2
9938,31.0,1904.0,439.0,92.0,0.0,141.0,151.0,2117.0,0.0,3.0,63.0,202102180200,202102180300,358.0,63.0,4583.0,4941.0,7,1
9939,31.0,1877.0,437.0,91.0,0.0,145.0,145.0,2116.0,0.0,3.0,46.0,202102180300,202102180400,339.0,46.0,4552.0,4891.0,7,1
9940,31.0,1845.0,435.0,91.0,0.0,148.0,687.0,2116.0,0.0,3.0,35.0,202102180400,202102180500,873.0,35.0,4518.0,5391.0,16,1
9941,31.0,1939.0,434.0,91.0,0.0,198.0,1054.0,2117.0,6.0,3.0,28.0,202102180500,202102180600,1289.0,34.0,4612.0,5901.0,22,1
9942,29.0,2051.0,433.0,92.0,297.0,256.0,1171.0,2116.0,58.0,3.0,39.0,202102180600,202102180700,1824.0,97.0,4721.0,6545.0,28,1
9943,25.0,2055.0,431.0,93.0,289.0,260.0,1156.0,2119.0,160.0,3.0,80.0,202102180700,202102180800,1948.0,240.0,4723.0,6671.0,29,4
9944,28.0,2022.0,426.0,93.0,266.0,242.0,1125.0,2116.0,220.0,3.0,144.0,202102180800,202102180900,2000.0,364.0,4685.0,6685.0,30,5
9945,28.0,2021.0,426.0,92.0,60.0,216.0,1040.0,2116.0,226.0,3.0,208.0,202102180900,202102181000,1753.0,434.0,4683.0,6436.0,27,7
9946,30.0,1993.0,425.0,91.0,0.0,160.0,912.0,2119.0,280.0,3.0,224.0,202102181000,202102181100,1579.0,504.0,4658.0,6237.0,25,8
9947,28.0,1979.0,425.0,92.0,0.0,154.0,758.0,2118.0,269.0,3.0,221.0,202102181100,202102181200,1405.0,490.0,4642.0,6047.0,23,8
9948,28.0,1903.0,425.0,92.0,0.0,151.0,576.0,2118.0,240.0,3.0,295.0,202102181200,202102181300,1265.0,535.0,4566.0,5831.0,22,9
9949,28.0,1933.0,424.0,92.0,0.0,156.0,524.0,2117.0,167.0,3.0,336.0,202102181300,202102181400,1186.0,503.0,4594.0,5780.0,21,9
9950,29.0,1919.0,422.0,92.0,0.0,186.0,757.0,2116.0,82.0,3.0,257.0,202102181400,202102181500,1285.0,339.0,4578.0,5863.0,22,6
9951,28.0,2014.0,421.0,92.0,0.0,205.0,989.0,2116.0,11.0,3.0,149.0,202102181500,202102181600,1357.0,160.0,4671.0,6028.0,23,3
9952,29.0,2060.0,421.0,92.0,197.0,253.0,1295.0,2116.0,0.0,3.0,162.0,202102181600,202102181700,1910.0,162.0,4718.0,6628.0,29,2
9953,30.0,2094.0,430.0,91.0,391.0,261.0,1365.0,2115.0,0.0,3.0,146.0,202102181700,202102181800,2166.0,146.0,4760.0,6926.0,31,2
9954,29.0,2051.0,425.0,92.0,191.0,252.0,1272.0,2115.0,0.0,3.0,117.0,202102181800,202102181900,1835.0,117.0,4712.0,6547.0,28,2
9955,28.0,1999.0,426.0,91.0,15.0,199.0,926.0,2115.0,0.0,3.0,206.0,202102181900,202102182000,1349.0,206.0,4659.0,6008.0,22,3
9956,30.0,1883.0,426.0,92.0,0.0,191.0,801.0,2116.0,0.0,3.0,383.0,202102182000,202102182100,1378.0,383.0,4547.0,5925.0,23,6
9957,30.0,1830.0,427.0,92.0,0.0,173.0,368.0,2115.0,0.0,3.0,395.0,202102182100,202102182200,939.0,395.0,4494.0,5433.0,17,7
9958,30.0,1643.0,425.0,92.0,0.0,150.0,167.0,2116.0,0.0,3.0,355.0,202102182200,202102182300,675.0,355.0,4306.0,4981.0,14,7
9959,30.0,1701.0,426.0,93.0,0.0,146.0,178.0,2117.0,0.0,3.0,344.0,202102182300,202102190000,671.0,344.0,4367.0,5038.0,13,7
9960,30.0,1712.0,427.0,92.0,0.0,146.0,166.0,2118.0,0.0,3.0,304.0,202102190000,202102190100,619.0,304.0,4379.0,4998.0,12,6
9961,30.0,1728.0,427.0,92.0,0.0,145.0,165.0,2117.0,0.0,3.0,272.0,202102190100,202102190200,585.0,272.0,4394.0,4979.0,12,5
9962,30.0,1689.0,428.0,92.0,0.0,145.0,166.0,2115.0,0.0,3.0,309.0,202102190200,202102190300,623.0,309.0,4354.0,4977.0,13,6
9963,30.0,1806.0,425.0,90.0,0.0,146.0,189.0,2114.0,0.0,3.0,208.0,202102190300,202102190400,546.0,208.0,4465.0,5011.0,11,4
9964,29.0,1899.0,430.0,92.0,0.0,149.0,347.0,2116.0,0.0,3.0,135.0,202102190400,202102190500,634.0,135.0,4566.0,5200.0,12,3
9965,29.0,1979.0,431.0,92.0,0.0,239.0,957.0,2115.0,4.0,3.0,115.0,202102190500,202102190600,1318.0,119.0,4646.0,5964.0,22,2
9966,30.0,2129.0,429.0,93.0,0.0,260.0,1210.0,2114.0,41.0,3.0,87.0,202102190600,202102190700,1601.0,128.0,4795.0,6396.0,25,2
9967,30.0,2366.0,429.0,92.0,0.0,270.0,1234.0,2115.0,94.0,3.0,47.0,202102190700,202102190800,1648.0,141.0,5032.0,6680.0,25,2
9968,29.0,2427.0,425.0,95.0,0.0,251.0,1141.0,2116.0,154.0,2.0,12.0,202102190800,202102190900,1560.0,166.0,5092.0,6652.0,23,2
9969,29.0,2331.0,424.0,91.0,0.0,219.0,986.0,2117.0,231.0,2.0,2.0,202102190900,202102191000,1440.0,233.0,4992.0,6432.0,22,4
9970,28.0,2184.0,423.0,91.0,0.0,180.0,867.0,2116.0,284.0,2.0,1.0,202102191000,202102191100,1334.0,285.0,4842.0,6176.0,22,5
9971,29.0,2103.0,416.0,91.0,0.0,153.0,862.0,2115.0,277.0,3.0,0.0,202102191100,202102191200,1295.0,277.0,4754.0,6049.0,21,5
9972,29.0,2071.0,416.0,92.0,0.0,150.0,755.0,2115.0,223.0,3.0,1.0,202102191200,202102191300,1132.0,224.0,4723.0,5855.0,19,4
9973,30.0,2109.0,414.0,92.0,0.0,164.0,684.0,2115.0,142.0,3.0,5.0,202102191300,202102191400,998.0,147.0,4760.0,5758.0,17,3
9974,29.0,2185.0,416.0,92.0,0.0,172.0,800.0,2114.0,56.0,3.0,12.0,202102191400,202102191500,1043.0,68.0,4836.0,5879.0,18,1
9975,29.0,2293.0,415.0,92.0,0.0,220.0,991.0,2115.0,7.0,3.0,14.0,202102191500,202102191600,1235.0,21.0,4944.0,6179.0,20,0
9976,28.0,2344.0,414.0,93.0,376.0,240.0,1273.0,2115.0,0.0,3.0,28.0,202102191600,202102191700,1920.0,28.0,4994.0,6914.0,28,0
9977,30.0,2379.0,417.0,92.0,377.0,244.0,1295.0,2115.0,0.0,3.0,40.0,202102191700,202102191800,1959.0,40.0,5033.0,6992.0,28,1
9978,29.0,2274.0,419.0,93.0,133.0,243.0,1193.0,2116.0,0.0,3.0,59.0,202102191800,202102191900,1631.0,59.0,4931.0,6562.0,25,1
9979,29.0,2130.0,419.0,93.0,0.0,201.0,1141.0,2115.0,0.0,3.0,67.0,202102191900,202102192000,1412.0,67.0,4786.0,6198.0,23,1
9980,30.0,2135.0,414.0,93.0,0.0,169.0,665.0,2115.0,0.0,3.0,78.0,202102192000,202102192100,915.0,78.0,4787.0,5702.0,16,1
9981,30.0,2041.0,408.0,93.0,0.0,154.0,413.0,2114.0,0.0,3.0,65.0,202102192100,202102192200,635.0,65.0,4686.0,5321.0,12,1
9982,30.0,1911.0,406.0,92.0,0.0,145.0,168.0,2114.0,0.0,3.0,67.0,202102192200,202102192300,383.0,67.0,4553.0,4936.0,8,1
9983,30.0,1798.0,403.0,92.0,0.0,137.0,138.0,2117.0,0.0,3.0,87.0,202102192300,202102200000,365.0,87.0,4440.0,4805.0,8,2
9984,29.0,1792.0,405.0,93.0,0.0,135.0,135.0,2117.0,0.0,3.0,100.0,202102200000,202102200100,373.0,100.0,4436.0,4809.0,8,2
9985,30.0,1755.0,404.0,94.0,0.0,137.0,132.0,2116.0,0.0,3.0,116.0,202102200100,202102200200,388.0,116.0,4399.0,4787.0,8,2
9986,30.0,1742.0,404.0,94.0,0.0,137.0,133.0,2116.0,0.0,3.0,117.0,202102200200,202102200300,390.0,117.0,4386.0,4776.0,8,2
9987,29.0,1697.0,402.0,94.0,0.0,136.0,132.0,2115.0,0.0,3.0,158.0,202102200300,202102200400,429.0,158.0,4337.0,4766.0,9,3
9988,29.0,1719.0,406.0,93.0,0.0,137.0,134.0,2114.0,0.0,3.0,171.0,202102200400,202102200500,445.0,171.0,4361.0,4806.0,9,4
9989,29.0,1726.0,406.0,92.0,0.0,185.0,194.0,2114.0,3.0,3.0,178.0,202102200500,202102200600,563.0,181.0,4367.0,4930.0,11,4
9990,28.0,1775.0,403.0,77.0,0.0,202.0,798.0,2114.0,35.0,3.0,143.0,202102200600,202102200700,1181.0,178.0,4397.0,5578.0,21,3
9991,29.0,1913.0,402.0,62.0,0.0,208.0,1017.0,2115.0,90.0,3.0,115.0,202102200700,202102200800,1433.0,205.0,4521.0,5954.0,24,3
9992,29.0,2019.0,404.0,62.0,0.0,202.0,1133.0,2114.0,141.0,3.0,89.0,202102200800,202102200900,1568.0,230.0,4628.0,6196.0,25,4
9993,29.0,1972.0,399.0,60.0,0.0,178.0,1105.0,2114.0,192.0,3.0,89.0,202102200900,202102201000,1567.0,281.0,4574.0,6141.0,26,5
9994,28.0,1936.0,394.0,60.0,0.0,157.0,1073.0,2116.0,210.0,3.0,105.0,202102201000,202102201100,1548.0,315.0,4534.0,6082.0,25,5
9995,28.0,1837.0,398.0,61.0,0.0,149.0,846.0,2116.0,191.0,3.0,126.0,202102201100,202102201200,1315.0,317.0,4440.0,5755.0,23,6
9996,29.0,1758.0,400.0,62.0,0.0,144.0,699.0,2115.0,140.0,3.0,157.0,202102201200,202102201300,1143.0,297.0,4364.0,5507.0,21,5
9997,29.0,1763.0,399.0,62.0,0.0,145.0,681.0,2114.0,83.0,3.0,196.0,202102201300,202102201400,1108.0,279.0,4367.0,5475.0,20,5
9998,30.0,1771.0,399.0,62.0,0.0,178.0,734.0,2114.0,35.0,3.0,180.0,202102201400,202102201500,1130.0,215.0,4376.0,5506.0,21,4
9999,30.0,1919.0,399.0,62.0,0.0,192.0,920.0,2115.0,4.0,3.0,117.0,202102201500,202102201600,1236.0,121.0,4525.0,5761.0,21,2
10000,30.0,2191.0,398.0,62.0,5.0,205.0,1241.0,2115.0,0.0,3.0,83.0,202102201600,202102201700,1537.0,83.0,4796.0,6333.0,24,1
10001,30.0,2362.0,405.0,61.0,170.0,253.0,1277.0,2114.0,0.0,3.0,66.0,202102201700,202102201800,1769.0,66.0,4972.0,6741.0,26,1
10002,30.0,2240.0,406.0,62.0,141.0,255.0,1014.0,2116.0,0.0,3.0,51.0,202102201800,202102201900,1464.0,51.0,4854.0,6318.0,23,1
10003,30.0,1901.0,405.0,62.0,5.0,188.0,607.0,2117.0,0.0,3.0,43.0,202102201900,202102202000,846.0,43.0,4515.0,5361.0,16,1
10004,30.0,1733.0,406.0,62.0,0.0,164.0,653.0,2116.0,0.0,3.0,29.0,202102202000,202102202100,849.0,29.0,4347.0,5196.0,16,1
10005,32.0,1725.0,403.0,62.0,0.0,145.0,476.0,2114.0,0.0,3.0,15.0,202102202100,202102202200,639.0,15.0,4336.0,4975.0,13,0
10006,31.0,1724.0,407.0,62.0,0.0,145.0,157.0,2115.0,0.0,3.0,14.0,202102202200,202102202300,319.0,14.0,4339.0,4658.0,7,0
10007,30.0,1721.0,410.0,62.0,0.0,140.0,90.0,2116.0,0.0,3.0,4.0,202102202300,202102210000,237.0,4.0,4339.0,4576.0,5,0
10008,30.0,1715.0,409.0,60.0,0.0,138.0,133.0,2115.0,0.0,3.0,3.0,202102210000,202102210100,277.0,3.0,4329.0,4606.0,6,0
10009,29.0,1697.0,408.0,60.0,0.0,136.0,132.0,2114.0,0.0,3.0,2.0,202102210100,202102210200,273.0,2.0,4308.0,4581.0,6,0
10010,30.0,1687.0,408.0,60.0,0.0,135.0,132.0,2115.0,0.0,3.0,0.0,202102210200,202102210300,270.0,0.0,4300.0,4570.0,6,0
10011,30.0,1696.0,406.0,61.0,0.0,132.0,134.0,2113.0,0.0,3.0,1.0,202102210300,202102210400,270.0,1.0,4306.0,4576.0,6,0
10012,29.0,1715.0,410.0,61.0,0.0,135.0,118.0,2115.0,0.0,3.0,1.0,202102210400,202102210500,257.0,1.0,4330.0,4587.0,6,0
10013,29.0,1721.0,409.0,60.0,0.0,183.0,181.0,2116.0,5.0,3.0,0.0,202102210500,202102210600,372.0,5.0,4335.0,4707.0,8,0
10014,29.0,1726.0,410.0,59.0,0.0,204.0,594.0,2115.0,43.0,3.0,0.0,202102210600,202102210700,844.0,43.0,4339.0,5183.0,16,1
10015,29.0,1818.0,411.0,59.0,0.0,208.0,831.0,2114.0,98.0,3.0,0.0,202102210700,202102210800,1140.0,98.0,4431.0,5571.0,20,2
10016,29.0,1884.0,411.0,59.0,0.0,202.0,858.0,2114.0,167.0,3.0,1.0,202102210800,202102210900,1231.0,168.0,4497.0,5728.0,21,3
10017,29.0,1911.0,398.0,62.0,0.0,172.0,815.0,2114.0,255.0,3.0,3.0,202102210900,202102211000,1248.0,258.0,4514.0,5762.0,22,4
10018,30.0,1855.0,398.0,61.0,0.0,152.0,740.0,2115.0,319.0,3.0,2.0,202102211000,202102211100,1216.0,321.0,4459.0,5675.0,21,6
10019,29.0,1811.0,399.0,61.0,0.0,146.0,634.0,2116.0,323.0,3.0,6.0,202102211100,202102211200,1112.0,329.0,4416.0,5528.0,20,6
10020,29.0,1778.0,400.0,60.0,0.0,149.0,526.0,2116.0,291.0,3.0,11.0,202102211200,202102211300,980.0,302.0,4383.0,5363.0,18,6
10021,29.0,1778.0,397.0,60.0,0.0,146.0,541.0,2116.0,212.0,3.0,15.0,202102211300,202102211400,917.0,227.0,4380.0,5297.0,17,4
10022,31.0,1773.0,398.0,60.0,0.0,169.0,664.0,2117.0,112.0,3.0,14.0,202102211400,202102211500,962.0,126.0,4379.0,5341.0,18,2
10023,31.0,1758.0,406.0,60.0,0.0,191.0,1002.0,2116.0,20.0,3.0,23.0,202102211500,202102211600,1239.0,43.0,4371.0,5610.0,22,1
10024,30.0,1936.0,406.0,60.0,133.0,211.0,1279.0,2115.0,0.0,3.0,39.0,202102211600,202102211700,1665.0,39.0,4547.0,6212.0,27,1
10025,31.0,2226.0,400.0,62.0,166.0,256.0,1349.0,2115.0,0.0,3.0,57.0,202102211700,202102211800,1831.0,57.0,4834.0,6665.0,27,1
10026,31.0,2098.0,400.0,62.0,133.0,256.0,1254.0,2116.0,0.0,3.0,48.0,202102211800,202102211900,1694.0,48.0,4707.0,6401.0,26,1
