,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19393,85.0,28.0,2.0,451.0,4.0,3.0,0.0,5.0,0.0,18.0,22.0,202203190100,202203190200,48.0,22.0,566.0,614.0,8,4
19394,83.0,26.0,2.0,460.0,4.0,3.0,0.0,5.0,0.0,18.0,16.0,202203190200,202203190300,42.0,16.0,571.0,613.0,7,3
19395,84.0,27.0,2.0,465.0,4.0,3.0,0.0,5.0,0.0,18.0,21.0,202203190300,202203190400,47.0,21.0,578.0,625.0,8,3
19396,85.0,27.0,2.0,466.0,4.0,3.0,0.0,5.0,2.0,18.0,23.0,202203190400,202203190500,51.0,25.0,580.0,631.0,8,4
19397,86.0,27.0,2.0,506.0,4.0,3.0,0.0,5.0,15.0,18.0,21.0,202203190500,202203190600,62.0,36.0,621.0,683.0,9,5
19398,86.0,27.0,2.0,511.0,4.0,3.0,0.0,5.0,38.0,17.0,18.0,202203190600,202203190700,81.0,56.0,626.0,707.0,11,8
19399,86.0,26.0,2.0,509.0,4.0,3.0,0.0,5.0,73.0,17.0,19.0,202203190700,202203190800,117.0,92.0,623.0,740.0,16,12
19400,92.0,26.0,2.0,429.0,5.0,3.0,0.0,5.0,112.0,17.0,20.0,202203190800,202203190900,157.0,132.0,549.0,706.0,22,19
19401,93.0,27.0,2.0,374.0,5.0,3.0,0.0,5.0,150.0,18.0,24.0,202203190900,202203191000,200.0,174.0,496.0,696.0,29,25
19402,93.0,27.0,2.0,309.0,5.0,3.0,0.0,5.0,185.0,18.0,28.0,202203191000,202203191100,239.0,213.0,431.0,670.0,36,32
19403,93.0,27.0,2.0,297.0,5.0,3.0,0.0,5.0,203.0,18.0,28.0,202203191100,202203191200,257.0,231.0,419.0,676.0,38,34
19404,93.0,27.0,2.0,293.0,5.0,3.0,0.0,5.0,217.0,18.0,32.0,202203191200,202203191300,275.0,249.0,415.0,690.0,40,36
19405,93.0,28.0,2.0,293.0,5.0,3.0,0.0,5.0,207.0,18.0,31.0,202203191300,202203191400,264.0,238.0,416.0,680.0,39,35
19406,89.0,29.0,2.0,325.0,4.0,3.0,0.0,5.0,127.0,17.0,23.0,202203191400,202203191500,175.0,150.0,445.0,620.0,28,24
19407,90.0,28.0,2.0,457.0,4.0,3.0,0.0,5.0,40.0,17.0,18.0,202203191500,202203191600,83.0,58.0,577.0,660.0,13,9
19408,89.0,29.0,2.0,514.0,4.0,3.0,0.0,5.0,3.0,17.0,27.0,202203191600,202203191700,55.0,30.0,634.0,689.0,8,4
19409,89.0,34.0,2.0,512.0,4.0,3.0,0.0,5.0,0.0,18.0,46.0,202203191700,202203191800,72.0,46.0,637.0,709.0,10,6
19410,89.0,32.0,2.0,512.0,4.0,3.0,0.0,5.0,0.0,17.0,66.0,202203191800,202203191900,91.0,66.0,635.0,726.0,13,9
19411,85.0,33.0,2.0,465.0,4.0,3.0,0.0,5.0,0.0,17.0,93.0,202203191900,202203192000,118.0,93.0,585.0,703.0,17,13
19412,80.0,34.0,2.0,352.0,4.0,3.0,0.0,5.0,0.0,17.0,110.0,202203192000,202203192100,135.0,110.0,468.0,603.0,22,18
19413,81.0,34.0,2.0,391.0,4.0,3.0,0.0,5.0,0.0,17.0,121.0,202203192100,202203192200,146.0,121.0,508.0,654.0,22,19
19414,83.0,33.0,2.0,359.0,4.0,3.0,0.0,5.0,0.0,17.0,122.0,202203192200,202203192300,147.0,122.0,477.0,624.0,24,20
19415,83.0,30.0,2.0,307.0,4.0,3.0,0.0,5.0,0.0,17.0,142.0,202203192300,202203200000,167.0,142.0,422.0,589.0,28,24
19416,78.0,33.0,2.0,248.0,4.0,3.0,0.0,5.0,0.0,17.0,158.0,202203200000,202203200100,183.0,158.0,361.0,544.0,34,29
19417,78.0,34.0,2.0,225.0,4.0,3.0,0.0,5.0,0.0,18.0,149.0,202203200100,202203200200,175.0,149.0,339.0,514.0,34,29
19418,75.0,34.0,2.0,227.0,3.0,3.0,0.0,5.0,0.0,17.0,143.0,202203200200,202203200300,168.0,143.0,338.0,506.0,33,28
19419,77.0,32.0,2.0,240.0,3.0,3.0,0.0,5.0,0.0,17.0,137.0,202203200300,202203200400,162.0,137.0,351.0,513.0,32,27
19420,82.0,28.0,2.0,251.0,4.0,3.0,0.0,5.0,5.0,17.0,119.0,202203200400,202203200500,149.0,124.0,363.0,512.0,29,24
19421,87.0,28.0,2.0,275.0,4.0,3.0,0.0,5.0,56.0,17.0,108.0,202203200500,202203200600,189.0,164.0,392.0,581.0,33,28
19422,89.0,28.0,2.0,250.0,4.0,3.0,0.0,5.0,165.0,17.0,89.0,202203200600,202203200700,279.0,254.0,369.0,648.0,43,39
19423,93.0,29.0,2.0,250.0,5.0,3.0,0.0,5.0,269.0,16.0,78.0,202203200700,202203200800,371.0,347.0,374.0,745.0,50,47
19424,87.0,30.0,2.0,250.0,4.0,3.0,0.0,5.0,331.0,17.0,65.0,202203200800,202203200900,421.0,396.0,369.0,790.0,53,50
19425,83.0,31.0,2.0,251.0,4.0,3.0,0.0,5.0,356.0,17.0,57.0,202203200900,202203201000,438.0,413.0,367.0,805.0,54,51
19426,85.0,33.0,2.0,252.0,4.0,3.0,0.0,5.0,362.0,17.0,52.0,202203201000,202203201100,439.0,414.0,372.0,811.0,54,51
19427,90.0,33.0,2.0,250.0,5.0,3.0,0.0,5.0,355.0,17.0,59.0,202203201100,202203201200,439.0,414.0,375.0,814.0,54,51
19428,90.0,32.0,2.0,251.0,5.0,3.0,0.0,5.0,324.0,17.0,60.0,202203201200,202203201300,409.0,384.0,375.0,784.0,52,49
19429,91.0,30.0,2.0,250.0,5.0,3.0,0.0,5.0,256.0,17.0,60.0,202203201300,202203201400,341.0,316.0,373.0,714.0,48,44
19430,87.0,29.0,2.0,273.0,4.0,3.0,0.0,5.0,151.0,17.0,55.0,202203201400,202203201500,231.0,206.0,391.0,622.0,37,33
19431,87.0,29.0,2.0,332.0,4.0,3.0,0.0,5.0,47.0,17.0,64.0,202203201500,202203201600,136.0,111.0,450.0,586.0,23,19
19432,88.0,29.0,2.0,407.0,4.0,3.0,0.0,5.0,3.0,17.0,68.0,202203201600,202203201700,96.0,71.0,526.0,622.0,15,11
19433,89.0,28.0,2.0,418.0,4.0,3.0,0.0,5.0,0.0,17.0,84.0,202203201700,202203201800,109.0,84.0,537.0,646.0,17,13
19434,88.0,27.0,2.0,419.0,4.0,3.0,0.0,5.0,0.0,17.0,84.0,202203201800,202203201900,109.0,84.0,536.0,645.0,17,13
19435,83.0,27.0,2.0,410.0,4.0,3.0,0.0,5.0,0.0,18.0,76.0,202203201900,202203202000,102.0,76.0,522.0,624.0,16,12
19436,80.0,28.0,2.0,392.0,4.0,3.0,0.0,5.0,0.0,18.0,70.0,202203202000,202203202100,96.0,70.0,502.0,598.0,16,12
19437,82.0,29.0,2.0,389.0,4.0,3.0,0.0,5.0,0.0,18.0,68.0,202203202100,202203202200,94.0,68.0,502.0,596.0,16,11
19438,85.0,28.0,2.0,362.0,4.0,3.0,0.0,5.0,0.0,17.0,71.0,202203202200,202203202300,96.0,71.0,477.0,573.0,17,12
19439,88.0,26.0,2.0,363.0,4.0,3.0,0.0,5.0,0.0,17.0,69.0,202203202300,202203210000,94.0,69.0,479.0,573.0,16,12
19440,86.0,26.0,2.0,366.0,4.0,3.0,0.0,5.0,0.0,17.0,60.0,202203210000,202203210100,85.0,60.0,480.0,565.0,15,11
19441,87.0,27.0,2.0,376.0,4.0,3.0,0.0,5.0,0.0,17.0,57.0,202203210100,202203210200,82.0,57.0,492.0,574.0,14,10
19442,84.0,28.0,2.0,413.0,4.0,3.0,0.0,5.0,0.0,18.0,62.0,202203210200,202203210300,88.0,62.0,527.0,615.0,14,10
19443,86.0,26.0,2.0,442.0,4.0,3.0,0.0,5.0,0.0,18.0,79.0,202203210300,202203210400,105.0,79.0,556.0,661.0,16,12
19444,86.0,26.0,2.0,484.0,4.0,3.0,0.0,5.0,7.0,18.0,83.0,202203210400,202203210500,116.0,90.0,598.0,714.0,16,13
19445,85.0,25.0,2.0,620.0,4.0,3.0,0.0,5.0,64.0,18.0,73.0,202203210500,202203210600,163.0,137.0,732.0,895.0,18,15
19446,88.0,26.0,2.0,683.0,4.0,3.0,0.0,5.0,170.0,17.0,69.0,202203210600,202203210700,264.0,239.0,799.0,1063.0,25,22
19447,91.0,28.0,2.0,682.0,4.0,3.0,0.0,5.0,268.0,17.0,49.0,202203210700,202203210800,342.0,317.0,803.0,1145.0,30,28
19448,90.0,30.0,2.0,664.0,5.0,3.0,0.0,5.0,323.0,17.0,43.0,202203210800,202203210900,391.0,366.0,786.0,1177.0,33,31
19449,89.0,30.0,2.0,575.0,5.0,3.0,0.0,5.0,345.0,17.0,46.0,202203210900,202203211000,416.0,391.0,696.0,1112.0,37,35
19450,89.0,30.0,2.0,509.0,5.0,3.0,0.0,5.0,351.0,17.0,52.0,202203211000,202203211100,428.0,403.0,630.0,1058.0,40,38
19451,,,,,,,,,344.0,,61.0,202203211100,202203211200,405.0,405.0,0.0,405.0,100,100
19452,89.0,28.0,2.0,543.0,5.0,3.0,0.0,5.0,315.0,17.0,84.0,202203211200,202203211300,424.0,399.0,662.0,1086.0,39,37
19453,89.0,31.0,2.0,550.0,5.0,3.0,0.0,5.0,248.0,17.0,96.0,202203211300,202203211400,369.0,344.0,672.0,1041.0,35,33
19454,86.0,31.0,2.0,552.0,4.0,3.0,0.0,5.0,147.0,17.0,83.0,202203211400,202203211500,255.0,230.0,671.0,926.0,28,25
19455,85.0,30.0,2.0,645.0,4.0,3.0,0.0,5.0,46.0,17.0,59.0,202203211500,202203211600,130.0,105.0,762.0,892.0,15,12
19456,87.0,30.0,2.0,682.0,4.0,3.0,0.0,5.0,4.0,17.0,65.0,202203211600,202203211700,94.0,69.0,801.0,895.0,11,8
19457,88.0,28.0,2.0,684.0,4.0,3.0,0.0,5.0,0.0,18.0,78.0,202203211700,202203211800,104.0,78.0,802.0,906.0,11,9
19458,88.0,30.0,2.0,685.0,4.0,3.0,0.0,5.0,0.0,17.0,96.0,202203211800,202203211900,121.0,96.0,805.0,926.0,13,10
19459,88.0,28.0,2.0,683.0,4.0,3.0,0.0,5.0,0.0,17.0,108.0,202203211900,202203212000,133.0,108.0,801.0,934.0,14,12
19460,88.0,27.0,2.0,658.0,4.0,3.0,0.0,5.0,0.0,18.0,103.0,202203212000,202203212100,129.0,103.0,775.0,904.0,14,11
19461,87.0,28.0,2.0,567.0,4.0,3.0,0.0,5.0,0.0,18.0,96.0,202203212100,202203212200,122.0,96.0,684.0,806.0,15,12
19462,86.0,28.0,2.0,595.0,4.0,3.0,0.0,5.0,0.0,17.0,90.0,202203212200,202203212300,115.0,90.0,711.0,826.0,14,11
19463,86.0,28.0,2.0,603.0,4.0,3.0,0.0,5.0,0.0,16.0,83.0,202203212300,202203220000,107.0,83.0,719.0,826.0,13,10
19464,84.0,27.0,2.0,599.0,4.0,3.0,0.0,5.0,0.0,18.0,85.0,202203220000,202203220100,111.0,85.0,712.0,823.0,13,10
19465,84.0,25.0,2.0,616.0,4.0,3.0,0.0,5.0,0.0,17.0,74.0,202203220100,202203220200,99.0,74.0,727.0,826.0,12,9
19466,81.0,25.0,2.0,634.0,4.0,3.0,0.0,5.0,0.0,18.0,58.0,202203220200,202203220300,84.0,58.0,742.0,826.0,10,7
19467,84.0,25.0,2.0,666.0,4.0,3.0,0.0,5.0,0.0,18.0,59.0,202203220300,202203220400,85.0,59.0,777.0,862.0,10,7
19468,83.0,16.0,2.0,710.0,4.0,3.0,0.0,5.0,8.0,18.0,56.0,202203220400,202203220500,90.0,64.0,811.0,901.0,10,7
19469,83.0,15.0,2.0,795.0,4.0,3.0,0.0,5.0,59.0,17.0,60.0,202203220500,202203220600,144.0,119.0,895.0,1039.0,14,11
19470,86.0,14.0,2.0,838.0,4.0,3.0,0.0,5.0,153.0,17.0,55.0,202203220600,202203220700,233.0,208.0,940.0,1173.0,20,18
19471,89.0,14.0,2.0,842.0,4.0,3.0,0.0,5.0,249.0,17.0,45.0,202203220700,202203220800,319.0,294.0,947.0,1266.0,25,23
19472,90.0,13.0,2.0,829.0,5.0,3.0,0.0,5.0,314.0,18.0,43.0,202203220800,202203220900,383.0,357.0,934.0,1317.0,29,27
19473,90.0,14.0,2.0,757.0,5.0,3.0,0.0,5.0,342.0,17.0,51.0,202203220900,202203221000,418.0,393.0,863.0,1281.0,33,31
19474,89.0,14.0,2.0,708.0,4.0,3.0,0.0,5.0,349.0,17.0,55.0,202203221000,202203221100,429.0,404.0,813.0,1242.0,35,33
19475,89.0,15.0,2.0,690.0,5.0,3.0,0.0,5.0,343.0,18.0,57.0,202203221100,202203221200,426.0,400.0,796.0,1222.0,35,33
19476,89.0,14.0,2.0,654.0,5.0,3.0,0.0,5.0,308.0,18.0,58.0,202203221200,202203221300,392.0,366.0,759.0,1151.0,34,32
19477,89.0,13.0,2.0,681.0,5.0,3.0,0.0,5.0,235.0,17.0,49.0,202203221300,202203221400,309.0,284.0,785.0,1094.0,28,26
19478,85.0,13.0,2.0,745.0,4.0,3.0,0.0,5.0,134.0,18.0,37.0,202203221400,202203221500,197.0,171.0,845.0,1042.0,19,16
19479,85.0,13.0,2.0,832.0,4.0,3.0,0.0,5.0,41.0,18.0,38.0,202203221500,202203221600,105.0,79.0,932.0,1037.0,10,8
19480,87.0,14.0,2.0,837.0,4.0,3.0,0.0,5.0,4.0,18.0,55.0,202203221600,202203221700,85.0,59.0,940.0,1025.0,8,6
19481,90.0,15.0,2.0,839.0,4.0,3.0,0.0,5.0,0.0,17.0,66.0,202203221700,202203221800,91.0,66.0,946.0,1037.0,9,6
19482,91.0,18.0,2.0,841.0,4.0,3.0,0.0,5.0,0.0,17.0,92.0,202203221800,202203221900,117.0,92.0,952.0,1069.0,11,9
19483,89.0,25.0,2.0,840.0,4.0,3.0,0.0,5.0,0.0,18.0,131.0,202203221900,202203222000,157.0,131.0,956.0,1113.0,14,12
19484,87.0,16.0,2.0,776.0,4.0,3.0,0.0,5.0,0.0,18.0,140.0,202203222000,202203222100,166.0,140.0,881.0,1047.0,16,13
19485,87.0,16.0,2.0,652.0,4.0,3.0,0.0,5.0,0.0,17.0,129.0,202203222100,202203222200,154.0,129.0,757.0,911.0,17,14
19486,85.0,27.0,2.0,627.0,4.0,3.0,0.0,5.0,0.0,18.0,113.0,202203222200,202203222300,139.0,113.0,741.0,880.0,16,13
19487,85.0,31.0,2.0,586.0,4.0,3.0,0.0,5.0,0.0,18.0,108.0,202203222300,202203230000,134.0,108.0,704.0,838.0,16,13
19488,84.0,29.0,2.0,586.0,4.0,3.0,0.0,5.0,0.0,17.0,95.0,202203230000,202203230100,120.0,95.0,701.0,821.0,15,12
19489,83.0,28.0,2.0,583.0,4.0,3.0,0.0,5.0,0.0,17.0,91.0,202203230100,202203230200,116.0,91.0,696.0,812.0,14,11
19490,81.0,26.0,2.0,579.0,4.0,3.0,0.0,5.0,0.0,17.0,83.0,202203230200,202203230300,108.0,83.0,688.0,796.0,14,10
19491,82.0,27.0,2.0,675.0,4.0,3.0,0.0,5.0,0.0,17.0,83.0,202203230300,202203230400,108.0,83.0,786.0,894.0,12,9
19492,83.0,28.0,2.0,838.0,4.0,3.0,0.0,5.0,6.0,17.0,90.0,202203230400,202203230500,121.0,96.0,951.0,1072.0,11,9
19493,84.0,27.0,2.0,844.0,4.0,3.0,0.0,5.0,48.0,18.0,93.0,202203230500,202203230600,167.0,141.0,957.0,1124.0,15,13
19494,86.0,31.0,2.0,840.0,4.0,3.0,0.0,5.0,127.0,18.0,90.0,202203230600,202203230700,243.0,217.0,959.0,1202.0,20,18
19495,88.0,33.0,2.0,838.0,4.0,3.0,0.0,5.0,204.0,17.0,70.0,202203230700,202203230800,299.0,274.0,961.0,1260.0,24,22
19496,90.0,27.0,2.0,841.0,5.0,3.0,0.0,4.0,259.0,17.0,70.0,202203230800,202203230900,353.0,329.0,960.0,1313.0,27,25
19497,91.0,29.0,2.0,813.0,5.0,3.0,0.0,3.0,261.0,17.0,81.0,202203230900,202203231000,365.0,342.0,935.0,1300.0,28,26
19498,91.0,32.0,2.0,813.0,5.0,3.0,0.0,3.0,243.0,17.0,86.0,202203231000,202203231100,352.0,329.0,938.0,1290.0,27,26
19499,92.0,35.0,2.0,811.0,5.0,3.0,0.0,3.0,201.0,18.0,102.0,202203231100,202203231200,327.0,303.0,940.0,1267.0,26,24
19500,91.0,32.0,2.0,778.0,5.0,3.0,0.0,3.0,135.0,18.0,95.0,202203231200,202203231300,254.0,230.0,903.0,1157.0,22,20
19501,87.0,34.0,2.0,708.0,4.0,3.0,0.0,3.0,79.0,17.0,89.0,202203231300,202203231400,191.0,168.0,831.0,1022.0,19,16
19502,88.0,33.0,2.0,698.0,4.0,3.0,0.0,3.0,44.0,17.0,83.0,202203231400,202203231500,150.0,127.0,821.0,971.0,15,13
19503,89.0,31.0,2.0,796.0,4.0,3.0,0.0,3.0,19.0,18.0,56.0,202203231500,202203231600,99.0,75.0,918.0,1017.0,10,7
19504,91.0,24.0,2.0,843.0,5.0,3.0,0.0,3.0,3.0,17.0,55.0,202203231600,202203231700,81.0,58.0,960.0,1041.0,8,6
19505,92.0,22.0,2.0,847.0,5.0,3.0,0.0,3.0,0.0,17.0,62.0,202203231700,202203231800,85.0,62.0,963.0,1048.0,8,6
19506,92.0,24.0,2.0,850.0,5.0,3.0,0.0,3.0,0.0,17.0,69.0,202203231800,202203231900,92.0,69.0,968.0,1060.0,9,7
19507,92.0,26.0,2.0,817.0,5.0,3.0,0.0,3.0,0.0,17.0,71.0,202203231900,202203232000,94.0,71.0,937.0,1031.0,9,7
19508,91.0,27.0,2.0,769.0,5.0,3.0,0.0,3.0,0.0,17.0,80.0,202203232000,202203232100,103.0,80.0,889.0,992.0,10,8
19509,88.0,27.0,2.0,681.0,4.0,3.0,0.0,3.0,0.0,17.0,77.0,202203232100,202203232200,100.0,77.0,798.0,898.0,11,9
19510,86.0,28.0,2.0,619.0,4.0,3.0,0.0,3.0,0.0,17.0,50.0,202203232200,202203232300,73.0,50.0,735.0,808.0,9,6
19511,86.0,27.0,2.0,604.0,4.0,3.0,0.0,3.0,0.0,17.0,39.0,202203232300,202203240000,62.0,39.0,719.0,781.0,8,5
19512,85.0,27.0,2.0,616.0,4.0,3.0,0.0,3.0,0.0,17.0,28.0,202203240000,202203240100,51.0,28.0,730.0,781.0,7,4
19513,85.0,26.0,2.0,634.0,4.0,3.0,0.0,3.0,0.0,17.0,35.0,202203240100,202203240200,58.0,35.0,747.0,805.0,7,4
19514,84.0,27.0,2.0,674.0,4.0,3.0,0.0,3.0,0.0,17.0,43.0,202203240200,202203240300,66.0,43.0,787.0,853.0,8,5
19515,86.0,26.0,2.0,684.0,4.0,3.0,0.0,3.0,0.0,17.0,62.0,202203240300,202203240400,85.0,62.0,798.0,883.0,10,7
19516,87.0,28.0,2.0,707.0,4.0,3.0,0.0,3.0,6.0,18.0,91.0,202203240400,202203240500,121.0,97.0,824.0,945.0,13,10
19517,89.0,33.0,2.0,734.0,4.0,3.0,0.0,3.0,32.0,18.0,98.0,202203240500,202203240600,154.0,130.0,858.0,1012.0,15,13
19518,88.0,35.0,2.0,736.0,4.0,3.0,0.0,3.0,89.0,18.0,85.0,202203240600,202203240700,198.0,174.0,861.0,1059.0,19,16
19519,88.0,35.0,2.0,749.0,4.0,3.0,0.0,3.0,182.0,18.0,87.0,202203240700,202203240800,293.0,269.0,874.0,1167.0,25,23
19520,92.0,37.0,2.0,664.0,5.0,3.0,0.0,3.0,275.0,17.0,77.0,202203240800,202203240900,375.0,352.0,795.0,1170.0,32,30
19521,91.0,38.0,2.0,529.0,5.0,3.0,0.0,3.0,290.0,17.0,71.0,202203240900,202203241000,384.0,361.0,660.0,1044.0,37,35
19522,91.0,33.0,2.0,526.0,5.0,3.0,0.0,3.0,296.0,17.0,75.0,202203241000,202203241100,394.0,371.0,652.0,1046.0,38,35
19523,90.0,34.0,2.0,533.0,5.0,3.0,0.0,3.0,305.0,17.0,78.0,202203241100,202203241200,406.0,383.0,659.0,1065.0,38,36
19524,90.0,35.0,2.0,536.0,5.0,3.0,0.0,3.0,262.0,18.0,82.0,202203241200,202203241300,368.0,344.0,663.0,1031.0,36,33
19525,89.0,33.0,2.0,692.0,5.0,3.0,0.0,3.0,213.0,18.0,80.0,202203241300,202203241400,317.0,293.0,816.0,1133.0,28,26
19526,87.0,34.0,2.0,750.0,4.0,3.0,0.0,3.0,101.0,18.0,75.0,202203241400,202203241500,200.0,176.0,873.0,1073.0,19,16
19527,88.0,35.0,2.0,751.0,4.0,3.0,0.0,3.0,38.0,18.0,73.0,202203241500,202203241600,135.0,111.0,876.0,1011.0,13,11
19528,90.0,33.0,2.0,755.0,5.0,3.0,0.0,3.0,5.0,18.0,81.0,202203241600,202203241700,110.0,86.0,880.0,990.0,11,9
19529,93.0,34.0,2.0,754.0,5.0,3.0,0.0,3.0,0.0,17.0,71.0,202203241700,202203241800,94.0,71.0,883.0,977.0,10,7
19530,93.0,32.0,2.0,757.0,5.0,3.0,0.0,3.0,0.0,17.0,50.0,202203241800,202203241900,73.0,50.0,884.0,957.0,8,5
19531,91.0,31.0,2.0,756.0,5.0,3.0,0.0,3.0,0.0,18.0,41.0,202203241900,202203242000,65.0,41.0,880.0,945.0,7,4
19532,90.0,32.0,2.0,722.0,5.0,3.0,0.0,3.0,0.0,18.0,33.0,202203242000,202203242100,57.0,33.0,846.0,903.0,6,4
19533,88.0,30.0,2.0,684.0,4.0,3.0,0.0,3.0,0.0,17.0,26.0,202203242100,202203242200,49.0,26.0,804.0,853.0,6,3
19534,85.0,32.0,2.0,660.0,4.0,3.0,0.0,3.0,0.0,18.0,25.0,202203242200,202203242300,49.0,25.0,779.0,828.0,6,3
19535,83.0,31.0,2.0,476.0,4.0,3.0,0.0,3.0,0.0,18.0,22.0,202203242300,202203250000,46.0,22.0,592.0,638.0,7,3
19536,82.0,30.0,2.0,400.0,4.0,3.0,0.0,3.0,0.0,18.0,18.0,202203250000,202203250100,42.0,18.0,514.0,556.0,8,3
19537,81.0,30.0,2.0,394.0,4.0,3.0,0.0,3.0,0.0,18.0,16.0,202203250100,202203250200,40.0,16.0,507.0,547.0,7,3
19538,80.0,37.0,2.0,420.0,4.0,3.0,0.0,3.0,0.0,18.0,19.0,202203250200,202203250300,43.0,19.0,539.0,582.0,7,3
19539,83.0,31.0,2.0,398.0,4.0,3.0,0.0,3.0,0.0,18.0,19.0,202203250300,202203250400,43.0,19.0,514.0,557.0,8,3
19540,85.0,29.0,2.0,585.0,4.0,3.0,0.0,3.0,6.0,18.0,28.0,202203250400,202203250500,58.0,34.0,701.0,759.0,8,4
19541,87.0,29.0,2.0,718.0,4.0,3.0,0.0,3.0,39.0,18.0,50.0,202203250500,202203250600,113.0,89.0,836.0,949.0,12,9
19542,90.0,28.0,2.0,727.0,4.0,3.0,0.0,3.0,115.0,18.0,69.0,202203250600,202203250700,208.0,184.0,847.0,1055.0,20,17
19543,92.0,26.0,2.0,719.0,5.0,3.0,0.0,3.0,210.0,18.0,68.0,202203250700,202203250800,302.0,278.0,839.0,1141.0,26,24
19544,93.0,24.0,2.0,576.0,5.0,3.0,0.0,3.0,253.0,18.0,61.0,202203250800,202203250900,338.0,314.0,695.0,1033.0,33,30
19545,90.0,25.0,2.0,456.0,5.0,3.0,0.0,3.0,228.0,18.0,79.0,202203250900,202203251000,331.0,307.0,573.0,904.0,37,34
19546,91.0,25.0,2.0,377.0,5.0,3.0,0.0,3.0,203.0,17.0,99.0,202203251000,202203251100,325.0,302.0,495.0,820.0,40,37
19547,91.0,26.0,2.0,372.0,5.0,3.0,0.0,3.0,163.0,18.0,120.0,202203251100,202203251200,307.0,283.0,491.0,798.0,38,35
19548,89.0,27.0,2.0,448.0,5.0,3.0,0.0,3.0,150.0,18.0,157.0,202203251200,202203251300,331.0,307.0,566.0,897.0,37,34
19549,88.0,26.0,2.0,549.0,4.0,3.0,0.0,3.0,147.0,18.0,189.0,202203251300,202203251400,360.0,336.0,665.0,1025.0,35,33
19550,88.0,25.0,2.0,564.0,4.0,3.0,0.0,3.0,86.0,19.0,210.0,202203251400,202203251500,321.0,296.0,679.0,1000.0,32,30
19551,89.0,29.0,2.0,639.0,4.0,3.0,0.0,3.0,24.0,18.0,192.0,202203251500,202203251600,240.0,216.0,759.0,999.0,24,22
19552,91.0,34.0,2.0,704.0,5.0,3.0,0.0,3.0,3.0,18.0,168.0,202203251600,202203251700,195.0,171.0,831.0,1026.0,19,17
19553,92.0,33.0,2.0,739.0,5.0,3.0,0.0,3.0,0.0,18.0,155.0,202203251700,202203251800,179.0,155.0,866.0,1045.0,17,15
19554,92.0,24.0,2.0,632.0,5.0,3.0,0.0,3.0,0.0,18.0,186.0,202203251800,202203251900,210.0,186.0,750.0,960.0,22,19
19555,93.0,24.0,2.0,487.0,5.0,3.0,0.0,3.0,0.0,19.0,213.0,202203251900,202203252000,238.0,213.0,606.0,844.0,28,25
19556,92.0,31.0,2.0,361.0,5.0,3.0,0.0,3.0,0.0,18.0,233.0,202203252000,202203252100,257.0,233.0,486.0,743.0,35,31
19557,90.0,30.0,2.0,236.0,5.0,3.0,0.0,3.0,0.0,18.0,220.0,202203252100,202203252200,244.0,220.0,358.0,602.0,41,37
19558,89.0,31.0,2.0,168.0,4.0,3.0,0.0,3.0,0.0,19.0,223.0,202203252200,202203252300,248.0,223.0,290.0,538.0,46,41
19559,90.0,28.0,2.0,158.0,4.0,3.0,0.0,3.0,0.0,18.0,234.0,202203252300,202203260000,258.0,234.0,278.0,536.0,48,44
19560,90.0,24.0,2.0,168.0,4.0,3.0,0.0,3.0,0.0,18.0,246.0,202203260000,202203260100,270.0,246.0,284.0,554.0,49,44
19561,90.0,23.0,2.0,167.0,4.0,3.0,0.0,3.0,0.0,18.0,260.0,202203260100,202203260200,284.0,260.0,282.0,566.0,50,46
19562,88.0,24.0,2.0,169.0,4.0,3.0,0.0,3.0,0.0,18.0,273.0,202203260200,202203260300,297.0,273.0,283.0,580.0,51,47
19563,90.0,23.0,2.0,167.0,4.0,3.0,0.0,3.0,0.0,18.0,270.0,202203260300,202203260400,294.0,270.0,282.0,576.0,51,47
19564,90.0,23.0,2.0,166.0,4.0,3.0,0.0,3.0,7.0,17.0,263.0,202203260400,202203260500,293.0,270.0,281.0,574.0,51,47
19565,90.0,23.0,2.0,168.0,4.0,3.0,0.0,3.0,39.0,17.0,271.0,202203260500,202203260600,333.0,310.0,283.0,616.0,54,50
19566,89.0,21.0,2.0,170.0,4.0,3.0,0.0,3.0,86.0,18.0,267.0,202203260600,202203260700,377.0,353.0,282.0,659.0,57,54
19567,89.0,20.0,2.0,168.0,4.0,3.0,0.0,3.0,124.0,18.0,270.0,202203260700,202203260800,418.0,394.0,279.0,697.0,60,57
19568,95.0,21.0,2.0,172.0,5.0,3.0,0.0,3.0,130.0,18.0,267.0,202203260800,202203260900,421.0,397.0,290.0,711.0,59,56
19569,94.0,26.0,2.0,175.0,5.0,3.0,0.0,3.0,131.0,18.0,259.0,202203260900,202203261000,414.0,390.0,297.0,711.0,58,55
19570,95.0,25.0,2.0,175.0,5.0,3.0,0.0,3.0,138.0,18.0,268.0,202203261000,202203261100,430.0,406.0,297.0,727.0,59,56
19571,86.0,24.0,2.0,176.0,4.0,3.0,0.0,4.0,116.0,17.0,264.0,202203261100,202203261200,404.0,380.0,288.0,692.0,58,55
