,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
15585,125.0,160.0,202110110900,285.0,1088.0,26
15586,128.0,161.0,202110111000,289.0,1092.0,26
15587,113.0,163.0,202110111100,276.0,1079.0,26
15588,87.0,162.0,202110111200,249.0,1051.0,24
15589,61.0,157.0,202110111300,218.0,1020.0,21
15590,17.0,155.0,202110111400,172.0,973.0,18
15591,0.0,158.0,202110111500,158.0,959.0,16
15592,0.0,161.0,202110111600,161.0,962.0,17
15593,0.0,164.0,202110111700,164.0,966.0,17
15594,0.0,163.0,202110111800,163.0,966.0,17
15595,0.0,156.0,202110111900,156.0,898.0,17
15596,0.0,145.0,202110112000,145.0,813.0,18
15597,0.0,122.0,202110112100,122.0,763.0,16
15598,0.0,110.0,202110112200,110.0,694.0,16
15599,0.0,102.0,202110112300,102.0,673.0,15
15600,0.0,95.0,202110120000,95.0,667.0,14
15601,0.0,85.0,202110120100,85.0,657.0,13
15602,0.0,74.0,202110120200,74.0,648.0,11
15603,0.0,58.0,202110120300,58.0,658.0,9
15604,3.0,44.0,202110120400,47.0,800.0,6
15605,16.0,38.0,202110120500,54.0,863.0,6
15606,40.0,31.0,202110120600,71.0,880.0,8
15607,63.0,29.0,202110120700,92.0,900.0,10
15608,74.0,26.0,202110120800,100.0,916.0,11
15609,78.0,26.0,202110120900,104.0,905.0,11
15610,80.0,26.0,202110121000,106.0,907.0,12
15611,74.0,24.0,202110121100,98.0,902.0,11
15612,61.0,23.0,202110121200,84.0,891.0,9
15613,40.0,20.0,202110121300,60.0,867.0,7
15614,17.0,18.0,202110121400,35.0,842.0,4
15615,1.0,18.0,202110121500,19.0,826.0,2
15616,0.0,16.0,202110121600,16.0,823.0,2
15617,0.0,14.0,202110121700,14.0,821.0,2
15618,0.0,12.0,202110121800,12.0,818.0,1
15619,0.0,11.0,202110121900,11.0,817.0,1
15620,0.0,11.0,202110122000,11.0,792.0,1
15621,0.0,12.0,202110122100,12.0,770.0,2
15622,0.0,10.0,202110122200,10.0,672.0,1
15623,0.0,9.0,202110122300,9.0,669.0,1
15624,0.0,8.0,202110130000,8.0,668.0,1
15625,0.0,6.0,202110130100,6.0,665.0,1
15626,0.0,5.0,202110130200,5.0,666.0,1
15627,0.0,5.0,202110130300,5.0,701.0,1
15628,3.0,5.0,202110130400,8.0,841.0,1
15629,12.0,5.0,202110130500,17.0,854.0,2
15630,28.0,5.0,202110130600,33.0,871.0,4
15631,53.0,5.0,202110130700,58.0,897.0,6
15632,66.0,6.0,202110130800,72.0,923.0,8
15633,68.0,7.0,202110130900,75.0,927.0,8
15634,64.0,9.0,202110131000,73.0,925.0,8
15635,58.0,11.0,202110131100,69.0,921.0,7
15636,44.0,12.0,202110131200,56.0,895.0,6
15637,26.0,13.0,202110131300,39.0,878.0,4
15638,12.0,13.0,202110131400,25.0,863.0,3
15639,0.0,13.0,202110131500,13.0,852.0,2
15640,0.0,13.0,202110131600,13.0,851.0,2
15641,0.0,13.0,202110131700,13.0,851.0,2
15642,0.0,12.0,202110131800,12.0,850.0,1
15643,0.0,10.0,202110131900,10.0,850.0,1
15644,0.0,10.0,202110132000,10.0,818.0,1
15645,0.0,9.0,202110132100,9.0,817.0,1
15646,0.0,11.0,202110132200,11.0,809.0,1
15647,0.0,12.0,202110132300,12.0,808.0,1
15648,0.0,12.0,202110140000,12.0,759.0,2
15649,0.0,10.0,202110140100,10.0,756.0,1
15650,0.0,7.0,202110140200,7.0,804.0,1
15651,0.0,7.0,202110140300,7.0,804.0,1
15652,0.0,8.0,202110140400,8.0,804.0,1
15653,8.0,9.0,202110140500,17.0,813.0,2
15654,33.0,10.0,202110140600,43.0,840.0,5
15655,57.0,12.0,202110140700,69.0,867.0,8
15656,82.0,14.0,202110140800,96.0,906.0,11
15657,95.0,19.0,202110140900,114.0,925.0,12
15658,95.0,28.0,202110141000,123.0,935.0,13
15659,81.0,38.0,202110141100,119.0,933.0,13
15660,63.0,47.0,202110141200,110.0,911.0,12
15661,32.0,51.0,202110141300,83.0,884.0,9
15662,8.0,58.0,202110141400,66.0,868.0,8
15663,0.0,73.0,202110141500,73.0,875.0,8
15664,0.0,92.0,202110141600,92.0,894.0,10
15665,0.0,115.0,202110141700,115.0,917.0,13
15666,0.0,134.0,202110141800,134.0,835.0,16
15667,0.0,150.0,202110141900,150.0,744.0,20
15668,0.0,164.0,202110142000,164.0,732.0,22
15669,0.0,150.0,202110142100,150.0,696.0,22
15670,0.0,166.0,202110142200,166.0,584.0,28
15671,0.0,173.0,202110142300,173.0,589.0,29
15672,0.0,174.0,202110150000,174.0,590.0,29
15673,0.0,173.0,202110150100,173.0,588.0,29
15674,0.0,170.0,202110150200,170.0,587.0,29
15675,0.0,168.0,202110150300,168.0,585.0,29
15676,0.0,172.0,202110150400,172.0,662.0,26
15677,2.0,174.0,202110150500,176.0,666.0,26
15678,9.0,175.0,202110150600,184.0,675.0,27
15679,27.0,181.0,202110150700,208.0,699.0,30
15680,37.0,186.0,202110150800,223.0,714.0,31
15681,41.0,190.0,202110150900,231.0,650.0,36
15682,40.0,201.0,202110151000,241.0,660.0,37
15683,37.0,209.0,202110151100,246.0,665.0,37
15684,29.0,202.0,202110151200,231.0,648.0,36
15685,15.0,194.0,202110151300,209.0,665.0,31
15686,2.0,195.0,202110151400,197.0,686.0,29
15687,0.0,201.0,202110151500,201.0,691.0,29
15688,0.0,204.0,202110151600,204.0,696.0,29
15689,0.0,208.0,202110151700,208.0,699.0,30
15690,0.0,212.0,202110151800,212.0,703.0,30
15691,0.0,204.0,202110151900,204.0,621.0,33
15692,0.0,196.0,202110152000,196.0,613.0,32
15693,0.0,184.0,202110152100,184.0,601.0,31
15694,0.0,182.0,202110152200,182.0,601.0,30
15695,0.0,181.0,202110152300,181.0,625.0,29
15696,0.0,174.0,202110160000,174.0,593.0,29
15697,0.0,172.0,202110160100,172.0,589.0,29
15698,0.0,175.0,202110160200,175.0,650.0,27
15699,0.0,176.0,202110160300,176.0,615.0,29
15700,3.0,176.0,202110160400,179.0,598.0,30
15701,16.0,172.0,202110160500,188.0,608.0,31
15702,44.0,170.0,202110160600,214.0,651.0,33
15703,81.0,163.0,202110160700,244.0,723.0,34
15704,103.0,172.0,202110160800,275.0,703.0,39
15705,112.0,180.0,202110160900,292.0,714.0,41
15706,101.0,182.0,202110161000,283.0,703.0,40
15707,83.0,191.0,202110161100,274.0,694.0,39
15708,57.0,191.0,202110161200,248.0,680.0,36
15709,32.0,184.0,202110161300,216.0,634.0,34
15710,12.0,172.0,202110161400,184.0,604.0,30
15711,0.0,167.0,202110161500,167.0,622.0,27
15712,0.0,165.0,202110161600,165.0,660.0,25
15713,0.0,165.0,202110161700,165.0,660.0,25
15714,0.0,161.0,202110161800,161.0,583.0,28
15715,0.0,152.0,202110161900,152.0,573.0,27
15716,0.0,143.0,202110162000,143.0,563.0,25
15717,0.0,148.0,202110162100,148.0,527.0,28
15718,0.0,154.0,202110162200,154.0,574.0,27
15719,0.0,154.0,202110162300,154.0,571.0,27
15720,0.0,154.0,202110170000,154.0,572.0,27
15721,0.0,150.0,202110170100,150.0,566.0,27
15722,0.0,141.0,202110170200,141.0,559.0,25
15723,0.0,140.0,202110170300,140.0,558.0,25
15724,0.0,134.0,202110170400,134.0,552.0,24
15725,8.0,129.0,202110170500,137.0,554.0,25
15726,41.0,124.0,202110170600,165.0,657.0,25
15727,78.0,122.0,202110170700,200.0,705.0,28
15728,102.0,124.0,202110170800,226.0,733.0,31
15729,116.0,131.0,202110170900,247.0,754.0,33
15730,119.0,136.0,202110171000,255.0,736.0,35
15731,108.0,137.0,202110171100,245.0,667.0,37
15732,83.0,135.0,202110171200,218.0,649.0,34
15733,47.0,132.0,202110171300,179.0,674.0,27
15734,11.0,131.0,202110171400,142.0,635.0,22
15735,0.0,134.0,202110171500,134.0,627.0,21
15736,0.0,140.0,202110171600,140.0,633.0,22
15737,0.0,145.0,202110171700,145.0,639.0,23
15738,0.0,153.0,202110171800,153.0,647.0,24
15739,0.0,156.0,202110171900,156.0,649.0,24
15740,0.0,158.0,202110172000,158.0,651.0,24
15741,0.0,162.0,202110172100,162.0,655.0,25
15742,0.0,175.0,202110172200,175.0,595.0,29
15743,0.0,185.0,202110172300,185.0,611.0,30
15744,0.0,187.0,202110180000,187.0,635.0,29
15745,0.0,183.0,202110180100,183.0,644.0,28
15746,0.0,179.0,202110180200,179.0,727.0,25
15747,0.0,176.0,202110180300,176.0,748.0,24
15748,0.0,175.0,202110180400,175.0,827.0,21
15749,8.0,172.0,202110180500,180.0,877.0,21
15750,33.0,169.0,202110180600,202.0,928.0,22
15751,76.0,169.0,202110180700,245.0,986.0,25
15752,95.0,166.0,202110180800,261.0,1002.0,26
15753,104.0,155.0,202110180900,259.0,1000.0,26
15754,104.0,147.0,202110181000,251.0,993.0,25
15755,87.0,141.0,202110181100,228.0,957.0,24
15756,53.0,134.0,202110181200,187.0,916.0,20
15757,30.0,125.0,202110181300,155.0,882.0,18
15758,6.0,127.0,202110181400,133.0,859.0,15
15759,0.0,131.0,202110181500,131.0,856.0,15
15760,0.0,134.0,202110181600,134.0,860.0,16
15761,0.0,137.0,202110181700,137.0,863.0,16
15762,0.0,133.0,202110181800,133.0,859.0,15
15763,0.0,129.0,202110181900,129.0,853.0,15
15764,0.0,128.0,202110182000,128.0,832.0,15
15765,0.0,106.0,202110182100,106.0,765.0,14
15766,0.0,99.0,202110182200,99.0,660.0,15
15767,0.0,95.0,202110182300,95.0,687.0,14
15768,0.0,93.0,202110190000,93.0,685.0,14
15769,0.0,85.0,202110190100,85.0,696.0,12
15770,0.0,78.0,202110190200,78.0,765.0,10
15771,0.0,70.0,202110190300,70.0,757.0,9
15772,0.0,60.0,202110190400,60.0,843.0,7
15773,5.0,49.0,202110190500,54.0,892.0,6
15774,37.0,40.0,202110190600,77.0,917.0,8
15775,73.0,36.0,202110190700,109.0,949.0,11
15776,92.0,32.0,202110190800,124.0,976.0,13
15777,110.0,28.0,202110190900,138.0,990.0,14
15778,103.0,25.0,202110191000,128.0,968.0,13
15779,91.0,23.0,202110191100,114.0,954.0,12
15780,64.0,20.0,202110191200,84.0,923.0,9
15781,40.0,18.0,202110191300,58.0,897.0,6
15782,8.0,16.0,202110191400,24.0,862.0,3
15783,0.0,21.0,202110191500,21.0,860.0,2
15784,0.0,30.0,202110191600,30.0,869.0,3
15785,0.0,42.0,202110191700,42.0,881.0,5
15786,0.0,58.0,202110191800,58.0,809.0,7
15787,0.0,78.0,202110191900,78.0,685.0,11
15788,0.0,99.0,202110192000,99.0,623.0,16
15789,0.0,111.0,202110192100,111.0,634.0,18
15790,0.0,139.0,202110192200,139.0,581.0,24
15791,0.0,155.0,202110192300,155.0,595.0,26
15792,0.0,165.0,202110200000,165.0,606.0,27
15793,0.0,176.0,202110200100,176.0,617.0,29
15794,0.0,190.0,202110200200,190.0,633.0,30
15795,0.0,203.0,202110200300,203.0,682.0,30
15796,0.0,215.0,202110200400,215.0,694.0,31
15797,0.0,226.0,202110200500,226.0,732.0,31
15798,5.0,235.0,202110200600,240.0,818.0,29
15799,13.0,240.0,202110200700,253.0,734.0,34
15800,18.0,241.0,202110200800,259.0,741.0,35
15801,19.0,241.0,202110200900,260.0,742.0,35
15802,18.0,237.0,202110201000,255.0,737.0,35
15803,16.0,230.0,202110201100,246.0,728.0,34
15804,11.0,225.0,202110201200,236.0,717.0,33
15805,5.0,224.0,202110201300,229.0,710.0,32
15806,0.0,226.0,202110201400,226.0,707.0,32
15807,0.0,228.0,202110201500,228.0,709.0,32
15808,0.0,228.0,202110201600,228.0,710.0,32
15809,0.0,225.0,202110201700,225.0,705.0,32
15810,0.0,222.0,202110201800,222.0,700.0,32
15811,0.0,223.0,202110201900,223.0,664.0,34
15812,0.0,222.0,202110202000,222.0,663.0,33
15813,0.0,218.0,202110202100,218.0,628.0,35
15814,0.0,219.0,202110202200,219.0,659.0,33
15815,0.0,214.0,202110202300,214.0,656.0,33
15816,0.0,205.0,202110210000,205.0,647.0,32
15817,0.0,194.0,202110210100,194.0,635.0,31
15818,0.0,181.0,202110210200,181.0,625.0,29
15819,0.0,165.0,202110210300,165.0,608.0,27
15820,0.0,158.0,202110210400,158.0,637.0,25
15821,3.0,161.0,202110210500,164.0,685.0,24
15822,17.0,161.0,202110210600,178.0,783.0,23
15823,34.0,161.0,202110210700,195.0,672.0,29
15824,51.0,159.0,202110210800,210.0,700.0,30
15825,51.0,156.0,202110210900,207.0,685.0,30
15826,48.0,150.0,202110211000,198.0,676.0,29
15827,40.0,140.0,202110211100,180.0,659.0,27
15828,28.0,130.0,202110211200,158.0,635.0,25
15829,16.0,131.0,202110211300,147.0,625.0,24
15830,3.0,148.0,202110211400,151.0,630.0,24
15831,0.0,178.0,202110211500,178.0,670.0,27
15832,0.0,212.0,202110211600,212.0,702.0,30
15833,0.0,236.0,202110211700,236.0,727.0,32
15834,0.0,245.0,202110211800,245.0,724.0,34
15835,0.0,237.0,202110211900,237.0,715.0,33
15836,0.0,230.0,202110212000,230.0,708.0,32
15837,0.0,229.0,202110212100,229.0,661.0,35
15838,0.0,251.0,202110212200,251.0,725.0,35
15839,0.0,254.0,202110212300,254.0,692.0,37
15840,0.0,256.0,202110220000,256.0,694.0,37
15841,0.0,256.0,202110220100,256.0,698.0,37
15842,0.0,256.0,202110220200,256.0,696.0,37
15843,0.0,255.0,202110220300,255.0,698.0,37
15844,0.0,254.0,202110220400,254.0,733.0,35
15845,3.0,255.0,202110220500,258.0,737.0,35
15846,19.0,256.0,202110220600,275.0,757.0,36
15847,38.0,258.0,202110220700,296.0,786.0,38
15848,56.0,259.0,202110220800,315.0,795.0,40
15849,67.0,258.0,202110220900,325.0,806.0,40
15850,71.0,257.0,202110221000,328.0,808.0,41
15851,65.0,256.0,202110221100,321.0,801.0,40
15852,50.0,257.0,202110221200,307.0,786.0,39
15853,29.0,255.0,202110221300,284.0,763.0,37
15854,4.0,250.0,202110221400,254.0,733.0,35
15855,0.0,243.0,202110221500,243.0,720.0,34
15856,0.0,235.0,202110221600,235.0,711.0,33
15857,0.0,223.0,202110221700,223.0,701.0,32
15858,0.0,211.0,202110221800,211.0,689.0,31
15859,0.0,202.0,202110221900,202.0,679.0,30
15860,0.0,188.0,202110222000,188.0,665.0,28
15861,0.0,171.0,202110222100,171.0,647.0,26
15862,0.0,167.0,202110222200,167.0,664.0,25
15863,0.0,160.0,202110222300,160.0,656.0,24
15864,0.0,155.0,202110230000,155.0,651.0,24
15865,0.0,151.0,202110230100,151.0,646.0,23
15866,0.0,148.0,202110230200,148.0,645.0,23
15867,0.0,145.0,202110230300,145.0,642.0,23
15868,0.0,145.0,202110230400,145.0,641.0,23
15869,1.0,149.0,202110230500,150.0,721.0,21
15870,7.0,155.0,202110230600,162.0,834.0,19
15871,12.0,160.0,202110230700,172.0,843.0,20
15872,16.0,163.0,202110230800,179.0,850.0,21
15873,18.0,161.0,202110230900,179.0,851.0,21
15874,17.0,158.0,202110231000,175.0,847.0,21
15875,15.0,156.0,202110231100,171.0,844.0,20
15876,11.0,158.0,202110231200,169.0,842.0,20
15877,6.0,159.0,202110231300,165.0,838.0,20
15878,0.0,159.0,202110231400,159.0,832.0,19
15879,0.0,159.0,202110231500,159.0,831.0,19
15880,0.0,153.0,202110231600,153.0,827.0,19
15881,0.0,141.0,202110231700,141.0,816.0,17
15882,0.0,126.0,202110231800,126.0,801.0,16
15883,0.0,113.0,202110231900,113.0,788.0,14
15884,0.0,102.0,202110232000,102.0,777.0,13
15885,0.0,98.0,202110232100,98.0,729.0,13
15886,0.0,98.0,202110232200,98.0,757.0,13
15887,0.0,96.0,202110232300,96.0,753.0,13
15888,0.0,90.0,202110240000,90.0,748.0,12
15889,0.0,80.0,202110240100,80.0,735.0,11
15890,0.0,65.0,202110240200,65.0,723.0,9
15891,0.0,51.0,202110240300,51.0,733.0,7
15892,0.0,38.0,202110240400,38.0,695.0,5
15893,2.0,28.0,202110240500,30.0,711.0,4
15894,28.0,21.0,202110240600,49.0,731.0,7
15895,57.0,16.0,202110240700,73.0,756.0,10
15896,73.0,14.0,202110240800,87.0,771.0,11
15897,82.0,13.0,202110240900,95.0,777.0,12
15898,82.0,16.0,202110241000,98.0,780.0,13
15899,75.0,20.0,202110241100,95.0,753.0,13
15900,54.0,26.0,202110241200,80.0,737.0,11
15901,26.0,35.0,202110241300,61.0,741.0,8
15902,2.0,49.0,202110241400,51.0,732.0,7
15903,0.0,66.0,202110241500,66.0,747.0,9
15904,0.0,87.0,202110241600,87.0,770.0,11
15905,0.0,104.0,202110241700,104.0,788.0,13
15906,0.0,119.0,202110241800,119.0,804.0,15
15907,0.0,136.0,202110241900,136.0,821.0,17
15908,0.0,144.0,202110242000,144.0,818.0,18
15909,0.0,144.0,202110242100,144.0,818.0,18
15910,0.0,145.0,202110242200,145.0,747.0,19
15911,0.0,155.0,202110242300,155.0,689.0,22
15912,0.0,166.0,202110250000,166.0,697.0,24
15913,0.0,175.0,202110250100,175.0,719.0,24
15914,0.0,180.0,202110250200,180.0,836.0,22
15915,0.0,180.0,202110250300,180.0,930.0,19
15916,0.0,178.0,202110250400,178.0,983.0,18
15917,0.0,175.0,202110250500,175.0,1020.0,17
15918,12.0,177.0,202110250600,189.0,1035.0,18
15919,24.0,184.0,202110250700,208.0,1066.0,20
15920,37.0,187.0,202110250800,224.0,1081.0,21
15921,43.0,190.0,202110250900,233.0,1091.0,21
15922,45.0,186.0,202110251000,231.0,1089.0,21
15923,44.0,184.0,202110251100,228.0,1072.0,21
15924,31.0,174.0,202110251200,205.0,1049.0,20
15925,17.0,163.0,202110251300,180.0,1026.0,18
15926,4.0,157.0,202110251400,161.0,1006.0,16
15927,0.0,155.0,202110251500,155.0,1000.0,16
15928,0.0,156.0,202110251600,156.0,1001.0,16
15929,0.0,153.0,202110251700,153.0,998.0,15
15930,0.0,141.0,202110251800,141.0,987.0,14
15931,0.0,129.0,202110251900,129.0,973.0,13
15932,0.0,117.0,202110252000,117.0,875.0,13
15933,0.0,103.0,202110252100,103.0,822.0,13
15934,0.0,92.0,202110252200,92.0,825.0,11
15935,0.0,83.0,202110252300,83.0,839.0,10
15936,0.0,77.0,202110260000,77.0,843.0,9
15937,0.0,72.0,202110260100,72.0,865.0,8
15938,0.0,69.0,202110260200,69.0,895.0,8
15939,0.0,68.0,202110260300,68.0,894.0,8
15940,0.0,67.0,202110260400,67.0,1023.0,7
15941,1.0,64.0,202110260500,65.0,1083.0,6
15942,7.0,61.0,202110260600,68.0,1113.0,6
15943,17.0,59.0,202110260700,76.0,1121.0,7
15944,23.0,62.0,202110260800,85.0,1132.0,8
15945,24.0,67.0,202110260900,91.0,1138.0,8
15946,26.0,70.0,202110261000,96.0,1143.0,8
15947,24.0,69.0,202110261100,93.0,1137.0,8
15948,14.0,66.0,202110261200,80.0,1126.0,7
15949,5.0,66.0,202110261300,71.0,1118.0,6
15950,0.0,70.0,202110261400,70.0,1116.0,6
15951,0.0,75.0,202110261500,75.0,1121.0,7
15952,0.0,77.0,202110261600,77.0,1124.0,7
15953,0.0,77.0,202110261700,77.0,1124.0,7
15954,0.0,78.0,202110261800,78.0,1126.0,7
15955,0.0,77.0,202110261900,77.0,988.0,8
15956,0.0,75.0,202110262000,75.0,934.0,8
15957,0.0,71.0,202110262100,71.0,892.0,8
15958,0.0,86.0,202110262200,86.0,898.0,10
15959,0.0,86.0,202110262300,86.0,911.0,9
15960,0.0,87.0,202110270000,87.0,899.0,10
15961,0.0,90.0,202110270100,90.0,902.0,10
15962,0.0,95.0,202110270200,95.0,932.0,10
15963,0.0,95.0,202110270300,95.0,906.0,10
15964,0.0,91.0,202110270400,91.0,1050.0,9
15965,1.0,84.0,202110270500,85.0,1071.0,8
15966,8.0,78.0,202110270600,86.0,1064.0,8
15967,18.0,74.0,202110270700,92.0,1065.0,9
15968,23.0,75.0,202110270800,98.0,1072.0,9
15969,25.0,81.0,202110270900,106.0,1085.0,10
15970,26.0,89.0,202110271000,115.0,1188.0,10
15971,23.0,104.0,202110271100,127.0,1176.0,11
15972,15.0,121.0,202110271200,136.0,1184.0,11
15973,7.0,151.0,202110271300,158.0,1235.0,13
15974,0.0,180.0,202110271400,180.0,1258.0,14
15975,0.0,191.0,202110271500,191.0,1269.0,15
15976,0.0,195.0,202110271600,195.0,1273.0,15
15977,0.0,205.0,202110271700,205.0,1284.0,16
15978,0.0,204.0,202110271800,204.0,1207.0,17
15979,0.0,191.0,202110271900,191.0,972.0,20
15980,0.0,177.0,202110272000,177.0,840.0,21
15981,0.0,178.0,202110272100,178.0,810.0,22
15982,0.0,162.0,202110272200,162.0,739.0,22
15983,0.0,144.0,202110272300,144.0,717.0,20
15984,0.0,121.0,202110280000,121.0,695.0,17
15985,0.0,93.0,202110280100,93.0,666.0,14
15986,0.0,64.0,202110280200,64.0,638.0,10
15987,0.0,43.0,202110280300,43.0,697.0,6
15988,0.0,27.0,202110280400,27.0,869.0,3
15989,0.0,20.0,202110280500,20.0,987.0,2
15990,7.0,20.0,202110280600,27.0,1032.0,3
15991,16.0,24.0,202110280700,40.0,1048.0,4
15992,28.0,28.0,202110280800,56.0,1067.0,5
15993,35.0,33.0,202110280900,68.0,1079.0,6
15994,35.0,41.0,202110281000,76.0,1085.0,7
15995,27.0,52.0,202110281100,79.0,1088.0,7
15996,18.0,63.0,202110281200,81.0,1087.0,7
15997,7.0,74.0,202110281300,81.0,1087.0,7
15998,0.0,90.0,202110281400,90.0,1097.0,8
15999,0.0,107.0,202110281500,107.0,1127.0,9
16000,0.0,122.0,202110281600,122.0,1147.0,11
16001,0.0,134.0,202110281700,134.0,1160.0,12
16002,0.0,142.0,202110281800,142.0,1025.0,14
16003,0.0,146.0,202110281900,146.0,808.0,18
16004,0.0,151.0,202110282000,151.0,696.0,22
16005,0.0,138.0,202110282100,138.0,661.0,21
16006,0.0,141.0,202110282200,141.0,857.0,16
16007,0.0,141.0,202110282300,141.0,830.0,17
16008,0.0,141.0,202110290000,141.0,806.0,17
16009,0.0,145.0,202110290100,145.0,803.0,18
16010,0.0,148.0,202110290200,148.0,808.0,18
16011,0.0,152.0,202110290300,152.0,837.0,18
16012,0.0,154.0,202110290400,154.0,975.0,16
16013,1.0,153.0,202110290500,154.0,997.0,15
16014,22.0,155.0,202110290600,177.0,1032.0,17
16015,46.0,158.0,202110290700,204.0,1059.0,19
16016,75.0,153.0,202110290800,228.0,1059.0,22
16017,79.0,148.0,202110290900,227.0,1084.0,21
16018,75.0,145.0,202110291000,220.0,1061.0,21
16019,60.0,140.0,202110291100,200.0,1030.0,19
16020,42.0,141.0,202110291200,183.0,1012.0,18
16021,18.0,144.0,202110291300,162.0,1009.0,16
16022,0.0,147.0,202110291400,147.0,994.0,15
16023,0.0,150.0,202110291500,150.0,998.0,15
16024,0.0,149.0,202110291600,149.0,1010.0,15
16025,0.0,146.0,202110291700,146.0,1008.0,14
16026,0.0,141.0,202110291800,141.0,904.0,16
16027,0.0,132.0,202110291900,132.0,824.0,16
16028,0.0,121.0,202110292000,121.0,787.0,15
16029,0.0,118.0,202110292100,118.0,762.0,15
16030,0.0,108.0,202110292200,108.0,680.0,16
16031,0.0,101.0,202110292300,101.0,602.0,17
16032,0.0,94.0,202110300000,94.0,595.0,16
16033,0.0,87.0,202110300100,87.0,589.0,15
16034,0.0,80.0,202110300200,80.0,586.0,14
16035,0.0,76.0,202110300300,76.0,693.0,11
16036,0.0,74.0,202110300400,74.0,766.0,10
16037,1.0,74.0,202110300500,75.0,741.0,10
16038,19.0,73.0,202110300600,92.0,795.0,12
16039,49.0,71.0,202110300700,120.0,825.0,15
16040,86.0,62.0,202110300800,148.0,857.0,17
16041,100.0,55.0,202110300900,155.0,865.0,18
16042,92.0,55.0,202110301000,147.0,855.0,17
16043,70.0,58.0,202110301100,128.0,834.0,15
16044,41.0,60.0,202110301200,101.0,805.0,13
16045,14.0,66.0,202110301300,80.0,783.0,10
16046,0.0,73.0,202110301400,73.0,750.0,10
16047,0.0,84.0,202110301500,84.0,761.0,11
16048,0.0,90.0,202110301600,90.0,783.0,11
16049,0.0,91.0,202110301700,91.0,785.0,12
16050,0.0,91.0,202110301800,91.0,766.0,12
16051,0.0,89.0,202110301900,89.0,767.0,12
16052,0.0,82.0,202110302000,82.0,704.0,12
16053,0.0,66.0,202110302100,66.0,585.0,11
16054,0.0,62.0,202110302200,62.0,592.0,10
16055,0.0,65.0,202110302300,65.0,605.0,11
16056,0.0,65.0,202110310000,65.0,607.0,11
16057,0.0,69.0,202110310100,69.0,611.0,11
16058,0.0,78.0,202110310200,78.0,621.0,13
16059,0.0,91.0,202110310300,91.0,634.0,14
16060,0.0,106.0,202110310400,106.0,652.0,16
16061,1.0,119.0,202110310500,120.0,669.0,18
16062,14.0,127.0,202110310600,141.0,750.0,19
16063,57.0,135.0,202110310700,192.0,877.0,22
16064,104.0,130.0,202110310800,234.0,943.0,25
16065,124.0,113.0,202110310900,237.0,921.0,26
16066,126.0,108.0,202110311000,234.0,919.0,25
16067,110.0,106.0,202110311100,216.0,888.0,24
16068,76.0,109.0,202110311200,185.0,856.0,22
16069,37.0,114.0,202110311300,151.0,823.0,18
16070,5.0,117.0,202110311400,122.0,818.0,15
16071,1.0,123.0,202110311500,124.0,819.0,15
16072,0.0,125.0,202110311600,125.0,833.0,15
16073,0.0,126.0,202110311700,126.0,834.0,15
16074,0.0,119.0,202110311800,119.0,829.0,14
16075,0.0,107.0,202110311900,107.0,816.0,13
16076,0.0,91.0,202110312000,91.0,748.0,12
16077,0.0,77.0,202110312100,77.0,674.0,11
16078,0.0,63.0,202110312200,63.0,244.0,26
16079,0.0,42.0,202110312300,42.0,548.0,8
16080,0.0,38.0,202111010000,38.0,543.0,7
16081,0.0,37.0,202111010100,37.0,542.0,7
16082,0.0,37.0,202111010200,37.0,542.0,7
16083,0.0,39.0,202111010300,39.0,546.0,7
16084,0.0,41.0,202111010400,41.0,618.0,7
16085,1.0,45.0,202111010500,46.0,750.0,6
16086,10.0,52.0,202111010600,62.0,807.0,8
16087,40.0,56.0,202111010700,96.0,879.0,11
16088,79.0,55.0,202111010800,134.0,917.0,15
16089,115.0,53.0,202111010900,168.0,953.0,18
16090,136.0,57.0,202111011000,193.0,977.0,20
16091,130.0,63.0,202111011100,193.0,977.0,20
