,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
14751,283.0,12.0,159.0,202109061500,454.0,1864.0,24
14752,133.0,13.0,137.0,202109061600,283.0,1899.0,15
14753,25.0,18.0,129.0,202109061700,172.0,1865.0,9
14754,1.0,26.0,121.0,202109061800,148.0,1961.0,8
14755,0.0,28.0,128.0,202109061900,156.0,1708.0,9
14756,0.0,26.0,137.0,202109062000,163.0,1509.0,11
14757,0.0,25.0,152.0,202109062100,177.0,1407.0,13
14758,0.0,62.0,175.0,202109062200,237.0,1500.0,16
14759,0.0,61.0,205.0,202109062300,266.0,1526.0,17
14760,0.0,72.0,220.0,202109070000,292.0,1477.0,20
14761,0.0,77.0,221.0,202109070100,298.0,1447.0,21
14762,0.0,76.0,218.0,202109070200,294.0,1391.0,21
14763,0.0,76.0,202.0,202109070300,278.0,1431.0,19
14764,3.0,71.0,197.0,202109070400,271.0,1553.0,17
14765,46.0,86.0,200.0,202109070500,332.0,1556.0,21
14766,117.0,94.0,215.0,202109070600,426.0,1733.0,25
14767,212.0,96.0,262.0,202109070700,570.0,1822.0,31
14768,323.0,97.0,304.0,202109070800,724.0,1880.0,39
14769,432.0,117.0,358.0,202109070900,907.0,2344.0,39
14770,579.0,139.0,410.0,202109071000,1128.0,2268.0,50
14771,690.0,161.0,478.0,202109071100,1329.0,2337.0,57
14772,657.0,134.0,519.0,202109071200,1310.0,2349.0,56
14773,548.0,123.0,505.0,202109071300,1176.0,2372.0,50
14774,401.0,112.0,471.0,202109071400,984.0,2239.0,44
14775,243.0,81.0,442.0,202109071500,766.0,2156.0,36
14776,108.0,72.0,336.0,202109071600,516.0,2252.0,23
14777,20.0,76.0,262.0,202109071700,358.0,2047.0,17
14778,1.0,76.0,228.0,202109071800,305.0,1874.0,16
14779,0.0,102.0,240.0,202109071900,342.0,1694.0,20
14780,0.0,139.0,271.0,202109072000,410.0,1715.0,24
14781,0.0,184.0,301.0,202109072100,485.0,1722.0,28
14782,0.0,146.0,236.0,202109072200,382.0,1804.0,21
14783,0.0,177.0,279.0,202109072300,456.0,1874.0,24
14784,0.0,218.0,312.0,202109080000,530.0,1912.0,28
14785,0.0,249.0,322.0,202109080100,571.0,1877.0,30
14786,0.0,265.0,326.0,202109080200,591.0,1798.0,33
14787,0.0,234.0,305.0,202109080300,539.0,1692.0,32
14788,2.0,192.0,278.0,202109080400,472.0,1785.0,26
14789,34.0,163.0,251.0,202109080500,448.0,1790.0,25
14790,104.0,130.0,238.0,202109080600,472.0,1899.0,25
14791,235.0,102.0,246.0,202109080700,583.0,1954.0,30
14792,381.0,88.0,249.0,202109080800,718.0,2173.0,33
14793,517.0,76.0,276.0,202109080900,869.0,2363.0,37
14794,635.0,74.0,292.0,202109081000,1001.0,2487.0,40
14795,676.0,72.0,323.0,202109081100,1071.0,2575.0,42
14796,652.0,56.0,323.0,202109081200,1031.0,2613.0,39
14797,581.0,41.0,297.0,202109081300,919.0,2566.0,36
14798,447.0,37.0,271.0,202109081400,755.0,2409.0,31
14799,278.0,36.0,263.0,202109081500,577.0,2237.0,26
14800,124.0,32.0,212.0,202109081600,368.0,1998.0,18
14801,23.0,32.0,151.0,202109081700,206.0,1726.0,12
14802,1.0,40.0,122.0,202109081800,163.0,1770.0,9
14803,0.0,44.0,111.0,202109081900,155.0,1735.0,9
14804,0.0,53.0,119.0,202109082000,172.0,1626.0,11
14805,0.0,70.0,135.0,202109082100,205.0,1566.0,13
14806,0.0,86.0,183.0,202109082200,269.0,1611.0,17
14807,0.0,102.0,179.0,202109082300,281.0,1638.0,17
14808,0.0,116.0,181.0,202109090000,297.0,1681.0,18
14809,0.0,148.0,184.0,202109090100,332.0,1682.0,20
14810,0.0,149.0,189.0,202109090200,338.0,1614.0,21
14811,0.0,132.0,178.0,202109090300,310.0,1604.0,19
14812,2.0,128.0,173.0,202109090400,303.0,1682.0,18
14813,59.0,132.0,170.0,202109090500,361.0,1874.0,19
14814,209.0,143.0,162.0,202109090600,514.0,1989.0,26
14815,415.0,159.0,144.0,202109090700,718.0,2136.0,34
14816,604.0,141.0,134.0,202109090800,879.0,2311.0,38
14817,741.0,136.0,162.0,202109090900,1039.0,2498.0,42
14818,830.0,143.0,198.0,202109091000,1171.0,2714.0,43
14819,840.0,146.0,209.0,202109091100,1195.0,2814.0,42
14820,789.0,137.0,209.0,202109091200,1135.0,2659.0,43
14821,687.0,112.0,195.0,202109091300,994.0,2660.0,37
14822,523.0,97.0,179.0,202109091400,799.0,2544.0,31
14823,322.0,99.0,186.0,202109091500,607.0,2213.0,27
14824,136.0,102.0,192.0,202109091600,430.0,2005.0,21
14825,22.0,104.0,209.0,202109091700,335.0,2023.0,17
14826,0.0,105.0,247.0,202109091800,352.0,2267.0,16
14827,0.0,104.0,301.0,202109091900,405.0,2238.0,18
14828,0.0,138.0,364.0,202109092000,502.0,2476.0,20
14829,0.0,188.0,368.0,202109092100,556.0,2376.0,23
14830,0.0,249.0,468.0,202109092200,717.0,2290.0,31
14831,0.0,238.0,419.0,202109092300,657.0,2172.0,30
14832,0.0,230.0,363.0,202109100000,593.0,2076.0,29
14833,0.0,254.0,337.0,202109100100,591.0,1909.0,31
14834,0.0,225.0,315.0,202109100200,540.0,1837.0,29
14835,0.0,167.0,284.0,202109100300,451.0,1823.0,25
14836,2.0,146.0,267.0,202109100400,415.0,1787.0,23
14837,48.0,127.0,257.0,202109100500,432.0,1910.0,23
14838,157.0,113.0,234.0,202109100600,504.0,2052.0,25
14839,308.0,117.0,222.0,202109100700,647.0,2083.0,31
14840,441.0,118.0,216.0,202109100800,775.0,1986.0,39
14841,571.0,135.0,230.0,202109100900,936.0,2199.0,43
14842,630.0,189.0,253.0,202109101000,1072.0,2168.0,49
14843,618.0,213.0,295.0,202109101100,1126.0,2118.0,53
14844,552.0,141.0,316.0,202109101200,1009.0,2165.0,47
14845,373.0,105.0,269.0,202109101300,747.0,2062.0,36
14846,224.0,102.0,246.0,202109101400,572.0,1980.0,29
14847,130.0,85.0,217.0,202109101500,432.0,1924.0,22
14848,62.0,69.0,186.0,202109101600,317.0,1846.0,17
14849,11.0,89.0,150.0,202109101700,250.0,1725.0,14
14850,0.0,86.0,118.0,202109101800,204.0,1693.0,12
14851,0.0,73.0,114.0,202109101900,187.0,1609.0,12
14852,0.0,63.0,138.0,202109102000,201.0,1676.0,12
14853,0.0,70.0,156.0,202109102100,226.0,1550.0,15
14854,0.0,69.0,128.0,202109102200,197.0,1556.0,13
14855,0.0,69.0,137.0,202109102300,206.0,1511.0,14
14856,0.0,77.0,138.0,202109110000,215.0,1492.0,14
14857,0.0,100.0,145.0,202109110100,245.0,1462.0,17
14858,0.0,93.0,162.0,202109110200,255.0,1451.0,18
14859,0.0,97.0,159.0,202109110300,256.0,1541.0,17
14860,1.0,112.0,163.0,202109110400,276.0,1671.0,17
14861,18.0,116.0,175.0,202109110500,309.0,1678.0,18
14862,55.0,111.0,187.0,202109110600,353.0,1698.0,21
14863,136.0,116.0,229.0,202109110700,481.0,1923.0,25
14864,228.0,131.0,274.0,202109110800,633.0,2096.0,30
14865,314.0,135.0,307.0,202109110900,756.0,2233.0,34
14866,390.0,152.0,341.0,202109111000,883.0,2358.0,37
14867,433.0,152.0,392.0,202109111100,977.0,2493.0,39
14868,431.0,165.0,441.0,202109111200,1037.0,2661.0,39
14869,362.0,177.0,453.0,202109111300,992.0,2926.0,34
14870,292.0,223.0,471.0,202109111400,986.0,2728.0,36
14871,180.0,244.0,469.0,202109111500,893.0,2560.0,35
14872,78.0,217.0,410.0,202109111600,705.0,2571.0,27
14873,13.0,193.0,333.0,202109111700,539.0,2458.0,22
14874,0.0,233.0,307.0,202109111800,540.0,2429.0,22
14875,0.0,290.0,350.0,202109111900,640.0,2373.0,27
14876,0.0,324.0,406.0,202109112000,730.0,2403.0,30
14877,0.0,362.0,484.0,202109112100,846.0,2627.0,32
14878,0.0,454.0,688.0,202109112200,1142.0,2779.0,41
14879,0.0,578.0,822.0,202109112300,1400.0,2724.0,51
14880,0.0,630.0,933.0,202109120000,1563.0,2869.0,54
14881,0.0,671.0,1008.0,202109120100,1679.0,3000.0,56
14882,0.0,736.0,1075.0,202109120200,1811.0,3127.0,58
14883,0.0,783.0,1088.0,202109120300,1871.0,3270.0,57
14884,1.0,750.0,1077.0,202109120400,1828.0,3382.0,54
14885,25.0,759.0,1014.0,202109120500,1798.0,3484.0,52
14886,90.0,779.0,989.0,202109120600,1858.0,3983.0,47
14887,216.0,825.0,1160.0,202109120700,2201.0,4200.0,52
14888,372.0,857.0,1380.0,202109120800,2609.0,4451.0,59
14889,428.0,874.0,1569.0,202109120900,2871.0,4587.0,63
14890,458.0,869.0,1716.0,202109121000,3043.0,4754.0,64
14891,495.0,794.0,1829.0,202109121100,3118.0,4639.0,67
14892,525.0,805.0,1917.0,202109121200,3247.0,4808.0,68
14893,446.0,795.0,1929.0,202109121300,3170.0,5009.0,63
14894,325.0,805.0,1899.0,202109121400,3029.0,4873.0,62
14895,204.0,800.0,1939.0,202109121500,2943.0,4614.0,64
14896,85.0,871.0,1859.0,202109121600,2815.0,4523.0,62
14897,12.0,935.0,1682.0,202109121700,2629.0,4539.0,58
14898,0.0,988.0,1510.0,202109121800,2498.0,4535.0,55
14899,0.0,1057.0,1479.0,202109121900,2536.0,4508.0,56
14900,0.0,1044.0,1437.0,202109122000,2481.0,4467.0,56
14901,0.0,1037.0,1369.0,202109122100,2406.0,4462.0,54
14902,0.0,970.0,1139.0,202109122200,2109.0,4259.0,50
14903,0.0,945.0,1082.0,202109122300,2027.0,4057.0,50
14904,0.0,883.0,991.0,202109130000,1874.0,3803.0,49
14905,0.0,860.0,878.0,202109130100,1738.0,3627.0,48
14906,0.0,772.0,745.0,202109130200,1517.0,3280.0,46
14907,0.0,627.0,620.0,202109130300,1247.0,3314.0,38
14908,1.0,540.0,532.0,202109130400,1073.0,3368.0,32
14909,34.0,449.0,445.0,202109130500,928.0,3239.0,29
14910,112.0,415.0,385.0,202109130600,912.0,3177.0,29
14911,208.0,390.0,392.0,202109130700,990.0,3142.0,32
14912,308.0,272.0,385.0,202109130800,965.0,3052.0,32
14913,420.0,295.0,336.0,202109130900,1051.0,2921.0,36
14914,506.0,310.0,272.0,202109131000,1088.0,3052.0,36
14915,535.0,227.0,237.0,202109131100,999.0,3097.0,32
14916,494.0,243.0,209.0,202109131200,946.0,3035.0,31
14917,407.0,187.0,179.0,202109131300,773.0,2972.0,26
14918,313.0,153.0,159.0,202109131400,625.0,2787.0,22
14919,196.0,155.0,146.0,202109131500,497.0,2686.0,19
14920,83.0,188.0,131.0,202109131600,402.0,2783.0,14
14921,11.0,133.0,113.0,202109131700,257.0,2782.0,9
14922,0.0,100.0,106.0,202109131800,206.0,2860.0,7
14923,0.0,65.0,106.0,202109131900,171.0,2432.0,7
14924,0.0,83.0,113.0,202109132000,196.0,2180.0,9
14925,0.0,96.0,112.0,202109132100,208.0,1816.0,11
14926,0.0,148.0,150.0,202109132200,298.0,1683.0,18
14927,0.0,149.0,157.0,202109132300,306.0,1652.0,19
14928,0.0,107.0,160.0,202109140000,267.0,1590.0,17
14929,0.0,108.0,157.0,202109140100,265.0,1482.0,18
14930,0.0,142.0,143.0,202109140200,285.0,1464.0,19
14931,0.0,109.0,122.0,202109140300,231.0,1533.0,15
14932,0.0,83.0,107.0,202109140400,190.0,1646.0,12
14933,27.0,69.0,91.0,202109140500,187.0,1935.0,10
14934,117.0,58.0,78.0,202109140600,253.0,2015.0,13
14935,252.0,53.0,79.0,202109140700,384.0,1914.0,20
14936,385.0,47.0,80.0,202109140800,512.0,1962.0,26
14937,492.0,34.0,78.0,202109140900,604.0,2067.0,29
14938,586.0,33.0,76.0,202109141000,695.0,2182.0,32
14939,573.0,39.0,81.0,202109141100,693.0,2223.0,31
14940,531.0,21.0,78.0,202109141200,630.0,2172.0,29
14941,428.0,9.0,70.0,202109141300,507.0,2166.0,23
14942,343.0,11.0,63.0,202109141400,417.0,2111.0,20
14943,227.0,11.0,65.0,202109141500,303.0,2392.0,13
14944,95.0,11.0,70.0,202109141600,176.0,2201.0,8
14945,12.0,20.0,74.0,202109141700,106.0,2144.0,5
14946,0.0,40.0,83.0,202109141800,123.0,2170.0,6
14947,0.0,62.0,102.0,202109141900,164.0,1767.0,9
14948,0.0,98.0,137.0,202109142000,235.0,1790.0,13
14949,0.0,156.0,175.0,202109142100,331.0,1745.0,19
14950,0.0,246.0,277.0,202109142200,523.0,1968.0,27
14951,0.0,307.0,311.0,202109142300,618.0,2049.0,30
14952,0.0,338.0,369.0,202109150000,707.0,2044.0,35
14953,0.0,430.0,455.0,202109150100,885.0,2162.0,41
14954,0.0,589.0,553.0,202109150200,1142.0,2440.0,47
14955,0.0,681.0,696.0,202109150300,1377.0,2662.0,52
14956,0.0,767.0,885.0,202109150400,1652.0,2987.0,55
14957,19.0,868.0,1020.0,202109150500,1907.0,3394.0,56
14958,55.0,951.0,1151.0,202109150600,2157.0,3845.0,56
14959,102.0,1001.0,1420.0,202109150700,2523.0,4262.0,59
14960,137.0,1003.0,1626.0,202109150800,2766.0,4444.0,62
14961,135.0,1019.0,1753.0,202109150900,2907.0,4465.0,65
14962,132.0,1013.0,1799.0,202109151000,2944.0,4546.0,65
14963,110.0,935.0,1733.0,202109151100,2778.0,4622.0,60
14964,93.0,843.0,1653.0,202109151200,2589.0,4510.0,57
14965,77.0,746.0,1607.0,202109151300,2430.0,4265.0,57
14966,56.0,654.0,1466.0,202109151400,2176.0,4147.0,52
14967,34.0,611.0,1356.0,202109151500,2001.0,4503.0,44
14968,16.0,547.0,1246.0,202109151600,1809.0,4296.0,42
14969,2.0,493.0,1117.0,202109151700,1612.0,4358.0,37
14970,0.0,471.0,945.0,202109151800,1416.0,4307.0,33
14971,0.0,426.0,822.0,202109151900,1248.0,4017.0,31
14972,0.0,417.0,732.0,202109152000,1149.0,3823.0,30
14973,0.0,449.0,634.0,202109152100,1083.0,3642.0,30
14974,0.0,399.0,800.0,202109152200,1199.0,3482.0,34
14975,0.0,383.0,748.0,202109152300,1131.0,2896.0,39
14976,0.0,422.0,731.0,202109160000,1153.0,2812.0,41
14977,0.0,527.0,665.0,202109160100,1192.0,2876.0,41
14978,0.0,562.0,589.0,202109160200,1151.0,2846.0,40
14979,0.0,557.0,531.0,202109160300,1088.0,2914.0,37
14980,0.0,564.0,507.0,202109160400,1071.0,3085.0,35
14981,11.0,493.0,466.0,202109160500,970.0,3236.0,30
14982,53.0,461.0,438.0,202109160600,952.0,3293.0,29
14983,114.0,437.0,505.0,202109160700,1056.0,3464.0,30
14984,184.0,398.0,588.0,202109160800,1170.0,3660.0,32
14985,238.0,400.0,626.0,202109160900,1264.0,3098.0,41
14986,288.0,381.0,632.0,202109161000,1301.0,3559.0,37
14987,311.0,385.0,658.0,202109161100,1354.0,3744.0,36
14988,282.0,391.0,690.0,202109161200,1363.0,3966.0,34
14989,268.0,471.0,725.0,202109161300,1464.0,4046.0,36
14990,180.0,604.0,784.0,202109161400,1568.0,4039.0,39
14991,87.0,652.0,840.0,202109161500,1579.0,3854.0,41
14992,36.0,680.0,879.0,202109161600,1595.0,3674.0,43
14993,4.0,729.0,905.0,202109161700,1638.0,3641.0,45
14994,0.0,686.0,912.0,202109161800,1598.0,3752.0,43
14995,0.0,770.0,954.0,202109161900,1724.0,3884.0,44
14996,0.0,900.0,1002.0,202109162000,1902.0,4165.0,46
14997,0.0,870.0,1020.0,202109162100,1890.0,4104.0,46
14998,0.0,936.0,1217.0,202109162200,2153.0,3446.0,62
14999,0.0,1003.0,1242.0,202109162300,2245.0,3636.0,62
15000,0.0,989.0,1320.0,202109170000,2309.0,3864.0,60
15001,0.0,924.0,1309.0,202109170100,2233.0,3823.0,58
15002,0.0,898.0,1275.0,202109170200,2173.0,3742.0,58
15003,0.0,872.0,1299.0,202109170300,2171.0,3870.0,56
15004,0.0,868.0,1334.0,202109170400,2202.0,4265.0,52
15005,7.0,867.0,1310.0,202109170500,2184.0,4122.0,53
15006,32.0,860.0,1317.0,202109170600,2209.0,4315.0,51
15007,75.0,870.0,1446.0,202109170700,2391.0,4251.0,56
15008,115.0,825.0,1506.0,202109170800,2446.0,4563.0,54
15009,152.0,806.0,1461.0,202109170900,2419.0,4540.0,53
15010,172.0,812.0,1364.0,202109171000,2348.0,4391.0,53
15011,168.0,772.0,1288.0,202109171100,2228.0,4267.0,52
15012,154.0,739.0,1234.0,202109171200,2127.0,4086.0,52
15013,130.0,652.0,1179.0,202109171300,1961.0,3766.0,52
15014,97.0,568.0,1139.0,202109171400,1804.0,3509.0,51
15015,60.0,481.0,1063.0,202109171500,1604.0,3531.0,45
15016,23.0,440.0,950.0,202109171600,1413.0,3594.0,39
15017,2.0,450.0,847.0,202109171700,1299.0,3749.0,35
15018,0.0,468.0,764.0,202109171800,1232.0,3705.0,33
15019,0.0,490.0,755.0,202109171900,1245.0,3592.0,35
15020,0.0,529.0,766.0,202109172000,1295.0,3440.0,38
15021,0.0,495.0,768.0,202109172100,1263.0,3170.0,40
15022,0.0,518.0,654.0,202109172200,1172.0,3422.0,34
15023,0.0,494.0,616.0,202109172300,1110.0,3404.0,33
15024,0.0,480.0,607.0,202109180000,1087.0,3193.0,34
15025,0.0,459.0,560.0,202109180100,1019.0,3111.0,33
15026,0.0,460.0,509.0,202109180200,969.0,2917.0,33
15027,0.0,443.0,502.0,202109180300,945.0,2987.0,32
15028,0.0,430.0,527.0,202109180400,957.0,3101.0,31
15029,11.0,460.0,526.0,202109180500,997.0,3202.0,31
15030,57.0,475.0,532.0,202109180600,1064.0,3299.0,32
15031,153.0,486.0,594.0,202109180700,1233.0,3426.0,36
15032,264.0,454.0,649.0,202109180800,1367.0,3409.0,40
15033,336.0,421.0,653.0,202109180900,1410.0,3373.0,42
15034,397.0,394.0,614.0,202109181000,1405.0,3234.0,43
15035,400.0,373.0,569.0,202109181100,1342.0,3113.0,43
15036,341.0,313.0,510.0,202109181200,1164.0,2911.0,40
15037,295.0,238.0,489.0,202109181300,1022.0,2813.0,36
15038,225.0,207.0,468.0,202109181400,900.0,2740.0,33
15039,128.0,222.0,456.0,202109181500,806.0,2777.0,29
15040,46.0,284.0,476.0,202109181600,806.0,2823.0,29
15041,4.0,344.0,486.0,202109181700,834.0,2973.0,28
15042,0.0,430.0,478.0,202109181800,908.0,3088.0,29
15043,0.0,541.0,502.0,202109181900,1043.0,3081.0,34
15044,0.0,587.0,542.0,202109182000,1129.0,3136.0,36
15045,0.0,615.0,576.0,202109182100,1191.0,3059.0,39
15046,0.0,596.0,437.0,202109182200,1033.0,2869.0,36
15047,0.0,561.0,435.0,202109182300,996.0,2736.0,36
15048,0.0,479.0,459.0,202109190000,938.0,2585.0,36
15049,0.0,415.0,461.0,202109190100,876.0,2584.0,34
15050,0.0,464.0,468.0,202109190200,932.0,2536.0,37
15051,0.0,454.0,486.0,202109190300,940.0,2758.0,34
15052,0.0,428.0,530.0,202109190400,958.0,2822.0,34
15053,28.0,453.0,568.0,202109190500,1049.0,3138.0,33
15054,127.0,501.0,621.0,202109190600,1249.0,3206.0,39
15055,277.0,583.0,734.0,202109190700,1594.0,3477.0,46
15056,438.0,514.0,835.0,202109190800,1787.0,3539.0,50
15057,562.0,509.0,860.0,202109190900,1931.0,3530.0,55
15058,646.0,501.0,824.0,202109191000,1971.0,3493.0,56
15059,669.0,440.0,829.0,202109191100,1938.0,3477.0,56
15060,633.0,409.0,843.0,202109191200,1885.0,3362.0,56
15061,543.0,397.0,825.0,202109191300,1765.0,3253.0,54
15062,406.0,392.0,805.0,202109191400,1603.0,3276.0,49
15063,232.0,404.0,705.0,202109191500,1341.0,3374.0,40
15064,75.0,433.0,613.0,202109191600,1121.0,3240.0,35
15065,5.0,469.0,540.0,202109191700,1014.0,3192.0,32
15066,0.0,534.0,496.0,202109191800,1030.0,3220.0,32
15067,0.0,552.0,495.0,202109191900,1047.0,3402.0,31
15068,0.0,513.0,496.0,202109192000,1009.0,3172.0,32
15069,0.0,479.0,476.0,202109192100,955.0,2727.0,35
15070,0.0,464.0,321.0,202109192200,785.0,2706.0,29
15071,0.0,390.0,309.0,202109192300,699.0,2686.0,26
15072,0.0,328.0,309.0,202109200000,637.0,2624.0,24
15073,0.0,346.0,298.0,202109200100,644.0,2563.0,25
15074,0.0,411.0,305.0,202109200200,716.0,2486.0,29
15075,0.0,360.0,341.0,202109200300,701.0,2601.0,27
15076,0.0,337.0,375.0,202109200400,712.0,2636.0,27
15077,22.0,312.0,371.0,202109200500,705.0,2881.0,24
15078,111.0,296.0,352.0,202109200600,759.0,3000.0,25
15079,238.0,270.0,349.0,202109200700,857.0,2940.0,29
15080,375.0,206.0,323.0,202109200800,904.0,2901.0,31
15081,473.0,165.0,259.0,202109200900,897.0,2908.0,31
15082,538.0,116.0,187.0,202109201000,841.0,2822.0,30
15083,529.0,74.0,153.0,202109201100,756.0,2680.0,28
15084,504.0,51.0,134.0,202109201200,689.0,2711.0,25
15085,437.0,32.0,136.0,202109201300,605.0,2686.0,23
15086,305.0,24.0,127.0,202109201400,456.0,2507.0,18
15087,167.0,25.0,98.0,202109201500,290.0,2341.0,12
15088,55.0,22.0,93.0,202109201600,170.0,2268.0,7
15089,4.0,28.0,87.0,202109201700,119.0,2207.0,5
15090,0.0,35.0,81.0,202109201800,116.0,2203.0,5
15091,0.0,32.0,79.0,202109201900,111.0,2021.0,5
15092,0.0,25.0,69.0,202109202000,94.0,1955.0,5
15093,0.0,18.0,56.0,202109202100,74.0,1936.0,4
15094,0.0,91.0,164.0,202109202200,255.0,1923.0,13
15095,0.0,191.0,226.0,202109202300,417.0,2078.0,20
15096,0.0,234.0,232.0,202109210000,466.0,2166.0,22
15097,0.0,252.0,284.0,202109210100,536.0,2119.0,25
15098,0.0,257.0,365.0,202109210200,622.0,2403.0,26
15099,0.0,278.0,418.0,202109210300,696.0,2541.0,27
15100,0.0,332.0,475.0,202109210400,807.0,2873.0,28
15101,13.0,394.0,509.0,202109210500,916.0,3014.0,30
15102,59.0,477.0,543.0,202109210600,1079.0,3013.0,36
15103,118.0,593.0,629.0,202109210700,1340.0,3118.0,43
15104,174.0,680.0,728.0,202109210800,1582.0,3371.0,47
15105,236.0,692.0,842.0,202109210900,1770.0,3597.0,49
15106,265.0,612.0,986.0,202109211000,1863.0,4199.0,44
15107,250.0,605.0,1130.0,202109211100,1985.0,4250.0,47
15108,273.0,590.0,1240.0,202109211200,2103.0,4210.0,50
15109,303.0,611.0,1293.0,202109211300,2207.0,4275.0,52
15110,253.0,665.0,1342.0,202109211400,2260.0,4244.0,53
15111,153.0,675.0,1276.0,202109211500,2104.0,4586.0,46
15112,51.0,666.0,1080.0,202109211600,1797.0,4358.0,41
15113,4.0,682.0,960.0,202109211700,1646.0,4362.0,38
15114,0.0,669.0,893.0,202109211800,1562.0,4258.0,37
15115,0.0,686.0,860.0,202109211900,1546.0,3923.0,39
15116,0.0,635.0,814.0,202109212000,1449.0,3776.0,38
15117,0.0,582.0,752.0,202109212100,1334.0,3296.0,40
15118,0.0,687.0,758.0,202109212200,1445.0,3310.0,44
15119,0.0,611.0,645.0,202109212300,1256.0,3169.0,40
15120,0.0,545.0,556.0,202109220000,1101.0,3015.0,37
15121,0.0,470.0,462.0,202109220100,932.0,2707.0,34
15122,0.0,437.0,383.0,202109220200,820.0,2775.0,30
15123,0.0,378.0,364.0,202109220300,742.0,2842.0,26
15124,0.0,310.0,397.0,202109220400,707.0,2857.0,25
15125,21.0,324.0,424.0,202109220500,769.0,2828.0,27
15126,115.0,371.0,474.0,202109220600,960.0,3037.0,32
15127,293.0,422.0,618.0,202109220700,1333.0,3246.0,41
15128,498.0,431.0,837.0,202109220800,1766.0,3318.0,53
15129,628.0,478.0,1057.0,202109220900,2163.0,4233.0,51
15130,703.0,548.0,1261.0,202109221000,2512.0,4221.0,60
15131,717.0,577.0,1481.0,202109221100,2775.0,4437.0,63
15132,667.0,550.0,1591.0,202109221200,2808.0,4554.0,62
15133,552.0,605.0,1670.0,202109221300,2827.0,4559.0,62
15134,375.0,662.0,1698.0,202109221400,2735.0,4515.0,61
15135,192.0,725.0,1687.0,202109221500,2604.0,4540.0,57
15136,56.0,819.0,1689.0,202109221600,2564.0,4573.0,56
15137,3.0,951.0,1627.0,202109221700,2581.0,4375.0,59
15138,0.0,1007.0,1582.0,202109221800,2589.0,4375.0,59
15139,0.0,1027.0,1641.0,202109221900,2668.0,4193.0,64
15140,0.0,994.0,1703.0,202109222000,2697.0,3960.0,68
15141,0.0,952.0,1729.0,202109222100,2681.0,3650.0,73
15142,0.0,1076.0,1773.0,202109222200,2849.0,4080.0,70
15143,0.0,1124.0,1778.0,202109222300,2902.0,3920.0,74
15144,0.0,1116.0,1868.0,202109230000,2984.0,4278.0,70
15145,0.0,1173.0,1934.0,202109230100,3107.0,4755.0,65
15146,0.0,1224.0,1966.0,202109230200,3190.0,5098.0,63
15147,0.0,1217.0,2074.0,202109230300,3291.0,4649.0,71
15148,0.0,1224.0,2363.0,202109230400,3587.0,4858.0,74
15149,6.0,1240.0,2494.0,202109230500,3740.0,4906.0,76
15150,33.0,1264.0,2532.0,202109230600,3829.0,5157.0,74
15151,70.0,1315.0,2937.0,202109230700,4322.0,5347.0,81
15152,97.0,1300.0,3255.0,202109230800,4652.0,5610.0,83
15153,114.0,1243.0,3433.0,202109230900,4790.0,5570.0,86
15154,149.0,1174.0,3443.0,202109231000,4766.0,5606.0,85
15155,169.0,1105.0,3509.0,202109231100,4783.0,5671.0,84
15156,222.0,1091.0,3622.0,202109231200,4935.0,5768.0,86
15157,286.0,1086.0,3696.0,202109231300,5068.0,5687.0,89
15158,259.0,1064.0,3725.0,202109231400,5048.0,5599.0,90
15159,146.0,1057.0,3619.0,202109231500,4822.0,5019.0,96
15160,46.0,1028.0,3569.0,202109231600,4643.0,4660.0,100
15161,3.0,1141.0,3435.0,202109231700,4579.0,4348.0,105
15162,0.0,1292.0,3298.0,202109231800,4590.0,4248.0,108
15163,0.0,1333.0,3355.0,202109231900,4688.0,4186.0,112
15164,0.0,1303.0,3443.0,202109232000,4746.0,4838.0,98
15165,0.0,1339.0,3385.0,202109232100,4724.0,4996.0,95
15166,0.0,1296.0,3302.0,202109232200,4598.0,4019.0,114
15167,0.0,1317.0,3143.0,202109232300,4460.0,3893.0,115
15168,0.0,1304.0,2951.0,202109240000,4255.0,3727.0,114
15169,0.0,1301.0,2679.0,202109240100,3980.0,3467.0,115
15170,0.0,1310.0,2414.0,202109240200,3724.0,3818.0,98
