,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
23296,35.25,6.75,1.0,5.0,41.5,10.25,16.75,202208281600,202208281700,74.5,58.25,42.0,116.5,64,50
23297,36.0,8.5,0.75,1.0,13.75,10.75,29.75,202208281700,202208281800,56.0,43.5,44.5,100.5,56,43
23298,36.0,8.5,0.25,0.0,0.5,10.5,45.25,202208281800,202208281900,56.5,45.75,44.5,101.0,56,45
23299,36.0,6.75,0.0,0.0,0.0,10.5,62.0,202208281900,202208282000,72.5,62.0,42.75,115.25,63,54
23300,36.0,2.25,0.5,0.0,0.0,11.0,67.5,202208282000,202208282100,79.0,67.5,38.25,117.25,67,58
23301,36.0,2.0,1.0,0.0,0.0,10.75,74.75,202208282100,202208282200,86.5,74.75,38.0,124.5,69,60
23302,36.0,2.0,0.25,0.0,0.0,11.0,79.5,202208282200,202208282300,90.75,79.5,38.0,128.75,70,62
23303,36.0,2.0,0.0,0.0,0.0,11.0,78.0,202208282300,202208290000,89.0,78.0,38.0,127.0,70,61
23304,36.0,2.0,0.0,0.0,0.0,11.0,53.0,202208290000,202208290100,64.0,53.0,38.0,102.0,63,52
23305,36.75,2.0,1.0,0.0,0.0,10.75,49.25,202208290100,202208290200,61.0,49.25,38.75,99.75,61,49
23306,36.0,2.0,0.5,0.0,0.0,10.25,55.25,202208290200,202208290300,66.0,55.25,38.0,104.0,63,53
23307,36.0,3.0,0.0,0.0,0.0,10.75,50.5,202208290300,202208290400,61.25,50.5,39.0,100.25,61,50
23308,36.0,11.75,0.0,0.0,0.25,10.25,43.75,202208290400,202208290500,54.25,44.0,47.75,102.0,53,43
23309,36.0,11.0,0.0,0.0,7.5,11.0,37.0,202208290500,202208290600,55.5,44.5,47.0,102.5,54,43
23310,36.0,11.0,1.0,4.5,22.5,11.0,33.5,202208290600,202208290700,72.5,56.0,47.0,119.5,61,47
23311,36.0,11.25,0.5,1.0,65.0,11.0,21.0,202208290700,202208290800,98.5,86.0,47.25,145.75,68,59
23312,36.0,10.25,0.25,0.0,99.75,11.0,10.25,202208290800,202208290900,121.25,110.0,46.25,167.5,72,66
23313,36.0,9.0,0.0,0.0,123.75,10.5,8.75,202208290900,202208291000,143.0,132.5,45.0,188.0,76,70
23314,36.0,9.25,0.0,0.0,142.25,10.25,7.25,202208291000,202208291100,159.75,149.5,45.25,205.0,78,73
23315,36.0,8.75,0.0,0.0,155.75,10.75,6.0,202208291100,202208291200,172.5,161.75,44.75,217.25,79,74
23316,35.25,7.75,0.25,0.0,144.75,10.5,3.25,202208291200,202208291300,158.75,148.0,43.0,201.75,79,73
23317,35.0,8.5,0.0,0.0,127.25,10.5,2.5,202208291300,202208291400,140.25,129.75,43.5,183.75,76,71
23318,35.0,8.25,0.5,0.0,97.25,10.25,3.25,202208291400,202208291500,111.25,100.5,43.25,154.5,72,65
23319,35.0,7.75,1.0,0.0,65.25,10.25,3.75,202208291500,202208291600,80.25,69.0,42.75,123.0,65,56
23320,35.0,7.5,0.0,0.0,37.0,10.0,6.5,202208291600,202208291700,53.5,43.5,42.5,96.0,56,45
23321,35.5,8.0,0.0,0.0,12.5,11.0,13.0,202208291700,202208291800,36.5,25.5,43.5,80.0,46,32
23322,36.0,9.0,0.75,0.0,0.5,10.5,29.25,202208291800,202208291900,41.0,29.75,45.0,86.0,48,35
23323,36.0,7.0,1.75,0.0,0.0,10.75,41.0,202208291900,202208292000,53.5,41.0,43.0,96.5,55,42
23324,36.0,2.25,2.0,0.0,0.0,11.0,48.25,202208292000,202208292100,61.25,48.25,38.25,99.5,62,48
23325,36.0,2.0,2.0,0.0,0.0,11.0,53.0,202208292100,202208292200,66.0,53.0,38.0,104.0,63,51
23326,36.0,2.0,1.5,0.0,0.0,10.75,50.5,202208292200,202208292300,62.75,50.5,38.0,100.75,62,50
23327,36.0,2.0,0.5,0.0,0.0,11.0,53.25,202208292300,202208300000,64.75,53.25,38.0,102.75,63,52
23328,35.5,2.0,0.0,0.0,0.0,11.0,45.0,202208300000,202208300100,56.0,45.0,37.5,93.5,60,48
23329,35.0,2.0,0.0,0.0,0.0,10.75,29.25,202208300100,202208300200,40.0,29.25,37.0,77.0,52,38
23330,35.5,2.0,0.0,0.0,0.0,10.75,21.75,202208300200,202208300300,32.5,21.75,37.5,70.0,46,31
23331,35.0,2.25,0.0,0.0,0.0,11.0,20.75,202208300300,202208300400,31.75,20.75,37.25,69.0,46,30
23332,35.0,12.5,0.0,0.0,0.25,11.0,15.5,202208300400,202208300500,26.75,15.75,47.5,74.25,36,21
23333,35.0,13.75,0.0,0.0,9.0,11.0,15.5,202208300500,202208300600,35.5,24.5,48.75,84.25,42,29
23334,35.0,12.75,0.0,0.0,28.75,11.0,15.0,202208300600,202208300700,54.75,43.75,47.75,102.5,53,43
23335,20.5,10.0,0.25,0.0,64.5,11.0,11.5,202208300700,202208300800,87.25,76.0,30.5,117.75,74,65
23336,12.75,8.75,0.0,0.0,93.0,10.5,5.0,202208300800,202208300900,108.5,98.0,21.5,130.0,83,75
23337,14.5,7.75,0.25,0.0,114.25,10.75,3.5,202208300900,202208301000,128.75,117.75,22.25,151.0,85,78
23338,15.0,6.75,0.0,0.0,136.25,10.25,3.0,202208301000,202208301100,149.5,139.25,21.75,171.25,87,81
23339,15.0,7.25,0.25,0.0,126.75,10.25,3.25,202208301100,202208301200,140.5,130.0,22.25,162.75,86,80
23340,15.0,7.25,0.0,0.0,108.25,10.0,1.75,202208301200,202208301300,120.0,110.0,22.25,142.25,84,77
23341,14.75,10.0,0.0,0.0,101.0,10.0,1.25,202208301300,202208301400,112.25,102.25,24.75,137.0,82,75
23342,14.5,8.5,0.0,0.0,76.5,10.0,1.5,202208301400,202208301500,88.0,78.0,23.0,111.0,79,70
23343,14.0,12.25,0.0,0.0,30.0,10.0,6.5,202208301500,202208301600,46.5,36.5,26.25,72.75,64,50
23344,15.0,10.0,0.0,0.0,9.75,10.0,16.75,202208301600,202208301700,36.5,26.5,25.0,61.5,59,43
23345,15.0,10.75,1.0,4.0,3.0,10.5,25.5,202208301700,202208301800,44.0,28.5,25.75,69.75,63,41
23346,14.0,11.0,0.25,1.0,0.0,10.75,9.75,202208301800,202208301900,21.75,9.75,25.0,46.75,47,21
23347,14.0,9.5,0.5,0.0,0.0,10.5,10.25,202208301900,202208302000,21.25,10.25,23.5,44.75,47,23
23348,14.0,2.75,0.25,0.0,0.0,11.0,36.25,202208302000,202208302100,47.5,36.25,16.75,64.25,74,56
23349,14.0,2.0,0.25,0.0,0.0,11.0,45.25,202208302100,202208302200,56.5,45.25,16.0,72.5,78,62
23350,14.0,2.0,0.25,0.0,0.0,11.0,38.25,202208302200,202208302300,49.5,38.25,16.0,65.5,76,58
23351,14.0,2.0,0.25,0.0,0.0,10.5,37.5,202208302300,202208310000,48.25,37.5,16.0,64.25,75,58
23352,14.0,2.0,1.0,0.0,0.0,10.75,43.5,202208310000,202208310100,55.25,43.5,16.0,71.25,78,61
23353,14.0,2.25,1.0,0.0,0.0,11.0,51.25,202208310100,202208310200,63.25,51.25,16.25,79.5,80,64
23354,14.0,3.0,1.0,0.0,0.0,11.0,51.25,202208310200,202208310300,63.25,51.25,17.0,80.25,79,64
23355,14.0,3.25,1.0,0.0,0.0,11.0,40.5,202208310300,202208310400,52.5,40.5,17.25,69.75,75,58
23356,13.75,11.25,1.0,0.0,0.0,11.0,42.5,202208310400,202208310500,54.5,42.5,25.0,79.5,69,53
23357,12.0,10.5,1.0,0.0,2.25,10.75,54.25,202208310500,202208310600,68.25,56.5,22.5,90.75,75,62
23358,12.5,7.25,0.75,0.0,6.25,11.0,35.75,202208310600,202208310700,53.75,42.0,19.75,73.5,73,57
23359,13.0,8.0,1.0,0.0,11.5,11.0,29.5,202208310700,202208310800,53.0,41.0,21.0,74.0,72,55
23360,13.25,7.75,1.0,0.0,15.5,11.0,20.25,202208310800,202208310900,47.75,35.75,21.0,68.75,69,52
23361,14.0,7.5,1.0,0.0,27.0,10.5,11.25,202208310900,202208311000,49.75,38.25,21.5,71.25,70,54
23362,14.0,10.0,1.0,0.0,58.75,10.75,12.5,202208311000,202208311100,83.0,71.25,24.0,107.0,78,67
23363,14.0,12.75,1.0,0.0,103.5,10.75,12.0,202208311100,202208311200,127.25,115.5,26.75,154.0,83,75
23364,14.0,12.0,1.0,0.0,131.25,11.0,9.25,202208311200,202208311300,152.5,140.5,26.0,178.5,85,79
23365,14.0,11.75,0.0,0.0,127.5,11.0,7.5,202208311300,202208311400,146.0,135.0,25.75,171.75,85,79
23366,15.0,11.25,0.5,0.0,101.5,10.75,8.25,202208311400,202208311500,121.0,109.75,26.25,147.25,82,75
23367,14.5,10.5,0.75,0.0,56.5,10.5,15.5,202208311500,202208311600,83.25,72.0,25.0,108.25,77,67
23368,15.0,11.75,1.0,0.0,27.5,10.0,18.25,202208311600,202208311700,56.75,45.75,26.75,83.5,68,55
23369,15.0,10.75,1.0,4.0,7.0,10.5,18.5,202208311700,202208311800,41.0,25.5,25.75,66.75,61,38
23370,15.0,12.25,2.0,2.0,0.25,11.0,16.25,202208311800,202208311900,31.5,16.5,27.25,58.75,54,28
23371,15.0,9.25,1.0,0.0,0.0,10.75,12.5,202208311900,202208312000,24.25,12.5,24.25,48.5,50,26
23372,15.0,3.5,0.75,0.0,0.0,10.5,12.25,202208312000,202208312100,23.5,12.25,18.5,42.0,56,29
23373,15.0,3.0,0.5,0.0,0.0,10.75,24.75,202208312100,202208312200,36.0,24.75,18.0,54.0,67,46
23374,15.0,2.25,2.0,0.0,0.0,10.5,38.75,202208312200,202208312300,51.25,38.75,17.25,68.5,75,57
23375,15.0,2.0,1.75,0.0,0.0,11.0,62.0,202208312300,202209010000,74.75,62.0,17.0,91.75,81,68
23376,14.75,2.0,1.0,0.0,0.0,11.0,65.5,202209010000,202209010100,77.5,65.5,16.75,94.25,82,69
23377,15.0,2.75,0.75,0.0,0.0,10.75,54.25,202209010100,202209010200,65.75,54.25,17.75,83.5,79,65
23378,14.75,3.0,0.5,0.0,0.0,10.75,41.25,202209010200,202209010300,52.5,41.25,17.75,70.25,75,59
23379,14.0,3.25,0.0,0.0,0.0,10.75,33.0,202209010300,202209010400,43.75,33.0,17.25,61.0,72,54
23380,13.0,10.5,0.0,0.0,0.0,10.75,26.5,202209010400,202209010500,37.25,26.5,23.5,60.75,61,44
23381,14.0,12.25,0.0,0.0,9.5,10.75,33.0,202209010500,202209010600,53.25,42.5,26.25,79.5,67,53
23382,14.0,10.25,0.5,0.0,40.0,10.5,29.25,202209010600,202209010700,80.25,69.25,24.25,104.5,77,66
23383,14.25,9.25,1.0,0.0,79.0,10.75,12.0,202209010700,202209010800,102.75,91.0,23.5,126.25,81,72
23384,14.5,7.5,1.0,0.0,115.5,10.75,13.25,202209010800,202209010900,140.5,128.75,22.0,162.5,86,79
23385,14.0,8.25,1.0,0.0,135.75,11.0,17.0,202209010900,202209011000,164.75,152.75,22.25,187.0,88,82
23386,14.25,10.5,1.5,0.0,132.5,10.25,21.75,202209011000,202209011100,166.0,154.25,24.75,190.75,87,81
23387,15.5,11.0,1.5,0.0,131.0,10.5,19.25,202209011100,202209011200,162.25,150.25,26.5,188.75,86,80
23388,16.0,11.5,1.0,0.0,124.25,11.0,17.25,202209011200,202209011300,153.5,141.5,27.5,181.0,85,78
23389,16.0,9.75,1.25,0.0,99.0,10.25,16.75,202209011300,202209011400,127.25,115.75,25.75,153.0,83,76
23390,16.0,6.75,1.75,0.0,80.5,10.5,14.0,202209011400,202209011500,106.75,94.5,22.75,129.5,82,73
23391,15.75,8.0,1.5,0.0,49.75,10.5,12.5,202209011500,202209011600,74.25,62.25,23.75,98.0,76,64
23392,15.5,9.75,1.0,0.0,24.75,10.5,16.75,202209011600,202209011700,53.0,41.5,25.25,78.25,68,53
23393,15.25,9.75,1.0,4.0,8.75,10.75,10.75,202209011700,202209011800,35.25,19.5,25.0,60.25,59,32
23394,15.5,10.25,0.75,2.0,0.5,10.75,13.75,202209011800,202209011900,27.75,14.25,25.75,53.5,52,27
23395,16.0,8.5,0.75,0.0,0.0,10.75,23.5,202209011900,202209012000,35.0,23.5,24.5,59.5,59,39
23396,15.0,2.75,0.5,0.0,0.0,10.5,30.5,202209012000,202209012100,41.5,30.5,17.75,59.25,70,51
23397,15.0,3.0,0.75,0.0,0.0,10.75,31.75,202209012100,202209012200,43.25,31.75,18.0,61.25,71,52
23398,15.0,2.5,1.0,0.0,0.0,10.75,32.5,202209012200,202209012300,44.25,32.5,17.5,61.75,72,53
23399,15.0,2.0,0.5,0.0,0.0,11.0,41.5,202209012300,202209020000,53.0,41.5,17.0,70.0,76,59
23400,14.0,2.0,1.0,0.0,0.0,11.0,37.0,202209020000,202209020100,49.0,37.0,16.0,65.0,75,57
23401,14.0,2.0,0.75,0.0,0.0,10.75,40.75,202209020100,202209020200,52.25,40.75,16.0,68.25,77,60
23402,14.0,2.5,0.25,0.0,0.0,11.0,49.25,202209020200,202209020300,60.5,49.25,16.5,77.0,79,64
23403,14.0,3.0,0.0,0.0,0.0,10.75,38.75,202209020300,202209020400,49.5,38.75,17.0,66.5,74,58
23404,14.0,13.0,0.25,0.0,0.0,10.75,40.0,202209020400,202209020500,51.0,40.0,27.0,78.0,65,51
23405,14.0,13.75,0.0,0.0,8.25,10.75,38.5,202209020500,202209020600,57.5,46.75,27.75,85.25,67,55
23406,14.0,13.25,0.0,0.0,40.0,10.5,41.25,202209020600,202209020700,91.75,81.25,27.25,119.0,77,68
23407,14.0,12.0,0.0,0.0,79.5,11.0,25.5,202209020700,202209020800,116.0,105.0,26.0,142.0,82,74
23408,14.0,8.25,0.0,0.0,115.5,11.0,25.75,202209020800,202209020900,152.25,141.25,22.25,174.5,87,81
23409,14.0,4.75,0.25,0.0,142.75,10.0,32.0,202209020900,202209021000,185.0,174.75,18.75,203.75,91,86
23410,14.0,7.25,0.5,0.0,160.0,10.5,34.75,202209021000,202209021100,205.75,194.75,21.25,227.0,91,86
23411,16.0,7.25,0.0,0.0,165.0,10.75,27.5,202209021100,202209021200,203.25,192.5,23.25,226.5,90,85
23412,32.25,8.75,0.75,0.0,159.0,10.25,21.25,202209021200,202209021300,191.25,180.25,41.0,232.25,82,78
23413,34.5,7.5,1.0,0.0,140.75,10.25,13.5,202209021300,202209021400,165.5,154.25,42.0,207.5,80,74
23414,35.0,6.25,1.0,0.0,112.5,10.25,10.0,202209021400,202209021500,133.75,122.5,41.25,175.0,76,70
23415,23.0,9.5,1.0,0.0,73.25,10.5,8.75,202209021500,202209021600,93.5,82.0,32.5,126.0,74,65
23416,15.0,11.0,0.0,0.0,34.5,10.5,12.0,202209021600,202209021700,57.0,46.5,26.0,83.0,69,56
23417,24.5,11.25,1.0,4.75,8.75,10.5,22.5,202209021700,202209021800,47.5,31.25,35.75,83.25,57,38
23418,36.25,11.25,1.0,2.25,0.25,10.5,33.25,202209021800,202209021900,47.25,33.5,47.5,94.75,50,35
23419,35.0,10.25,0.5,0.0,0.0,10.0,49.75,202209021900,202209022000,60.25,49.75,45.25,105.5,57,47
23420,35.0,2.25,0.5,0.0,0.0,11.0,50.25,202209022000,202209022100,61.75,50.25,37.25,99.0,62,51
23421,35.0,2.0,0.5,0.0,0.0,10.5,53.0,202209022100,202209022200,64.0,53.0,37.0,101.0,63,52
23422,35.0,2.0,0.5,0.0,0.0,11.0,42.75,202209022200,202209022300,54.25,42.75,37.0,91.25,59,47
23423,35.0,2.0,0.5,0.0,0.0,11.0,37.75,202209022300,202209030000,49.25,37.75,37.0,86.25,57,44
23424,36.0,2.0,0.25,0.0,0.0,10.5,31.0,202209030000,202209030100,41.75,31.0,38.0,79.75,52,39
23425,36.0,2.0,1.25,0.0,0.0,10.75,29.5,202209030100,202209030200,41.5,29.5,38.0,79.5,52,37
23426,36.0,2.0,1.25,0.0,0.0,10.5,21.5,202209030200,202209030300,33.25,21.5,38.0,71.25,47,30
23427,36.0,2.0,1.0,0.0,0.0,10.75,12.75,202209030300,202209030400,24.5,12.75,38.0,62.5,39,20
23428,36.0,13.0,1.0,0.0,0.0,10.75,14.5,202209030400,202209030500,26.25,14.5,49.0,75.25,35,19
23429,36.0,11.25,1.0,0.0,3.25,10.75,15.5,202209030500,202209030600,30.5,18.75,47.25,77.75,39,24
23430,36.0,9.5,0.5,0.0,16.75,10.5,10.5,202209030600,202209030700,38.25,27.25,45.5,83.75,46,33
23431,36.0,9.0,0.0,0.0,39.5,11.0,4.5,202209030700,202209030800,55.0,44.0,45.0,100.0,55,44
23432,36.0,8.0,0.25,0.0,76.25,10.75,1.75,202209030800,202209030900,89.0,78.0,44.0,133.0,67,59
23433,36.0,6.5,1.0,0.0,80.5,10.75,1.75,202209030900,202209031000,94.0,82.25,42.5,136.5,69,60
23434,36.75,8.0,0.0,0.0,101.25,10.75,3.75,202209031000,202209031100,115.75,105.0,44.75,160.5,72,65
23435,37.0,7.0,0.25,0.0,76.75,10.5,2.75,202209031100,202209031200,90.25,79.5,44.0,134.25,67,59
23436,37.0,6.25,0.0,0.0,54.25,10.75,6.75,202209031200,202209031300,71.75,61.0,43.25,115.0,62,53
23437,36.75,6.25,0.75,0.0,87.5,10.5,9.25,202209031300,202209031400,108.0,96.75,43.0,151.0,72,64
23438,36.0,5.75,0.5,0.0,96.0,11.0,6.25,202209031400,202209031500,113.75,102.25,41.75,155.5,73,66
23439,35.25,8.5,0.5,0.0,61.25,10.5,8.25,202209031500,202209031600,80.5,69.5,43.75,124.25,65,56
23440,35.0,9.5,0.75,0.0,27.5,10.75,16.0,202209031600,202209031700,55.0,43.5,44.5,99.5,55,44
23441,35.0,10.0,1.5,2.5,6.0,10.5,7.75,202209031700,202209031800,28.25,13.75,45.0,73.25,39,19
23442,35.5,9.75,1.5,3.25,0.0,10.75,16.5,202209031800,202209031900,32.0,16.5,45.25,77.25,41,21
23443,36.0,8.5,1.0,0.0,0.0,10.75,13.25,202209031900,202209032000,25.0,13.25,44.5,69.5,36,19
23444,36.0,3.0,1.0,0.0,0.0,10.75,5.75,202209032000,202209032100,17.5,5.75,39.0,56.5,31,10
23445,36.0,2.0,1.0,0.0,0.0,10.5,3.25,202209032100,202209032200,14.75,3.25,38.0,52.75,28,6
23446,35.75,2.0,1.0,0.0,0.0,11.0,6.25,202209032200,202209032300,18.25,6.25,37.75,56.0,33,11
23447,35.0,2.0,1.0,0.0,0.0,11.0,15.25,202209032300,202209040000,27.25,15.25,37.0,64.25,42,24
23448,31.5,2.0,1.25,0.0,0.0,11.0,15.75,202209040000,202209040100,28.0,15.75,33.5,61.5,46,26
23449,35.25,2.0,2.0,0.0,0.0,11.0,12.0,202209040100,202209040200,25.0,12.0,37.25,62.25,40,19
23450,36.0,3.0,2.0,0.0,0.0,10.75,10.75,202209040200,202209040300,23.5,10.75,39.0,62.5,38,17
23451,36.0,3.25,2.0,0.0,0.0,11.0,12.75,202209040300,202209040400,25.75,12.75,39.25,65.0,40,20
23452,36.0,11.75,2.0,0.0,0.0,11.0,12.25,202209040400,202209040500,25.25,12.25,47.75,73.0,35,17
23453,35.5,12.5,2.0,0.0,5.75,10.5,8.0,202209040500,202209040600,26.25,13.75,48.0,74.25,35,19
23454,35.5,11.25,1.0,0.0,24.5,11.0,6.5,202209040600,202209040700,43.0,31.0,46.75,89.75,48,35
23455,36.0,9.25,1.0,0.0,49.75,10.75,4.0,202209040700,202209040800,65.5,53.75,45.25,110.75,59,49
23456,35.75,7.75,1.0,0.0,86.0,10.75,1.5,202209040800,202209040900,99.25,87.5,43.5,142.75,70,61
23457,36.25,6.5,0.5,0.0,135.0,11.0,0.5,202209040900,202209041000,147.0,135.5,42.75,189.75,77,71
23458,37.0,5.75,0.5,0.0,148.0,10.5,1.0,202209041000,202209041100,160.0,149.0,42.75,202.75,79,73
23459,36.5,5.0,0.75,0.0,132.0,10.5,1.0,202209041100,202209041200,144.25,133.0,41.5,185.75,78,72
23460,35.75,6.0,0.25,0.0,121.75,10.75,1.25,202209041200,202209041300,134.0,123.0,41.75,175.75,76,70
23461,35.0,5.25,0.75,0.0,117.0,10.25,2.75,202209041300,202209041400,130.75,119.75,40.25,171.0,76,70
23462,35.0,4.5,0.25,0.0,100.5,10.0,2.5,202209041400,202209041500,113.25,103.0,39.5,152.75,74,67
23463,35.0,5.0,0.5,0.0,63.75,10.25,1.0,202209041500,202209041600,75.5,64.75,40.0,115.5,65,56
23464,35.0,6.0,1.0,0.0,32.5,10.5,1.25,202209041600,202209041700,45.25,33.75,41.0,86.25,52,39
23465,35.0,8.0,0.75,2.25,8.5,10.5,2.0,202209041700,202209041800,24.0,10.5,43.0,67.0,36,16
23466,35.5,9.75,1.5,3.5,0.25,10.75,1.0,202209041800,202209041900,17.0,1.25,45.25,62.25,27,2
23467,36.5,9.25,2.0,0.0,0.0,10.75,1.75,202209041900,202209042000,14.5,1.75,45.75,60.25,24,3
23468,30.25,2.75,2.0,0.0,0.0,10.75,4.0,202209042000,202209042100,16.75,4.0,33.0,49.75,34,8
23469,24.0,2.0,2.0,0.0,0.0,11.0,9.0,202209042100,202209042200,22.0,9.0,26.0,48.0,46,19
23470,31.25,2.75,2.0,0.0,0.0,11.0,18.0,202209042200,202209042300,31.0,18.0,34.0,65.0,48,28
23471,36.0,3.0,1.5,0.0,0.0,11.0,25.0,202209042300,202209050000,37.5,25.0,39.0,76.5,49,33
23472,36.0,3.0,0.0,0.0,0.0,10.75,22.75,202209050000,202209050100,33.5,22.75,39.0,72.5,46,31
23473,36.0,3.0,0.0,0.0,0.0,11.0,20.5,202209050100,202209050200,31.5,20.5,39.0,70.5,45,29
23474,36.0,3.0,0.0,0.0,0.0,10.75,19.0,202209050200,202209050300,29.75,19.0,39.0,68.75,43,28
23475,36.0,3.25,0.0,0.0,0.0,11.0,14.75,202209050300,202209050400,25.75,14.75,39.25,65.0,40,23
23476,36.0,12.75,0.0,0.0,0.0,10.75,10.75,202209050400,202209050500,21.5,10.75,48.75,70.25,31,15
23477,36.0,13.75,0.0,0.0,7.75,11.0,18.0,202209050500,202209050600,36.75,25.75,49.75,86.5,42,30
23478,35.0,11.75,0.0,0.0,38.75,10.75,17.25,202209050600,202209050700,66.75,56.0,46.75,113.5,59,49
23479,35.0,9.5,0.0,0.0,76.75,10.75,16.0,202209050700,202209050800,103.5,92.75,44.5,148.0,70,63
23480,34.0,8.5,0.5,0.0,107.75,10.75,7.25,202209050800,202209050900,126.25,115.0,42.5,168.75,75,68
23481,34.5,8.0,0.25,0.0,127.75,11.0,6.0,202209050900,202209051000,145.0,133.75,42.5,187.5,77,71
23482,34.5,8.5,0.25,0.0,117.0,10.25,3.75,202209051000,202209051100,131.25,120.75,43.0,174.25,75,69
23483,35.0,9.75,0.25,0.0,106.5,10.25,0.25,202209051100,202209051200,117.25,106.75,44.75,162.0,72,66
23484,34.5,8.75,0.5,0.0,101.75,10.25,0.0,202209051200,202209051300,112.5,101.75,43.25,155.75,72,65
23485,34.75,9.0,0.5,0.0,107.5,10.0,0.0,202209051300,202209051400,118.0,107.5,43.75,161.75,73,66
23486,33.5,11.75,0.25,0.0,72.25,10.0,0.0,202209051400,202209051500,82.5,72.25,45.25,127.75,65,57
23487,33.0,11.25,0.0,0.0,52.25,9.5,0.25,202209051500,202209051600,62.0,52.5,44.25,106.25,58,49
23488,34.75,11.0,0.0,0.0,28.5,10.25,1.0,202209051600,202209051700,39.75,29.5,45.75,85.5,46,35
23489,36.0,11.25,1.0,4.75,3.25,11.0,0.5,202209051700,202209051800,20.5,3.75,47.25,67.75,30,6
23490,35.75,12.0,1.5,1.0,0.0,10.0,2.0,202209051800,202209051900,14.5,2.0,47.75,62.25,23,3
23491,34.75,9.75,2.0,0.0,0.0,10.75,3.75,202209051900,202209052000,16.5,3.75,44.5,61.0,27,6
23492,34.5,3.25,2.0,0.0,0.0,11.0,9.25,202209052000,202209052100,22.25,9.25,37.75,60.0,37,15
23493,30.0,3.0,2.0,0.0,0.0,10.75,39.0,202209052100,202209052200,51.75,39.0,33.0,84.75,61,46
23494,26.75,2.5,1.0,0.0,0.0,10.5,79.25,202209052200,202209052300,90.75,79.25,29.25,120.0,76,66
23495,32.75,2.0,1.0,0.0,0.0,11.0,19.0,202209052300,202209060000,31.0,19.0,34.75,65.75,47,29
23496,26.25,2.0,0.0,0.0,0.0,11.0,4.75,202209060000,202209060100,15.75,4.75,28.25,44.0,36,11
23497,30.25,2.0,0.5,0.0,0.0,10.5,5.25,202209060100,202209060200,16.25,5.25,32.25,48.5,34,11
23498,27.5,2.5,0.5,0.0,0.0,11.25,7.25,202209060200,202209060300,19.0,7.25,30.0,49.0,39,15
23499,32.5,3.0,0.25,0.0,0.0,10.75,12.5,202209060300,202209060400,23.5,12.5,35.5,59.0,40,21
23500,28.0,14.25,1.0,0.0,0.0,10.75,35.75,202209060400,202209060500,47.5,35.75,42.25,89.75,53,40
23501,23.0,13.75,1.0,0.0,6.25,11.0,59.75,202209060500,202209060600,78.0,66.0,36.75,114.75,68,58
23502,22.5,10.75,1.0,0.0,31.0,10.75,50.5,202209060600,202209060700,93.25,81.5,33.25,126.5,74,64
23503,23.75,9.5,1.25,0.0,69.75,11.0,28.0,202209060700,202209060800,110.0,97.75,33.25,143.25,77,68
23504,22.5,8.5,1.0,0.0,107.25,10.25,12.0,202209060800,202209060900,130.5,119.25,31.0,161.5,81,74
23505,24.5,8.25,1.5,0.0,135.5,10.5,3.0,202209060900,202209061000,150.5,138.5,32.75,183.25,82,76
23506,29.5,9.25,1.0,0.0,150.25,10.25,2.0,202209061000,202209061100,163.5,152.25,38.75,202.25,81,75
23507,34.5,10.25,0.75,0.0,153.75,10.5,1.75,202209061100,202209061200,166.75,155.5,44.75,211.5,79,74
23508,34.25,11.0,0.25,0.0,134.25,10.0,1.0,202209061200,202209061300,145.5,135.25,45.25,190.75,76,71
23509,33.5,12.25,0.75,0.0,126.5,10.0,1.0,202209061300,202209061400,138.25,127.5,45.75,184.0,75,69
23510,32.75,14.25,0.75,0.0,103.0,10.25,3.0,202209061400,202209061500,117.0,106.0,47.0,164.0,71,65
23511,25.25,13.25,1.0,0.0,60.25,10.25,5.75,202209061500,202209061600,77.25,66.0,38.5,115.75,67,57
23512,28.5,12.25,0.75,0.0,26.75,10.5,8.0,202209061600,202209061700,46.0,34.75,40.75,86.75,53,40
23513,33.75,10.75,1.0,4.75,6.5,10.0,9.5,202209061700,202209061800,31.75,16.0,44.5,76.25,42,21
23514,30.0,9.75,0.75,2.25,0.0,10.25,37.5,202209061800,202209061900,50.75,37.5,39.75,90.5,56,41
23515,33.0,9.5,0.25,0.0,0.0,10.5,27.5,202209061900,202209062000,38.25,27.5,42.5,80.75,47,34
23516,34.75,3.25,0.25,0.0,0.0,10.75,36.25,202209062000,202209062100,47.25,36.25,38.0,85.25,55,43
23517,34.75,3.0,0.25,0.0,0.0,10.75,56.25,202209062100,202209062200,67.25,56.25,37.75,105.0,64,54
23518,34.0,3.0,1.75,0.0,0.0,10.5,28.75,202209062200,202209062300,41.0,28.75,37.0,78.0,53,37
23519,36.0,3.0,1.0,0.0,0.0,11.0,1.75,202209062300,202209070000,13.75,1.75,39.0,52.75,26,3
23520,36.0,3.0,1.0,0.0,0.0,10.75,0.25,202209070000,202209070100,12.0,0.25,39.0,51.0,24,0
23521,36.0,3.0,1.75,0.0,0.0,10.75,0.5,202209070100,202209070200,13.0,0.5,39.0,52.0,25,1
23522,36.0,3.0,2.0,0.0,0.0,11.0,4.75,202209070200,202209070300,17.75,4.75,39.0,56.75,31,8
