,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
15829,36.0,42.5,2.75,0.0,30.25,13.0,118.25,202110211300,202110211400,200.25,148.5,42.5,242.75,82,61,48,12,0,1,0,17,0,0
15830,36.0,42.0,1.25,0.0,8.5,13.0,111.0,202110211400,202110211500,169.75,119.5,42.0,211.75,80,56,52,4,0,0,0,19,0,0
15831,36.0,44.5,2.5,0.25,1.25,13.0,85.25,202110211500,202110211600,138.25,86.5,44.5,182.75,76,47,46,0,0,1,0,24,0,0
15832,36.0,45.75,5.0,4.0,0.25,13.0,57.0,202110211600,202110211700,115.25,57.25,45.75,161.0,72,36,35,0,0,5,0,28,0,0
15833,36.0,46.5,6.0,0.0,0.0,13.0,43.5,202110211700,202110211800,98.5,43.5,46.5,145.0,68,30,30,0,0,4,0,32,0,0
15834,35.75,42.5,6.0,0.0,0.0,13.0,29.5,202110211800,202110211900,84.25,29.5,42.5,126.75,66,23,23,0,0,4,0,33,0,0
15835,36.0,44.5,4.75,0.0,0.0,13.0,38.25,202110211900,202110212000,92.0,38.25,44.5,136.5,67,28,28,0,0,3,0,32,0,0
15836,36.0,11.25,3.75,0.0,0.0,13.0,60.75,202110212000,202110212100,113.5,60.75,11.25,124.75,91,49,48,0,0,3,0,9,0,0
15837,30.0,7.75,3.75,0.0,0.0,13.0,54.75,202110212100,202110212200,101.5,54.75,7.75,109.25,93,50,50,0,0,3,0,7,0,0
15838,27.0,8.0,3.0,0.0,0.0,13.0,48.75,202110212200,202110212300,91.75,48.75,8.0,99.75,92,49,48,0,0,3,0,8,0,0
15839,27.0,7.5,3.0,0.0,0.0,13.25,39.5,202110212300,202110220000,82.75,39.5,7.5,90.25,92,44,43,0,0,3,0,8,0,0
15840,29.5,7.0,4.5,0.0,0.0,13.0,27.75,202110220000,202110220100,74.75,27.75,7.0,81.75,91,34,33,0,0,5,0,8,0,0
15841,30.75,7.0,5.5,0.0,0.0,13.0,34.0,202110220100,202110220200,83.25,34.0,7.0,90.25,92,38,37,0,0,6,0,7,0,0
15842,27.0,6.5,4.25,0.0,0.0,13.0,43.5,202110220200,202110220300,87.75,43.5,6.5,94.25,93,46,46,0,0,4,0,6,0,0
15843,27.5,6.5,3.0,0.0,0.0,13.0,64.0,202110220300,202110220400,107.5,64.0,6.5,114.0,94,56,56,0,0,2,0,5,0,0
15844,27.0,39.0,2.25,0.0,0.0,13.0,86.5,202110220400,202110220500,128.75,86.5,39.0,167.75,77,52,51,0,0,1,0,23,0,0
15845,27.0,44.5,3.25,0.25,0.0,13.0,98.0,202110220500,202110220600,141.5,98.0,44.5,186.0,76,53,52,0,0,1,0,23,0,0
15846,27.0,44.25,4.0,4.0,4.5,13.0,105.75,202110220600,202110220700,158.25,110.25,44.25,202.5,78,54,52,2,0,3,0,21,0,0
15847,28.0,46.5,3.5,4.0,29.5,13.0,102.5,202110220700,202110220800,180.5,132.0,46.5,227.0,80,58,45,12,0,3,0,20,0,0
15848,27.75,47.5,3.0,0.0,61.5,13.0,97.0,202110220800,202110220900,202.25,158.5,47.5,249.75,81,63,38,24,0,1,0,19,0,0
15849,28.5,46.25,3.25,0.0,80.75,13.0,92.25,202110220900,202110221000,217.75,173.0,46.25,264.0,82,66,34,30,0,1,0,17,0,0
15850,31.5,45.0,4.0,0.0,83.5,13.0,97.75,202110221000,202110221100,229.75,181.25,45.0,274.75,84,66,35,30,0,1,0,16,0,0
15851,33.25,43.75,4.75,0.0,72.25,12.75,90.75,202110221100,202110221200,213.75,163.0,43.75,257.5,83,63,35,28,0,1,0,16,0,0
15852,34.25,45.25,5.0,0.0,61.0,13.0,89.0,202110221200,202110221300,202.25,150.0,45.25,247.5,82,61,35,24,0,2,0,18,0,0
15853,35.0,47.25,6.0,0.0,35.5,12.75,82.0,202110221300,202110221400,171.25,117.5,47.25,218.5,78,54,37,16,0,2,0,21,0,0
15854,35.25,47.5,7.0,0.0,19.0,13.0,66.75,202110221400,202110221500,141.0,85.75,47.5,188.5,75,45,35,10,0,3,0,25,0,0
15855,36.0,43.75,6.0,0.25,6.5,13.25,56.5,202110221500,202110221600,118.5,63.0,43.75,162.25,73,39,34,4,0,3,0,26,0,0
15856,36.0,47.0,4.5,4.0,0.25,13.5,67.75,202110221600,202110221700,126.0,68.0,47.0,173.0,73,39,39,0,0,4,0,27,0,0
15857,36.0,46.75,1.75,1.0,0.0,12.75,63.25,202110221700,202110221800,114.75,63.25,46.75,161.5,71,39,39,0,0,1,0,28,0,0
15858,35.0,47.75,1.0,0.0,0.0,13.25,57.0,202110221800,202110221900,106.25,57.0,47.75,154.0,69,37,37,0,0,0,0,31,0,0
15859,35.0,42.75,1.0,0.0,0.0,13.0,53.25,202110221900,202110222000,102.25,53.25,42.75,145.0,71,37,36,0,0,0,0,29,0,0
15860,35.5,10.75,1.75,0.0,0.0,13.0,51.75,202110222000,202110222100,102.0,51.75,10.75,112.75,90,46,45,0,0,1,0,9,0,0
15861,35.5,8.0,4.0,0.0,0.0,13.0,44.0,202110222100,202110222200,96.5,44.0,8.0,104.5,92,42,42,0,0,3,0,7,0,0
15862,35.25,8.0,5.25,0.0,0.0,13.25,31.5,202110222200,202110222300,85.25,31.5,8.0,93.25,91,34,33,0,0,5,0,8,0,0
15863,35.0,7.25,5.0,0.0,0.0,12.75,21.5,202110222300,202110230000,74.25,21.5,7.25,81.5,91,26,26,0,0,6,0,8,0,0
15864,35.0,8.5,5.0,0.0,0.0,13.5,10.25,202110230000,202110230100,63.75,10.25,8.5,72.25,88,14,14,0,0,6,0,11,0,0
15865,35.25,8.75,5.0,0.0,0.0,13.5,9.25,202110230100,202110230200,63.0,9.25,8.75,71.75,88,13,12,0,0,6,0,12,0,0
15866,35.0,8.0,6.0,0.0,0.0,13.25,6.0,202110230200,202110230300,60.25,6.0,8.0,68.25,88,9,8,0,0,8,0,11,0,0
15867,35.0,8.25,6.0,0.0,0.0,12.75,1.75,202110230300,202110230400,55.5,1.75,8.25,63.75,87,3,2,0,0,9,0,12,0,0
15868,35.0,41.5,6.0,0.0,0.0,13.25,1.25,202110230400,202110230500,55.5,1.25,41.5,97.0,57,1,1,0,0,6,0,42,0,0
15869,35.0,47.25,6.0,0.0,0.0,13.0,0.25,202110230500,202110230600,54.25,0.25,47.25,101.5,53,0,0,0,0,5,0,46,0,0
15870,35.0,45.75,3.75,0.0,1.0,13.25,3.0,202110230600,202110230700,56.0,4.0,45.75,101.75,55,4,2,0,0,3,0,44,0,0
15871,35.75,46.0,1.0,0.0,8.0,13.5,4.5,202110230700,202110230800,62.75,12.5,46.0,108.75,58,11,4,7,0,0,0,42,0,0
15872,35.5,45.5,1.5,0.0,16.5,13.0,1.0,202110230800,202110230900,67.5,17.5,45.5,113.0,60,15,0,14,0,1,0,40,0,0
15873,32.0,45.75,2.25,0.0,24.25,13.5,0.0,202110230900,202110231000,72.0,24.25,45.75,117.75,61,21,0,20,0,1,0,38,0,0
15874,36.0,45.0,4.0,0.0,36.75,13.25,0.0,202110231000,202110231100,90.0,36.75,45.0,135.0,67,27,0,27,0,2,0,33,0,0
15875,36.0,39.5,5.0,0.0,47.5,13.0,0.0,202110231100,202110231200,101.5,47.5,39.5,141.0,72,34,0,33,0,3,0,28,0,0
15876,36.0,34.0,4.75,0.0,54.5,13.25,0.0,202110231200,202110231300,108.5,54.5,34.0,142.5,76,38,0,38,0,3,0,23,0,0
15877,36.0,33.0,3.0,0.0,35.75,13.25,0.0,202110231300,202110231400,88.0,35.75,33.0,121.0,73,30,0,29,0,2,0,27,0,0
15878,36.0,35.5,4.0,0.0,23.75,13.0,0.0,202110231400,202110231500,76.75,23.75,35.5,112.25,68,21,0,21,0,3,0,31,0,0
15879,36.0,40.0,3.75,0.25,10.25,13.0,0.25,202110231500,202110231600,63.5,10.5,40.0,103.5,61,10,0,9,0,3,0,38,0,0
15880,35.25,41.5,3.75,4.0,1.0,13.0,1.0,202110231600,202110231700,58.0,2.0,41.5,99.5,58,2,1,1,0,7,0,41,0,0
15881,35.0,40.0,5.25,4.0,0.0,13.25,3.25,202110231700,202110231800,60.75,3.25,40.0,100.75,60,3,3,0,0,9,0,39,0,0
15882,36.0,39.75,6.0,4.0,0.0,13.0,7.25,202110231800,202110231900,66.25,7.25,39.75,106.0,62,7,6,0,0,9,0,37,0,0
15883,36.0,40.25,6.0,0.0,0.0,13.0,13.75,202110231900,202110232000,68.75,13.75,40.25,109.0,63,13,12,0,0,5,0,36,0,0
15884,35.0,12.25,5.75,0.0,0.0,13.25,29.75,202110232000,202110232100,83.75,29.75,12.25,96.0,87,31,30,0,0,5,0,12,0,0
15885,35.0,9.0,4.25,0.0,0.0,13.25,49.0,202110232100,202110232200,101.5,49.0,9.0,110.5,92,44,44,0,0,3,0,8,0,0
15886,34.75,8.0,2.0,0.0,0.0,13.25,56.25,202110232200,202110232300,106.25,56.25,8.0,114.25,93,49,49,0,0,1,0,7,0,0
15887,34.0,8.0,2.0,0.0,0.0,13.25,62.5,202110232300,202110240000,111.75,62.5,8.0,119.75,93,52,52,0,0,1,0,6,0,0
15888,35.0,8.0,3.0,0.0,0.0,13.25,63.75,202110240000,202110240100,115.0,63.75,8.0,123.0,93,52,51,0,0,2,0,6,0,0
15889,35.0,8.0,3.0,0.0,0.0,13.25,64.75,202110240100,202110240200,116.0,64.75,8.0,124.0,94,52,52,0,0,2,0,6,0,0
15890,35.0,8.0,3.75,0.0,0.0,13.0,66.25,202110240200,202110240300,118.0,66.25,8.0,126.0,94,53,52,0,0,2,0,6,0,0
15891,35.5,8.75,4.0,0.0,0.0,13.0,75.5,202110240300,202110240400,128.0,75.5,8.75,136.75,94,55,55,0,0,2,0,6,0,0
15892,36.0,41.75,3.5,0.0,0.0,13.25,82.5,202110240400,202110240500,135.25,82.5,41.75,177.0,76,47,46,0,0,1,0,23,0,0
15893,35.75,47.25,3.0,0.0,0.0,13.0,85.0,202110240500,202110240600,136.75,85.0,47.25,184.0,74,46,46,0,0,1,0,25,0,0
15894,35.0,47.5,3.0,0.0,4.25,13.25,65.75,202110240600,202110240700,121.25,70.0,47.5,168.75,72,41,38,2,0,1,0,28,0,0
15895,35.5,46.0,3.25,0.0,29.25,13.0,65.75,202110240700,202110240800,146.75,95.0,46.0,192.75,76,49,34,15,0,1,0,23,0,0
15896,35.5,44.75,4.25,0.0,60.5,13.0,60.0,202110240800,202110240900,173.25,120.5,44.75,218.0,79,55,27,27,0,1,0,20,0,0
15897,35.0,45.5,5.0,0.0,88.5,13.25,43.75,202110240900,202110241000,185.5,132.25,45.5,231.0,80,57,18,38,0,2,0,19,0,0
15898,35.75,41.5,4.25,0.0,104.5,13.25,28.75,202110241000,202110241100,186.5,133.25,41.5,228.0,82,58,12,45,0,1,0,18,0,0
15899,35.5,35.25,4.25,0.0,107.0,13.0,18.5,202110241100,202110241200,178.25,125.5,35.25,213.5,83,59,8,50,0,1,0,16,0,0
15900,35.0,32.5,5.0,0.0,97.75,13.25,15.5,202110241200,202110241300,166.5,113.25,32.5,199.0,84,57,7,49,0,2,0,16,0,0
15901,35.5,33.25,5.0,0.0,78.5,13.25,13.25,202110241300,202110241400,145.5,91.75,33.25,178.75,81,51,7,43,0,2,0,18,0,0
15902,36.0,32.5,5.0,0.0,50.0,13.25,12.0,202110241400,202110241500,116.25,62.0,32.5,148.75,78,42,8,33,0,3,0,21,0,0
15903,36.0,30.5,5.0,0.25,18.0,13.5,17.75,202110241500,202110241600,90.5,35.75,30.5,121.0,75,30,14,14,0,4,0,25,0,0
15904,36.0,32.0,4.0,4.0,1.0,13.5,33.0,202110241600,202110241700,91.5,34.0,32.0,123.5,74,28,26,0,0,6,0,25,0,0
15905,36.0,40.25,3.0,4.0,0.0,13.25,58.5,202110241700,202110241800,114.75,58.5,40.25,155.0,74,38,37,0,0,4,0,25,0,0
15906,35.25,43.25,2.25,4.0,0.0,13.75,68.75,202110241800,202110241900,124.0,68.75,43.25,167.25,74,41,41,0,0,3,0,25,0,0
15907,35.0,37.75,2.25,0.0,0.0,13.25,81.75,202110241900,202110242000,132.25,81.75,37.75,170.0,78,48,48,0,0,1,0,22,0,0
15908,35.0,11.25,2.5,0.0,0.0,13.75,67.25,202110242000,202110242100,118.5,67.25,11.25,129.75,91,52,51,0,0,1,0,8,0,0
15909,35.0,8.25,2.25,0.0,0.0,13.25,53.5,202110242100,202110242200,104.0,53.5,8.25,112.25,93,48,47,0,0,2,0,7,0,0
15910,34.25,8.5,1.25,0.0,0.0,13.25,50.0,202110242200,202110242300,98.75,50.0,8.5,107.25,92,47,46,0,0,1,0,7,0,0
15911,34.0,8.5,1.0,0.0,0.0,13.75,66.25,202110242300,202110250000,115.0,66.25,8.5,123.5,93,54,53,0,0,0,0,6,0,0
15912,34.5,8.0,1.0,0.0,0.0,12.75,46.25,202110250000,202110250100,94.5,46.25,8.0,102.5,92,45,45,0,0,0,0,7,0,0
15913,35.25,8.0,1.0,0.0,0.0,13.25,36.0,202110250100,202110250200,85.5,36.0,8.0,93.5,91,39,38,0,0,1,0,8,0,0
15914,34.5,8.0,1.0,0.0,0.0,13.25,27.0,202110250200,202110250300,75.75,27.0,8.0,83.75,90,32,32,0,0,1,0,9,0,0
15915,33.25,8.0,2.5,0.0,0.0,13.0,29.75,202110250300,202110250400,78.5,29.75,8.0,86.5,91,34,34,0,0,2,0,9,0,0
15916,35.75,38.75,3.0,0.0,0.0,13.0,43.25,202110250400,202110250500,95.0,43.25,38.75,133.75,71,32,32,0,0,2,0,28,0,0
15917,35.25,46.0,3.75,0.25,0.0,13.0,54.25,202110250500,202110250600,106.5,54.25,46.0,152.5,70,36,35,0,0,2,0,30,0,0
15918,36.0,47.0,4.5,4.0,2.0,12.75,51.0,202110250600,202110250700,110.25,53.0,47.0,157.25,70,34,32,1,0,5,0,29,0,0
15919,36.0,46.0,4.0,4.0,24.25,13.0,57.75,202110250700,202110250800,139.0,82.0,46.0,185.0,75,44,31,13,0,4,0,24,0,0
15920,36.0,44.25,3.0,0.0,51.75,12.75,67.75,202110250800,202110250900,171.25,119.5,44.25,215.5,79,55,31,24,0,1,0,20,0,0
15921,36.0,45.75,4.0,0.0,75.25,13.0,54.75,202110250900,202110251000,183.0,130.0,45.75,228.75,80,57,23,32,0,1,0,20,0,0
15922,36.0,43.25,4.0,0.0,90.75,12.75,28.5,202110251000,202110251100,172.0,119.25,43.25,215.25,80,55,13,42,0,1,0,20,0,0
15923,36.0,43.0,3.0,0.0,94.25,13.0,19.25,202110251100,202110251200,165.5,113.5,43.0,208.5,79,54,9,45,0,1,0,20,0,0
15924,34.0,43.5,4.25,0.0,71.0,13.0,16.75,202110251200,202110251300,139.0,87.75,43.5,182.5,76,48,9,38,0,2,0,23,0,0
15925,28.75,41.0,5.0,0.0,42.5,13.0,18.0,202110251300,202110251400,107.25,60.5,41.0,148.25,72,41,12,28,0,3,0,27,0,0
15926,21.25,38.0,4.0,0.0,17.5,13.0,28.0,202110251400,202110251500,83.75,45.5,38.0,121.75,69,37,22,14,0,3,0,31,0,0
15927,15.0,38.0,2.75,0.25,2.75,13.0,28.0,202110251500,202110251600,61.75,30.75,38.0,99.75,62,31,28,2,0,3,0,38,0,0
15928,14.5,41.25,2.75,4.0,0.0,13.0,29.5,202110251600,202110251700,63.75,29.5,41.25,105.0,61,28,28,0,0,6,0,39,0,0
15929,25.5,45.25,4.0,4.0,0.0,13.25,25.75,202110251700,202110251800,72.5,25.75,45.25,117.75,62,22,21,0,0,6,0,38,0,0
15930,35.5,44.75,3.25,0.0,0.0,13.0,19.25,202110251800,202110251900,71.0,19.25,44.75,115.75,61,17,16,0,0,2,0,38,0,0
15931,35.75,41.75,2.25,0.0,0.0,13.25,25.75,202110251900,202110252000,77.0,25.75,41.75,118.75,65,22,21,0,0,1,0,35,0,0
15932,35.0,10.0,2.75,0.0,0.0,13.0,37.75,202110252000,202110252100,88.5,37.75,10.0,98.5,90,38,38,0,0,2,0,10,0,0
15933,35.0,7.0,3.0,0.0,0.0,13.25,42.25,202110252100,202110252200,93.5,42.25,7.0,100.5,93,42,42,0,0,2,0,6,0,0
15934,35.0,6.5,3.0,0.0,0.0,13.0,26.25,202110252200,202110252300,77.25,26.25,6.5,83.75,92,31,31,0,0,3,0,7,0,0
15935,31.75,7.0,3.0,0.0,0.0,13.25,24.0,202110252300,202110260000,72.0,24.0,7.0,79.0,91,30,30,0,0,3,0,8,0,0
15936,20.75,7.0,2.25,0.0,0.0,13.25,23.0,202110260000,202110260100,59.25,23.0,7.0,66.25,89,35,34,0,0,3,0,10,0,0
15937,14.0,6.5,2.0,0.0,0.0,13.0,21.75,202110260100,202110260200,50.75,21.75,6.5,57.25,89,38,37,0,0,3,0,11,0,0
15938,21.0,6.5,1.0,0.0,0.0,13.0,17.5,202110260200,202110260300,52.5,17.5,6.5,59.0,89,30,29,0,0,1,0,11,0,0
15939,32.5,7.0,1.5,0.0,0.0,13.75,17.0,202110260300,202110260400,64.75,17.0,7.0,71.75,90,24,23,0,0,2,0,9,0,0
15940,27.0,36.5,2.75,0.0,0.0,13.25,20.25,202110260400,202110260500,63.25,20.25,36.5,99.75,63,20,20,0,0,2,0,36,0,0
15941,28.0,41.25,4.0,0.25,0.0,13.5,20.25,202110260500,202110260600,66.0,20.25,41.25,107.25,62,19,18,0,0,3,0,38,0,0
15942,28.0,39.5,3.75,4.0,0.75,13.25,17.0,202110260600,202110260700,66.75,17.75,39.5,106.25,63,17,16,0,0,7,0,37,0,0
15943,28.75,39.75,3.0,4.0,8.75,13.0,22.5,202110260700,202110260800,80.0,31.25,39.75,119.75,67,26,18,7,0,5,0,33,0,0
15944,35.5,41.0,3.25,0.0,27.25,13.0,25.25,202110260800,202110260900,104.25,52.5,41.0,145.25,72,36,17,18,0,2,0,28,0,0
15945,36.0,44.5,4.0,0.0,53.25,13.0,33.25,202110260900,202110261000,139.5,86.5,44.5,184.0,76,47,18,28,0,2,0,24,0,0
15946,36.0,44.25,4.0,0.0,52.75,13.25,30.25,202110261000,202110261100,136.25,83.0,44.25,180.5,75,46,16,29,0,2,0,24,0,0
15947,35.75,41.0,2.75,0.0,42.25,13.25,33.75,202110261100,202110261200,127.75,76.0,41.0,168.75,76,45,20,25,0,1,0,24,0,0
15948,35.75,36.75,2.0,0.0,42.75,13.0,38.5,202110261200,202110261300,132.0,81.25,36.75,168.75,78,48,22,25,0,1,0,21,0,0
15949,35.25,35.0,2.5,0.0,39.0,13.25,37.5,202110261300,202110261400,127.5,76.5,35.0,162.5,78,47,23,24,0,1,0,21,0,0
15950,35.25,35.5,4.25,0.0,20.25,13.25,34.0,202110261400,202110261500,107.0,54.25,35.5,142.5,75,38,23,14,0,2,0,24,0,0
15951,35.25,36.5,5.25,0.25,8.75,13.0,30.0,202110261500,202110261600,92.5,38.75,36.5,129.0,72,30,23,6,0,4,0,28,0,0
15952,36.0,41.5,4.25,4.0,0.25,13.25,34.0,202110261600,202110261700,91.75,34.25,41.5,133.25,69,26,25,0,0,6,0,31,0,0
15953,36.0,45.0,1.75,4.0,0.0,13.25,35.5,202110261700,202110261800,90.5,35.5,45.0,135.5,67,26,26,0,0,4,0,33,0,0
15954,35.5,46.25,1.0,0.0,0.0,13.0,31.0,202110261800,202110261900,80.5,31.0,46.25,126.75,64,24,24,0,0,0,0,36,0,0
15955,35.0,38.5,1.25,0.0,0.0,13.5,26.25,202110261900,202110262000,76.0,26.25,38.5,114.5,66,23,22,0,0,1,0,33,0,0
15956,36.0,9.75,2.0,0.0,0.0,13.25,21.5,202110262000,202110262100,72.75,21.5,9.75,82.5,88,26,26,0,0,2,0,11,0,0
15957,36.0,7.25,3.5,0.0,0.0,13.25,24.25,202110262100,202110262200,77.0,24.25,7.25,84.25,91,29,28,0,0,4,0,8,0,0
15958,36.0,7.0,3.25,0.0,0.0,13.0,25.75,202110262200,202110262300,78.0,25.75,7.0,85.0,92,30,30,0,0,3,0,8,0,0
15959,35.75,7.0,2.25,0.0,0.0,13.25,27.5,202110262300,202110270000,78.75,27.5,7.0,85.75,92,32,32,0,0,2,0,8,0,0
15960,35.25,7.0,2.0,0.0,0.0,13.5,26.5,202110270000,202110270100,77.25,26.5,7.0,84.25,92,31,31,0,0,2,0,8,0,0
15961,35.75,6.5,2.0,0.0,0.0,13.5,22.0,202110270100,202110270200,73.25,22.0,6.5,79.75,92,28,27,0,0,2,0,8,0,0
15962,36.0,6.0,2.0,0.0,0.0,13.25,14.75,202110270200,202110270300,66.0,14.75,6.0,72.0,92,20,20,0,0,2,0,8,0,0
15963,36.0,6.5,2.75,0.0,0.0,13.5,8.0,202110270300,202110270400,60.25,8.0,6.5,66.75,90,12,11,0,0,4,0,9,0,0
15964,35.75,39.0,3.0,0.0,0.0,13.0,5.5,202110270400,202110270500,57.25,5.5,39.0,96.25,59,6,5,0,0,3,0,40,0,0
15965,35.25,43.75,2.25,0.25,0.0,13.0,11.0,202110270500,202110270600,61.75,11.0,43.75,105.5,59,10,10,0,0,2,0,41,0,0
15966,36.0,44.25,2.25,4.0,0.25,13.0,10.25,202110270600,202110270700,65.75,10.5,44.25,110.0,60,10,9,0,0,5,0,40,0,0
15967,34.75,43.5,2.25,4.0,4.75,13.25,8.75,202110270700,202110270800,67.75,13.5,43.5,111.25,61,12,7,4,0,5,0,39,0,0
15968,34.0,43.75,2.0,0.0,13.0,12.75,9.75,202110270800,202110270900,71.5,22.75,43.75,115.25,62,20,8,11,0,1,0,37,0,0
15969,36.0,43.0,2.0,0.0,19.75,12.75,11.25,202110270900,202110271000,81.75,31.0,43.0,124.75,66,25,9,15,0,1,0,34,0,0
15970,36.0,42.25,2.0,0.0,24.0,13.0,9.0,202110271000,202110271100,84.0,33.0,42.25,126.25,67,26,7,19,0,1,0,33,0,0
15971,36.0,42.75,1.25,0.0,24.25,13.0,6.0,202110271100,202110271200,80.5,30.25,42.75,123.25,65,25,4,19,0,1,0,34,0,0
15972,36.0,42.0,1.0,0.0,20.5,13.25,6.0,202110271200,202110271300,76.75,26.5,42.0,118.75,65,22,5,17,0,0,0,35,0,0
15973,35.0,41.5,1.0,0.0,15.0,12.25,3.25,202110271300,202110271400,66.5,18.25,41.5,108.0,62,17,3,13,0,0,0,38,0,0
15974,35.5,39.5,2.0,0.0,8.75,12.25,2.25,202110271400,202110271500,60.75,11.0,39.5,100.25,61,11,2,8,0,1,0,39,0,0
15975,35.75,36.25,3.0,0.25,3.75,12.5,1.0,202110271500,202110271600,56.25,4.75,36.25,92.5,61,5,1,4,0,3,0,39,0,0
15976,36.0,40.75,3.0,4.0,0.0,13.0,2.0,202110271600,202110271700,58.0,2.0,40.75,98.75,59,2,2,0,0,7,0,41,0,0
15977,36.0,41.25,3.25,4.0,0.0,13.25,4.0,202110271700,202110271800,60.5,4.0,41.25,101.75,59,4,3,0,0,7,0,40,0,0
15978,36.0,41.0,4.75,0.0,0.0,13.25,4.5,202110271800,202110271900,58.5,4.5,41.0,99.5,59,5,4,0,0,4,0,41,0,0
15979,36.0,40.75,5.75,0.0,0.0,13.0,1.5,202110271900,202110272000,56.25,1.5,40.75,97.0,58,2,1,0,0,5,0,42,0,0
15980,35.75,11.25,5.5,0.0,0.0,13.25,3.5,202110272000,202110272100,58.0,3.5,11.25,69.25,84,5,5,0,0,7,0,16,0,0
15981,36.0,7.75,4.25,0.0,0.0,13.25,3.75,202110272100,202110272200,57.25,3.75,7.75,65.0,88,6,5,0,0,6,0,11,0,0
15982,36.0,7.5,1.5,0.0,0.0,13.0,8.5,202110272200,202110272300,59.0,8.5,7.5,66.5,89,13,12,0,0,2,0,11,0,0
15983,35.75,7.5,1.25,0.0,0.0,13.0,15.25,202110272300,202110280000,65.25,15.25,7.5,72.75,90,21,20,0,0,1,0,10,0,0
15984,34.75,7.0,2.0,0.0,0.0,13.25,18.25,202110280000,202110280100,68.25,18.25,7.0,75.25,91,24,24,0,0,2,0,9,0,0
15985,35.75,7.0,2.0,0.0,0.0,13.0,17.75,202110280100,202110280200,68.5,17.75,7.0,75.5,91,24,23,0,0,2,0,9,0,0
15986,36.0,7.0,2.0,0.0,0.0,13.0,17.25,202110280200,202110280300,68.25,17.25,7.0,75.25,91,23,22,0,0,2,0,9,0,0
15987,36.0,6.75,1.25,0.0,0.0,13.0,16.25,202110280300,202110280400,66.5,16.25,6.75,73.25,91,22,22,0,0,1,0,9,0,0
15988,36.0,38.25,1.0,0.0,0.0,13.25,14.0,202110280400,202110280500,64.25,14.0,38.25,102.5,63,14,13,0,0,0,0,37,0,0
15989,36.0,43.5,2.0,0.25,0.0,13.0,16.0,202110280500,202110280600,67.25,16.0,43.5,110.75,61,14,14,0,0,2,0,39,0,0
15990,36.0,43.0,1.75,4.0,0.75,13.0,22.25,202110280600,202110280700,77.75,23.0,43.0,120.75,64,19,18,0,0,4,0,35,0,0
15991,36.0,41.25,1.0,4.0,7.5,13.0,26.5,202110280700,202110280800,88.0,34.0,41.25,129.25,68,26,20,5,0,3,0,31,0,0
15992,36.0,44.5,1.5,0.0,16.25,13.0,15.75,202110280800,202110280900,82.5,32.0,44.5,127.0,65,25,12,12,0,1,0,35,0,0
15993,36.0,47.75,3.0,0.0,21.75,13.0,12.25,202110280900,202110281000,86.0,34.0,47.75,133.75,64,25,9,16,0,2,0,35,0,0
15994,36.0,48.0,2.75,0.0,24.0,13.0,12.25,202110281000,202110281100,88.0,36.25,48.0,136.0,65,27,9,17,0,2,0,35,0,0
15995,36.0,47.75,2.0,0.0,28.75,13.0,10.25,202110281100,202110281200,90.0,39.0,47.75,137.75,65,28,7,20,0,1,0,34,0,0
15996,35.75,44.75,1.25,0.0,34.25,12.0,4.0,202110281200,202110281300,87.25,38.25,44.75,132.0,66,29,3,25,0,0,0,33,0,0
15997,36.0,44.0,1.25,0.0,27.25,12.25,7.75,202110281300,202110281400,84.5,35.0,44.0,128.5,66,27,6,21,0,0,0,34,0,0
15998,36.0,46.0,2.0,0.0,17.25,13.0,8.25,202110281400,202110281500,76.5,25.5,46.0,122.5,62,21,6,14,0,1,0,37,0,0
15999,36.0,45.25,4.0,0.25,5.75,13.0,12.5,202110281500,202110281600,71.5,18.25,45.25,116.75,61,16,10,4,0,3,0,38,0,0
16000,36.0,46.25,5.0,4.0,0.25,13.0,30.5,202110281600,202110281700,88.75,30.75,46.25,135.0,66,23,22,0,0,6,0,34,0,0
16001,33.0,47.0,4.25,4.0,0.0,13.0,59.0,202110281700,202110281800,113.25,59.0,47.0,160.25,71,37,36,0,0,5,0,29,0,0
16002,15.0,48.0,4.5,0.0,0.0,13.0,84.25,202110281800,202110281900,116.75,84.25,48.0,164.75,71,51,51,0,0,2,0,29,0,0
16003,14.0,43.5,4.25,0.0,0.0,13.25,102.25,202110281900,202110282000,133.75,102.25,43.5,177.25,75,58,57,0,0,2,0,24,0,0
16004,18.0,11.5,3.5,0.0,0.0,13.0,106.25,202110282000,202110282100,140.75,106.25,11.5,152.25,92,70,69,0,0,2,0,7,0,0
16005,35.75,8.0,2.25,0.0,0.0,13.0,95.5,202110282100,202110282200,146.5,95.5,8.0,154.5,95,62,61,0,0,1,0,5,0,0
16006,35.75,7.5,1.25,0.0,0.0,12.5,95.0,202110282200,202110282300,144.5,95.0,7.5,152.0,95,62,62,0,0,0,0,4,0,0
16007,36.0,8.0,2.0,0.0,0.0,13.0,97.0,202110282300,202110290000,148.0,97.0,8.0,156.0,95,62,62,0,0,1,0,5,0,0
