,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
23734,249.0,193.0,568.0,2956.0,0.0,13.0,202209152200,202209152300,1023.0,13.0,2956.0,3979.0,26,0,0,0,74,25,0,0,0,0
23735,122.0,191.0,406.0,2958.0,0.0,8.0,202209152300,202209160000,727.0,8.0,2958.0,3685.0,20,0,0,0,80,19,0,0,0,0
23736,131.0,216.0,299.0,2960.0,0.0,5.0,202209160000,202209160100,651.0,5.0,2960.0,3611.0,18,0,0,0,81,17,0,0,0,0
23737,111.0,214.0,201.0,2960.0,0.0,7.0,202209160100,202209160200,533.0,7.0,2960.0,3493.0,15,0,0,0,84,15,0,0,0,0
23738,121.0,193.0,199.0,2962.0,0.0,11.0,202209160200,202209160300,524.0,11.0,2962.0,3486.0,15,0,0,0,84,14,0,0,0,0
23739,98.0,189.0,308.0,2961.0,0.0,9.0,202209160300,202209160400,604.0,9.0,2961.0,3565.0,17,0,0,0,83,16,0,0,0,0
23740,405.0,212.0,643.0,2961.0,0.0,8.0,202209160400,202209160500,1268.0,8.0,2961.0,4229.0,30,0,0,0,70,29,0,0,0,0
23741,1415.0,364.0,1776.0,2961.0,1.0,12.0,202209160500,202209160600,3568.0,13.0,2961.0,6529.0,55,0,0,0,45,54,0,0,0,0
23742,2092.0,381.0,2235.0,2959.0,158.0,13.0,202209160600,202209160700,4879.0,171.0,2959.0,7838.0,62,2,0,2,37,60,0,0,0,0
23743,1936.0,379.0,2130.0,2959.0,416.0,16.0,202209160700,202209160800,4877.0,432.0,2959.0,7836.0,62,6,0,5,37,56,0,0,0,0
23744,1406.0,346.0,1699.0,2958.0,510.0,23.0,202209160800,202209160900,3984.0,533.0,2958.0,6942.0,57,8,0,7,42,49,0,0,0,0
23745,1346.0,261.0,1555.0,2958.0,478.0,22.0,202209160900,202209161000,3662.0,500.0,2958.0,6620.0,55,8,0,7,44,47,0,0,0,0
23746,987.0,261.0,1308.0,2959.0,1224.0,23.0,202209161000,202209161100,3803.0,1247.0,2959.0,6762.0,56,18,0,18,43,37,0,0,0,0
23747,484.0,267.0,1113.0,2962.0,1140.0,20.0,202209161100,202209161200,3024.0,1160.0,2962.0,5986.0,51,19,0,19,49,31,0,0,0,0
23748,479.0,260.0,1267.0,2960.0,1000.0,19.0,202209161200,202209161300,3025.0,1019.0,2960.0,5985.0,51,17,0,16,49,33,0,0,0,0
23749,342.0,248.0,621.0,2964.0,513.0,18.0,202209161300,202209161400,1742.0,531.0,2964.0,4706.0,37,11,0,10,62,25,0,0,0,0
23750,327.0,266.0,858.0,2967.0,296.0,27.0,202209161400,202209161500,1774.0,323.0,2967.0,4741.0,37,7,0,6,62,30,0,0,0,0
23751,280.0,368.0,983.0,2970.0,237.0,26.0,202209161500,202209161600,1894.0,263.0,2970.0,4864.0,39,5,0,4,61,33,0,0,0,0
23752,234.0,377.0,861.0,2957.0,175.0,21.0,202209161600,202209161700,1668.0,196.0,2957.0,4625.0,36,4,0,3,63,31,0,0,0,0
23753,319.0,370.0,1305.0,2975.0,0.0,23.0,202209161700,202209161800,2017.0,23.0,2975.0,4992.0,40,0,0,0,59,39,0,0,0,0
23754,185.0,347.0,975.0,2977.0,0.0,28.0,202209161800,202209161900,1535.0,28.0,2977.0,4512.0,34,1,0,0,65,33,0,0,0,0
23755,200.0,297.0,451.0,2981.0,0.0,30.0,202209161900,202209162000,978.0,30.0,2981.0,3959.0,25,1,0,0,75,23,0,0,0,0
23756,143.0,271.0,499.0,2981.0,0.0,21.0,202209162000,202209162100,934.0,21.0,2981.0,3915.0,24,1,0,0,76,23,0,0,0,0
23757,244.0,244.0,608.0,2983.0,0.0,28.0,202209162100,202209162200,1124.0,28.0,2983.0,4107.0,27,1,0,0,72,26,0,0,0,0
23758,74.0,229.0,291.0,2984.0,0.0,22.0,202209162200,202209162300,616.0,22.0,2984.0,3600.0,17,1,0,0,82,16,0,0,0,0
23759,41.0,236.0,231.0,2984.0,0.0,31.0,202209162300,202209170000,539.0,31.0,2984.0,3523.0,15,1,0,0,84,14,0,0,0,0
23760,68.0,239.0,298.0,2986.0,0.0,28.0,202209170000,202209170100,633.0,28.0,2986.0,3619.0,17,1,0,0,82,16,0,0,0,0
23761,62.0,232.0,320.0,2986.0,0.0,24.0,202209170100,202209170200,638.0,24.0,2986.0,3624.0,18,1,0,0,82,16,0,0,0,0
23762,17.0,225.0,288.0,2988.0,0.0,22.0,202209170200,202209170300,552.0,22.0,2988.0,3540.0,16,1,0,0,84,14,0,0,0,0
23763,30.0,229.0,183.0,2989.0,0.0,33.0,202209170300,202209170400,475.0,33.0,2989.0,3464.0,14,1,0,0,86,12,0,0,0,0
23764,105.0,195.0,155.0,2991.0,0.0,31.0,202209170400,202209170500,486.0,31.0,2991.0,3477.0,14,1,0,0,86,13,0,0,0,0
23765,96.0,193.0,291.0,2991.0,1.0,27.0,202209170500,202209170600,608.0,28.0,2991.0,3599.0,17,1,0,0,83,16,0,0,0,0
23766,70.0,205.0,403.0,2991.0,71.0,28.0,202209170600,202209170700,777.0,99.0,2991.0,3768.0,21,3,0,1,79,17,0,0,0,0
23767,91.0,213.0,367.0,2992.0,233.0,24.0,202209170700,202209170800,928.0,257.0,2992.0,3920.0,24,7,0,5,76,17,0,0,0,0
23768,49.0,230.0,344.0,2991.0,501.0,21.0,202209170800,202209170900,1145.0,522.0,2991.0,4136.0,28,13,0,12,72,15,0,0,0,0
23769,33.0,207.0,375.0,2989.0,1675.0,24.0,202209170900,202209171000,2314.0,1699.0,2989.0,5303.0,44,32,0,31,56,11,0,0,0,0
23770,42.0,203.0,294.0,2988.0,1096.0,20.0,202209171000,202209171100,1655.0,1116.0,2988.0,4643.0,36,24,0,23,64,11,0,0,0,0
23771,68.0,213.0,297.0,2988.0,1143.0,23.0,202209171100,202209171200,1744.0,1166.0,2988.0,4732.0,37,25,0,24,63,12,0,0,0,0
23772,63.0,223.0,292.0,2987.0,708.0,22.0,202209171200,202209171300,1308.0,730.0,2987.0,4295.0,30,17,0,16,69,13,0,0,0,0
23773,53.0,229.0,373.0,2988.0,952.0,23.0,202209171300,202209171400,1630.0,975.0,2988.0,4618.0,35,21,0,20,64,14,0,0,0,0
23774,40.0,234.0,234.0,2987.0,1098.0,23.0,202209171400,202209171500,1629.0,1121.0,2987.0,4616.0,35,24,0,23,64,11,0,0,0,0
23775,38.0,229.0,345.0,2988.0,545.0,25.0,202209171500,202209171600,1182.0,570.0,2988.0,4170.0,28,14,0,13,71,14,0,0,0,0
23776,91.0,236.0,416.0,2987.0,274.0,27.0,202209171600,202209171700,1044.0,301.0,2987.0,4031.0,26,7,0,6,74,18,0,0,0,0
23777,60.0,240.0,637.0,2985.0,35.0,28.0,202209171700,202209171800,1000.0,63.0,2985.0,3985.0,25,2,0,0,74,23,0,0,0,0
23778,56.0,231.0,670.0,2988.0,0.0,33.0,202209171800,202209171900,990.0,33.0,2988.0,3978.0,25,1,0,0,75,24,0,0,0,0
23779,65.0,224.0,601.0,2989.0,0.0,34.0,202209171900,202209172000,924.0,34.0,2989.0,3913.0,24,1,0,0,76,22,0,0,0,0
23780,90.0,221.0,390.0,2989.0,0.0,30.0,202209172000,202209172100,731.0,30.0,2989.0,3720.0,20,1,0,0,80,18,0,0,0,0
23781,104.0,223.0,340.0,2990.0,0.0,23.0,202209172100,202209172200,690.0,23.0,2990.0,3680.0,19,1,0,0,81,18,0,0,0,0
23782,76.0,217.0,369.0,2990.0,0.0,22.0,202209172200,202209172300,684.0,22.0,2990.0,3674.0,19,1,0,0,81,18,0,0,0,0
23783,62.0,218.0,330.0,2993.0,0.0,17.0,202209172300,202209180000,627.0,17.0,2993.0,3620.0,17,0,0,0,82,16,0,0,0,0
23784,122.0,215.0,338.0,2992.0,0.0,16.0,202209180000,202209180100,691.0,16.0,2992.0,3683.0,19,0,0,0,81,18,0,0,0,0
23785,100.0,208.0,314.0,2993.0,0.0,12.0,202209180100,202209180200,634.0,12.0,2993.0,3627.0,17,0,0,0,82,17,0,0,0,0
23786,56.0,205.0,290.0,2994.0,0.0,10.0,202209180200,202209180300,561.0,10.0,2994.0,3555.0,16,0,0,0,84,15,0,0,0,0
23787,11.0,224.0,302.0,2995.0,0.0,7.0,202209180300,202209180400,544.0,7.0,2995.0,3539.0,15,0,0,0,84,15,0,0,0,0
23788,15.0,222.0,314.0,2995.0,0.0,6.0,202209180400,202209180500,557.0,6.0,2995.0,3552.0,16,0,0,0,84,15,0,0,0,0
23789,68.0,208.0,309.0,2997.0,2.0,6.0,202209180500,202209180600,593.0,8.0,2997.0,3590.0,17,0,0,0,83,16,0,0,0,0
23790,67.0,199.0,289.0,2999.0,160.0,4.0,202209180600,202209180700,719.0,164.0,2999.0,3718.0,19,4,0,4,80,14,0,0,0,0
23791,78.0,193.0,230.0,3004.0,540.0,2.0,202209180700,202209180800,1043.0,542.0,3004.0,4047.0,26,13,0,13,74,12,0,0,0,0
23792,55.0,192.0,211.0,3002.0,1041.0,2.0,202209180800,202209180900,1501.0,1043.0,3002.0,4503.0,33,23,0,23,66,10,0,0,0,0
23793,18.0,199.0,222.0,2995.0,1529.0,1.0,202209180900,202209181000,1969.0,1530.0,2995.0,4964.0,40,31,0,30,60,8,0,0,0,0
23794,41.0,193.0,320.0,2988.0,1767.0,2.0,202209181000,202209181100,2323.0,1769.0,2988.0,5311.0,44,33,0,33,56,10,0,0,0,0
23795,20.0,204.0,254.0,2985.0,1849.0,7.0,202209181100,202209181200,2334.0,1856.0,2985.0,5319.0,44,35,0,34,56,8,0,0,0,0
23796,14.0,207.0,281.0,2985.0,1799.0,11.0,202209181200,202209181300,2312.0,1810.0,2985.0,5297.0,44,34,0,33,56,9,0,0,0,0
23797,13.0,201.0,323.0,2982.0,1596.0,16.0,202209181300,202209181400,2149.0,1612.0,2982.0,5131.0,42,31,0,31,58,10,0,0,0,0
23798,26.0,215.0,387.0,2982.0,923.0,19.0,202209181400,202209181500,1570.0,942.0,2982.0,4552.0,34,21,0,20,65,13,0,0,0,0
23799,91.0,225.0,455.0,2978.0,285.0,22.0,202209181500,202209181600,1078.0,307.0,2978.0,4056.0,27,8,0,7,73,19,0,0,0,0
23800,86.0,206.0,560.0,2979.0,43.0,21.0,202209181600,202209181700,916.0,64.0,2979.0,3895.0,24,2,0,1,76,21,0,0,0,0
23801,129.0,202.0,584.0,2981.0,1.0,22.0,202209181700,202209181800,938.0,23.0,2981.0,3919.0,24,1,0,0,76,23,0,0,0,0
23802,709.0,182.0,630.0,2981.0,0.0,25.0,202209181800,202209181900,1546.0,25.0,2981.0,4527.0,34,1,0,0,65,33,0,0,0,0
23803,481.0,192.0,482.0,2985.0,0.0,26.0,202209181900,202209182000,1181.0,26.0,2985.0,4166.0,28,1,0,0,71,27,0,0,0,0
23804,353.0,187.0,432.0,2985.0,0.0,26.0,202209182000,202209182100,998.0,26.0,2985.0,3983.0,25,1,0,0,74,24,0,0,0,0
23805,422.0,189.0,287.0,2985.0,0.0,21.0,202209182100,202209182200,919.0,21.0,2985.0,3904.0,24,1,0,0,76,23,0,0,0,0
23806,97.0,180.0,285.0,2985.0,0.0,23.0,202209182200,202209182300,585.0,23.0,2985.0,3570.0,16,1,0,0,83,15,0,0,0,0
23807,63.0,174.0,322.0,2985.0,0.0,26.0,202209182300,202209190000,585.0,26.0,2985.0,3570.0,16,1,0,0,83,15,0,0,0,0
23808,53.0,172.0,329.0,2986.0,0.0,21.0,202209190000,202209190100,575.0,21.0,2986.0,3561.0,16,1,0,0,83,15,0,0,0,0
23809,20.0,185.0,315.0,2985.0,0.0,16.0,202209190100,202209190200,536.0,16.0,2985.0,3521.0,15,0,0,0,84,14,0,0,0,0
23810,75.0,175.0,352.0,2987.0,0.0,15.0,202209190200,202209190300,617.0,15.0,2987.0,3604.0,17,0,0,0,82,16,0,0,0,0
23811,78.0,169.0,379.0,2990.0,0.0,14.0,202209190300,202209190400,640.0,14.0,2990.0,3630.0,18,0,0,0,82,17,0,0,0,0
23812,274.0,195.0,483.0,2989.0,0.0,14.0,202209190400,202209190500,966.0,14.0,2989.0,3955.0,24,0,0,0,75,24,0,0,0,0
23813,1310.0,327.0,905.0,2990.0,0.0,17.0,202209190500,202209190600,2559.0,17.0,2990.0,5549.0,46,0,0,0,53,45,0,0,0,0
23814,1481.0,312.0,1295.0,2991.0,107.0,20.0,202209190600,202209190700,3215.0,127.0,2991.0,6206.0,52,2,0,1,48,49,0,0,0,0
23815,1150.0,269.0,805.0,2993.0,584.0,18.0,202209190700,202209190800,2826.0,602.0,2993.0,5819.0,49,10,0,10,51,38,0,0,0,0
23816,314.0,172.0,403.0,2989.0,721.0,14.0,202209190800,202209190900,1624.0,735.0,2989.0,4613.0,35,16,0,15,64,19,0,0,0,0
23817,344.0,168.0,354.0,2988.0,748.0,15.0,202209190900,202209191000,1629.0,763.0,2988.0,4617.0,35,17,0,16,64,18,0,0,0,0
23818,74.0,177.0,232.0,2988.0,1728.0,15.0,202209191000,202209191100,2226.0,1743.0,2988.0,5214.0,43,33,0,33,57,9,0,0,0,0
23819,37.0,188.0,254.0,2985.0,1714.0,15.0,202209191100,202209191200,2208.0,1729.0,2985.0,5193.0,43,33,0,33,57,9,0,0,0,0
23820,42.0,203.0,345.0,2983.0,1574.0,15.0,202209191200,202209191300,2179.0,1589.0,2983.0,5162.0,42,31,0,30,57,11,0,0,0,0
23821,78.0,180.0,387.0,2984.0,1483.0,15.0,202209191300,202209191400,2143.0,1498.0,2984.0,5127.0,42,29,0,28,58,12,0,0,0,0
23822,104.0,195.0,465.0,2986.0,1040.0,14.0,202209191400,202209191500,1818.0,1054.0,2986.0,4804.0,38,22,0,21,62,15,0,0,0,0
23823,392.0,205.0,782.0,2989.0,801.0,15.0,202209191500,202209191600,2195.0,816.0,2989.0,5184.0,42,16,0,15,57,26,0,0,0,0
23824,1409.0,314.0,1231.0,2987.0,336.0,15.0,202209191600,202209191700,3305.0,351.0,2987.0,6292.0,53,6,0,5,47,46,0,0,0,0
23825,2159.0,310.0,2216.0,2982.0,19.0,14.0,202209191700,202209191800,4718.0,33.0,2982.0,7700.0,61,0,0,0,38,60,0,0,0,0
23826,2074.0,294.0,1801.0,2981.0,0.0,10.0,202209191800,202209191900,4179.0,10.0,2981.0,7160.0,58,0,0,0,41,58,0,0,0,0
23827,1250.0,287.0,1266.0,2984.0,0.0,9.0,202209191900,202209192000,2812.0,9.0,2984.0,5796.0,49,0,0,0,51,48,0,0,0,0
23828,386.0,276.0,689.0,2987.0,0.0,13.0,202209192000,202209192100,1364.0,13.0,2987.0,4351.0,31,0,0,0,68,31,0,0,0,0
23829,386.0,183.0,407.0,2991.0,0.0,15.0,202209192100,202209192200,991.0,15.0,2991.0,3982.0,25,0,0,0,75,24,0,0,0,0
23830,39.0,183.0,376.0,2987.0,0.0,14.0,202209192200,202209192300,612.0,14.0,2987.0,3599.0,17,0,0,0,82,16,0,0,0,0
23831,5.0,185.0,289.0,2987.0,0.0,11.0,202209192300,202209200000,490.0,11.0,2987.0,3477.0,14,0,0,0,85,13,0,0,0,0
23832,31.0,185.0,285.0,2989.0,0.0,10.0,202209200000,202209200100,511.0,10.0,2989.0,3500.0,15,0,0,0,85,14,0,0,0,0
23833,4.0,177.0,289.0,2991.0,0.0,9.0,202209200100,202209200200,479.0,9.0,2991.0,3470.0,14,0,0,0,86,13,0,0,0,0
23834,14.0,183.0,292.0,2993.0,0.0,9.0,202209200200,202209200300,498.0,9.0,2993.0,3491.0,14,0,0,0,85,14,0,0,0,0
23835,56.0,193.0,370.0,3005.0,0.0,9.0,202209200300,202209200400,628.0,9.0,3005.0,3633.0,17,0,0,0,82,17,0,0,0,0
23836,931.0,215.0,572.0,3009.0,0.0,9.0,202209200400,202209200500,1727.0,9.0,3009.0,4736.0,36,0,0,0,63,36,0,0,0,0
23837,1416.0,356.0,1523.0,3009.0,0.0,6.0,202209200500,202209200600,3301.0,6.0,3009.0,6310.0,52,0,0,0,47,52,0,0,0,0
23838,1925.0,342.0,1492.0,3011.0,147.0,6.0,202209200600,202209200700,3912.0,153.0,3011.0,6923.0,57,2,0,2,43,54,0,0,0,0
23839,1389.0,266.0,1231.0,3010.0,532.0,4.0,202209200700,202209200800,3422.0,536.0,3010.0,6432.0,53,8,0,8,46,44,0,0,0,0
23840,409.0,190.0,769.0,3003.0,1011.0,4.0,202209200800,202209200900,2383.0,1015.0,3003.0,5386.0,44,19,0,18,55,25,0,0,0,0
23841,115.0,182.0,529.0,2998.0,1520.0,5.0,202209200900,202209201000,2351.0,1525.0,2998.0,5349.0,44,29,0,28,56,15,0,0,0,0
23842,117.0,165.0,570.0,2995.0,1763.0,8.0,202209201000,202209201100,2623.0,1771.0,2995.0,5618.0,47,32,0,31,53,15,0,0,0,0
23843,111.0,164.0,551.0,2992.0,1883.0,14.0,202209201100,202209201200,2723.0,1897.0,2992.0,5715.0,48,33,0,32,52,14,0,0,0,0
23844,106.0,173.0,563.0,2991.0,1436.0,16.0,202209201200,202209201300,2294.0,1452.0,2991.0,5285.0,43,27,0,27,56,15,0,0,0,0
23845,154.0,174.0,570.0,2986.0,1350.0,17.0,202209201300,202209201400,2265.0,1367.0,2986.0,5251.0,43,26,0,25,56,17,0,0,0,0
23846,161.0,183.0,467.0,2985.0,1167.0,19.0,202209201400,202209201500,1997.0,1186.0,2985.0,4982.0,40,24,0,23,59,16,0,0,0,0
23847,683.0,189.0,1052.0,2987.0,790.0,19.0,202209201500,202209201600,2733.0,809.0,2987.0,5720.0,48,14,0,13,52,33,0,0,0,0
23848,2095.0,289.0,1636.0,2980.0,310.0,18.0,202209201600,202209201700,4348.0,328.0,2980.0,7328.0,59,4,0,4,40,54,0,0,0,0
23849,2424.0,281.0,1982.0,2979.0,15.0,16.0,202209201700,202209201800,4718.0,31.0,2979.0,7697.0,61,0,0,0,38,60,0,0,0,0
23850,2194.0,282.0,1706.0,2983.0,0.0,18.0,202209201800,202209201900,4200.0,18.0,2983.0,7183.0,58,0,0,0,41,58,0,0,0,0
23851,905.0,272.0,1362.0,2985.0,0.0,16.0,202209201900,202209202000,2555.0,16.0,2985.0,5540.0,46,0,0,0,53,45,0,0,0,0
23852,613.0,264.0,1033.0,2987.0,0.0,15.0,202209202000,202209202100,1925.0,15.0,2987.0,4912.0,39,0,0,0,60,38,0,0,0,0
23853,483.0,149.0,462.0,2989.0,0.0,16.0,202209202100,202209202200,1110.0,16.0,2989.0,4099.0,27,0,0,0,72,26,0,0,0,0
23854,137.0,151.0,304.0,2988.0,0.0,14.0,202209202200,202209202300,606.0,14.0,2988.0,3594.0,17,0,0,0,83,16,0,0,0,0
23855,63.0,150.0,311.0,2989.0,0.0,15.0,202209202300,202209210000,539.0,15.0,2989.0,3528.0,15,0,0,0,84,14,0,0,0,0
23856,52.0,154.0,307.0,2991.0,0.0,15.0,202209210000,202209210100,528.0,15.0,2991.0,3519.0,15,0,0,0,84,14,0,0,0,0
23857,28.0,148.0,329.0,2992.0,0.0,17.0,202209210100,202209210200,522.0,17.0,2992.0,3514.0,15,0,0,0,85,14,0,0,0,0
23858,54.0,151.0,309.0,2992.0,0.0,21.0,202209210200,202209210300,535.0,21.0,2992.0,3527.0,15,1,0,0,84,14,0,0,0,0
23859,162.0,159.0,361.0,2993.0,0.0,24.0,202209210300,202209210400,706.0,24.0,2993.0,3699.0,19,1,0,0,80,18,0,0,0,0
23860,2421.0,188.0,1179.0,2994.0,0.0,23.0,202209210400,202209210500,3811.0,23.0,2994.0,6805.0,56,0,0,0,43,55,0,0,0,0
23861,2599.0,313.0,1792.0,2995.0,0.0,24.0,202209210500,202209210600,4728.0,24.0,2995.0,7723.0,61,0,0,0,38,60,0,0,0,0
23862,2596.0,303.0,1536.0,2995.0,140.0,26.0,202209210600,202209210700,4601.0,166.0,2995.0,7596.0,61,2,0,1,39,58,0,0,0,0
23863,2319.0,286.0,1320.0,2994.0,525.0,16.0,202209210700,202209210800,4466.0,541.0,2994.0,7460.0,60,7,0,7,40,52,0,0,0,0
23864,801.0,170.0,568.0,2991.0,1016.0,11.0,202209210800,202209210900,2566.0,1027.0,2991.0,5557.0,46,18,0,18,53,27,0,0,0,0
23865,237.0,161.0,514.0,2989.0,1554.0,11.0,202209210900,202209211000,2477.0,1565.0,2989.0,5466.0,45,29,0,28,54,16,0,0,0,0
23866,143.0,148.0,458.0,2985.0,1815.0,13.0,202209211000,202209211100,2577.0,1828.0,2985.0,5562.0,46,33,0,32,53,13,0,0,0,0
23867,121.0,146.0,456.0,2982.0,1904.0,13.0,202209211100,202209211200,2640.0,1917.0,2982.0,5622.0,47,34,0,33,53,12,0,0,0,0
23868,57.0,166.0,444.0,2981.0,1807.0,16.0,202209211200,202209211300,2490.0,1823.0,2981.0,5471.0,46,33,0,33,54,12,0,0,0,0
23869,90.0,168.0,423.0,2977.0,1430.0,17.0,202209211300,202209211400,2128.0,1447.0,2977.0,5105.0,42,28,0,28,58,13,0,0,0,0
23870,175.0,184.0,665.0,2976.0,1165.0,17.0,202209211400,202209211500,2206.0,1182.0,2976.0,5182.0,43,23,0,22,57,19,0,0,0,0
23871,1037.0,199.0,1231.0,2977.0,776.0,17.0,202209211500,202209211600,3260.0,793.0,2977.0,6237.0,52,13,0,12,47,39,0,0,0,0
23872,2313.0,301.0,1753.0,2978.0,295.0,15.0,202209211600,202209211700,4677.0,310.0,2978.0,7655.0,61,4,0,3,38,57,0,0,0,0
23873,2641.0,309.0,2176.0,2983.0,12.0,14.0,202209211700,202209211800,5152.0,26.0,2983.0,8135.0,63,0,0,0,36,63,0,0,0,0
23874,2378.0,294.0,1993.0,2986.0,0.0,11.0,202209211800,202209211900,4676.0,11.0,2986.0,7662.0,61,0,0,0,38,60,0,0,0,0
23875,1516.0,202.0,1491.0,2988.0,0.0,9.0,202209211900,202209212000,3218.0,9.0,2988.0,6206.0,52,0,0,0,48,51,0,0,0,0
23876,607.0,154.0,918.0,2988.0,0.0,10.0,202209212000,202209212100,1689.0,10.0,2988.0,4677.0,36,0,0,0,63,35,0,0,0,0
23877,608.0,156.0,427.0,2992.0,0.0,11.0,202209212100,202209212200,1202.0,11.0,2992.0,4194.0,29,0,0,0,71,28,0,0,0,0
23878,233.0,147.0,315.0,2994.0,0.0,10.0,202209212200,202209212300,705.0,10.0,2994.0,3699.0,19,0,0,0,80,18,0,0,0,0
23879,143.0,148.0,378.0,2995.0,0.0,10.0,202209212300,202209220000,679.0,10.0,2995.0,3674.0,18,0,0,0,81,18,0,0,0,0
23880,131.0,146.0,310.0,2997.0,0.0,9.0,202209220000,202209220100,596.0,9.0,2997.0,3593.0,17,0,0,0,83,16,0,0,0,0
23881,119.0,132.0,350.0,2999.0,0.0,10.0,202209220100,202209220200,611.0,10.0,2999.0,3610.0,17,0,0,0,83,16,0,0,0,0
23882,121.0,133.0,318.0,3001.0,0.0,7.0,202209220200,202209220300,579.0,7.0,3001.0,3580.0,16,0,0,0,83,15,0,0,0,0
23883,349.0,140.0,588.0,3002.0,0.0,2.0,202209220300,202209220400,1079.0,2.0,3002.0,4081.0,26,0,0,0,73,26,0,0,0,0
23884,2154.0,196.0,1522.0,3001.0,0.0,1.0,202209220400,202209220500,3873.0,1.0,3001.0,6874.0,56,0,0,0,43,56,0,0,0,0
23885,2846.0,321.0,1924.0,3002.0,0.0,2.0,202209220500,202209220600,5093.0,2.0,3002.0,8095.0,63,0,0,0,37,62,0,0,0,0
23886,2150.0,304.0,1763.0,3003.0,129.0,2.0,202209220600,202209220700,4348.0,131.0,3003.0,7351.0,59,2,0,1,40,57,0,0,0,0
23887,1254.0,286.0,1229.0,3005.0,494.0,2.0,202209220700,202209220800,3265.0,496.0,3005.0,6270.0,52,8,0,7,47,44,0,0,0,0
23888,944.0,181.0,757.0,3001.0,958.0,1.0,202209220800,202209220900,2841.0,959.0,3001.0,5842.0,49,16,0,16,51,32,0,0,0,0
23889,1009.0,154.0,688.0,2994.0,1482.0,0.0,202209220900,202209221000,3333.0,1482.0,2994.0,6327.0,53,23,0,23,47,29,0,0,0,0
23890,679.0,161.0,389.0,2987.0,1717.0,1.0,202209221000,202209221100,2947.0,1718.0,2987.0,5934.0,50,29,0,28,50,20,0,0,0,0
23891,913.0,152.0,443.0,2979.0,1786.0,4.0,202209221100,202209221200,3298.0,1790.0,2979.0,6277.0,53,29,0,28,47,24,0,0,0,0
23892,848.0,165.0,403.0,2979.0,1715.0,9.0,202209221200,202209221300,3140.0,1724.0,2979.0,6119.0,51,28,0,28,48,23,0,0,0,0
23893,465.0,161.0,488.0,2977.0,1510.0,12.0,202209221300,202209221400,2636.0,1522.0,2977.0,5613.0,47,27,0,26,53,19,0,0,0,0
23894,877.0,176.0,600.0,2974.0,1170.0,10.0,202209221400,202209221500,2833.0,1180.0,2974.0,5807.0,49,20,0,20,51,28,0,0,0,0
23895,1865.0,193.0,1317.0,2974.0,697.0,8.0,202209221500,202209221600,4080.0,705.0,2974.0,7054.0,58,10,0,9,42,47,0,0,0,0
23896,2588.0,301.0,1985.0,2976.0,244.0,8.0,202209221600,202209221700,5126.0,252.0,2976.0,8102.0,63,3,0,3,36,60,0,0,0,0
23897,2889.0,305.0,2296.0,2977.0,9.0,6.0,202209221700,202209221800,5505.0,15.0,2977.0,8482.0,65,0,0,0,35,64,0,0,0,0
23898,2731.0,297.0,1917.0,2980.0,0.0,5.0,202209221800,202209221900,4950.0,5.0,2980.0,7930.0,62,0,0,0,37,62,0,0,0,0
23899,1830.0,192.0,1539.0,2984.0,0.0,3.0,202209221900,202209222000,3564.0,3.0,2984.0,6548.0,54,0,0,0,45,54,0,0,0,0
23900,1021.0,158.0,1385.0,2986.0,0.0,4.0,202209222000,202209222100,2568.0,4.0,2986.0,5554.0,46,0,0,0,53,46,0,0,0,0
23901,1114.0,156.0,938.0,2990.0,0.0,6.0,202209222100,202209222200,2214.0,6.0,2990.0,5204.0,43,0,0,0,57,42,0,0,0,0
23902,150.0,145.0,330.0,2994.0,0.0,8.0,202209222200,202209222300,633.0,8.0,2994.0,3627.0,17,0,0,0,82,17,0,0,0,0
23903,104.0,152.0,376.0,2995.0,0.0,13.0,202209222300,202209230000,645.0,13.0,2995.0,3640.0,18,0,0,0,82,17,0,0,0,0
23904,67.0,144.0,325.0,2998.0,0.0,13.0,202209230000,202209230100,549.0,13.0,2998.0,3547.0,15,0,0,0,84,15,0,0,0,0
23905,25.0,145.0,329.0,3000.0,0.0,13.0,202209230100,202209230200,512.0,13.0,3000.0,3512.0,15,0,0,0,85,14,0,0,0,0
23906,36.0,149.0,329.0,2999.0,0.0,12.0,202209230200,202209230300,526.0,12.0,2999.0,3525.0,15,0,0,0,85,14,0,0,0,0
23907,383.0,151.0,368.0,3003.0,0.0,20.0,202209230300,202209230400,922.0,20.0,3003.0,3925.0,23,1,0,0,76,22,0,0,0,0
23908,1590.0,171.0,1268.0,3002.0,0.0,27.0,202209230400,202209230500,3056.0,27.0,3002.0,6058.0,50,0,0,0,49,50,0,0,0,0
23909,2715.0,300.0,1704.0,3003.0,6.0,25.0,202209230500,202209230600,4750.0,31.0,3003.0,7753.0,61,0,0,0,38,60,0,0,0,0
23910,2756.0,297.0,2031.0,3009.0,123.0,26.0,202209230600,202209230700,5233.0,149.0,3009.0,8242.0,63,2,0,1,36,61,0,0,0,0
23911,1544.0,287.0,860.0,3000.0,377.0,19.0,202209230700,202209230800,3087.0,396.0,3000.0,6087.0,51,7,0,6,49,44,0,0,0,0
