,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
14749,207.0,112.0,0.0,13.0,202109061300,202109061400,,125.0,13.0,207.0,332.0,38,4,3,0,0,33,0,0,0,62
14750,207.0,112.0,0.0,10.0,202109061400,202109061500,,122.0,10.0,207.0,329.0,37,3,3,0,0,34,0,0,0,62
14751,207.0,112.0,0.0,26.0,202109061500,202109061600,,138.0,26.0,207.0,345.0,40,8,7,0,0,32,0,0,0,60
14752,206.0,218.0,0.0,21.0,202109061600,202109061700,,239.0,21.0,206.0,445.0,54,5,4,0,0,48,0,0,0,46
14753,207.0,217.0,0.0,19.0,202109061700,202109061800,,236.0,19.0,207.0,443.0,53,4,4,0,0,48,0,0,0,46
14754,207.0,216.0,0.0,27.0,202109061800,202109061900,,243.0,27.0,207.0,450.0,54,6,6,0,0,48,0,0,0,46
14755,205.0,98.0,0.0,49.0,202109061900,202109062000,,147.0,49.0,205.0,352.0,42,14,13,0,0,27,0,0,0,58
14756,207.0,97.0,0.0,60.0,202109062000,202109062100,,157.0,60.0,207.0,364.0,43,16,16,0,0,26,0,0,0,56
14757,208.0,1.0,0.0,55.0,202109062100,202109062200,,56.0,55.0,208.0,264.0,21,21,20,0,0,0,0,0,0,78
14758,207.0,0.0,0.0,52.0,202109062200,202109062300,,52.0,52.0,207.0,259.0,20,20,20,0,0,0,0,0,0,79
14759,206.0,0.0,0.0,49.0,202109062300,202109070000,,49.0,49.0,206.0,255.0,19,19,19,0,0,0,0,0,0,80
14760,207.0,0.0,0.0,48.0,202109070000,202109070100,,48.0,48.0,207.0,255.0,19,19,18,0,0,0,0,0,0,81
14761,202.0,0.0,0.0,49.0,202109070100,202109070200,,49.0,49.0,202.0,251.0,20,20,19,0,0,0,0,0,0,80
14762,206.0,0.0,0.0,54.0,202109070200,202109070300,,54.0,54.0,206.0,260.0,21,21,20,0,0,0,0,0,0,79
14763,206.0,0.0,0.0,57.0,202109070300,202109070400,,57.0,57.0,206.0,263.0,22,22,21,0,0,0,0,0,0,78
14764,206.0,101.0,0.0,64.0,202109070400,202109070500,,165.0,64.0,206.0,371.0,44,17,17,0,0,27,0,0,0,55
14765,207.0,224.0,0.0,61.0,202109070500,202109070600,,285.0,61.0,207.0,492.0,58,12,12,0,0,45,0,0,0,42
14766,207.0,224.0,0.0,56.0,202109070600,202109070700,,280.0,56.0,207.0,487.0,57,11,11,0,0,45,0,0,0,42
14767,207.0,104.0,0.0,60.0,202109070700,202109070800,,164.0,60.0,207.0,371.0,44,16,16,0,0,28,0,0,0,55
14768,206.0,102.0,0.0,54.0,202109070800,202109070900,,156.0,54.0,206.0,362.0,43,15,14,0,0,28,0,0,0,56
14769,207.0,109.0,0.0,46.0,202109070900,202109071000,,155.0,46.0,207.0,362.0,43,13,12,0,0,30,0,0,0,57
14770,205.0,91.0,0.0,47.0,202109071000,202109071100,,138.0,47.0,205.0,343.0,40,14,13,0,0,26,0,0,0,59
14771,206.0,91.0,0.0,45.0,202109071100,202109071200,,136.0,45.0,206.0,342.0,40,13,13,0,0,26,0,0,0,60
14772,206.0,111.0,0.0,36.0,202109071200,202109071300,,147.0,36.0,206.0,353.0,42,10,10,0,0,31,0,0,0,58
14773,207.0,104.0,0.0,29.0,202109071300,202109071400,,133.0,29.0,207.0,340.0,39,9,8,0,0,30,0,0,0,60
14774,208.0,94.0,0.0,29.0,202109071400,202109071500,,123.0,29.0,208.0,331.0,37,9,8,0,0,28,0,0,0,62
14775,207.0,98.0,0.0,31.0,202109071500,202109071600,,129.0,31.0,207.0,336.0,38,9,9,0,0,29,0,0,0,61
14776,207.0,99.0,0.0,30.0,202109071600,202109071700,,129.0,30.0,207.0,336.0,38,9,8,0,0,29,0,0,0,61
14777,208.0,221.0,0.0,28.0,202109071700,202109071800,,249.0,28.0,208.0,457.0,54,6,6,0,0,48,0,0,0,45
14778,207.0,221.0,0.0,37.0,202109071800,202109071900,,258.0,37.0,207.0,465.0,55,8,7,0,0,47,0,0,0,44
14779,206.0,102.0,0.0,46.0,202109071900,202109072000,,148.0,46.0,206.0,354.0,42,13,12,0,0,28,0,0,0,58
14780,206.0,70.0,0.0,54.0,202109072000,202109072100,,124.0,54.0,206.0,330.0,38,16,16,0,0,21,0,0,0,62
14781,207.0,0.0,0.0,53.0,202109072100,202109072200,,53.0,53.0,207.0,260.0,20,20,20,0,0,0,0,0,0,79
14782,207.0,0.0,0.0,51.0,202109072200,202109072300,,51.0,51.0,207.0,258.0,20,20,19,0,0,0,0,0,0,80
14783,206.0,0.0,0.0,48.0,202109072300,202109080000,,48.0,48.0,206.0,254.0,19,19,18,0,0,0,0,0,0,81
14784,206.0,0.0,0.0,41.0,202109080000,202109080100,,41.0,41.0,206.0,247.0,17,17,16,0,0,0,0,0,0,83
14785,207.0,0.0,0.0,42.0,202109080100,202109080200,,42.0,42.0,207.0,249.0,17,17,16,0,0,0,0,0,0,83
14786,208.0,0.0,0.0,39.0,202109080200,202109080300,,39.0,39.0,208.0,247.0,16,16,15,0,0,0,0,0,0,84
14787,207.0,1.0,0.0,38.0,202109080300,202109080400,,39.0,38.0,207.0,246.0,16,15,15,0,0,0,0,0,0,84
14788,208.0,101.0,0.0,28.0,202109080400,202109080500,,129.0,28.0,208.0,337.0,38,8,8,0,0,29,0,0,0,61
14789,208.0,221.0,0.0,47.0,202109080500,202109080600,,268.0,47.0,208.0,476.0,56,10,9,0,0,46,0,0,0,43
14790,207.0,171.0,0.0,50.0,202109080600,202109080700,,221.0,50.0,207.0,428.0,52,12,11,0,0,39,0,0,0,48
14791,206.0,111.0,0.0,41.0,202109080700,202109080800,,152.0,41.0,206.0,358.0,42,11,11,0,0,31,0,0,0,57
14792,204.0,94.0,0.0,46.0,202109080800,202109080900,,140.0,46.0,204.0,344.0,41,13,13,0,0,27,0,0,0,59
14793,206.0,71.0,0.0,41.0,202109080900,202109081000,,112.0,41.0,206.0,318.0,35,13,12,0,0,22,0,0,0,64
14794,207.0,71.0,0.0,19.0,202109081000,202109081100,,90.0,19.0,207.0,297.0,30,6,6,0,0,23,0,0,0,69
14795,207.0,79.0,0.0,4.0,202109081100,202109081200,,83.0,4.0,207.0,290.0,29,1,1,0,0,27,0,0,0,71
14796,207.0,71.0,0.0,2.0,202109081200,202109081300,,73.0,2.0,207.0,280.0,26,1,0,0,0,25,0,0,0,73
14797,207.0,99.0,0.0,3.0,202109081300,202109081400,,102.0,3.0,207.0,309.0,33,1,0,0,0,32,0,0,0,66
14798,208.0,96.0,0.0,2.0,202109081400,202109081500,,98.0,2.0,208.0,306.0,32,1,0,0,0,31,0,0,0,67
14799,207.0,104.0,0.0,4.0,202109081500,202109081600,,108.0,4.0,207.0,315.0,34,1,1,0,0,33,0,0,0,65
14800,207.0,113.0,0.0,3.0,202109081600,202109081700,,116.0,3.0,207.0,323.0,36,1,0,0,0,34,0,0,0,64
14801,207.0,219.0,0.0,4.0,202109081700,202109081800,,223.0,4.0,207.0,430.0,52,1,0,0,0,50,0,0,0,48
14802,205.0,219.0,0.0,9.0,202109081800,202109081900,,228.0,9.0,205.0,433.0,53,2,2,0,0,50,0,0,0,47
14803,207.0,101.0,0.0,6.0,202109081900,202109082000,,107.0,6.0,207.0,314.0,34,2,1,0,0,32,0,0,0,65
14804,207.0,80.0,0.0,6.0,202109082000,202109082100,,86.0,6.0,207.0,293.0,29,2,2,0,0,27,0,0,0,70
14805,207.0,0.0,0.0,7.0,202109082100,202109082200,,7.0,7.0,207.0,214.0,3,3,3,0,0,0,0,0,0,96
14806,207.0,0.0,0.0,6.0,202109082200,202109082300,,6.0,6.0,207.0,213.0,3,3,2,0,0,0,0,0,0,97
14807,206.0,0.0,0.0,3.0,202109082300,202109090000,,3.0,3.0,206.0,209.0,1,1,1,0,0,0,0,0,0,98
14808,206.0,0.0,0.0,1.0,202109090000,202109090100,,1.0,1.0,206.0,207.0,0,0,0,0,0,0,0,0,0,99
14809,207.0,0.0,0.0,2.0,202109090100,202109090200,,2.0,2.0,207.0,209.0,1,1,0,0,0,0,0,0,0,99
14810,207.0,0.0,0.0,4.0,202109090200,202109090300,,4.0,4.0,207.0,211.0,2,2,1,0,0,0,0,0,0,98
14811,207.0,0.0,0.0,14.0,202109090300,202109090400,,14.0,14.0,207.0,221.0,6,6,6,0,0,0,0,0,0,93
14812,206.0,73.0,0.0,18.0,202109090400,202109090500,,91.0,18.0,206.0,297.0,31,6,6,0,0,24,0,0,0,69
14813,207.0,103.0,0.0,15.0,202109090500,202109090600,,118.0,15.0,207.0,325.0,36,5,4,0,0,31,0,0,0,63
14814,208.0,152.0,0.0,17.0,202109090600,202109090700,,169.0,17.0,208.0,377.0,45,5,4,0,0,40,0,0,0,55
14815,207.0,168.0,0.0,21.0,202109090700,202109090800,,189.0,21.0,207.0,396.0,48,5,5,0,0,42,0,0,0,52
14816,207.0,147.0,0.0,10.0,202109090800,202109090900,,157.0,10.0,207.0,364.0,43,3,2,0,0,40,0,0,0,56
14817,207.0,101.0,0.0,1.0,202109090900,202109091000,,102.0,1.0,207.0,309.0,33,0,0,0,0,32,0,0,0,66
14818,208.0,72.0,0.0,0.0,202109091000,202109091100,,72.0,0.0,208.0,280.0,26,0,0,0,0,25,0,0,0,74
14819,205.0,70.0,0.0,1.0,202109091100,202109091200,,71.0,1.0,205.0,276.0,26,0,0,0,0,25,0,0,0,74
14820,201.0,70.0,0.0,5.0,202109091200,202109091300,,75.0,5.0,201.0,276.0,27,2,1,0,0,25,0,0,0,72
14821,208.0,104.0,0.0,8.0,202109091300,202109091400,,112.0,8.0,208.0,320.0,35,2,2,0,0,32,0,0,0,65
14822,208.0,113.0,0.0,12.0,202109091400,202109091500,,125.0,12.0,208.0,333.0,38,4,3,0,0,33,0,0,0,62
14823,208.0,145.0,0.0,14.0,202109091500,202109091600,,159.0,14.0,208.0,367.0,43,4,3,0,0,39,0,0,0,56
14824,207.0,220.0,0.0,7.0,202109091600,202109091700,,227.0,7.0,207.0,434.0,52,2,1,0,0,50,0,0,0,47
14825,208.0,218.0,0.0,5.0,202109091700,202109091800,,223.0,5.0,208.0,431.0,52,1,1,0,0,50,0,0,0,48
14826,208.0,218.0,0.0,2.0,202109091800,202109091900,,220.0,2.0,208.0,428.0,51,0,0,0,0,50,0,0,0,48
14827,207.0,171.0,0.0,0.0,202109091900,202109092000,,171.0,0.0,207.0,378.0,45,0,0,0,0,45,0,0,0,54
14828,207.0,141.0,0.0,0.0,202109092000,202109092100,,141.0,0.0,207.0,348.0,41,0,0,0,0,40,0,0,0,59
14829,207.0,85.0,0.0,0.0,202109092100,202109092200,,85.0,0.0,207.0,292.0,29,0,0,0,0,29,0,0,0,70
14830,207.0,0.0,0.0,0.0,202109092200,202109092300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14831,207.0,0.0,0.0,0.0,202109092300,202109100000,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14832,202.0,0.0,0.0,0.0,202109100000,202109100100,,0.0,0.0,202.0,202.0,0,0,0,0,0,0,0,0,0,100
14833,206.0,0.0,0.0,0.0,202109100100,202109100200,,0.0,0.0,206.0,206.0,0,0,0,0,0,0,0,0,0,100
14834,209.0,0.0,0.0,0.0,202109100200,202109100300,,0.0,0.0,209.0,209.0,0,0,0,0,0,0,0,0,0,100
14835,207.0,0.0,0.0,0.0,202109100300,202109100400,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14836,207.0,98.0,0.0,0.0,202109100400,202109100500,,98.0,0.0,207.0,305.0,32,0,0,0,0,32,0,0,0,67
14837,207.0,206.0,0.0,0.0,202109100500,202109100600,,206.0,0.0,207.0,413.0,50,0,0,0,0,49,0,0,0,50
14838,208.0,220.0,0.0,0.0,202109100600,202109100700,,220.0,0.0,208.0,428.0,51,0,0,0,0,51,0,0,0,48
14839,207.0,220.0,0.0,0.0,202109100700,202109100800,,220.0,0.0,207.0,427.0,52,0,0,0,0,51,0,0,0,48
14840,206.0,126.0,0.0,0.0,202109100800,202109100900,,126.0,0.0,206.0,332.0,38,0,0,0,0,37,0,0,0,62
14841,207.0,135.0,0.0,2.0,202109100900,202109101000,,137.0,2.0,207.0,344.0,40,1,0,0,0,39,0,0,0,60
14842,209.0,112.0,0.0,2.0,202109101000,202109101100,,114.0,2.0,209.0,323.0,35,1,0,0,0,34,0,0,0,64
14843,207.0,112.0,0.0,4.0,202109101100,202109101200,,116.0,4.0,207.0,323.0,36,1,1,0,0,34,0,0,0,64
14844,207.0,113.0,0.0,11.0,202109101200,202109101300,,124.0,11.0,207.0,331.0,37,3,3,0,0,34,0,0,0,62
14845,207.0,141.0,0.0,17.0,202109101300,202109101400,,158.0,17.0,207.0,365.0,43,5,4,0,0,38,0,0,0,56
14846,207.0,141.0,0.0,33.0,202109101400,202109101500,,174.0,33.0,207.0,381.0,46,9,8,0,0,37,0,0,0,54
14847,207.0,141.0,0.0,20.0,202109101500,202109101600,,161.0,20.0,207.0,368.0,44,5,5,0,0,38,0,0,0,56
14848,207.0,212.0,0.0,12.0,202109101600,202109101700,,224.0,12.0,207.0,431.0,52,3,2,0,0,49,0,0,0,48
14849,208.0,227.0,0.0,2.0,202109101700,202109101800,,229.0,2.0,208.0,437.0,52,0,0,0,0,51,0,0,0,47
14850,207.0,227.0,0.0,2.0,202109101800,202109101900,,229.0,2.0,207.0,436.0,53,0,0,0,0,52,0,0,0,47
14851,207.0,165.0,0.0,0.0,202109101900,202109102000,,165.0,0.0,207.0,372.0,44,0,0,0,0,44,0,0,0,55
14852,206.0,98.0,0.0,0.0,202109102000,202109102100,,98.0,0.0,206.0,304.0,32,0,0,0,0,32,0,0,0,67
14853,207.0,77.0,0.0,0.0,202109102100,202109102200,,77.0,0.0,207.0,284.0,27,0,0,0,0,27,0,0,0,72
14854,207.0,49.0,0.0,0.0,202109102200,202109102300,,49.0,0.0,207.0,256.0,19,0,0,0,0,19,0,0,0,80
14855,207.0,0.0,0.0,0.0,202109102300,202109110000,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14856,207.0,0.0,0.0,0.0,202109110000,202109110100,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14857,208.0,0.0,0.0,0.0,202109110100,202109110200,,0.0,0.0,208.0,208.0,0,0,0,0,0,0,0,0,0,100
14858,207.0,0.0,0.0,0.0,202109110200,202109110300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14859,207.0,0.0,0.0,0.0,202109110300,202109110400,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14860,207.0,1.0,0.0,2.0,202109110400,202109110500,,3.0,2.0,207.0,210.0,1,1,0,0,0,0,0,0,0,98
14861,208.0,50.0,0.0,4.0,202109110500,202109110600,,54.0,4.0,208.0,262.0,21,2,1,0,0,19,0,0,0,79
14862,207.0,95.0,0.0,2.0,202109110600,202109110700,,97.0,2.0,207.0,304.0,32,1,0,0,0,31,0,0,0,68
14863,207.0,109.0,0.0,2.0,202109110700,202109110800,,111.0,2.0,207.0,318.0,35,1,0,0,0,34,0,0,0,65
14864,207.0,113.0,0.0,4.0,202109110800,202109110900,,117.0,4.0,207.0,324.0,36,1,1,0,0,34,0,0,0,63
14865,207.0,114.0,0.0,1.0,202109110900,202109111000,,115.0,1.0,207.0,322.0,36,0,0,0,0,35,0,0,0,64
14866,207.0,0.0,0.0,0.0,202109111000,202109111100,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
14867,206.0,0.0,0.0,1.0,202109111100,202109111200,,1.0,1.0,206.0,207.0,0,0,0,0,0,0,0,0,0,99
14868,206.0,0.0,0.0,2.0,202109111200,202109111300,,2.0,2.0,206.0,208.0,1,1,0,0,0,0,0,0,0,99
14869,208.0,0.0,0.0,2.0,202109111300,202109111400,,2.0,2.0,208.0,210.0,1,1,0,0,0,0,0,0,0,99
14870,209.0,1.0,0.0,1.0,202109111400,202109111500,,2.0,1.0,209.0,211.0,1,0,0,0,0,0,0,0,0,99
14871,209.0,90.0,0.0,5.0,202109111500,202109111600,,95.0,5.0,209.0,304.0,31,2,1,0,0,29,0,0,0,68
14872,209.0,120.0,0.0,2.0,202109111600,202109111700,,122.0,2.0,209.0,331.0,37,1,0,0,0,36,0,0,0,63
14873,210.0,157.0,0.0,1.0,202109111700,202109111800,,158.0,1.0,210.0,368.0,43,0,0,0,0,42,0,0,0,57
14874,210.0,148.0,0.0,6.0,202109111800,202109111900,,154.0,6.0,210.0,364.0,42,2,1,0,0,40,0,0,0,57
14875,210.0,102.0,0.0,13.0,202109111900,202109112000,,115.0,13.0,210.0,325.0,35,4,4,0,0,31,0,0,0,64
14876,207.0,82.0,0.0,5.0,202109112000,202109112100,,87.0,5.0,207.0,294.0,30,2,1,0,0,27,0,0,0,70
14877,208.0,0.0,0.0,4.0,202109112100,202109112200,,4.0,4.0,208.0,212.0,2,2,1,0,0,0,0,0,0,98
14878,208.0,0.0,0.0,16.0,202109112200,202109112300,,16.0,16.0,208.0,224.0,7,7,7,0,0,0,0,0,0,92
14879,208.0,0.0,0.0,25.0,202109112300,202109120000,,25.0,25.0,208.0,233.0,11,11,10,0,0,0,0,0,0,89
14880,208.0,0.0,0.0,27.0,202109120000,202109120100,,27.0,27.0,208.0,235.0,11,11,11,0,0,0,0,0,0,88
14881,208.0,0.0,0.0,31.0,202109120100,202109120200,,31.0,31.0,208.0,239.0,13,13,12,0,0,0,0,0,0,87
14882,208.0,0.0,0.0,32.0,202109120200,202109120300,,32.0,32.0,208.0,240.0,13,13,13,0,0,0,0,0,0,86
14883,208.0,0.0,0.0,32.0,202109120300,202109120400,,32.0,32.0,208.0,240.0,13,13,13,0,0,0,0,0,0,86
14884,208.0,0.0,0.0,53.0,202109120400,202109120500,,53.0,53.0,208.0,261.0,20,20,20,0,0,0,0,0,0,79
14885,208.0,0.0,0.0,62.0,202109120500,202109120600,,62.0,62.0,208.0,270.0,23,23,22,0,0,0,0,0,0,77
14886,208.0,0.0,0.0,53.0,202109120600,202109120700,,53.0,53.0,208.0,261.0,20,20,20,0,0,0,0,0,0,79
14887,208.0,0.0,0.0,43.0,202109120700,202109120800,,43.0,43.0,208.0,251.0,17,17,17,0,0,0,0,0,0,82
14888,207.0,0.0,0.0,35.0,202109120800,202109120900,,35.0,35.0,207.0,242.0,14,14,14,0,0,0,0,0,0,85
14889,206.0,0.0,0.0,32.0,202109120900,202109121000,,32.0,32.0,206.0,238.0,13,13,13,0,0,0,0,0,0,86
14890,207.0,0.0,0.0,20.0,202109121000,202109121100,,20.0,20.0,207.0,227.0,9,9,8,0,0,0,0,0,0,91
14891,206.0,0.0,0.0,20.0,202109121100,202109121200,,20.0,20.0,206.0,226.0,9,9,8,0,0,0,0,0,0,91
14892,206.0,0.0,0.0,16.0,202109121200,202109121300,,16.0,16.0,206.0,222.0,7,7,7,0,0,0,0,0,0,92
14893,208.0,0.0,0.0,14.0,202109121300,202109121400,,14.0,14.0,208.0,222.0,6,6,6,0,0,0,0,0,0,93
14894,208.0,0.0,0.0,11.0,202109121400,202109121500,,11.0,11.0,208.0,219.0,5,5,5,0,0,0,0,0,0,94
14895,208.0,1.0,0.0,11.0,202109121500,202109121600,,12.0,11.0,208.0,220.0,5,5,5,0,0,0,0,0,0,94
14896,207.0,95.0,0.0,19.0,202109121600,202109121700,,114.0,19.0,207.0,321.0,36,6,5,0,0,29,0,0,0,64
14897,208.0,135.0,0.0,18.0,202109121700,202109121800,,153.0,18.0,208.0,361.0,42,5,4,0,0,37,0,0,0,57
14898,209.0,147.0,0.0,13.0,202109121800,202109121900,,160.0,13.0,209.0,369.0,43,4,3,0,0,39,0,0,0,56
14899,206.0,125.0,0.0,4.0,202109121900,202109122000,,129.0,4.0,206.0,335.0,39,1,1,0,0,37,0,0,0,61
14900,207.0,90.0,0.0,3.0,202109122000,202109122100,,93.0,3.0,207.0,300.0,31,1,1,0,0,30,0,0,0,69
14901,207.0,0.0,0.0,3.0,202109122100,202109122200,,3.0,3.0,207.0,210.0,1,1,1,0,0,0,0,0,0,98
14902,206.0,0.0,0.0,5.0,202109122200,202109122300,,5.0,5.0,206.0,211.0,2,2,2,0,0,0,0,0,0,97
14903,207.0,0.0,0.0,7.0,202109122300,202109130000,,7.0,7.0,207.0,214.0,3,3,3,0,0,0,0,0,0,96
14904,206.0,0.0,0.0,12.0,202109130000,202109130100,,12.0,12.0,206.0,218.0,6,6,5,0,0,0,0,0,0,94
14905,206.0,0.0,0.0,17.0,202109130100,202109130200,,17.0,17.0,206.0,223.0,8,8,7,0,0,0,0,0,0,92
14906,208.0,0.0,0.0,14.0,202109130200,202109130300,,14.0,14.0,208.0,222.0,6,6,6,0,0,0,0,0,0,93
14907,208.0,1.0,0.0,16.0,202109130300,202109130400,,17.0,16.0,208.0,225.0,8,7,7,0,0,0,0,0,0,92
14908,207.0,58.0,0.0,16.0,202109130400,202109130500,,74.0,16.0,207.0,281.0,26,6,5,0,0,20,0,0,0,73
14909,207.0,309.0,0.0,8.0,202109130500,202109130600,,317.0,8.0,207.0,524.0,60,2,1,0,0,58,0,0,0,39
14910,208.0,350.0,0.0,9.0,202109130600,202109130700,,359.0,9.0,208.0,567.0,63,2,1,0,0,61,0,0,0,36
14911,207.0,347.0,0.0,10.0,202109130700,202109130800,,357.0,10.0,207.0,564.0,63,2,1,0,0,61,0,0,0,36
14912,206.0,116.0,0.0,8.0,202109130800,202109130900,,124.0,8.0,206.0,330.0,38,2,2,0,0,35,0,0,0,62
14913,207.0,125.0,0.0,3.0,202109130900,202109131000,,128.0,3.0,207.0,335.0,38,1,0,0,0,37,0,0,0,61
14914,207.0,130.0,0.0,1.0,202109131000,202109131100,,131.0,1.0,207.0,338.0,39,0,0,0,0,38,0,0,0,61
14915,207.0,128.0,0.0,3.0,202109131100,202109131200,,131.0,3.0,207.0,338.0,39,1,0,0,0,37,0,0,0,61
14916,206.0,118.0,0.0,8.0,202109131200,202109131300,,126.0,8.0,206.0,332.0,38,2,2,0,0,35,0,0,0,62
14917,208.0,100.0,0.0,27.0,202109131300,202109131400,,127.0,27.0,208.0,335.0,38,8,8,0,0,29,0,0,0,62
14918,208.0,107.0,0.0,40.0,202109131400,202109131500,,147.0,40.0,208.0,355.0,41,11,11,0,0,30,0,0,0,58
14919,207.0,110.0,0.0,35.0,202109131500,202109131600,,145.0,35.0,207.0,352.0,41,10,9,0,0,31,0,0,0,58
14920,207.0,348.0,0.0,24.0,202109131600,202109131700,,372.0,24.0,207.0,579.0,64,4,4,0,0,60,0,0,0,35
14921,208.0,351.0,0.0,21.0,202109131700,202109131800,,372.0,21.0,208.0,580.0,64,4,3,0,0,60,0,0,0,35
14922,208.0,350.0,0.0,15.0,202109131800,202109131900,,365.0,15.0,208.0,573.0,64,3,2,0,0,61,0,0,0,36
14923,204.0,348.0,0.0,9.0,202109131900,202109132000,,357.0,9.0,204.0,561.0,64,2,1,0,0,62,0,0,0,36
14924,207.0,86.0,0.0,8.0,202109132000,202109132100,,94.0,8.0,207.0,301.0,31,3,2,0,0,28,0,0,0,68
14925,207.0,62.0,0.0,13.0,202109132100,202109132200,,75.0,13.0,207.0,282.0,27,5,4,0,0,21,0,0,0,73
14926,207.0,0.0,0.0,29.0,202109132200,202109132300,,29.0,29.0,207.0,236.0,12,12,12,0,0,0,0,0,0,87
14927,208.0,0.0,0.0,22.0,202109132300,202109140000,,22.0,22.0,208.0,230.0,10,10,9,0,0,0,0,0,0,90
14928,207.0,0.0,0.0,24.0,202109140000,202109140100,,24.0,24.0,207.0,231.0,10,10,10,0,0,0,0,0,0,89
14929,207.0,0.0,0.0,22.0,202109140100,202109140200,,22.0,22.0,207.0,229.0,10,10,9,0,0,0,0,0,0,90
14930,209.0,0.0,0.0,19.0,202109140200,202109140300,,19.0,19.0,209.0,228.0,8,8,8,0,0,0,0,0,0,91
14931,208.0,0.0,0.0,16.0,202109140300,202109140400,,16.0,16.0,208.0,224.0,7,7,7,0,0,0,0,0,0,92
14932,207.0,41.0,0.0,14.0,202109140400,202109140500,,55.0,14.0,207.0,262.0,21,5,5,0,0,15,0,0,0,79
14933,207.0,239.0,0.0,21.0,202109140500,202109140600,,260.0,21.0,207.0,467.0,56,4,4,0,0,51,0,0,0,44
14934,208.0,237.0,0.0,23.0,202109140600,202109140700,,260.0,23.0,208.0,468.0,56,5,4,0,0,50,0,0,0,44
14935,207.0,136.0,0.0,11.0,202109140700,202109140800,,147.0,11.0,207.0,354.0,42,3,3,0,0,38,0,0,0,58
14936,207.0,147.0,0.0,5.0,202109140800,202109140900,,152.0,5.0,207.0,359.0,42,1,1,0,0,40,0,0,0,57
14937,207.0,86.0,0.0,1.0,202109140900,202109141000,,87.0,1.0,207.0,294.0,30,0,0,0,0,29,0,0,0,70
14938,207.0,71.0,0.0,0.0,202109141000,202109141100,,71.0,0.0,207.0,278.0,26,0,0,0,0,25,0,0,0,74
14939,208.0,67.0,0.0,1.0,202109141100,202109141200,,68.0,1.0,208.0,276.0,25,0,0,0,0,24,0,0,0,75
14940,206.0,66.0,0.0,4.0,202109141200,202109141300,,70.0,4.0,206.0,276.0,25,1,1,0,0,23,0,0,0,74
14941,207.0,80.0,0.0,9.0,202109141300,202109141400,,89.0,9.0,207.0,296.0,30,3,3,0,0,27,0,0,0,69
14942,207.0,124.0,0.0,28.0,202109141400,202109141500,,152.0,28.0,207.0,359.0,42,8,7,0,0,34,0,0,0,57
14943,207.0,243.0,0.0,26.0,202109141500,202109141600,,269.0,26.0,207.0,476.0,57,5,5,0,0,51,0,0,0,43
14944,207.0,237.0,0.0,33.0,202109141600,202109141700,,270.0,33.0,207.0,477.0,57,7,6,0,0,49,0,0,0,43
14945,208.0,239.0,0.0,38.0,202109141700,202109141800,,277.0,38.0,208.0,485.0,57,8,7,0,0,49,0,0,0,42
14946,208.0,249.0,0.0,21.0,202109141800,202109141900,,270.0,21.0,208.0,478.0,56,4,4,0,0,52,0,0,0,43
14947,208.0,144.0,0.0,2.0,202109141900,202109142000,,146.0,2.0,208.0,354.0,41,1,0,0,0,40,0,0,0,58
14948,208.0,85.0,0.0,0.0,202109142000,202109142100,,85.0,0.0,208.0,293.0,29,0,0,0,0,29,0,0,0,70
14949,208.0,0.0,0.0,0.0,202109142100,202109142200,,0.0,0.0,208.0,208.0,0,0,0,0,0,0,0,0,0,100
14950,208.0,0.0,0.0,1.0,202109142200,202109142300,,1.0,1.0,208.0,209.0,0,0,0,0,0,0,0,0,0,99
14951,207.0,0.0,0.0,10.0,202109142300,202109150000,,10.0,10.0,207.0,217.0,5,5,4,0,0,0,0,0,0,95
14952,208.0,0.0,0.0,11.0,202109150000,202109150100,,11.0,11.0,208.0,219.0,5,5,5,0,0,0,0,0,0,94
14953,208.0,0.0,0.0,3.0,202109150100,202109150200,,3.0,3.0,208.0,211.0,1,1,1,0,0,0,0,0,0,98
14954,208.0,0.0,0.0,0.0,202109150200,202109150300,,0.0,0.0,208.0,208.0,0,0,0,0,0,0,0,0,0,100
14955,208.0,0.0,0.0,0.0,202109150300,202109150400,,0.0,0.0,208.0,208.0,0,0,0,0,0,0,0,0,0,100
14956,207.0,57.0,0.0,0.0,202109150400,202109150500,,57.0,0.0,207.0,264.0,22,0,0,0,0,21,0,0,0,78
14957,207.0,244.0,0.0,1.0,202109150500,202109150600,,245.0,1.0,207.0,452.0,54,0,0,0,0,53,0,0,0,45
