,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
16840,208.0,471.0,0.0,116.0,202112021600,202112021700,,587.0,116.0,208.0,795.0,74,15,14,0,0,59,0,0,0,26,277.68
16841,207.0,462.0,0.0,111.0,202112021700,202112021800,,573.0,111.0,207.0,780.0,73,14,14,0,0,59,0,0,0,26,277.68
16842,207.0,455.0,0.0,104.0,202112021800,202112021900,,559.0,104.0,207.0,766.0,73,14,13,0,0,59,0,0,0,27,287.37
16843,207.0,338.0,0.0,112.0,202112021900,202112022000,,450.0,112.0,207.0,657.0,68,17,17,0,0,51,0,0,0,31,326.13
16844,207.0,227.0,0.0,115.0,202112022000,202112022100,,342.0,115.0,207.0,549.0,62,21,20,0,0,41,0,0,0,37,384.01
16845,207.0,219.0,0.0,105.0,202112022100,202112022200,,324.0,105.0,207.0,531.0,61,20,19,0,0,41,0,0,0,38,393.7
16846,207.0,231.0,0.0,115.0,202112022200,202112022300,,346.0,115.0,207.0,553.0,63,21,20,0,0,41,0,0,0,37,384.01
16847,207.0,238.0,0.0,114.0,202112022300,202112030000,,352.0,114.0,207.0,559.0,63,20,20,0,0,42,0,0,0,37,384.27
16848,207.0,242.0,0.0,115.0,202112030000,202112030100,,357.0,115.0,207.0,564.0,63,20,20,0,0,42,0,0,0,36,374.32
16849,207.0,252.0,0.0,115.0,202112030100,202112030200,,367.0,115.0,207.0,574.0,64,20,20,0,0,43,0,0,0,36,374.58
16850,207.0,254.0,0.0,113.0,202112030200,202112030300,,367.0,113.0,207.0,574.0,64,20,19,0,0,44,0,0,0,36,374.58
16851,207.0,248.0,0.0,116.0,202112030300,202112030400,,364.0,116.0,207.0,571.0,64,20,20,0,0,43,0,0,0,36,374.58
16852,207.0,240.0,0.0,115.0,202112030400,202112030500,,355.0,115.0,207.0,562.0,63,20,20,0,0,42,0,0,0,36,374.32
16853,207.0,230.0,0.0,110.0,202112030500,202112030600,,340.0,110.0,207.0,547.0,62,20,20,0,0,42,0,0,0,37,384.27
16854,207.0,345.0,0.0,112.0,202112030600,202112030700,,457.0,112.0,207.0,664.0,69,17,16,0,0,51,0,0,0,31,325.87
16855,207.0,375.0,0.0,107.0,202112030700,202112030800,,482.0,107.0,207.0,689.0,70,16,15,0,0,54,0,0,0,30,316.44
16856,207.0,361.0,0.0,96.0,202112030800,202112030900,,457.0,96.0,207.0,664.0,69,14,14,0,0,54,0,0,0,31,326.13
16857,207.0,386.0,0.0,69.0,202112030900,202112031000,,455.0,69.0,207.0,662.0,69,10,10,0,0,58,0,0,0,31,326.13
16858,207.0,372.0,0.0,22.0,202112031000,202112031100,,394.0,22.0,207.0,601.0,66,4,3,0,0,61,0,0,0,34,354.94
16859,207.0,372.0,0.0,17.0,202112031100,202112031200,,389.0,17.0,207.0,596.0,65,3,2,0,0,62,0,0,0,34,354.94
16860,207.0,370.0,0.0,33.0,202112031200,202112031300,,403.0,33.0,207.0,610.0,66,5,5,0,0,60,0,0,0,33,345.25
16861,207.0,364.0,0.0,47.0,202112031300,202112031400,,411.0,47.0,207.0,618.0,67,8,7,0,0,58,0,0,0,33,345.25
16862,207.0,371.0,0.0,42.0,202112031400,202112031500,,413.0,42.0,207.0,620.0,67,7,6,0,0,59,0,0,0,33,345.25
16863,207.0,351.0,0.0,61.0,202112031500,202112031600,,412.0,61.0,207.0,619.0,67,10,9,0,0,56,0,0,0,33,345.25
16864,207.0,348.0,0.0,71.0,202112031600,202112031700,,419.0,71.0,207.0,626.0,67,11,11,0,0,55,0,0,0,33,345.51
16865,207.0,347.0,0.0,83.0,202112031700,202112031800,,430.0,83.0,207.0,637.0,68,13,13,0,0,54,0,0,0,32,335.82
16866,207.0,345.0,0.0,88.0,202112031800,202112031900,,433.0,88.0,207.0,640.0,68,14,13,0,0,53,0,0,0,32,335.56
16867,207.0,270.0,0.0,83.0,202112031900,202112032000,,353.0,83.0,207.0,560.0,63,15,14,0,0,48,0,0,0,36,374.32
16868,207.0,271.0,0.0,80.0,202112032000,202112032100,,351.0,80.0,207.0,558.0,63,14,14,0,0,48,0,0,0,37,384.27
16869,207.0,273.0,0.0,77.0,202112032100,202112032200,,350.0,77.0,207.0,557.0,63,14,13,0,0,49,0,0,0,37,384.27
16870,206.0,278.0,0.0,66.0,202112032200,202112032300,,344.0,66.0,206.0,550.0,63,12,12,0,0,50,0,0,0,37,384.27
16871,207.0,294.0,0.0,62.0,202112032300,202112040000,,356.0,62.0,207.0,563.0,63,11,11,0,0,52,0,0,0,36,374.58
16872,207.0,296.0,0.0,54.0,202112040000,202112040100,,350.0,54.0,207.0,557.0,63,10,9,0,0,53,0,0,0,37,384.27
16873,207.0,296.0,0.0,50.0,202112040100,202112040200,,346.0,50.0,207.0,553.0,63,9,9,0,0,53,0,0,0,37,384.27
16874,207.0,297.0,0.0,42.0,202112040200,202112040300,,339.0,42.0,207.0,546.0,62,8,7,0,0,54,0,0,0,37,384.01
16875,207.0,296.0,0.0,39.0,202112040300,202112040400,,335.0,39.0,207.0,542.0,62,7,7,0,0,54,0,0,0,38,393.96
16876,207.0,296.0,0.0,30.0,202112040400,202112040500,,326.0,30.0,207.0,533.0,61,6,5,0,0,55,0,0,0,38,393.7
16877,207.0,295.0,0.0,28.0,202112040500,202112040600,,323.0,28.0,207.0,530.0,61,5,5,0,0,55,0,0,0,39,403.65
16878,207.0,275.0,0.0,29.0,202112040600,202112040700,,304.0,29.0,207.0,511.0,59,6,5,0,0,53,0,0,0,40,413.08
16879,207.0,274.0,0.0,20.0,202112040700,202112040800,,294.0,20.0,207.0,501.0,59,4,3,0,0,54,0,0,0,41,422.77
16880,207.0,276.0,0.0,17.0,202112040800,202112040900,,293.0,17.0,207.0,500.0,59,3,3,0,0,55,0,0,0,41,423.03
16881,207.0,274.0,0.0,13.0,202112040900,202112041000,,287.0,13.0,207.0,494.0,58,3,2,0,0,55,0,0,0,41,422.77
16882,206.0,274.0,0.0,9.0,202112041000,202112041100,,283.0,9.0,206.0,489.0,58,2,1,0,0,56,0,0,0,42,432.72
16883,207.0,277.0,0.0,7.0,202112041100,202112041200,,284.0,7.0,207.0,491.0,58,1,1,0,0,56,0,0,0,42,432.72
16884,207.0,272.0,0.0,11.0,202112041200,202112041300,,283.0,11.0,207.0,490.0,58,2,2,0,0,55,0,0,0,42,432.72
16885,206.0,270.0,0.0,17.0,202112041300,202112041400,,287.0,17.0,206.0,493.0,58,3,3,0,0,54,0,0,0,41,422.77
16886,206.0,270.0,0.0,17.0,202112041400,202112041500,,287.0,17.0,206.0,493.0,58,3,3,0,0,54,0,0,0,41,422.77
16887,207.0,350.0,0.0,16.0,202112041500,202112041600,,366.0,16.0,207.0,573.0,64,3,2,0,0,61,0,0,0,36,374.58
16888,207.0,347.0,0.0,19.0,202112041600,202112041700,,366.0,19.0,207.0,573.0,64,3,3,0,0,60,0,0,0,36,374.58
16889,207.0,343.0,0.0,22.0,202112041700,202112041800,,365.0,22.0,207.0,572.0,64,4,3,0,0,59,0,0,0,36,374.32
16890,207.0,344.0,0.0,25.0,202112041800,202112041900,,369.0,25.0,207.0,576.0,64,4,4,0,0,59,0,0,0,35,364.63
16891,207.0,285.0,0.0,19.0,202112041900,202112042000,,304.0,19.0,207.0,511.0,59,4,3,0,0,55,0,0,0,40,413.08
16892,207.0,278.0,0.0,31.0,202112042000,202112042100,,309.0,31.0,207.0,516.0,60,6,6,0,0,53,0,0,0,40,413.34
16893,207.0,295.0,0.0,16.0,202112042100,202112042200,,311.0,16.0,207.0,518.0,60,3,3,0,0,56,0,0,0,39,403.39
16894,207.0,296.0,0.0,14.0,202112042200,202112042300,,310.0,14.0,207.0,517.0,60,3,2,0,0,57,0,0,0,40,413.34
16895,208.0,297.0,0.0,17.0,202112042300,202112050000,,314.0,17.0,208.0,522.0,60,3,3,0,0,56,0,0,0,39,403.39
16896,207.0,297.0,0.0,9.0,202112050000,202112050100,,306.0,9.0,207.0,513.0,60,2,1,0,0,57,0,0,0,40,413.08
16897,207.0,297.0,0.0,18.0,202112050100,202112050200,,315.0,18.0,207.0,522.0,60,3,3,0,0,56,0,0,0,39,403.39
16898,207.0,297.0,0.0,22.0,202112050200,202112050300,,319.0,22.0,207.0,526.0,61,4,4,0,0,56,0,0,0,39,403.65
16899,207.0,291.0,0.0,48.0,202112050300,202112050400,,339.0,48.0,207.0,546.0,62,9,8,0,0,53,0,0,0,37,384.01
16900,207.0,292.0,0.0,66.0,202112050400,202112050500,,358.0,66.0,207.0,565.0,63,12,11,0,0,51,0,0,0,36,374.32
16901,207.0,295.0,0.0,73.0,202112050500,202112050600,,368.0,73.0,207.0,575.0,64,13,12,0,0,51,0,0,0,36,374.58
16902,207.0,275.0,0.0,106.0,202112050600,202112050700,,381.0,106.0,207.0,588.0,65,18,18,0,0,46,0,0,0,35,364.89
16903,207.0,279.0,0.0,113.0,202112050700,202112050800,,392.0,113.0,207.0,599.0,65,19,18,0,0,46,0,0,0,34,354.94
16904,206.0,288.0,0.0,116.0,202112050800,202112050900,,404.0,116.0,206.0,610.0,66,19,19,0,0,47,0,0,0,33,345.51
16905,207.0,297.0,0.0,116.0,202112050900,202112051000,,413.0,116.0,207.0,620.0,67,19,18,0,0,47,0,0,0,33,345.25
16906,207.0,298.0,0.0,116.0,202112051000,202112051100,,414.0,116.0,207.0,621.0,67,19,18,0,0,47,0,0,0,33,345.25
16907,206.0,298.0,0.0,115.0,202112051100,202112051200,,413.0,115.0,206.0,619.0,67,19,18,0,0,48,0,0,0,33,345.51
16908,207.0,299.0,0.0,109.0,202112051200,202112051300,,408.0,109.0,207.0,615.0,66,18,17,0,0,48,0,0,0,33,345.25
16909,207.0,298.0,0.0,80.0,202112051300,202112051400,,378.0,80.0,207.0,585.0,65,14,13,0,0,50,0,0,0,35,364.63
16910,207.0,298.0,0.0,80.0,202112051400,202112051500,,378.0,80.0,207.0,585.0,65,14,13,0,0,50,0,0,0,35,364.63
16911,207.0,298.0,0.0,64.0,202112051500,202112051600,,362.0,64.0,207.0,569.0,64,11,11,0,0,52,0,0,0,36,374.58
16912,206.0,367.0,0.0,79.0,202112051600,202112051700,,446.0,79.0,206.0,652.0,68,12,12,0,0,56,0,0,0,31,326.13
16913,206.0,363.0,0.0,88.0,202112051700,202112051800,,451.0,88.0,206.0,657.0,69,13,13,0,0,55,0,0,0,31,326.13
16914,207.0,360.0,0.0,93.0,202112051800,202112051900,,453.0,93.0,207.0,660.0,69,14,14,0,0,54,0,0,0,31,326.13
16915,206.0,344.0,0.0,113.0,202112051900,202112052000,,457.0,113.0,206.0,663.0,69,17,17,0,0,51,0,0,0,31,326.13
16916,207.0,273.0,0.0,112.0,202112052000,202112052100,,385.0,112.0,207.0,592.0,65,19,18,0,0,46,0,0,0,34,354.94
16917,207.0,273.0,0.0,98.0,202112052100,202112052200,,371.0,98.0,207.0,578.0,64,17,16,0,0,47,0,0,0,35,364.63
16918,207.0,281.0,0.0,73.0,202112052200,202112052300,,354.0,73.0,207.0,561.0,63,13,13,0,0,50,0,0,0,36,374.58
16919,207.0,296.0,0.0,61.0,202112052300,202112060000,,357.0,61.0,207.0,564.0,63,11,10,0,0,52,0,0,0,36,374.32
16920,207.0,297.0,0.0,43.0,202112060000,202112060100,,340.0,43.0,207.0,547.0,62,8,7,0,0,54,0,0,0,37,384.01
16921,206.0,297.0,0.0,31.0,202112060100,202112060200,,328.0,31.0,206.0,534.0,61,6,5,0,0,55,0,0,0,38,393.7
16922,206.0,297.0,0.0,19.0,202112060200,202112060300,,316.0,19.0,206.0,522.0,61,4,3,0,0,56,0,0,0,39,403.39
16923,207.0,297.0,0.0,2.0,202112060300,202112060400,,299.0,2.0,207.0,506.0,59,0,0,0,0,58,0,0,0,40,413.08
16924,207.0,299.0,0.0,0.0,202112060400,202112060500,,299.0,0.0,207.0,506.0,59,0,0,0,0,59,0,0,0,40,413.34
16925,207.0,368.0,0.0,8.0,202112060500,202112060600,,376.0,8.0,207.0,583.0,64,1,1,0,0,63,0,0,0,35,364.89
16926,207.0,498.0,0.0,9.0,202112060600,202112060700,,507.0,9.0,207.0,714.0,71,1,1,0,0,69,0,0,0,28,296.8
16927,206.0,497.0,0.0,6.0,202112060700,202112060800,,503.0,6.0,206.0,709.0,71,1,0,0,0,70,0,0,0,29,306.75
16928,207.0,501.0,0.0,27.0,202112060800,202112060900,,528.0,27.0,207.0,735.0,72,4,3,0,0,68,0,0,0,28,297.06
16929,207.0,501.0,0.0,31.0,202112060900,202112061000,,532.0,31.0,207.0,739.0,72,4,4,0,0,67,0,0,0,28,297.06
16930,207.0,503.0,0.0,3.0,202112061000,202112061100,,506.0,3.0,207.0,713.0,71,0,0,0,0,70,0,0,0,29,306.75
16931,206.0,503.0,0.0,9.0,202112061100,202112061200,,512.0,9.0,206.0,718.0,71,1,1,0,0,70,0,0,0,28,297.06
16932,206.0,502.0,0.0,16.0,202112061200,202112061300,,518.0,16.0,206.0,724.0,72,2,2,0,0,69,0,0,0,28,297.06
16933,207.0,498.0,0.0,28.0,202112061300,202112061400,,526.0,28.0,207.0,733.0,72,4,3,0,0,67,0,0,0,28,296.8
16934,207.0,491.0,0.0,43.0,202112061400,202112061500,,534.0,43.0,207.0,741.0,72,6,5,0,0,66,0,0,0,27,287.11
16935,207.0,492.0,0.0,42.0,202112061500,202112061600,,534.0,42.0,207.0,741.0,72,6,5,0,0,66,0,0,0,27,287.11
16936,206.0,457.0,0.0,57.0,202112061600,202112061700,,514.0,57.0,206.0,720.0,71,8,7,0,0,63,0,0,0,28,296.8
16937,206.0,473.0,0.0,77.0,202112061700,202112061800,,550.0,77.0,206.0,756.0,73,10,10,0,0,62,0,0,0,27,287.37
16938,206.0,471.0,0.0,85.0,202112061800,202112061900,,556.0,85.0,206.0,762.0,73,11,11,0,0,61,0,0,0,27,287.37
16939,207.0,405.0,0.0,95.0,202112061900,202112062000,,500.0,95.0,207.0,707.0,71,13,13,0,0,57,0,0,0,29,306.75
16940,207.0,264.0,0.0,104.0,202112062000,202112062100,,368.0,104.0,207.0,575.0,64,18,18,0,0,45,0,0,0,36,374.58
16941,207.0,269.0,0.0,108.0,202112062100,202112062200,,377.0,108.0,207.0,584.0,65,18,18,0,0,46,0,0,0,35,364.89
16942,206.0,267.0,0.0,108.0,202112062200,202112062300,,375.0,108.0,206.0,581.0,65,19,18,0,0,45,0,0,0,35,364.63
16943,206.0,289.0,0.0,109.0,202112062300,202112070000,,398.0,109.0,206.0,604.0,66,18,18,0,0,47,0,0,0,34,355.2
16944,207.0,292.0,0.0,109.0,202112070000,202112070100,,401.0,109.0,207.0,608.0,66,18,17,0,0,48,0,0,0,34,355.2
16945,207.0,295.0,0.0,106.0,202112070100,202112070200,,401.0,106.0,207.0,608.0,66,17,17,0,0,48,0,0,0,34,355.2
16946,206.0,294.0,0.0,106.0,202112070200,202112070300,,400.0,106.0,206.0,606.0,66,17,17,0,0,48,0,0,0,33,345.25
16947,206.0,294.0,0.0,100.0,202112070300,202112070400,,394.0,100.0,206.0,600.0,66,17,16,0,0,49,0,0,0,34,355.2
16948,207.0,294.0,0.0,85.0,202112070400,202112070500,,379.0,85.0,207.0,586.0,65,15,14,0,0,50,0,0,0,35,364.89
16949,206.0,289.0,0.0,64.0,202112070500,202112070600,,353.0,64.0,206.0,559.0,63,11,11,0,0,51,0,0,0,36,374.32
16950,206.0,470.0,0.0,55.0,202112070600,202112070700,,525.0,55.0,206.0,731.0,72,8,7,0,0,64,0,0,0,28,297.06
16951,207.0,438.0,0.0,54.0,202112070700,202112070800,,492.0,54.0,207.0,699.0,70,8,7,0,0,62,0,0,0,29,306.49
16952,207.0,456.0,0.0,55.0,202112070800,202112070900,,511.0,55.0,207.0,718.0,71,8,7,0,0,63,0,0,0,28,296.8
16953,207.0,516.0,0.0,60.0,202112070900,202112071000,,576.0,60.0,207.0,783.0,74,8,7,0,0,65,0,0,0,26,277.42
16954,207.0,516.0,0.0,63.0,202112071000,202112071100,,579.0,63.0,207.0,786.0,74,8,8,0,0,65,0,0,0,26,277.68
16955,207.0,485.0,0.0,63.0,202112071100,202112071200,,548.0,63.0,207.0,755.0,73,8,8,0,0,64,0,0,0,27,287.37
16956,207.0,468.0,0.0,66.0,202112071200,202112071300,,534.0,66.0,207.0,741.0,72,9,8,0,0,63,0,0,0,27,287.11
16957,207.0,475.0,0.0,70.0,202112071300,202112071400,,545.0,70.0,207.0,752.0,72,9,9,0,0,63,0,0,0,27,287.37
16958,207.0,499.0,0.0,68.0,202112071400,202112071500,,567.0,68.0,207.0,774.0,73,9,8,0,0,64,0,0,0,26,277.42
16959,207.0,507.0,0.0,68.0,202112071500,202112071600,,575.0,68.0,207.0,782.0,74,9,8,0,0,64,0,0,0,26,277.42
16960,206.0,506.0,0.0,75.0,202112071600,202112071700,,581.0,75.0,206.0,787.0,74,10,9,0,0,64,0,0,0,26,277.68
16961,207.0,497.0,0.0,89.0,202112071700,202112071800,,586.0,89.0,207.0,793.0,74,11,11,0,0,62,0,0,0,26,277.68
16962,206.0,447.0,0.0,87.0,202112071800,202112071900,,534.0,87.0,206.0,740.0,72,12,11,0,0,60,0,0,0,27,287.11
16963,207.0,296.0,0.0,89.0,202112071900,202112072000,,385.0,89.0,207.0,592.0,65,15,15,0,0,50,0,0,0,34,355.2
16964,207.0,294.0,0.0,87.0,202112072000,202112072100,,381.0,87.0,207.0,588.0,65,15,14,0,0,50,0,0,0,35,364.89
16965,207.0,297.0,0.0,81.0,202112072100,202112072200,,378.0,81.0,207.0,585.0,65,14,13,0,0,50,0,0,0,35,364.63
16966,207.0,297.0,0.0,82.0,202112072200,202112072300,,379.0,82.0,207.0,586.0,65,14,13,0,0,50,0,0,0,35,364.63
16967,206.0,298.0,0.0,65.0,202112072300,202112080000,,363.0,65.0,206.0,569.0,64,11,11,0,0,52,0,0,0,36,374.58
16968,207.0,297.0,0.0,63.0,202112080000,202112080100,,360.0,63.0,207.0,567.0,63,11,11,0,0,52,0,0,0,36,374.58
16969,206.0,297.0,0.0,49.0,202112080100,202112080200,,346.0,49.0,206.0,552.0,63,9,8,0,0,53,0,0,0,37,384.01
16970,206.0,298.0,0.0,23.0,202112080200,202112080300,,321.0,23.0,206.0,527.0,61,4,4,0,0,56,0,0,0,39,403.65
16971,208.0,298.0,0.0,25.0,202112080300,202112080400,,323.0,25.0,208.0,531.0,61,5,4,0,0,56,0,0,0,39,403.65
16972,206.0,295.0,0.0,17.0,202112080400,202112080500,,312.0,17.0,206.0,518.0,60,3,3,0,0,56,0,0,0,39,403.39
16973,207.0,295.0,0.0,15.0,202112080500,202112080600,,310.0,15.0,207.0,517.0,60,3,2,0,0,57,0,0,0,40,413.34
16974,207.0,457.0,0.0,2.0,202112080600,202112080700,,459.0,2.0,207.0,666.0,69,0,0,0,0,68,0,0,0,31,326.13
16975,207.0,459.0,0.0,3.0,202112080700,202112080800,,462.0,3.0,207.0,669.0,69,0,0,0,0,68,0,0,0,30,316.18
16976,206.0,458.0,0.0,1.0,202112080800,202112080900,,459.0,1.0,206.0,665.0,69,0,0,0,0,68,0,0,0,30,316.18
16977,206.0,446.0,0.0,4.0,202112080900,202112081000,,450.0,4.0,206.0,656.0,69,1,0,0,0,67,0,0,0,31,325.87
16978,207.0,485.0,0.0,11.0,202112081000,202112081100,,496.0,11.0,207.0,703.0,71,2,1,0,0,68,0,0,0,29,306.49
16979,207.0,475.0,0.0,9.0,202112081100,202112081200,,484.0,9.0,207.0,691.0,70,1,1,0,0,68,0,0,0,29,306.49
16980,207.0,481.0,0.0,12.0,202112081200,202112081300,,493.0,12.0,207.0,700.0,70,2,1,0,0,68,0,0,0,29,306.49
16981,207.0,456.0,0.0,7.0,202112081300,202112081400,,463.0,7.0,207.0,670.0,69,1,1,0,0,68,0,0,0,30,316.44
16982,207.0,458.0,0.0,15.0,202112081400,202112081500,,473.0,15.0,207.0,680.0,70,2,2,0,0,67,0,0,0,30,316.44
16983,207.0,500.0,0.0,22.0,202112081500,202112081600,,522.0,22.0,207.0,729.0,72,3,3,0,0,68,0,0,0,28,297.06
16984,207.0,497.0,0.0,33.0,202112081600,202112081700,,530.0,33.0,207.0,737.0,72,4,4,0,0,67,0,0,0,28,297.06
16985,207.0,499.0,0.0,47.0,202112081700,202112081800,,546.0,47.0,207.0,753.0,73,6,6,0,0,66,0,0,0,27,287.37
16986,206.0,497.0,0.0,70.0,202112081800,202112081900,,567.0,70.0,206.0,773.0,73,9,9,0,0,64,0,0,0,26,277.68
16987,206.0,298.0,0.0,64.0,202112081900,202112082000,,362.0,64.0,206.0,568.0,64,11,11,0,0,52,0,0,0,36,374.58
16988,206.0,298.0,0.0,65.0,202112082000,202112082100,,363.0,65.0,206.0,569.0,64,11,11,0,0,52,0,0,0,36,374.58
16989,206.0,298.0,0.0,70.0,202112082100,202112082200,,368.0,70.0,206.0,574.0,64,12,12,0,0,51,0,0,0,35,364.63
16990,207.0,296.0,0.0,85.0,202112082200,202112082300,,381.0,85.0,207.0,588.0,65,14,14,0,0,50,0,0,0,35,364.89
16991,207.0,241.0,0.0,96.0,202112082300,202112090000,,337.0,96.0,207.0,544.0,62,18,17,0,0,44,0,0,0,38,393.96
16992,207.0,215.0,0.0,111.0,202112090000,202112090100,,326.0,111.0,207.0,533.0,61,21,20,0,0,40,0,0,0,38,393.7
16993,207.0,223.0,0.0,108.0,202112090100,202112090200,,331.0,108.0,207.0,538.0,62,20,20,0,0,41,0,0,0,38,393.96
16994,206.0,226.0,0.0,105.0,202112090200,202112090300,,331.0,105.0,206.0,537.0,62,20,19,0,0,42,0,0,0,38,393.96
16995,207.0,215.0,0.0,112.0,202112090300,202112090400,,327.0,112.0,207.0,534.0,61,21,20,0,0,40,0,0,0,38,393.7
16996,207.0,220.0,0.0,112.0,202112090400,202112090500,,332.0,112.0,207.0,539.0,62,21,20,0,0,40,0,0,0,38,393.7
16997,207.0,266.0,0.0,109.0,202112090500,202112090600,,375.0,109.0,207.0,582.0,64,19,18,0,0,45,0,0,0,35,364.63
16998,207.0,495.0,0.0,106.0,202112090600,202112090700,,601.0,106.0,207.0,808.0,74,13,13,0,0,61,0,0,0,25,267.99
16999,208.0,501.0,0.0,97.0,202112090700,202112090800,,598.0,97.0,208.0,806.0,74,12,12,0,0,62,0,0,0,25,267.99
17000,207.0,502.0,0.0,89.0,202112090800,202112090900,,591.0,89.0,207.0,798.0,74,11,11,0,0,62,0,0,0,25,267.73
17001,208.0,497.0,0.0,61.0,202112090900,202112091000,,558.0,61.0,208.0,766.0,73,8,7,0,0,64,0,0,0,27,287.11
17002,207.0,500.0,0.0,61.0,202112091000,202112091100,,561.0,61.0,207.0,768.0,73,8,7,0,0,65,0,0,0,26,277.42
17003,206.0,513.0,0.0,55.0,202112091100,202112091200,,568.0,55.0,206.0,774.0,73,7,7,0,0,66,0,0,0,26,277.68
17004,205.0,503.0,0.0,89.0,202112091200,202112091300,,592.0,89.0,205.0,797.0,74,11,11,0,0,63,0,0,0,25,267.99
17005,207.0,486.0,0.0,91.0,202112091300,202112091400,,577.0,91.0,207.0,784.0,74,12,11,0,0,61,0,0,0,26,277.42
17006,207.0,498.0,0.0,45.0,202112091400,202112091500,,543.0,45.0,207.0,750.0,72,6,6,0,0,66,0,0,0,27,287.37
17007,207.0,497.0,0.0,27.0,202112091500,202112091600,,524.0,27.0,207.0,731.0,72,4,3,0,0,67,0,0,0,28,296.8
17008,206.0,497.0,0.0,24.0,202112091600,202112091700,,521.0,24.0,206.0,727.0,72,3,3,0,0,68,0,0,0,28,297.06
17009,206.0,498.0,0.0,9.0,202112091700,202112091800,,507.0,9.0,206.0,713.0,71,1,1,0,0,69,0,0,0,28,296.8
17010,207.0,496.0,0.0,23.0,202112091800,202112091900,,519.0,23.0,207.0,726.0,71,3,3,0,0,68,0,0,0,28,297.06
17011,206.0,445.0,0.0,25.0,202112091900,202112092000,,470.0,25.0,206.0,676.0,70,4,3,0,0,65,0,0,0,30,316.18
17012,207.0,297.0,0.0,25.0,202112092000,202112092100,,322.0,25.0,207.0,529.0,61,5,4,0,0,56,0,0,0,39,403.65
17013,207.0,294.0,0.0,27.0,202112092100,202112092200,,321.0,27.0,207.0,528.0,61,5,5,0,0,55,0,0,0,39,403.65
17014,207.0,284.0,0.0,37.0,202112092200,202112092300,,321.0,37.0,207.0,528.0,61,7,7,0,0,53,0,0,0,39,403.65
17015,208.0,291.0,0.0,39.0,202112092300,202112100000,,330.0,39.0,208.0,538.0,61,7,7,0,0,54,0,0,0,38,393.96
17016,207.0,282.0,0.0,53.0,202112100000,202112100100,,335.0,53.0,207.0,542.0,62,10,9,0,0,52,0,0,0,38,393.96
17017,207.0,272.0,0.0,66.0,202112100100,202112100200,,338.0,66.0,207.0,545.0,62,12,12,0,0,49,0,0,0,37,384.01
17018,207.0,271.0,0.0,57.0,202112100200,202112100300,,328.0,57.0,207.0,535.0,61,11,10,0,0,50,0,0,0,38,393.7
17019,206.0,271.0,0.0,63.0,202112100300,202112100400,,334.0,63.0,206.0,540.0,62,12,11,0,0,50,0,0,0,38,393.96
17020,206.0,278.0,0.0,41.0,202112100400,202112100500,,319.0,41.0,206.0,525.0,61,8,7,0,0,52,0,0,0,39,403.39
17021,206.0,289.0,0.0,24.0,202112100500,202112100600,,313.0,24.0,206.0,519.0,60,5,4,0,0,55,0,0,0,39,403.39
17022,207.0,459.0,0.0,39.0,202112100600,202112100700,,498.0,39.0,207.0,705.0,71,6,5,0,0,65,0,0,0,29,306.75
17023,207.0,477.0,0.0,57.0,202112100700,202112100800,,534.0,57.0,207.0,741.0,72,8,7,0,0,64,0,0,0,27,287.11
17024,207.0,459.0,0.0,60.0,202112100800,202112100900,,519.0,60.0,207.0,726.0,71,8,8,0,0,63,0,0,0,28,297.06
17025,207.0,426.0,0.0,68.0,202112100900,202112101000,,494.0,68.0,207.0,701.0,70,10,9,0,0,60,0,0,0,29,306.49
17026,207.0,412.0,0.0,83.0,202112101000,202112101100,,495.0,83.0,207.0,702.0,71,12,11,0,0,58,0,0,0,29,306.49
17027,206.0,404.0,0.0,45.0,202112101100,202112101200,,449.0,45.0,206.0,655.0,69,7,6,0,0,61,0,0,0,31,325.87
17028,208.0,405.0,0.0,57.0,202112101200,202112101300,,462.0,57.0,208.0,670.0,69,9,8,0,0,60,0,0,0,31,326.13
17029,207.0,404.0,0.0,60.0,202112101300,202112101400,,464.0,60.0,207.0,671.0,69,9,8,0,0,60,0,0,0,30,316.18
17030,207.0,436.0,0.0,70.0,202112101400,202112101500,,506.0,70.0,207.0,713.0,71,10,9,0,0,61,0,0,0,29,306.75
17031,207.0,456.0,0.0,66.0,202112101500,202112101600,,522.0,66.0,207.0,729.0,72,9,9,0,0,62,0,0,0,28,297.06
17032,202.0,464.0,0.0,90.0,202112101600,202112101700,,554.0,90.0,202.0,756.0,73,12,11,0,0,61,0,0,0,26,277.42
17033,204.0,462.0,0.0,75.0,202112101700,202112101800,,537.0,75.0,204.0,741.0,72,10,10,0,0,62,0,0,0,27,287.37
17034,207.0,421.0,0.0,109.0,202112101800,202112101900,,530.0,109.0,207.0,737.0,72,15,14,0,0,57,0,0,0,28,297.06
17035,206.0,275.0,0.0,100.0,202112101900,202112102000,,375.0,100.0,206.0,581.0,65,17,17,0,0,47,0,0,0,35,364.89
17036,205.0,276.0,0.0,99.0,202112102000,202112102100,,375.0,99.0,205.0,580.0,65,17,17,0,0,47,0,0,0,35,364.89
