,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
14521,0.0,703.0,202201312300,703.0,1147.0,61
14522,0.0,703.0,202202010000,703.0,1169.0,60
14523,0.0,710.0,202202010100,710.0,1211.0,59
14524,0.0,707.0,202202010200,707.0,1223.0,58
14525,0.0,699.0,202202010300,699.0,1365.0,51
14526,0.0,687.0,202202010400,687.0,1474.0,47
14527,0.0,692.0,202202010500,692.0,1512.0,46
14528,1.0,700.0,202202010600,701.0,1496.0,47
14529,6.0,701.0,202202010700,707.0,1465.0,48
14530,14.0,704.0,202202010800,718.0,1444.0,50
14531,20.0,709.0,202202010900,729.0,1403.0,52
14532,27.0,717.0,202202011000,744.0,1397.0,53
14533,28.0,704.0,202202011100,732.0,1401.0,52
14534,24.0,701.0,202202011200,725.0,1445.0,50
14535,18.0,712.0,202202011300,730.0,1453.0,50
14536,10.0,714.0,202202011400,724.0,1473.0,49
14537,3.0,722.0,202202011500,725.0,1464.0,50
14538,0.0,708.0,202202011600,708.0,1477.0,48
14539,0.0,685.0,202202011700,685.0,1474.0,46
14540,0.0,657.0,202202011800,657.0,1452.0,45
14541,0.0,602.0,202202011900,602.0,1409.0,43
14542,0.0,526.0,202202012000,526.0,1312.0,40
14543,0.0,442.0,202202012100,442.0,1241.0,36
14544,0.0,375.0,202202012200,375.0,1250.0,30
14545,0.0,316.0,202202012300,316.0,1264.0,25
14546,0.0,277.0,202202020000,277.0,1288.0,22
14547,0.0,227.0,202202020100,227.0,1318.0,17
14548,0.0,192.0,202202020200,192.0,1369.0,14
14549,0.0,183.0,202202020300,183.0,1526.0,12
14550,0.0,178.0,202202020400,178.0,1646.0,11
14551,0.0,184.0,202202020500,184.0,1647.0,11
14552,1.0,181.0,202202020600,182.0,1626.0,11
14553,9.0,175.0,202202020700,184.0,1586.0,12
14554,19.0,164.0,202202020800,183.0,1536.0,12
14555,28.0,151.0,202202020900,179.0,1457.0,12
14556,33.0,172.0,202202021000,205.0,1431.0,14
14557,33.0,217.0,202202021100,250.0,1417.0,18
14558,29.0,258.0,202202021200,287.0,1419.0,20
14559,22.0,292.0,202202021300,314.0,1430.0,22
14560,11.0,305.0,202202021400,316.0,1428.0,22
14561,3.0,306.0,202202021500,309.0,1447.0,21
14562,0.0,307.0,202202021600,307.0,1465.0,21
14563,0.0,304.0,202202021700,304.0,1464.0,21
14564,0.0,312.0,202202021800,312.0,1433.0,22
14565,0.0,314.0,202202021900,314.0,1382.0,23
14566,0.0,328.0,202202022000,328.0,1154.0,28
14567,0.0,354.0,202202022100,354.0,1118.0,32
14568,0.0,380.0,202202022200,380.0,1097.0,35
14569,0.0,501.0,202202022300,501.0,1086.0,46
14570,0.0,503.0,202202030000,503.0,1075.0,47
14571,0.0,509.0,202202030100,509.0,1085.0,47
14572,0.0,510.0,202202030200,510.0,1146.0,45
14573,0.0,515.0,202202030300,515.0,1312.0,39
14574,0.0,518.0,202202030400,518.0,1367.0,38
14575,0.0,511.0,202202030500,511.0,1320.0,39
14576,1.0,496.0,202202030600,497.0,1296.0,38
14577,10.0,467.0,202202030700,477.0,1285.0,37
14578,20.0,434.0,202202030800,454.0,1273.0,36
14579,27.0,399.0,202202030900,426.0,1287.0,33
14580,32.0,361.0,202202031000,393.0,1290.0,30
14581,31.0,303.0,202202031100,334.0,1298.0,26
14582,28.0,230.0,202202031200,258.0,1299.0,20
14583,21.0,162.0,202202031300,183.0,1315.0,14
14584,10.0,105.0,202202031400,115.0,1309.0,9
14585,3.0,72.0,202202031500,75.0,1303.0,6
14586,0.0,50.0,202202031600,50.0,1278.0,4
14587,0.0,40.0,202202031700,40.0,1261.0,3
14588,0.0,33.0,202202031800,33.0,1226.0,3
14589,0.0,36.0,202202031900,36.0,1193.0,3
14590,0.0,42.0,202202032000,42.0,932.0,5
14591,0.0,54.0,202202032100,54.0,908.0,6
14592,0.0,70.0,202202032200,70.0,920.0,8
14593,0.0,72.0,202202032300,72.0,927.0,8
14594,0.0,88.0,202202040000,88.0,935.0,9
14595,0.0,107.0,202202040100,107.0,937.0,11
14596,0.0,119.0,202202040200,119.0,1059.0,11
14597,0.0,128.0,202202040300,128.0,1178.0,11
14598,0.0,129.0,202202040400,129.0,1201.0,11
14599,0.0,123.0,202202040500,123.0,1234.0,10
14600,1.0,123.0,202202040600,124.0,1234.0,10
14601,7.0,113.0,202202040700,120.0,1249.0,10
14602,18.0,112.0,202202040800,130.0,1254.0,10
14603,26.0,114.0,202202040900,140.0,1256.0,11
14604,31.0,121.0,202202041000,152.0,1269.0,12
14605,30.0,133.0,202202041100,163.0,1259.0,13
14606,25.0,140.0,202202041200,165.0,1244.0,13
14607,18.0,162.0,202202041300,180.0,1249.0,14
14608,8.0,162.0,202202041400,170.0,1273.0,13
14609,2.0,171.0,202202041500,173.0,1285.0,13
14610,0.0,189.0,202202041600,189.0,1284.0,15
14611,0.0,208.0,202202041700,208.0,1264.0,16
14612,0.0,226.0,202202041800,226.0,1220.0,19
14613,0.0,245.0,202202041900,245.0,1212.0,20
14614,0.0,260.0,202202042000,260.0,1006.0,26
14615,0.0,266.0,202202042100,266.0,1014.0,26
14616,0.0,259.0,202202042200,259.0,1059.0,24
14617,0.0,267.0,202202042300,267.0,1105.0,24
14618,0.0,252.0,202202050000,252.0,1143.0,22
14619,0.0,234.0,202202050100,234.0,1170.0,20
14620,0.0,212.0,202202050200,212.0,1345.0,16
14621,0.0,189.0,202202050300,189.0,1451.0,13
14622,0.0,170.0,202202050400,170.0,1465.0,12
14623,0.0,156.0,202202050500,156.0,1493.0,10
14624,1.0,141.0,202202050600,142.0,1478.0,10
14625,5.0,118.0,202202050700,123.0,1462.0,8
14626,8.0,96.0,202202050800,104.0,1440.0,7
14627,14.0,73.0,202202050900,87.0,1406.0,6
14628,16.0,62.0,202202051000,78.0,1421.0,5
14629,17.0,59.0,202202051100,76.0,1451.0,5
14630,17.0,81.0,202202051200,98.0,1500.0,7
14631,12.0,96.0,202202051300,108.0,1569.0,7
14632,6.0,118.0,202202051400,124.0,1652.0,8
14633,1.0,157.0,202202051500,158.0,1711.0,9
14634,0.0,214.0,202202051600,214.0,1734.0,12
14635,0.0,259.0,202202051700,259.0,1720.0,15
14636,0.0,298.0,202202051800,298.0,1679.0,18
14637,0.0,312.0,202202051900,312.0,1655.0,19
14638,0.0,320.0,202202052000,320.0,1390.0,23
14639,0.0,316.0,202202052100,316.0,1300.0,24
14640,0.0,307.0,202202052200,307.0,1283.0,24
14641,0.0,251.0,202202052300,251.0,1264.0,20
14642,0.0,198.0,202202060000,198.0,1308.0,15
14643,0.0,138.0,202202060100,138.0,1279.0,11
14644,0.0,91.0,202202060200,91.0,1408.0,6
14645,0.0,58.0,202202060300,58.0,1493.0,4
14646,0.0,38.0,202202060400,38.0,1502.0,3
14647,0.0,27.0,202202060500,27.0,1545.0,2
14648,1.0,20.0,202202060600,21.0,1558.0,1
14649,8.0,26.0,202202060700,34.0,1547.0,2
14650,19.0,31.0,202202060800,50.0,1517.0,3
14651,27.0,39.0,202202060900,66.0,1455.0,5
14652,30.0,51.0,202202061000,81.0,1432.0,6
14653,29.0,79.0,202202061100,108.0,1432.0,8
14654,24.0,107.0,202202061200,131.0,1433.0,9
14655,17.0,131.0,202202061300,148.0,1487.0,10
14656,8.0,157.0,202202061400,165.0,1558.0,11
14657,2.0,174.0,202202061500,176.0,1607.0,11
14658,0.0,183.0,202202061600,183.0,1650.0,11
14659,0.0,204.0,202202061700,204.0,1635.0,12
14660,0.0,237.0,202202061800,237.0,1594.0,15
14661,0.0,273.0,202202061900,273.0,1550.0,18
14662,0.0,320.0,202202062000,320.0,1332.0,24
14663,0.0,355.0,202202062100,355.0,1295.0,27
14664,0.0,371.0,202202062200,371.0,1275.0,29
14665,0.0,400.0,202202062300,400.0,1251.0,32
14666,0.0,380.0,202202070000,380.0,1217.0,31
14667,0.0,365.0,202202070100,365.0,1190.0,31
14668,0.0,330.0,202202070200,330.0,1317.0,25
14669,0.0,308.0,202202070300,308.0,1412.0,22
14670,0.0,295.0,202202070400,295.0,1370.0,22
14671,0.0,278.0,202202070500,278.0,1327.0,21
14672,0.0,241.0,202202070600,241.0,1290.0,19
14673,3.0,208.0,202202070700,211.0,1264.0,17
14674,7.0,179.0,202202070800,186.0,1251.0,15
14675,13.0,185.0,202202070900,198.0,1225.0,16
14676,18.0,275.0,202202071000,293.0,1238.0,24
14677,22.0,439.0,202202071100,461.0,1250.0,37
14678,23.0,526.0,202202071200,549.0,1269.0,43
14679,21.0,587.0,202202071300,608.0,1289.0,47
14680,12.0,632.0,202202071400,644.0,1286.0,50
14681,3.0,631.0,202202071500,634.0,1255.0,51
14682,0.0,620.0,202202071600,620.0,1242.0,50
14683,0.0,601.0,202202071700,601.0,1206.0,50
14684,0.0,600.0,202202071800,600.0,1177.0,51
14685,0.0,590.0,202202071900,590.0,1149.0,51
14686,0.0,560.0,202202072000,560.0,901.0,62
14687,0.0,552.0,202202072100,552.0,839.0,66
14688,0.0,544.0,202202072200,544.0,798.0,68
14689,0.0,590.0,202202072300,590.0,802.0,74
14690,0.0,585.0,202202080000,585.0,805.0,73
14691,0.0,577.0,202202080100,577.0,859.0,67
14692,0.0,571.0,202202080200,571.0,920.0,62
14693,0.0,576.0,202202080300,576.0,1086.0,53
14694,0.0,572.0,202202080400,572.0,1177.0,49
14695,0.0,565.0,202202080500,565.0,1171.0,48
14696,3.0,546.0,202202080600,549.0,1170.0,47
14697,12.0,508.0,202202080700,520.0,1181.0,44
14698,24.0,486.0,202202080800,510.0,1164.0,44
14699,33.0,488.0,202202080900,521.0,1169.0,45
14700,36.0,472.0,202202081000,508.0,1178.0,43
14701,35.0,443.0,202202081100,478.0,1161.0,41
14702,30.0,403.0,202202081200,433.0,1162.0,37
14703,22.0,362.0,202202081300,384.0,1177.0,33
14704,12.0,331.0,202202081400,343.0,1183.0,29
14705,4.0,294.0,202202081500,298.0,1170.0,25
14706,0.0,263.0,202202081600,263.0,1173.0,22
14707,0.0,237.0,202202081700,237.0,1162.0,20
14708,0.0,215.0,202202081800,215.0,1159.0,19
14709,0.0,194.0,202202081900,194.0,1093.0,18
14710,0.0,178.0,202202082000,178.0,968.0,18
14711,0.0,165.0,202202082100,165.0,951.0,17
14712,0.0,155.0,202202082200,155.0,964.0,16
14713,0.0,155.0,202202082300,155.0,982.0,16
14714,0.0,145.0,202202090000,145.0,1003.0,14
14715,0.0,143.0,202202090100,143.0,1048.0,14
14716,0.0,144.0,202202090200,144.0,1109.0,13
14717,0.0,145.0,202202090300,145.0,1164.0,12
14718,0.0,137.0,202202090400,137.0,1194.0,11
14719,0.0,124.0,202202090500,124.0,1268.0,10
14720,2.0,111.0,202202090600,113.0,1255.0,9
14721,11.0,97.0,202202090700,108.0,1202.0,9
14722,23.0,73.0,202202090800,96.0,1153.0,8
14723,32.0,59.0,202202090900,91.0,1131.0,8
14724,38.0,61.0,202202091000,99.0,1133.0,9
14725,38.0,73.0,202202091100,111.0,1164.0,10
14726,34.0,84.0,202202091200,118.0,1200.0,10
14727,28.0,89.0,202202091300,117.0,1264.0,9
14728,16.0,91.0,202202091400,107.0,1409.0,8
14729,4.0,86.0,202202091500,90.0,1482.0,6
14730,0.0,80.0,202202091600,80.0,1528.0,5
14731,0.0,76.0,202202091700,76.0,1529.0,5
14732,0.0,75.0,202202091800,75.0,1434.0,5
14733,0.0,73.0,202202091900,73.0,1413.0,5
14734,0.0,72.0,202202092000,72.0,1290.0,6
14735,0.0,74.0,202202092100,74.0,1253.0,6
14736,0.0,76.0,202202092200,76.0,1254.0,6
14737,0.0,67.0,202202092300,67.0,1253.0,5
14738,0.0,68.0,202202100000,68.0,1254.0,5
14739,0.0,70.0,202202100100,70.0,1303.0,5
14740,0.0,65.0,202202100200,65.0,1382.0,5
14741,0.0,60.0,202202100300,60.0,1466.0,4
14742,0.0,52.0,202202100400,52.0,1445.0,4
14743,0.0,47.0,202202100500,47.0,1421.0,3
14744,3.0,41.0,202202100600,44.0,1401.0,3
14745,13.0,38.0,202202100700,51.0,1353.0,4
14746,25.0,40.0,202202100800,65.0,1256.0,5
14747,33.0,45.0,202202100900,78.0,1219.0,6
14748,38.0,51.0,202202101000,89.0,1217.0,7
14749,38.0,66.0,202202101100,104.0,1235.0,8
14750,34.0,79.0,202202101200,113.0,1258.0,9
14751,27.0,86.0,202202101300,113.0,1295.0,9
14752,15.0,86.0,202202101400,101.0,1401.0,7
14753,4.0,87.0,202202101500,91.0,1479.0,6
14754,0.0,89.0,202202101600,89.0,1518.0,6
14755,0.0,79.0,202202101700,79.0,1515.0,5
14756,0.0,72.0,202202101800,72.0,1374.0,5
14757,0.0,69.0,202202101900,69.0,1333.0,5
14758,0.0,65.0,202202102000,65.0,1177.0,6
14759,0.0,63.0,202202102100,63.0,1143.0,6
14760,0.0,63.0,202202102200,63.0,1102.0,6
14761,0.0,28.0,202202102300,28.0,1094.0,3
14762,0.0,30.0,202202110000,30.0,1083.0,3
14763,0.0,31.0,202202110100,31.0,1119.0,3
14764,0.0,33.0,202202110200,33.0,1196.0,3
14765,0.0,35.0,202202110300,35.0,1273.0,3
14766,0.0,37.0,202202110400,37.0,1229.0,3
14767,0.0,43.0,202202110500,43.0,1200.0,4
14768,2.0,43.0,202202110600,45.0,1184.0,4
14769,12.0,79.0,202202110700,91.0,1138.0,8
14770,22.0,75.0,202202110800,97.0,1091.0,9
14771,30.0,75.0,202202110900,105.0,1085.0,10
14772,34.0,82.0,202202111000,116.0,1091.0,11
14773,34.0,98.0,202202111100,132.0,1101.0,12
14774,28.0,104.0,202202111200,132.0,1123.0,12
14775,20.0,78.0,202202111300,98.0,1160.0,8
14776,11.0,57.0,202202111400,68.0,1256.0,5
14777,3.0,40.0,202202111500,43.0,1307.0,3
14778,0.0,30.0,202202111600,30.0,1346.0,2
14779,0.0,32.0,202202111700,32.0,1366.0,2
14780,0.0,60.0,202202111800,60.0,1250.0,5
14781,0.0,123.0,202202111900,123.0,1239.0,10
14782,0.0,218.0,202202112000,218.0,1115.0,20
14783,0.0,369.0,202202112100,369.0,1076.0,34
14784,0.0,527.0,202202112200,527.0,1036.0,51
14785,0.0,635.0,202202112300,635.0,1025.0,62
14786,0.0,689.0,202202120000,689.0,1014.0,68
14787,0.0,713.0,202202120100,713.0,1056.0,68
14788,0.0,725.0,202202120200,725.0,1150.0,63
14789,0.0,736.0,202202120300,736.0,1262.0,58
14790,0.0,734.0,202202120400,734.0,1241.0,59
14791,0.0,734.0,202202120500,734.0,1188.0,62
14792,2.0,723.0,202202120600,725.0,1168.0,62
14793,9.0,705.0,202202120700,714.0,1147.0,62
14794,19.0,681.0,202202120800,700.0,1108.0,63
14795,26.0,661.0,202202120900,687.0,1088.0,63
14796,28.0,634.0,202202121000,662.0,1094.0,61
14797,28.0,597.0,202202121100,625.0,1095.0,57
14798,23.0,573.0,202202121200,596.0,1128.0,53
14799,17.0,550.0,202202121300,567.0,1144.0,50
14800,10.0,528.0,202202121400,538.0,1168.0,46
14801,3.0,512.0,202202121500,515.0,1221.0,42
14802,0.0,510.0,202202121600,510.0,1221.0,42
14803,0.0,514.0,202202121700,514.0,1199.0,43
14804,0.0,484.0,202202121800,484.0,1055.0,46
14805,0.0,443.0,202202121900,443.0,1041.0,43
14806,0.0,395.0,202202122000,395.0,862.0,46
14807,0.0,344.0,202202122100,344.0,840.0,41
14808,0.0,299.0,202202122200,299.0,831.0,36
14809,0.0,277.0,202202122300,277.0,827.0,33
14810,0.0,237.0,202202130000,237.0,840.0,28
14811,0.0,204.0,202202130100,204.0,893.0,23
14812,0.0,177.0,202202130200,177.0,964.0,18
14813,0.0,154.0,202202130300,154.0,1057.0,15
14814,0.0,128.0,202202130400,128.0,1058.0,12
14815,0.0,99.0,202202130500,99.0,1068.0,9
14816,2.0,80.0,202202130600,82.0,1073.0,8
14817,10.0,56.0,202202130700,66.0,1061.0,6
14818,20.0,35.0,202202130800,55.0,1132.0,5
14819,29.0,22.0,202202130900,51.0,1173.0,4
14820,34.0,12.0,202202131000,46.0,1085.0,4
14821,33.0,16.0,202202131100,49.0,1090.0,4
14822,31.0,26.0,202202131200,57.0,1111.0,5
14823,24.0,34.0,202202131300,58.0,1107.0,5
14824,13.0,39.0,202202131400,52.0,1246.0,4
14825,5.0,42.0,202202131500,47.0,1268.0,4
14826,0.0,38.0,202202131600,38.0,1249.0,3
14827,0.0,31.0,202202131700,31.0,1151.0,3
14828,0.0,27.0,202202131800,27.0,979.0,3
14829,0.0,25.0,202202131900,25.0,956.0,3
14830,0.0,25.0,202202132000,25.0,813.0,3
14831,0.0,28.0,202202132100,28.0,788.0,4
14832,0.0,34.0,202202132200,34.0,784.0,4
14833,0.0,45.0,202202132300,45.0,785.0,6
14834,0.0,57.0,202202140000,57.0,777.0,7
14835,0.0,72.0,202202140100,72.0,802.0,9
14836,0.0,97.0,202202140200,97.0,878.0,11
14837,0.0,130.0,202202140300,130.0,973.0,13
14838,0.0,171.0,202202140400,171.0,1000.0,17
14839,0.0,209.0,202202140500,209.0,1016.0,21
14840,2.0,237.0,202202140600,239.0,1029.0,23
14841,9.0,255.0,202202140700,264.0,1038.0,25
14842,15.0,270.0,202202140800,285.0,1032.0,28
14843,22.0,285.0,202202140900,307.0,1054.0,29
14844,24.0,293.0,202202141000,317.0,1073.0,30
14845,22.0,291.0,202202141100,313.0,1082.0,29
14846,19.0,286.0,202202141200,305.0,1088.0,28
14847,14.0,273.0,202202141300,287.0,1076.0,27
14848,8.0,250.0,202202141400,258.0,1277.0,20
14849,2.0,242.0,202202141500,244.0,1304.0,19
14850,0.0,255.0,202202141600,255.0,1294.0,20
14851,0.0,271.0,202202141700,271.0,1053.0,26
14852,0.0,279.0,202202141800,279.0,964.0,29
14853,0.0,292.0,202202141900,292.0,942.0,31
14854,0.0,309.0,202202142000,309.0,818.0,38
14855,0.0,328.0,202202142100,328.0,794.0,41
14856,0.0,348.0,202202142200,348.0,792.0,44
14857,0.0,377.0,202202142300,377.0,796.0,47
14858,0.0,381.0,202202150000,381.0,797.0,48
14859,0.0,382.0,202202150100,382.0,822.0,46
14860,0.0,382.0,202202150200,382.0,900.0,42
14861,0.0,387.0,202202150300,387.0,1064.0,36
14862,0.0,392.0,202202150400,392.0,1101.0,36
14863,0.0,407.0,202202150500,407.0,1118.0,36
14864,2.0,420.0,202202150600,422.0,1102.0,38
14865,8.0,435.0,202202150700,443.0,1111.0,40
14866,15.0,458.0,202202150800,473.0,1075.0,44
14867,21.0,502.0,202202150900,523.0,1071.0,49
14868,22.0,553.0,202202151000,575.0,1082.0,53
14869,20.0,588.0,202202151100,608.0,1086.0,56
14870,14.0,602.0,202202151200,616.0,1098.0,56
14871,8.0,591.0,202202151300,599.0,1075.0,56
14872,4.0,560.0,202202151400,564.0,1053.0,54
14873,1.0,508.0,202202151500,509.0,1174.0,43
14874,0.0,461.0,202202151600,461.0,1182.0,39
14875,0.0,411.0,202202151700,411.0,1063.0,39
14876,0.0,335.0,202202151800,335.0,1070.0,31
14877,0.0,252.0,202202151900,252.0,1072.0,24
14878,0.0,190.0,202202152000,190.0,945.0,20
14879,0.0,140.0,202202152100,140.0,950.0,15
14880,0.0,108.0,202202152200,108.0,970.0,11
14881,0.0,90.0,202202152300,90.0,1001.0,9
14882,0.0,75.0,202202160000,75.0,1023.0,7
14883,0.0,65.0,202202160100,65.0,1066.0,6
14884,0.0,63.0,202202160200,63.0,1123.0,6
14885,0.0,63.0,202202160300,63.0,1156.0,5
14886,0.0,56.0,202202160400,56.0,1153.0,5
14887,0.0,56.0,202202160500,56.0,1211.0,5
14888,2.0,51.0,202202160600,53.0,1182.0,4
14889,10.0,42.0,202202160700,52.0,1132.0,5
14890,19.0,33.0,202202160800,52.0,1083.0,5
14891,26.0,34.0,202202160900,60.0,1030.0,6
14892,29.0,33.0,202202161000,62.0,1034.0,6
14893,30.0,42.0,202202161100,72.0,972.0,7
14894,27.0,56.0,202202161200,83.0,973.0,9
14895,23.0,67.0,202202161300,90.0,982.0,9
14896,14.0,80.0,202202161400,94.0,1054.0,9
14897,4.0,93.0,202202161500,97.0,1059.0,9
14898,0.0,94.0,202202161600,94.0,1083.0,9
14899,0.0,85.0,202202161700,85.0,1098.0,8
14900,0.0,66.0,202202161800,66.0,1091.0,6
14901,0.0,58.0,202202161900,58.0,1015.0,6
14902,0.0,58.0,202202162000,58.0,969.0,6
14903,0.0,61.0,202202162100,61.0,942.0,6
14904,0.0,64.0,202202162200,64.0,935.0,7
14905,0.0,60.0,202202162300,60.0,935.0,6
14906,0.0,59.0,202202170000,59.0,937.0,6
14907,0.0,63.0,202202170100,63.0,957.0,7
14908,0.0,63.0,202202170200,63.0,1027.0,6
14909,0.0,68.0,202202170300,68.0,1124.0,6
14910,0.0,67.0,202202170400,67.0,1118.0,6
14911,0.0,71.0,202202170500,71.0,1087.0,7
14912,1.0,71.0,202202170600,72.0,1088.0,7
14913,8.0,59.0,202202170700,67.0,1062.0,6
14914,18.0,59.0,202202170800,77.0,1044.0,7
14915,27.0,59.0,202202170900,86.0,1084.0,8
14916,31.0,71.0,202202171000,102.0,1134.0,9
14917,33.0,92.0,202202171100,125.0,1083.0,12
14918,30.0,104.0,202202171200,134.0,1104.0,12
14919,26.0,101.0,202202171300,127.0,1112.0,11
14920,16.0,95.0,202202171400,111.0,1178.0,9
14921,6.0,96.0,202202171500,102.0,1295.0,8
14922,0.0,83.0,202202171600,83.0,1288.0,6
14923,0.0,78.0,202202171700,78.0,1088.0,7
14924,0.0,73.0,202202171800,73.0,1056.0,7
14925,0.0,72.0,202202171900,72.0,1036.0,7
14926,0.0,68.0,202202172000,68.0,922.0,7
14927,0.0,62.0,202202172100,62.0,911.0,7
14928,0.0,61.0,202202172200,61.0,908.0,7
14929,0.0,51.0,202202172300,51.0,904.0,6
14930,0.0,53.0,202202180000,53.0,906.0,6
14931,0.0,59.0,202202180100,59.0,925.0,6
14932,0.0,66.0,202202180200,66.0,996.0,7
14933,0.0,71.0,202202180300,71.0,1092.0,7
14934,0.0,70.0,202202180400,70.0,1095.0,6
14935,0.0,71.0,202202180500,71.0,1072.0,7
14936,2.0,62.0,202202180600,64.0,1037.0,6
14937,13.0,43.0,202202180700,56.0,1034.0,5
14938,25.0,28.0,202202180800,53.0,1017.0,5
14939,34.0,30.0,202202180900,64.0,1035.0,6
14940,41.0,38.0,202202181000,79.0,1063.0,7
14941,40.0,49.0,202202181100,89.0,1075.0,8
14942,35.0,67.0,202202181200,102.0,1088.0,9
14943,27.0,86.0,202202181300,113.0,1088.0,10
14944,16.0,103.0,202202181400,119.0,1219.0,10
14945,5.0,116.0,202202181500,121.0,1240.0,10
14946,0.0,133.0,202202181600,133.0,1226.0,11
14947,0.0,160.0,202202181700,160.0,1021.0,16
14948,0.0,184.0,202202181800,184.0,1000.0,18
14949,0.0,204.0,202202181900,204.0,972.0,21
14950,0.0,225.0,202202182000,225.0,835.0,27
14951,0.0,241.0,202202182100,241.0,809.0,30
14952,0.0,263.0,202202182200,263.0,807.0,33
14953,0.0,296.0,202202182300,296.0,805.0,37
14954,0.0,307.0,202202190000,307.0,804.0,38
14955,0.0,318.0,202202190100,318.0,825.0,39
14956,0.0,320.0,202202190200,320.0,977.0,33
14957,0.0,322.0,202202190300,322.0,1170.0,28
14958,0.0,313.0,202202190400,313.0,1193.0,26
14959,0.0,305.0,202202190500,305.0,1119.0,27
14960,1.0,293.0,202202190600,294.0,1041.0,28
14961,6.0,272.0,202202190700,278.0,1063.0,26
14962,10.0,264.0,202202190800,274.0,1066.0,26
14963,11.0,263.0,202202190900,274.0,1097.0,25
14964,14.0,279.0,202202191000,293.0,1116.0,26
14965,12.0,289.0,202202191100,301.0,1091.0,28
14966,9.0,276.0,202202191200,285.0,1070.0,27
14967,7.0,252.0,202202191300,259.0,1083.0,24
14968,4.0,233.0,202202191400,237.0,1289.0,18
14969,2.0,220.0,202202191500,222.0,1279.0,17
14970,0.0,220.0,202202191600,220.0,1274.0,17
14971,0.0,238.0,202202191700,238.0,1033.0,23
14972,0.0,242.0,202202191800,242.0,1010.0,24
14973,0.0,247.0,202202191900,247.0,992.0,25
14974,0.0,254.0,202202192000,254.0,844.0,30
14975,0.0,259.0,202202192100,259.0,828.0,31
14976,0.0,271.0,202202192200,271.0,824.0,33
14977,0.0,262.0,202202192300,262.0,820.0,32
14978,0.0,260.0,202202200000,260.0,824.0,32
14979,0.0,251.0,202202200100,251.0,869.0,29
14980,0.0,230.0,202202200200,230.0,1014.0,23
14981,0.0,217.0,202202200300,217.0,1103.0,20
14982,0.0,195.0,202202200400,195.0,1170.0,17
14983,0.0,175.0,202202200500,175.0,1183.0,15
14984,1.0,150.0,202202200600,151.0,1228.0,12
14985,7.0,127.0,202202200700,134.0,1230.0,11
14986,16.0,98.0,202202200800,114.0,1217.0,9
14987,27.0,74.0,202202200900,101.0,1182.0,9
14988,31.0,50.0,202202201000,81.0,1187.0,7
14989,31.0,50.0,202202201100,81.0,1159.0,7
14990,27.0,52.0,202202201200,79.0,1133.0,7
14991,22.0,61.0,202202201300,83.0,1099.0,8
14992,13.0,75.0,202202201400,88.0,1276.0,7
14993,5.0,81.0,202202201500,86.0,1350.0,6
14994,0.0,74.0,202202201600,74.0,1357.0,5
14995,0.0,66.0,202202201700,66.0,1182.0,6
14996,0.0,53.0,202202201800,53.0,1117.0,5
14997,0.0,47.0,202202201900,47.0,1122.0,4
14998,0.0,50.0,202202202000,50.0,969.0,5
14999,0.0,58.0,202202202100,58.0,978.0,6
15000,0.0,65.0,202202202200,65.0,987.0,7
15001,0.0,66.0,202202202300,66.0,988.0,7
15002,0.0,83.0,202202210000,83.0,982.0,8
15003,0.0,96.0,202202210100,96.0,1023.0,9
15004,0.0,108.0,202202210200,108.0,1181.0,9
15005,0.0,128.0,202202210300,128.0,1186.0,11
15006,0.0,159.0,202202210400,159.0,1155.0,14
15007,0.0,188.0,202202210500,188.0,1144.0,16
15008,1.0,213.0,202202210600,214.0,1146.0,19
15009,5.0,235.0,202202210700,240.0,1155.0,21
15010,10.0,258.0,202202210800,268.0,1169.0,23
15011,14.0,278.0,202202210900,292.0,1275.0,23
15012,16.0,289.0,202202211000,305.0,1254.0,24
15013,15.0,310.0,202202211100,325.0,1188.0,27
15014,11.0,305.0,202202211200,316.0,1124.0,28
15015,7.0,262.0,202202211300,269.0,1095.0,25
15016,4.0,206.0,202202211400,210.0,1098.0,19
15017,2.0,163.0,202202211500,165.0,1090.0,15
15018,0.0,146.0,202202211600,146.0,1065.0,14
